"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2442","SJW",26.77,26.77,26.06,26.4,34800,-0.013918,-0.002644,26.47,0.011315,18541,54199,"4941",21545,26.64,26.47,26.64
"2443","SKH",9.11,9.45,9.07,9.39,251900,0.030273,0.045657,8.98,0.011315,20789,92020,"8082",52278,9.06,8.98,9.06
"2444","SKM",18.74,18.74,18.56,18.58,758400,-0.008575,-0.002684,18.63,0.011315,216007,83604,"4812",31668,18.5,18.63,18.5
"2445","SKS",10.82,11.35,10.78,11.11,4416200,0.026449,0.038318,10.7,0.011315,160896,11382,"5699",9225,10.7,10.7,10.7
"2446","SKT",51.55,52.19,51.45,52.02,283800,0.009076,0.016214,51.19,0.011315,40487,79238,"6798",29867,51.66,51.19,51.66
"2447","SKX",20.15,20.76,20.03,20.57,1167700,0.020629,0.0285,20,0.011315,38218,86949,"3143",35167,20.01,20,20.01
"2448","SKY",26.5,26.81,26.24,26.3,23500,-0.007576,0.008436,26.08,0.011315,8391,38850,"2451",21623,27.21,26.08,27.24
"2449","SLA",10.55,10.55,10.34,10.43,70000,-0.01144,-0.002868,10.46,0.011315,10662,79643,"6722",29954,10.4,10.46,10.4
"2450","SLB",84,84.55,83.37,83.65,5429600,-0.004175,0.001796,83.5,0.011315,1364380,14277,"1389",21576,83.32,83.5,83.32
"2451","SLE",17.61,17.61,17.48,17.48,6969900,-0.00741,-0.001713,17.51,0.011315,639266,22840,"2038",21566,17.54,17.51,17.54
"2452","SLF",30.31,30.99,30.31,30.8,198400,0.016037,0.023256,30.1,0.011315,572028,87666,"6321",36962,30.05,30.1,30.05
"2453","SLG",68.11,69.23,68.11,69.14,932600,0.015009,0.024145,67.51,0.011315,78261,85265,"6798",32062,67.54,67.51,67.54
"2454","SLH",51.72,52.47,51.72,51.93,171500,0.004052,0.011886,51.32,0.011315,70248,92021,"7371",52279,52,51.32,52
"2455","SLI",17.49,17.74,17.09,17.09,4600,-0.023136,-0.02287,17.49,0.011315,4730,41320,"3625",21546,17.45,17.49,17.45
"2456","SLM",12.73,12.97,12.68,12.84,4653200,0.008604,0.019857,12.59,0.011315,485590,66325,"6111",6412,12.47,12.59,12.47
"2457","SLS",9.49,9.55,9.37,9.52,16200,0.003156,0.012766,9.4,0.011315,9486,92019,"6726",52277,9.39,9.4,9.39
"2458","SLT",17.13,17.29,17.1,17.21,997300,0.004659,0.040508,16.54,0.011315,124992,92146,"3331",52411,16.62,16.54,16.62
"2459","SLW",39.7,40,38.21,38.58,9090200,-0.028617,-0.011783,39.04,0.011315,347942,90796,"1044",47004,38.42,39.04,38.42
"2460","SM",59.81,61.88,59.8,60.32,1356300,0.008491,0.023587,58.93,0.011315,63055,78170,"1311",11857,58.64,58.93,58.64
"2461","SMA",9.29,9.54,9.26,9.45,108100,0.017076,0.021622,9.25,0.011315,35942,90515,"3841",46034,9.38,9.25,9.38
"2462","SMCG",2.51,2.56,2.36,2.55,8913,0.015811,0,2.55,0.011315,8220,91454,"6211",50958,2.64,2.55,2.64
"2463","SMFG",7.16,7.24,7.13,7.23,257900,0.009729,0.016878,7.11,0.011315,282811,12385,"6029",53564,7.08,7.11,7.08
"2464","SMG",51.1,51.3,50.66,50.78,434700,-0.006282,0.000197,50.77,0.011315,66557,77300,"2873",11324,50.8,50.77,50.8
"2465","SMHG",7.29,7.45,7.22,7.4,38944,0.014976,0.027586,7.2,0.011315,29337,86583,"6211",16388,7.38,7.25,7.33
"2466","SMI",3.79,3.82,3.78,3.79,253800,0,0.035519,3.66,0.011315,44598,90076,"3674",44987,3.65,3.66,3.65
"2467","SMP",13.89,14.32,13.85,14.15,89300,0.018545,0.032847,13.7,0.011315,22655,39220,"3694",21658,13.64,13.7,13.64
"2468","SMS",22.2,22.27,21.95,22.23,60900,0.00135,0.017857,21.84,0.011315,27204,92609,"3341",52981,22.1,21.84,22.1
"2469","SMT",9.45,9.52,9.31,9.39,485662,-0.006369,-0.005297,9.44,0.011315,44309,12027,"9999",53477,9.5,9.44,9.5
"2470","SNA",57.12,58.16,56.8,57.97,313200,0.014771,0.024567,56.58,0.011315,58158,60206,"3423",4162,56.88,56.58,56.88
"2471","SNE",36.17,36.4,35.98,36.38,474600,0.005789,0.018762,35.71,0.011315,96205,51131,"3651",21633,35.52,35.71,35.52
"2472","SNF",6.58,6.6,6.53,6.6,7400,0.003035,0.009174,6.54,0.011315,8906,75317,"6726",21647,6.5,6.54,6.5
"2473","SNH",22.09,22.28,21.91,22.26,1458100,0.007666,0.014585,21.94,0.011315,141855,87289,"6798",36355,22.02,21.94,22.02
"2474","SNI",52,52.16,51.55,51.83,1251500,-0.003275,0.001546,51.75,0.011315,130594,92709,"4841",53039,51.86,51.75,51.86
"2475","SNN",52.59,52.81,52.35,52.6,77300,0.00019,0.000951,52.55,0.011315,8251,87444,"3842",36379,52.5,52.55,52.5
"2476","SNP",97.48,97.87,97.06,97.63,177600,0.001538,0.020274,95.69,0.011315,11396,88660,"2911",40142,95.19,95.69,95.19
"2477","SNV",2.68,2.9,2.67,2.73,31302700,0.018485,0.034091,2.64,0.011315,785112,20053,"6021",781,2.6,2.64,2.6
"2478","SNX",31.49,32.15,31.49,31.82,86800,0.010425,0.019872,31.2,0.011315,35764,89900,"7373",44612,31.46,31.2,31.46
"2479","SNY",32.67,33.1,32.67,32.82,1372000,0.004581,0.018306,32.23,0.011315,203735,89475,"2834",43351,32.18,32.23,32.18
"2480","SO",38.37,38.5,38.18,38.42,3440500,0.001302,0.00497,38.23,0.011315,830706,18411,"4911",21640,38.31,38.23,38.31
"2481","SOA",23.29,23.615,23.23,23.41,1899800,0.005139,0.014298,23.08,0.011315,121779,92505,"2819",32063,23.56,23.08,23.57
"2482","SOFO",14.08,14.08,13.8,13.89,1236,-0.013586,-0.014194,14.09,0.011315,3689,85953,"7372",34728,13.74,14.09,13.74
"2483","SOL",8.99,9.17,8.8563,9.04,2548500,0.005546,0.034325,8.74,0.011315,48516,92543,"3674",52934,8.64,8.74,8.64
"2484","SON",34.04,34.99,34.04,34.61,506600,0.016606,0.027918,33.67,0.011315,101153,71176,"2621",4196,33.9,33.67,33.9
"2485","SOR",53.46,54.03,53.46,53.6,9400,0.002615,0.008846,53.13,0.011315,8655,62068,"6726",21636,53.4,53.13,53.4
"2486","SOXX",55.97,56.67,55.863,56,115061,0.000536,0.005386,55.7,0.011315,3400,89061,"6726",37493,55.45,55.7,55.45
"2487","SPA",8.26,8.52,8.24,8.37,79000,0.013229,0.014545,8.25,0.011315,10201,17523,"3674",21648,8.39,8.25,8.39
"2488","SPB",32.41,32.41,30,30.76,108800,-0.052252,-0.013154,31.17,0.011315,51020,93295,"3691",32162,31.62,31.17,31.62
"2489","SPE",14.8,14.89,14.8,14.884,3800,0.00566,0.009085,14.75,0.011315,6676,79236,"6726",29859,14.67,14.75,14.67
"2490","SPF",4.7,4.75,4.55,4.59,2117400,-0.023682,-0.002174,4.6,0.011315,107181,72696,"1531",21659,4.44,4.6,4.44
"2491","SPG",100.21,101.06,100.1,100.93,2303600,0.007159,0.014474,99.49,0.011315,292950,80100,"6798",30086,99.5,99.49,99.5
"2492","SPH",56.41,56.69,55.58,55.87,82000,-0.009619,-0.003922,56.09,0.011315,35318,82860,"5961",31583,56.43,56.09,56.43
"2493","SPN",35.29,35.99,35.12,35.75,652500,0.012951,0.02172,34.99,0.011315,78815,77763,"1389",11606,35.21,34.99,35.21
"2494","SPP",5.18,5.21,5.13,5.19,4600,0.001929,0.007767,5.15,0.011315,7178,86413,"2671",34921,5.15,5.15,5.15
"2495","SPR",21.01,21.02,20.66,20.73,1081200,-0.013417,-0.003844,20.81,0.011315,107142,91594,"3728",51433,20.82,20.81,20.82
"2496","SPW",72.06,72.38,71.58,71.73,386800,-0.00459,0.003357,71.49,0.011315,50202,55212,"3549",21548,70.83,71.49,70.83
"2497","SQM",59.05,60.33,58.98,59.15,805600,0.001692,0.012496,58.42,0.011315,50785,79663,"2873",29979,56.8,58.42,56.82
"2498","SR",3.44,3.61,3.4,3.6,127300,0.045462,0.055718,3.41,0.011315,24217,72494,"2761",4230,3.52,3.41,3.52
"2499","SRE",52.69,52.69,52.28,52.46,970900,-0.004375,-0.000381,52.48,0.011315,240055,86136,"4932",34798,52.26,52.48,52.26
"2500","SRI",16.04,16.29,15.86,16.18,273500,0.00869,0.024699,15.79,0.011315,25446,85440,"3714",32122,16.02,15.79,16.02
"2501","SRT",5.01,5.43,5.01,5.43,29500,0.080503,0.071006,5.07,0.011315,15108,85077,"8742",32014,5.23,5.07,5.23
"2502","SRV",10.5,10.63,10.36,10.63,162300,0.012305,0.010456,10.52,0.011315,25851,92240,"6726",52685,10.28,10.52,10.28
"2503","SRX",20.67,21.73,20.51,21.61,732900,0.044473,0.056724,20.45,0.011315,44256,89410,"7371",43164,20.78,20.45,20.78
"2504","SRZ",5.55,5.95,5.5,5.87,799800,0.056057,0.077064,5.45,0.011315,56256,83558,"8361",14679,5.42,5.45,5.42
"2505","SSCC",25.94,26.275,25.94,26.19,817600,0.009591,0.023047,25.6,0.011315,91629,80543,"2631",13043,25.57,25.6,25.57
"2506","SSD",31.28,31.67,31.16,31.5,160600,0.007009,0.019088,30.91,0.011315,49428,80575,"3452",13114,31.06,30.91,31.06
"2507","SSE",4.15,4.15,4.15,4.15,5400,0,0,4.15,0.011315,2697,90216,"6021",45289,4.15,4.15,4.15
"2508","SSI",17.52,17.99,17.36,17.62,297200,0.005692,0.016148,17.34,0.011315,36619,89289,"5651",15073,17.67,17.34,17.67
"2509","SSL",51.97,52.27,51.75,52,158300,0.000577,-0.000961,52.05,0.011315,42250,68866,"1311",5363,51.9,52.05,51.9
"2510","SSP",10.26,10.56,10.26,10.43,160700,0.016433,0.027586,10.15,0.011315,45994,84176,"2711",31806,10.15,10.15,10.15
"2511","SSS",37.08,37.57,37.05,37.32,126000,0.006452,0.013855,36.81,0.011315,27648,81675,"6798",30909,36.82,36.81,36.82
"2512","SSW",12.54,13.17,12.53,13.04,275000,0.039098,0.049919,12.42,0.011315,68385,90853,"4412",47200,12.5,12.42,12.5
"2513","SSY",1.64,1.8893,1.64,1.8199,2800,0.104085,0.123395,1.62,0.011315,8082,74908,"8062",4494,1.6,1.62,1.6
"2514","ST",30.14,30.52,29.62,30.28,747500,0.004634,0.005646,30.11,0.011315,172920,93296,"3822",53361,30.11,30.11,30.11
"2515","STAN",19.1,19.58,18.87,19.4,62960,0.015585,0.022129,18.98,0.011315,15776,90194,"7510",45203,19.47,18.98,19.48
"2516","STC",11.65,11.97,11.58,11.87,69800,0.018708,0.029488,11.53,0.011315,17324,72980,"6361",4120,11.63,11.53,11.63
"2517","STD",10.69,10.72,10.61,10.63,4619200,-0.005629,-0.001878,10.65,0.011315,243348,75152,"6029",20260,10.54,10.65,10.54
"2518","STE",36.7,37.38,36.51,37.1,213900,0.01084,0.017553,36.46,0.011315,59147,77649,"3842",11547,37,36.46,37
"2519","STI",29.94,30.35,29.73,30.24,6294300,0.00997,0.024737,29.51,0.011315,499959,68144,"6021",21691,29.29,29.51,29.29
"2520","STJ",42.36,42.66,42.08,42.28,4643600,-0.00189,-0.010994,42.75,0.011315,342540,68591,"3845",4278,42.75,42.75,42.75
"2521","STK",19.2,19.52,19.2,19.37,91000,0.008815,0.010433,19.17,0.011315,13100,93117,"6726",53272,19.32,19.17,19.32
"2522","STL",10.61,10.8495,10.48,10.73,138600,0.011247,0.024833,10.47,0.011315,26841,27254,"6021",21670,10.58,10.47,10.58
"2523","STM",10.61,10.8,10.6,10.74,1336900,0.012178,0.028736,10.44,0.011315,910354,81132,"3674",30835,10.43,10.44,10.43
"2524","STN",28.05,28.2,27.75,28.2,6500,0.005333,0.008223,27.97,0.011315,45710,90850,"8711",47197,27.35,27.97,27.36
"2525","STNG",10.19,10.35,10.06,10.34,105600,0.014613,0.02275,10.11,0.011315,24635,93299,"4412",53364,10.1,10.11,10.1
"2526","STO",24.1,24.18,24.01,24.06,1174700,-0.001661,0.0122,23.77,0.011315,60901,89016,"1311",41691,23.68,23.77,23.68
"2527","STON",30.4,30.5,30.01,30.18,79103,-0.007263,0.004326,30.05,0.011315,19338,90366,"7200",45566,30.09,30.05,30.09
"2528","STP",8.1,8.4,8.02,8.4,2839500,0.036368,0.048689,8.01,0.011315,105550,91061,"3674",50030,7.85,8.01,7.85
"2529","STR",17.5,17.52,17.41,17.5,1204600,0,0.005169,17.41,0.011315,174645,27756,"1321",21476,17.46,17.41,17.46
"2530","STRI",20.25,20.39,19.7,19.71,488500,-0.027029,-0.0145,20,0.011315,41367,93111,"3433",53270,20.47,20,20.48
"2531","STRL",13.17,13.58,13.07,13.49,44385,0.024007,0.034509,13.04,0.011315,16465,76927,"1600",11011,12.86,13.04,12.86
"2532","STS",3.09,3.09,3.05,3.0501,4500,-0.012997,-0.005834,3.07,0.011315,12456,63159,"3713",1588,3.07,3.068,3.07
"2533","STT",46.93,48.2,46.85,47.62,4408100,0.014596,0.027622,46.34,0.011315,502025,72726,"6022",4260,46.15,46.34,46.15
"2534","STV",7.14,7.29,7.08,7.14,209900,0,0.007052,7.09,0.011315,21630,92327,"7372",52794,7.06,7.09,7.06
"2535","STWD",21.57,21.85,21.45,21.68,786300,0.005087,0.009311,21.48,0.011315,71627,92999,"6798",53194,21.5,21.48,21.5
"2536","STX",15.2,15.33,14.9,14.97,7098446,-0.015247,-0.003992,15.03,0.011315,452968,89641,"3572",43807,14.93,15.03,14.93
"2537","STZ",22.18,22.18,21.48,21.61,2390000,-0.026035,-0.024379,22.15,0.011315,187660,69796,"2084",1015,21.94,22.15,21.94
"2538","SU",38.8,39.695,38.45,38.82,5411900,0.000515,0.013842,38.29,0.011315,1563784,80070,"1311",29139,38.07,38.29,38.07
"2539","SUB",103.89,104.3,103.83,104.1,36100,0.002019,0,104.1,0.011315,4300,92822,"6726",37493,103.84,104.1,103.84
"2540","SUBK",24.95,25.75,24.6,25.74,55699,0.031172,0.04295,24.68,0.011315,9692,75509,"6020",8451,25.25,24.68,25.26
"2541","SUG",24.3,24.71,24.18,24.63,1297900,0.013489,0.023265,24.07,0.011315,124505,76091,"4612",26033,24.1,24.07,24.1
"2542","SUI",33.73,34.08,33.46,34.03,196600,0.008855,0.021615,33.31,0.011315,19599,80102,"6798",30087,33.47,33.31,33.47
"2543","SUN",40.7,41.7,40.51,41.33,1537500,0.015361,0.025304,40.31,0.011315,120579,14656,"2911",21686,40.46,40.31,40.46
"2544","SUP",21.04,21.62,20.66,21.24,126200,0.009461,0.000943,21.22,0.011315,26727,52396,"3714",21693,21.43,21.22,21.43
"2545","SUR",23.87,23.96,23.74,23.86,164600,-0.000419,0.007601,23.68,0.011315,44367,11406,"6351",9247,23.65,23.68,23.65
"2546","SUSS",13.99,14.15,13.32,13.35,77547,-0.046826,-0.036101,13.85,0.011315,17436,91507,"5541",51313,13.93,13.85,13.93
"2547","SVLF",1.13,1.13,1.11,1.12,56114,-0.008889,0,1.12,0.011315,37769,85075,"6531",32013,1.1,1.12,1.1
"2548","SVM",12.93,13.33,12.88,13.04,1880300,0.008471,0.016368,12.83,0.011315,174536,92893,"1044",53123,12.78,12.83,12.78
"2549","SVN",21.41,21.53,20.84,20.97,193200,-0.020765,-0.015493,21.3,0.011315,10100,93118,"7011",53273,20.13,21.3,20.16
"2550","SVR",30.86,30.89,30.85,30.88,786700,0.000648,0.000972,30.85,0.011315,70224,90565,"4899",46163,30.85,30.85,30.85
"2551","SVU",9.74,9.87,9.58,9.61,6723200,-0.013437,-0.002077,9.63,0.011315,212167,44951,"5141",21692,9.5,9.63,9.5
"2552","SWC",21.66,22.38,21.54,21.54,4860600,-0.005556,0.008899,21.35,0.011315,97899,81173,"1099",13480,21.49,21.35,21.49
"2553","SWFT",12.45,12.98,12.45,12.5,1571400,0.004008,-0.000799,12.51,0.011315,73300,12473,"4213",53620,12.28,12.51,12.28
"2554","SWI",19.42,19.9995,19.42,19.68,748100,0.013299,0.022338,19.25,0.011315,69872,92931,"7371",53152,19.45,19.25,19.45
"2555","SWK",67.4,68.23,67.09,68.07,1095700,0.009892,0.017945,66.87,0.011315,165922,43350,"3423",21664,67.06,66.87,67.06
"2556","SWM",63.58,65.51,63.58,65.36,209400,0.027611,0.038779,62.92,0.011315,18019,82649,"2621",31205,63.11,62.92,63.11
"2557","SWN",37.81,38.2481,37.58,38.07,4261400,0.006853,0.017099,37.43,0.011315,346783,63765,"1311",4338,37.23,37.43,37.23
"2558","SWS",5.09,5.24,5.09,5.22,214000,0.02522,0.033663,5.05,0.011315,32509,77043,"6211",11148,5.1,5.05,5.1
"2559","SWX",36.86,37.72,36.86,37.51,209600,0.017481,0.022907,36.67,0.011315,45548,61188,"4923",4342,37.03,36.67,37.03
"2560","SWY",22.56,22.63,22.22,22.49,3466400,-0.003108,0,22.49,0.011315,372800,76149,"5411",22765,22.47,22.49,22.47
"2561","SWZ",13.58,13.61,13.5601,13.61,15100,0.002207,0.00517,13.54,0.011315,31356,75168,"6726",20903,13.35,13.54,13.35
"2562","SXI",30.44,32.08,30.25,31.88,26100,0.046221,0.065864,29.91,0.011315,12572,43481,"3585",21662,30.68,29.91,30.69
"2563","SXL",86,86.01,83,84.28,81200,-0.020203,0.008255,83.59,0.011315,33066,89304,"4612",42780,83.26,83.59,83.26
"2564","SXT",37,37.68,36.86,37.19,201400,0.005122,0.012524,36.73,0.011315,49694,59619,"2813",4684,37.12,36.73,37.12
"2565","SYA",13.77,13.78,13.3,13.42,278300,-0.025746,-0.020438,13.7,0.011315,118197,93222,"6311",53325,13.74,13.7,13.74
"2566","SYK",53.93,54.82,53.56,54.58,1763800,0.011981,0.016387,53.7,0.011315,397120,73139,"3841",4298,53.93,53.7,53.93
"2567","SYMS",7.3,7.3,7.19,7.26,4798,-0.005495,0.004149,7.23,0.011315,14448,65429,"5651",21695,7.04,7.23,7.04
"2568","SYNL",12.12,12.12,11.92,12,10261,-0.00995,-0.009901,12.12,0.011315,6289,43334,"3440",21696,12.24,12.12,12.24
"2569","SYSW",6.12,6.12,6.01,6.01,21200,-0.018137,0.003339,5.99,0.011315,9600,12388,"6531",53565,6.1,5.99,6.1
"2570","SYT",59,59.19,58.65,58.71,306500,-0.004927,-0.001191,58.78,0.011315,39071,88822,"2873",41009,58.51,58.78,58.51
"2571","SYX",14.27,14.57,14.16,14.44,39100,0.011843,0.024113,14.1,0.011315,36678,81665,"5961",30897,14.04,14.1,14.04
"2572","SYY",29.53,29.53,29.2,29.21,3888600,-0.010896,-0.006463,29.4,0.011315,585085,52038,"5141",21698,29.32,29.4,29.32
"2573","T",29.68,29.73,29.505,29.67,20584700,-0.000337,0.009871,29.38,0.011315,5910000,66093,"4813",21645,29.36,29.38,29.36
"2574","TA",3.77,3.85,3.7,3.83,94600,0.01579,0.015915,3.77,0.011315,17321,91727,"5541",51645,3.8,3.77,3.8
"2575","TAC",21.37,21.47,21.32,21.42,18600,0.002337,0.009901,21.21,0.011315,220339,89068,"4911",41867,21.25,21.21,21.25
"2576","TAI",20.88,21.35,20.8499,21.1,30100,0.010481,0.019324,20.7,0.011315,6319,56696,"6726",21770,20.55,20.7,20.55
"2577","TAL",31.21,31.66,30.8,30.93,152900,-0.009012,0.001944,30.87,0.011315,30708,90940,"3731",47869,31.16,30.87,31.16
"2578","TAN",7.37,7.46,7.37,7.39,292900,0.00271,0.012329,7.3,0.011315,19440,92617,"6726",51187,7.3,7.3,7.3
"2579","TAP",50.44,50.44,49.92,49.93,926400,-0.010162,-0.00518,50.19,0.011315,180460,59248,"5181",33,50.36,50.19,50.36
"2580","TBI",18.29,18.6,18.05,18.4,163500,0.005996,0.02279,17.99,0.011315,44055,83671,"7363",14722,17.97,17.99,17.97
"2581","TBL",25.01,25.08,24.56,24.79,302900,-0.008835,0.008133,24.59,0.011315,39899,75101,"3143",21755,24.85,24.59,24.85
"2582","TC",14.9,16.06,14.79,15.38,6682800,0.031707,0.044837,14.72,0.011315,164315,92423,"1061",52848,14.75,14.72,14.75
"2583","TCAP",19.08,19.66,19.08,19.51,97800,0.022286,0.026842,19,0.011315,14885,91834,"6282",51821,19.15,19,19.15
"2584","TCB",14.94,14.98,14.72,14.84,2077200,-0.006716,0.002026,14.81,0.011315,142644,10375,"6021",8292,14.85,14.81,14.85
"2585","TCH",4.8,4.9,4.79,4.85,5500,0.010363,0.018907,4.76,0.011315,3317,87446,"3651",36381,4.93,4.76,4.93
"2586","TCI",6.98,7.2,6.6,6.77,7400,-0.030548,0.008942,6.71,0.011315,8113,89317,"6798",21022,6.54,6.71,6.54
"2587","TCK",63.21,64.94,63.01,63.3,2886700,0.001423,0.023775,61.83,0.011315,580566,91321,"1041",50848,61.22,61.83,61.22
"2588","TCL",11.75,11.98,11.75,11.98,47400,0.019385,0.055507,11.35,0.011315,11571,88494,"4813",38397,11.1,11.35,11.1
"2589","TCLP",52.89,53.09,52.36,52.69,150141,-0.003789,0.013269,52,0.011315,46228,86921,"4920",16544,51.02,52,51.03
"2590","TCM",4.26,4.31,4.26,4.31,3000,0.011669,0.009368,4.27,0.011315,12634,91884,"2834",51979,4.23,4.27,4.23
"2591","TCO",50.73,51.75,50.73,51.44,542500,0.013899,0.019017,50.48,0.011315,54680,78089,"6798",29709,50.7,50.48,50.7
"2592","TCX",0.73,0.76,0.73,0.755,424000,0.033673,0.038229,0.73,0.011315,53448,83382,"7372",14568,0.701,0.7272,0.7
"2593","TD",74.87,75.37,74.84,75.11,434800,0.0032,0.010766,74.31,0.011315,879695,83835,"6029",29152,74.1,74.31,74.1
"2594","TDC",41.6,42.72,41.59,42.58,1476900,0.023284,0.0345,41.16,0.011315,167500,92293,"3571",52762,41.57,41.16,41.57
"2595","TDF",30.96,31.39,30.74,31.31,96100,0.011241,0.018708,30.74,0.011315,37873,80866,"6726",30476,30.76,30.735,30.76
"2596","TDG",72.46,73.89,72.46,73.75,272600,0.017646,0.024163,72.01,0.011315,49448,91152,"3728",50481,71.77,72.01,71.77
"2597","TDS",36.89,37.31,36.7,36.95,264900,0.001625,0.010944,36.55,0.011315,49873,63773,"4812",5230,36.86,36.55,36.86
"2598","TDSC",31.81,32.72,31.3,32,73537,0.005955,0.016196,31.49,0.011315,23340,78664,"3577",26127,31.77,31.49,31.77
"2599","TDW",54.49,54.6,53.3,53.49,448200,-0.018522,-0.006501,53.84,0.011315,51400,50606,"4492",21752,53.52,53.84,53.52
"2600","TDY",44.38,45.09,44.25,44.87,129000,0.010981,0.020468,43.97,0.011315,36300,87445,"8711",36380,44.24,43.97,44.24
"2601","TE",17.97,18.08,17.83,18.01,2158100,0.002223,0.011798,17.8,0.011315,214742,37161,"4911",21700,17.73,17.8,17.73
"2602","TEF",68.22,68.48,67.83,68.04,836600,-0.002642,-0.005554,68.42,0.011315,57174,75049,"4812",21724,68.13,68.42,68.13
"2603","TEG",48.83,49.11,48.51,48.88,448000,0.001023,0.007627,48.51,0.011315,77582,25099,"4931",21932,48.75,48.51,48.75
"2604","TEI",16.4,16.76,16.3948,16.75,120800,0.021117,0.021965,16.39,0.011315,47339,79665,"6726",29981,16.4,16.39,16.4
"2605","TEL",35.53,36.43,35.36,36.24,2593100,0.019786,0.023729,35.4,0.011315,443687,92157,"3678",52418,35.18,35.4,35.18
"2606","TEN",41.79,43.48,41.7,42.63,747200,0.019901,0.035714,41.16,0.011315,59989,84375,"3714",31841,41.2,41.16,41.2
"2607","TEO",25.12,25.49,25.1,25.22,314400,0.003973,0.013258,24.89,0.011315,30800,81133,"4813",30836,24.77,24.89,24.77
"2608","TER",14.13,14.13,13.68,13.71,6904600,-0.030175,-0.023504,14.04,0.011315,181400,51369,"3825",21731,14.2,14.04,14.2
"2609","TEVA",52.59,53.66,52.51,52.63,6147349,0.00076,0.009591,52.13,0.011315,703807,75652,"2830",5310,51.78,52.13,51.78
"2610","TEX",31.44,32.07,31.39,31.45,2198300,0.000318,0.013209,31.04,0.011315,108900,58318,"3531",3302,30.96,31.04,30.96
"2611","TF",13.81,13.81,13.6,13.67,42200,-0.010189,0.002935,13.63,0.011315,3167,76184,"6726",26075,13.91,13.63,13.91
"2612","TFC",7.65,7.72,7.65,7.7,35900,0.006515,0.013158,7.6,0.011315,12409,75631,"6726",22043,7.55,7.6,7.55
"2613","TFX",54.08,54.22,53.85,54.09,280900,0.000185,0.005203,53.81,0.011315,39984,44329,"3841",21723,54.38,53.81,54.38
"2614","TG",19.61,20,19.53,19.75,56100,0.007114,0.019092,19.38,0.011315,31855,75649,"2673",22095,19.58,19.38,19.58
"2615","TGE",3.8,3.822,3.72,3.72,27662,-0.021277,-0.021053,3.8,0.011315,19239,80912,"1382",27333,3.8,3.8,3.8
"2616","TGH",28.66,29.49,28.66,28.81,134100,0.00522,0.011232,28.49,0.011315,48205,92379,"7359",52821,28.74,28.49,28.74
"2617","TGI",90.36,92.48,90.18,91.89,167200,0.016791,0.027737,89.41,0.011315,24200,84041,"3721",31779,89.63,89.41,89.63
"2618","TGP",38.45,38.59,37.78,38.07,90000,-0.009932,0.002106,37.99,0.011315,55106,90703,"4412",46689,38.22,37.99,38.22
"2619","TGS",5.7,5.83,5.7,5.73,21500,0.005249,0.02139,5.61,0.011315,18235,81067,"4922",30527,5.75,5.61,5.75
"2620","TGT",60.26,60.97,60.11,60.77,5361900,0.008428,0.010644,60.13,0.011315,708082,49154,"5331",20561,59.94,60.13,59.94
"2621","TGX",1.53,1.64,1.53,1.6,107700,0.044736,0.052632,1.52,0.011315,33641,10644,"3845",8548,1.51,1.52,1.51
"2622","THC",6.75,6.85,6.71,6.8,9155100,0.00738,0.016442,6.69,0.011315,485534,52337,"8062",21258,6.72,6.69,6.72
"2623","THG",47.04,47.33,46.96,47.12,155700,0.001699,0.008562,46.72,0.011315,45110,82292,"6331",30958,46.84,46.72,46.84
"2624","THI",41.57,41.57,41.3,41.38,56500,-0.004581,0.003638,41.23,0.011315,172905,91151,"5812",50480,41.49,41.23,41.49
"2625","THO",34.18,34.9,33.96,34.05,350100,-0.003811,0.00265,33.96,0.011315,55812,76081,"3716",6765,33.94,33.96,33.94
"2626","THS",51.16,51.36,50.18,50.97,281100,-0.003721,-0.002349,51.09,0.011315,35401,90775,"2035",46889,52.2,51.09,52.21
"2627","TI",13.09,13.17,13.05,13.13,312300,0.003051,0.014683,12.94,0.011315,30929,89817,"4899",44284,12.79,12.94,12.79
"2628","TIE",17.4,17.4,17,17.02,2612600,-0.022081,-0.009313,17.18,0.011315,180174,83699,"3356",14691,17.17,17.18,17.17
"2629","TIER",6,6.035,5.94,5.98,43171,-0.003339,-0.001669,5.99,0.011315,18231,85716,"7373",15895,5.96,5.99,5.96
"2630","TIF",62.28,62.56,59.68,61.78,2137800,-0.008061,-0.007869,62.27,0.011315,126400,75100,"5944",21753,63.08,62.27,63.09
"2631","TIII",2.97,3.2,2.85,3.19,1624926,0.071459,0.147482,2.78,0.011315,14584,62420,"3613",4452,2.57,2.78,2.58
