"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"3024","UNO",12,12.125,12,12,5900,0,0,12,0.02709,11315,75103,"6794",9246,12,12,12
"3025","UNP",45.625,45.6875,44.625,45.3125,814000,-0.006873,-0.006849,45.62,0.02709,248568,48725,"4011",21810,43,45.625,43.07
"3026","UNR",2.75,2.75,2.75,2.75,1900,0,-0.022222,2.81,0.02709,3575,84782,"5411",31982,2.875,2.8125,2.88
"3027","UNS",11.5,11.75,11.375,11.75,30700,0.021506,0.027322,11.44,0.02709,32340,48389,"4911",21786,11.25,11.4375,11.25
"3028","UNT",7.1875,7.75,7.1875,7.5,151800,0.04256,0.043478,7.19,0.02709,33816,63781,"1311",4691,7,7.1875,7
"3029","UPC",36.5,36.6875,36.25,36.5625,226300,0.001711,0.008621,36.25,0.02709,141031,78263,"6021",4703,35.625,36.25,35.63
"3030","UPM",43.3125,43.75,43.25,43.625,25800,0.007189,-0.014124,44.25,0.02709,4324,89696,"2611",35169,43.5,44.25,43.51
"3031","UPR",12.5625,13.125,12.5625,12.875,1379799,0.024571,0.019802,12.62,0.02709,252050,82308,"1311",30976,11.8125,12.625,11.84
"3032","UPS",67.625,67.625,65.75,66.375,992800,-0.018657,-0.023897,68,0.02709,109400,87447,"4513",36383,65.875,68,65.91
"3033","URB",26.75,27.125,26.6875,27,115000,0.009302,0.009346,26.75,0.02709,17523,79753,"6512",30015,26.5625,26.75,26.56
"3034","URI",18,18.1875,17.625,17.9375,655500,-0.003478,0.032374,17.38,0.02709,72050,85663,"7353",32191,16.3125,17.375,16.34
"3035","URS",20.75,20.875,20.625,20.8125,57800,0.003008,0.003012,20.75,0.02709,15653,50278,"8711",21749,21.125,20.75,21.13
"3036","USA",10.875,11.1875,10.8125,11.1875,233900,0.028331,0.028736,10.87,0.02709,96440,70797,"6723",21098,10.875,10.875,10.87
"3037","USB",22.125,22.6875,22.0625,22.625,2117000,0.022347,0.022599,22.12,0.02709,755016,66157,"6712",1645,21.5,22.125,21.51
"3038","USBC",3.5,3.5,3,3.125,91845,-0.113329,-0.038462,3.25,0.02709,9486,75967,"6530",10265,3.8125,3.25,3.87
"3039","USC",18.4375,18.5,17.625,17.875,26400,-0.030984,-0.037847,18.58,0.02709,13447,79021,"3411",11997,18.625,18.57813,18.63
"3040","USG",45.375,46.6875,44.625,46.125,193200,0.016394,0.016529,45.37,0.02709,49441,79244,"3275",21800,45.8125,45.375,45.81
"3041","USI",13.5,13.625,13.4375,13.5,188600,0,0,13.5,0.02709,89759,81661,"2522",30893,13.75,13.5,13.75
"3042","USM",82,90.625,81.75,89,778700,0.081917,0.095385,81.25,0.02709,54532,75320,"4812",21826,87,81.25,87.21
"3043","USNA",4.5625,4.875,4.5625,4.875,26271,0.066249,0.068493,4.56,0.02709,10169,84010,"2830",14845,4.96875,4.5625,4.99
"3044","USPH",9,9.5,9,9.5,3800,0.054067,0.055556,9,0.02709,3622,77629,"8090",11542,9,9,9
"3045","UST",26.125,26.75,26,26.6875,513700,0.021303,0.031401,25.87,0.02709,171093,15077,"2131",21796,24.5,25.875,24.54
"3046","USU",7.125,7.1875,6.9375,7,857100,-0.0177,-0.00885,7.06,0.02709,90600,86233,"1429",34843,6.9375,7.0625,6.94
"3047","USV",14.25,14.875,14.0625,14.75,88800,0.034486,0.039648,14.19,0.02709,15388,68849,"6798",20349,14.0625,14.1875,14.06
"3048","USW",65.125,66.125,64.375,66.125,1857099,0.015238,0.009542,65.5,0.02709,505306,66122,"4813",21830,66.3125,65.5,66.32
"3049","UTC",78.25,78.75,78,78,29800,-0.0032,-0.0016,78.12,0.02709,18665,82224,"6021",13949,76.9375,78.125,76.95
"3050","UTI",25.5,26.25,25.375,25.5,125600,0,-0.009709,25.75,0.02709,17813,80104,"1381",30090,23,25.75,23.14
"3051","UTL",34,34,33.5625,34,12400,0,-0.003663,34.12,0.02709,4706,67360,"4931",21835,33.75,34.125,33.75
"3052","UTX",61.5625,64.6875,60.625,64,1997500,0.03883,0.039594,61.56,0.02709,478741,17830,"3724",21832,58.5,61.5625,58.57
"3053","UVN",98,98.0625,95.75,96.5625,279800,-0.014777,-0.015296,98.06,0.02709,64839,84001,"4833",31749,98.1875,98.0625,98.19
"3054","UVV",22.1875,23.0625,22,23,88400,0.035965,0.03662,22.19,0.02709,30982,16555,"5159",21838,22.5625,22.1875,22.57
"3055","UWR",34,34.125,34,34.125,60100,0.00367,0.003676,34,0.02709,38900,16117,"4941",21834,34,34,34
"3056","UWZ",4.5625,4.75,4.5625,4.75,17000,0.040274,0.027027,4.63,0.02709,16845,86350,"6321",34871,4.3125,4.625,4.32
"3057","UXP",0.9375,1,0.9375,1,7300,0.064539,0.142857,0.88,0.02709,15592,79118,"1311",12060,0.9375,0.875,0.94
"3058","VAI",21.5,21.875,21.5,21.875,8300,0.017291,0.005747,21.75,0.02709,30675,80197,"2111",30253,21.5,21.75,21.5
"3059","VAL",40.75,41.4375,40.75,41.375,41700,0.015221,0.009146,41,0.02709,43235,37807,"2851",21856,40,41,40.01
"3060","VALM",15.5,16.625,15.5,16.125,30882,0.039531,-0.003861,16.19,0.02709,23316,80128,"3523",4761,15.40625,16.1875,15.42
"3061","VAR",29.5,30.25,29.25,29.8125,166200,0.010538,0.006329,29.63,0.02709,30534,27043,"3844",21859,29.625,29.625,29.63
"3062","VBF",16,16.1875,15.9375,16.1875,11500,0.011651,0.007782,16.06,0.02709,11362,51916,"6726",20071,16,16.0625,16
"3063","VCAI",11.75,12.375,11.75,12.125,29805,0.031416,0.021053,11.87,0.02709,21580,77056,"740",29125,11.875,11.875,11.87
"3064","VCD",14.0625,14.5625,14,14.5625,6600,0.034938,0.044843,13.94,0.02709,32850,76673,"5311",29031,14.125,13.9375,14.13
"3065","VCI",39.5,40.125,39.5,39.8125,407200,0.00788,-0.001567,39.87,0.02709,56248,77461,"2759",29464,41.625,39.875,41.66
"3066","VCO",39.625,39.625,39.625,39.625,4000,0,0,39.62,0.02709,2360,81049,"2084",30506,39.3125,39.625,39.31
"3067","VCV",13.875,13.875,13.8125,13.8125,4000,-0.004515,0.004545,13.75,0.02709,6030,79356,"6726",29901,13.8125,13.75,13.81
"3068","VEB",50.1875,52.5,50.1875,52.375,15000,0.042663,0.037129,50.5,0.02709,1364,85446,"2911",32128,50.0625,50.5,50.06
"3069","VES",11.8125,11.9375,11.75,11.9375,7100,0.010526,0.010582,11.81,0.02709,6766,56987,"6723",21864,11.75,11.8125,11.75
"3070","VFC",28.8125,29.4375,28,29.1875,514800,0.012931,0.021882,28.56,0.02709,118884,43553,"2328",21849,29.375,28.5625,29.39
"3071","VFM",13.6875,13.75,13.625,13.625,2400,-0.004577,0.004608,13.56,0.02709,6519,77134,"6726",29340,13.6875,13.5625,13.69
"3072","VGM",13.375,13.4375,13.25,13.25,37200,-0.00939,-0.009346,13.38,0.02709,27013,77316,"6726",29447,13.25,13.375,13.25
"3073","VHI",10.5,10.625,10.5,10.625,800,0.011834,0.024096,10.38,0.02709,114571,45225,"5812",21854,10.4375,10.375,10.44
"3074","VIA",51,54.125,50.75,54.125,2464799,0.059471,0.05868,51.12,0.02709,550166,76226,"4841",21866,51,51.125,51
"3075","VIC",14.25,14.3125,14.0625,14.3125,13100,0.004376,0.004386,14.25,0.02709,4645,77639,"6726",29518,14.125,14.25,14.13
"3076","VICL",27,27.8125,25.75,26.5,212115,-0.018692,-0.053571,28,0.02709,19815,79022,"2830",12005,28.25,28,28.25
"3077","VIG",8.125,8.1875,8.125,8.1875,5600,0.007663,0,8.19,0.02709,4839,75845,"6726",22123,8.1875,8.1875,8.19
"3078","VIJ",14.125,14.25,14.125,14.25,1500,0.008811,0,14.25,0.02709,3931,77590,"6726",29500,14.1875,14.25,14.19
"3079","VIM",14.125,14.125,14.0625,14.125,2600,0,0,14.12,0.02709,9734,77315,"6726",29446,14,14.125,14
"3080","VIN",5.875,5.9375,5.875,5.9375,40800,0.010582,0.010638,5.88,0.02709,15308,75280,"6726",20073,5.8125,5.875,5.81
"3081","VIP",36.5,40.75,36.5,40.3125,175800,0.099349,0.089527,37,0.02709,14143,84173,"4812",31803,39.5,37,39.59
"3082","VISG",7,7.0625,6.5,6.5,32460,-0.074108,-0.071429,7,0.02709,9276,84280,"7370",15124,7.03125,7,7.03
"3083","VISX",50.875,53.375,50.5625,53.125,1817944,0.043276,0.041667,51,0.02709,64888,12265,"3840",9983,49.0625,51,49.1
"3084","VIT",4.625,4.6875,4.5625,4.6875,15200,0.013423,0.027397,4.56,0.02709,13711,75446,"6726",22013,4.6875,4.5625,4.69
"3085","VKA",13,13.125,13,13,17700,0,0,13,0.02709,19107,77998,"6726",29616,12.9375,13,12.94
"3086","VKQ",12.75,12.8125,12.625,12.6875,71900,-0.004914,-0.004902,12.75,0.02709,36365,77131,"6726",29337,12.625,12.75,12.63
"3087","VKS",11.6875,11.6875,11.6875,11.6875,2100,0,0,11.69,0.02709,10807,78856,"6726",29743,11.5625,11.6875,11.56
"3088","VKV",11.6875,11.8125,11.6875,11.75,6700,0.005333,0.005348,11.69,0.02709,23555,79140,"6726",29818,11.75,11.6875,11.75
"3089","VL",5.3125,5.4375,5.25,5.3125,68000,0,-0.011628,5.38,0.02709,45502,85930,"2035",34706,5.3125,5.375,5.31
"3090","VLO",20.25,20.3125,19.75,20,128700,-0.012423,-0.012346,20.25,0.02709,55754,85269,"2911",32066,19.625,20.25,19.63
"3091","VLT",6,6.125,6,6.0625,8600,0.010363,0,6.06,0.02709,8109,75475,"6726",22030,6.0625,6.0625,6.06
"3092","VLY",25.75,26,25.3125,25.5625,53000,-0.007308,-0.012077,25.87,0.02709,60427,80072,"6021",4818,25.5625,25.875,25.56
"3093","VMC",42.125,42.375,41.75,42.0625,178300,-0.001485,0.002981,41.94,0.02709,100055,15202,"2869",21876,41.625,41.9375,41.63
"3094","VMO",13.375,13.4375,13.3125,13.3125,12700,-0.004684,-0.009302,13.44,0.02709,15353,77638,"6726",29519,13.375,13.4375,13.38
"3095","VMT",8,8,7.8125,7.875,39200,-0.015748,-0.015625,8,0.02709,28587,75365,"6726",21857,7.9375,8,7.94
"3096","VNM",13.3125,13.375,13.3125,13.375,400,0.004684,0.004695,13.31,0.02709,5656,77135,"6726",29341,13.125,13.3125,13.13
"3097","VNO",34.5,35.125,34.5,34.9375,1112899,0.012601,0.007207,34.69,0.02709,85948,28388,"6798",21874,34.125,34.6875,34.13
"3098","VNT",24.625,25.375,24.625,25.0625,174200,0.017611,0.01519,24.69,0.02709,50900,84163,"4812",31792,24.5625,24.6875,24.56
"3099","VNV",12.9375,12.9375,12.9375,12.9375,1600,0,0,12.94,0.02709,4291,79357,"6726",29902,12.8125,12.9375,12.81
"3100","VO",49.25,49.4375,48.3125,48.625,1000500,-0.012772,-0.001284,48.69,0.02709,433506,19916,"2085",21588,46.625,48.6875,46.67
"3101","VOD",46.25,47.625,46.25,47.625,4417699,0.029296,0.056865,45.06,0.02709,1096473,75418,"1731",21996,45.375,45.0625,45.38
"3102","VOL",22,22,21.25,21.5625,21500,-0.020087,-0.025424,22.13,0.02709,15030,81190,"7363",4825,22.375,22.125,22.38
"3103","VOQ",14.8125,14.8125,14.6875,14.8125,6500,0,0.004237,14.75,0.02709,4266,77136,"6726",29342,14.6875,14.75,14.69
"3104","VOT",11.75,11.8125,11.6875,11.6875,11200,-0.005333,0,11.69,0.02709,11681,79450,"6726",29933,11.875,11.6875,11.88
"3105","VPI",12.0625,12.5,12.0625,12.3125,104900,0.020514,0.015464,12.12,0.02709,62408,76272,"1311",38042,11.875,12.125,11.88
"3106","VPQ",14.1875,14.375,14.1875,14.375,1400,0.013129,0.013216,14.19,0.02709,8231,77132,"6726",29338,14.375,14.1875,14.38
"3107","VPV",11.9375,12.0625,11.9375,12.0625,11500,0.010417,0.015789,11.88,0.02709,4469,79360,"6726",29905,11.8125,11.875,11.81
"3108","VQC",13.875,14,13.75,14,25800,0.008969,0,14,0.02709,9671,77133,"6726",29339,13.875,14,13.88
"3109","VR",22,22.125,22,22.125,2100,0.005666,0.005682,22,0.02709,4993,61698,"6711",4775,22,22,22
"3110","VRC",9.5625,10.0625,9.5625,10.0625,553000,0.050966,0.059211,9.5,0.02709,65273,63044,"3533",4828,9.25,9.5,9.25
"3111","VRI",57.1875,60.0625,56.875,57.125,97800,-0.001093,-0.001093,57.19,0.02709,97644,80699,"1311",30437,55.1875,57.1875,55.22
"3112","VS",3.875,3.875,3.75,3.75,3300,-0.03279,0,3.75,0.02709,13286,80264,"7819",12832,3.5,3.75,3.51
"3113","VSH",28,29.25,28,29.25,939600,0.043675,0.054054,27.75,0.02709,74282,57808,"3622",21869,29.25,27.75,29.29
"3114","VTA",4.6875,4.8125,4.625,4.8125,61500,0.026317,0.040541,4.62,0.02709,18676,79927,"6311",30054,4.4375,4.625,4.44
"3115","VTF",14.3125,14.3125,14.25,14.25,4700,-0.004376,0.004405,14.19,0.02709,4148,77589,"6726",29499,14.1875,14.1875,14.19
"3116","VTN",14.4375,14.4375,14.25,14.4375,10500,0,0.004348,14.37,0.02709,6204,77591,"6726",29498,14.25,14.375,14.25
"3117","VTO",4.875,5.0625,4.875,5,58200,0.025318,0.025641,4.88,0.02709,34729,77560,"3211",29336,5.125,4.875,5.13
"3118","VTP",14.125,14.25,14,14.0625,11300,-0.004435,-0.004425,14.13,0.02709,7421,77592,"6726",29501,14,14.125,14
"3119","VTR",3.9375,4,3.875,3.9375,84500,0,-0.015625,4,0.02709,67960,75819,"6798",10302,3.9375,4,3.94
"3120","VTS",13.875,14.625,13.875,14.4375,319000,0.03974,0.05,13.75,0.02709,21337,76769,"1382",25593,13.375,13.75,13.38
"3121","VTX",20.75,20.75,20.625,20.75,18100,0,0.003021,20.69,0.02709,5088,92866,"3663",7896,20.75,20.6875,20.75
"3122","VVI",25.9375,26,25.625,25.6875,352300,-0.009685,-0.016746,26.12,0.02709,94670,19721,"5812",20851,25.875,26.125,25.88
"3123","VVR",8.5625,8.625,8.5,8.5,408400,-0.007326,-0.007299,8.56,0.02709,180010,86143,"6726",34806,8.4375,8.5625,8.44
"3124","VXS",24.9375,25.0625,24.8125,25.0625,2800,0.005,-0.004963,25.19,0.02709,3242,55319,"6726",20072,25.625,25.1875,25.63
"3125","W",34.0625,34.375,33.75,33.875,610700,-0.00552,0,33.88,0.02709,100304,21186,"2621",21913,33.4375,33.875,33.44
"3126","WAB",16.1875,16.1875,15.5,15.9375,115300,-0.015565,-0.015444,16.19,0.02709,51715,81677,"3743",30913,16.8125,16.1875,16.82
"3127","WABC",26.3125,26.625,26.125,26.5,139878,0.007101,0.014354,26.13,0.02709,37605,82107,"6020",2253,25.75,26.125,25.75
"3128","WAC",11.25,12.0625,11.25,12.0625,524300,0.069733,0.072222,11.25,0.02709,55635,77080,"2329",24345,11.375,11.25,11.38
"3129","WAG",27.0625,27.75,26.375,27.6875,3629799,0.022832,0.025463,27,0.02709,1005145,19502,"5912",21881,27.6875,27,27.7
"3130","WAK",14.6875,15.0625,14.6875,15.0625,57700,0.025211,0.029915,14.62,0.02709,3856,45137,"7381",21878,10.0625,9.9375,14.81
"3131","WAT",50.25,52.8125,50.125,52.0625,204000,0.035434,0.030941,50.5,0.02709,62190,82651,"3826",31208,51.75,50.5,51.77
"3132","WB",65.875,67.5,65.5625,66.5625,652500,0.010382,0.022073,65.12,0.02709,202231,50200,"6719",25115,62.375,65.125,62.43
"3133","WBB",23.5,23.75,23.5,23.5625,13700,0.002656,0.005333,23.44,0.02709,18223,39562,"7011",21896,23.25,23.4375,23.25
"3134","WBK",33.25,33.75,33,33.5625,5900,0.009355,0.003738,33.44,0.02709,3433,75466,"6082",22027,33.4375,33.4375,33.44
"3135","WBPR",10.3125,10.375,10.3125,10.3125,23504,0,-0.006024,10.37,0.02709,42000,93105,"6020",7427,10.25,10.375,10.25
"3136","WBST",23.25,24.1875,23.1875,24.1875,328765,0.039531,0.04878,23.06,0.02709,37945,10932,"6030",8810,22.75,23.0625,22.75
"3137","WCC",8.4375,8.5,8.25,8.25,113800,-0.022473,-0.029412,8.5,0.02709,43190,86876,"5063",35057,8.5,8.5,8.5
"3138","WCG",29.1875,29.75,28.875,29.3125,475200,0.004274,-0.002128,29.38,0.02709,63041,87295,"4813",36360,28.75,29.375,28.76
"3139","WCNX",12.84375,14.125,12.75,14,151726,0.0862,0.098039,12.75,0.02709,20938,86097,"4950",16123,13.25,12.75,13.26
"3140","WCS",16.375,16.8125,16.1875,16.25,127500,-0.007663,0.019608,15.94,0.02709,42356,51932,"2761",21882,15.875,15.9375,15.88
"3141","WDC",4.625,5.625,4.625,5.625,9783000,0.195745,0.232877,4.56,0.02709,112324,66384,"3572",4879,4.5,4.5625,4.5
"3142","WDN",22.125,22.5,22.125,22.3125,360900,0.008439,0.025862,21.75,0.02709,25465,80213,"6798",30268,21.5,21.75,21.5
"3143","WDR",25.75,26.1875,25.75,26.125,97800,0.014458,0.009904,25.87,0.02709,29418,85931,"6799",34707,25.125,26,25.01
"3144","WDV",4.9375,5,4.875,4.9375,15000,0,-0.0125,5,0.02709,6494,80217,"6726",30271,4.9375,5,4.94
"3145","WE",16.375,16.375,16,16,27200,-0.023167,-0.022901,16.38,0.02709,114217,41005,"4923",21906,16.25,16.375,16.25
"3146","WEA",12.8125,13.3125,12.6875,13.3125,29100,0.038282,0.049261,12.69,0.02709,73347,84787,"6798",31988,12.625,12.6875,12.63
"3147","WEAR",5.375,5.375,5.375,5.375,2997,0,-0.011494,5.44,0.02709,2547,13290,"2321",21235,5.3125,5.4375,5.31
"3148","WEC",20.0625,20.3125,20,20.25,188100,0.009302,0.0125,20,0.02709,117878,23536,"4931",21931,20.3125,20,20.31
"3149","WEN",20,20.0625,19.625,19.625,493100,-0.018928,-0.006329,19.75,0.02709,119570,63060,"5812",4961,19.9375,19.75,19.94
"3150","WES",13.125,13.5,13.125,13.375,12500,0.018868,0.009434,13.25,0.02709,26555,10211,"6035",8145,13.375,13.25,13.38
"3151","WFC",39.25,39.6875,38.5625,39.125,3855599,-0.00319,0.017886,38.44,0.02709,1642295,38703,"6021",21305,37.0625,38.4375,37.09
"3152","WFR",11.0625,11.375,10.875,10.9375,52300,-0.011364,-0.011299,11.06,0.02709,69556,81776,"3674",30922,11,11.0625,11
"3153","WFT",37.9375,39,37.625,38.625,984900,0.01796,0.026578,37.63,0.02709,108088,32791,"1382",1543,36,37.625,36.03
"3154","WG",4.3125,4.9375,4.3125,4.75,70900,0.096627,0.134328,4.19,0.02709,12941,83834,"1389",31723,4.125,4.1875,4.13
"3155","WGL",26.0625,26.0625,25.875,25.9375,154100,-0.004808,-0.002404,26,0.02709,46464,21231,"4924",21887,26.125,26,26.13
"3156","WGO",18.75,19.75,18.75,19.4375,55200,0.03601,0.033223,18.81,0.02709,21828,51086,"3716",21927,19.0625,18.8125,19.06
"3157","WGR",13,13,11.75,12.75,92700,-0.019418,-0.019231,13,0.02709,32153,75888,"1311",22139,13,13,13
"3158","WH",12.3125,12.5,11.5625,12.25,788300,-0.005089,-0.015075,12.44,0.02709,141157,38973,"6719",20953,12.4375,12.4375,12.44
"3159","WHC",10.3125,10.5625,9.9375,10.4375,216900,0.012048,0.006024,10.38,0.02709,22387,80774,"8744",13225,11.3125,10.375,11.36
"3160","WHJI",25,25.125,24,25,235668,0,0.005025,24.88,0.02709,14462,83526,"5940",14580,23,24.875,23.07
"3161","WHR",60.9375,61.5625,60.375,61,298400,0.001025,0.003083,60.81,0.02709,74428,25419,"3633",21916,60.1875,60.8125,60.19
"3162","WHX",8.625,8.9375,8.625,8.8125,104600,0.021506,0.014388,8.69,0.02709,14391,17337,"3312",56283,8.5625,8.6875,8.56
"3163","WIC",28.875,29,28.6875,29,39300,0.00432,0.00216,28.94,0.02709,37630,61882,"4924",21877,29.0625,28.9375,29.06
"3164","WIN",23.875,24.1875,23.375,23.9375,244700,0.002614,0.010554,23.69,0.02709,148629,24803,"5411",21926,24.375,23.6875,24.39
"3165","WJ",40.4375,40.5,40.4375,40.4375,32600,0,0,40.44,0.02709,6681,46420,"3559",21892,40.4375,40.4375,40.44
"3166","WL",47.875,49,47.875,48.8125,69300,0.019393,0.016927,48,0.02709,32565,83030,"6022",4923,47.0625,48,47.07
"3167","WLA",82.75,87.625,82.6875,86.875,4423799,0.048646,0.062691,81.75,0.02709,858661,24678,"2834",21886,80,81.75,80.02
"3168","WLET",2.59375,2.8125,2.53125,2.6875,10000,0.035507,0.061728,2.53,0.02709,2897,81651,"3670",13747,2.42188,2.53125,2.42
"3169","WLK",2.875,3.125,2.8125,3.125,9400,0.083382,0.086957,2.87,0.02709,19211,85078,"3589",32015,2.8125,2.875,2.81
"3170","WLL",48,48.6875,47.5,47.9375,603400,-0.001303,-0.006477,48.25,0.02709,111561,82959,"2421",4957,45.9375,48.25,45.99
"3171","WLM",19.5,20.25,19.5,19.5,196700,0,0.02379,19.05,0.02709,33933,11384,"2824",9227,19.625,19.04688,19.63
"3172","WLP",74.5,78.375,74.375,76.875,706800,0.031382,0.035354,74.25,0.02709,65781,83583,"6324",31650,69.625,74.25,69.76
"3173","WLS",4.875,4.875,4.5625,4.75,18000,-0.025975,-0.012987,4.81,0.02709,10439,77074,"1531",25302,4.875,4.8125,4.88
"3174","WLT",9.875,10.5,9.6875,10.0625,123300,0.018809,0.025478,9.81,0.02709,50036,82540,"1521",14037,9.875,9.8125,9.88
"3175","WLV",13.8125,14.5,13.8125,14.0625,15400,0.017938,0.008969,13.94,0.02709,12725,79634,"3351",27423,14.0625,13.9375,14.06
"3176","WM",24.75,25.875,24.125,25.5,5053299,0.029853,0.051546,24.25,0.02709,577304,81593,"6036",5849,23.5,24.25,23.51
"3177","WMB",33,33.9375,33,33.75,1735799,0.022473,0.026616,32.87,0.02709,434734,38156,"2879",21923,32.1875,32.875,32.19
"3178","WMC",21.875,22.8125,21.875,22.8125,8400,0.041964,0.054913,21.63,0.02709,4780,75941,"1021",22152,22,21.625,22
"3179","WMD",0.75,0.8125,0.75,0.8125,600,0.080043,0.083333,0.75,0.02709,6069,75388,"8051",6644,0.8125,0.75,0.82
"3180","WMI",17.1875,17.25,16.5,16.5625,2461599,-0.037041,-0.039855,17.25,0.02709,619630,11955,"4953",9804,17.375,17.25,17.38
"3181","WMK",43.625,45.25,43.625,44.875,22300,0.02825,0.034582,43.38,0.02709,41690,42059,"5411",21900,42.8125,43.375,42.82
"3182","WMO",11,11.3125,10.875,11.3125,54000,0.028013,0.022599,11.06,0.02709,51417,81702,"2621",4987,11.3125,11.0625,11.32
"3183","WMS",12.25,13.25,12.25,13.25,101600,0.078472,0.081633,12.25,0.02709,30620,64135,"3999",4919,12.375,12.25,12.38
"3184","WMT",64.5,68.9375,64.5,68.5,7976899,0.060169,0.075564,63.69,0.02709,4453740,55976,"5311",21880,63,63.6875,63
"3185","WN",13.625,14.5,13.625,14.4375,52500,0.057923,0.064516,13.56,0.02709,18656,51254,"3053",21944,14,13.5625,14.01
"3186","WNC",14.6875,14.75,14.375,14.625,33100,-0.004264,-0.004255,14.69,0.02709,22979,77117,"3715",29327,14.4375,14.6875,14.44
"3187","WND",15.6875,16.25,15.6875,15.75,106600,0.003976,0.003984,15.69,0.02709,22592,83142,"3634",4334,15.75,15.6875,15.75
"3188","WNI",3.75,4,3.5625,3.8125,56900,0.016529,-0.016129,3.87,0.02709,9227,84785,"2833",31987,3.5,3.875,3.52
"3189","WOC",3.6875,3.75,3.6875,3.75,1400,0.016807,0,3.75,0.02709,8797,38172,"1311",21924,3.625,3.75,3.63
"3190","WON",67.5,70.5,64.75,70.5,345100,0.043485,0.049302,67.19,0.02709,55110,82668,"7922",6999,66.875,67.1875,66.88
"3191","WORK",25.375,26.625,25.3125,25.875,730900,0.019513,0,25.88,0.02709,12671,86200,"2750",16142,26.125,25.875,26.13
"3192","WPI",36,38.625,36,37.4375,454800,0.039154,0.069643,35,0.02709,95806,78916,"2834",11965,34.3125,35,34.32
"3193","WPO",539,544,539,543.4375,6100,0.008199,0.011517,537.25,0.02709,8305,53225,"2711",21888,535.0625,537.25,535.07
"3194","WPPGY",72.875,74.25,72.25,73.9375,185650,0.014474,0.054367,70.13,0.02709,6800,11845,"7310",9646,69.5,70.125,69.5
"3195","WPS",25.8125,26.125,25.5,26,35000,0.007238,0.012165,25.69,0.02709,26831,25099,"4931",21932,25.5,25.6875,25.5
"3196","WR",17.875,17.9375,17.3125,17.625,225000,-0.014085,-0.010526,17.81,0.02709,68092,24053,"4931",21035,17.9375,17.8125,17.94
"3197","WRE",14.6875,15.1875,14.6875,15.125,96400,0.029352,0.034188,14.63,0.02709,35721,52425,"6798",21889,14.6875,14.625,14.69
"3198","WRI",38,39.6875,38,39.625,67600,0.041874,0.042763,38,0.02709,26692,68187,"6798",21899,37.875,38,37.88
"3199","WS",7,7,6.8125,6.8125,214400,-0.027151,-0.026786,7,0.02709,41580,75597,"3312",22081,6.875,7,6.88
"3200","WSM",34.25,34.9375,32.375,33.4375,2148500,-0.024009,-0.016544,34,0.02709,56414,83011,"5719",6149,35,34,35.01
"3201","WSO",11.5625,11.8125,11.5625,11.6875,10400,0.010753,0.010811,11.56,0.02709,25946,66376,"5075",21893,11.5,11.5625,11.5
"3202","WST",30.125,30.625,30.125,30.4375,21600,0.01032,0.010373,30.13,0.02709,14912,62498,"3069",4998,30.5,30.125,30.5
"3203","WTHG",16.25,17,16.0625,17,389268,0.04512,0.050193,16.19,0.02709,89237,83601,"3312",5009,16.40625,16.1875,16.41
"3204","WTM",118.75,118.875,118.25,118.25,3400,-0.004219,-0.006303,119,0.02709,6091,68419,"6719",20707,119.5,119,119.5
"3205","WTR",37,37.0625,36.9375,36.96875,156500,-0.000845,0.000846,36.94,0.02709,11508,62295,"4941",2242,37,36.9375,37
"3206","WTS",14.3125,14.3125,13.9375,14,23500,-0.022076,-0.021834,14.31,0.02709,16989,10606,"3494",8508,14.1875,14.3125,14.19
"3207","WTT",3.5,3.5625,3.125,3.25,115800,-0.074108,-0.054545,3.44,0.02709,17140,77235,"3674",11157,3.25,3.4375,3.25
"3208","WTU",6.75,7,6.75,6.9375,20300,0.027399,0.037383,6.69,0.02709,9700,78858,"6733",29745,6.3125,6.6875,6.32
"3209","WWFE",15.0625,15.8125,14.625,15.0625,81773,0,0.004167,15,0.02709,10000,87356,"7920",17205,16,15,16.03
"3210","WWW",9.9375,10.375,9.875,10.3125,78900,0.037041,0.024845,10.06,0.02709,44418,42286,"3143",21935,10,10.0625,10
"3211","WWY",80,80.5,79,80,338200,0,0.015873,78.75,0.02709,93106,15472,"2067",21941,77.75,78.75,77.76
