"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2932","TRA",3.5625,3.625,2.6875,2.8125,2048599,-0.236389,-0.237288,3.69,-0.038345,75308,65293,"1021",20979,2.375,3.6875,2.56
"2933","TRAK",6.5,6.5,6.375,6.5,6400,0,0.019608,6.37,-0.038345,3372,81182,"7940",13273,6.125,6.375,6.13
"2934","TRB",52.375,53.875,50.625,51.125,859000,-0.024156,-0.02619,52.5,-0.038345,237632,65787,"2711",21782,54.8125,52.5,54.86
"2935","TRBO",7.375,7.5625,7.125,7.125,20800,-0.034486,-0.033898,7.37,-0.038345,15058,80482,"3580",12983,7.90625,7.375,7.93
"2936","TRC",22.6875,22.6875,21.75,22,6900,-0.030772,-0.038251,22.87,-0.038345,12696,57007,"211",21718,23.25,22.875,23.25
"2937","TRE",14.9375,15.3125,14.9375,15.25,1900,0.020705,0.020921,14.94,-0.038345,6387,75382,"7359",21964,14.9375,14.9375,14.94
"2938","TRF",18.6875,18.6875,17.75,17.8125,80300,-0.047954,-0.053156,18.81,-0.038345,5416,82241,"6726",30952,20,18.8125,20.04
"2939","TRGP",3.0625,3.1875,3,3.125,3000,0.020203,0.041667,3,-0.038345,31824,76016,"4210",10352,3.125,3,3.13
"2940","TRH",77,77.25,75.9375,75.9375,6300,-0.013895,-0.01699,77.25,-0.038345,34716,76219,"6331",26082,77.9375,77.25,77.94
"2941","TRIH",15.1875,15.75,15.1875,15.5,208725,0.020367,0.00813,15.38,-0.038345,33872,86923,"8060",16515,15.625,15.375,15.63
"2942","TRK",27.25,27.25,26.25,26.25,41400,-0.037388,-0.032258,27.12,-0.038345,41617,81292,"7948",30852,27.875,27.125,27.89
"2943","TRL",6.75,6.8125,6.375,6.75,172800,0,-0.018182,6.88,-0.038345,81189,82307,"8092",30975,6.75,6.875,6.75
"2944","TRM",9.125,9.125,9.0625,9.0625,64500,-0.006873,0,9.06,-0.038345,39430,78088,"6726",29708,9.0625,9.0625,9.06
"2945","TRN",27.375,27.5,26.625,26.6875,137400,-0.025435,-0.029545,27.5,-0.038345,39458,55001,"3743",21783,28.6875,27.5,28.71
"2946","TRP",8.6875,8.6875,8.5,8.6875,105700,0,-0.014184,8.81,-0.038345,471729,67774,"4922",21771,8.6875,8.8125,8.69
"2947","TRR",7.8125,7.8125,7.75,7.75,2200,-0.008032,-0.008,7.81,-0.038345,6800,74406,"8711",4538,7.8125,7.8125,7.81
"2948","TRU",4,4.125,3.9375,3.9375,30900,-0.015748,-0.030769,4.06,-0.038345,8600,79923,"6792",30051,4.0625,4.0625,4.06
"2949","TRV",5,5,5,5,1000,0,0,5,-0.038345,7978,86460,"7033",34959,4.875,5,4.88
"2950","TRW",48.875,49.375,47.75,47.75,242900,-0.023287,-0.023018,48.88,-0.038345,121605,18681,"3714",21705,51.6875,48.875,51.77
"2951","TRY",18.75,19,18.625,19,83600,0.013245,0.027027,18.5,-0.038345,19662,19828,"2086",20550,18.25,18.5,18.25
"2952","TSA",2.125,2.1875,2,2.125,305800,0,0,2.12,-0.038345,32022,81064,"5941",30525,2.0625,2.125,2.06
"2953","TSC",4,4,3.875,3.875,17800,-0.031749,-0.03125,4,-0.038345,4666,84911,"2844",26020,4,4,4
"2954","TSG",50.75,50.75,48.5,49,245700,-0.035091,-0.040392,51.06,-0.038345,22107,84036,"7375",31772,51.375,51.0625,51.38
"2955","TSK",14.125,14.5625,14,14,39700,-0.008889,-0.004444,14.06,-0.038345,20876,26084,"7372",1186,14.6875,14.0625,14.7
"2956","TSM",47.375,49.25,47.25,47.6875,969400,0.006575,0.006596,47.38,-0.038345,45220,85442,"3674",32125,47.25,47.375,47.25
"2957","TSN",16,16.125,15.9375,16,188600,0,-0.003891,16.06,-0.038345,125934,77730,"2015",4620,16.375,16.0625,16.38
"2958","TSO",10.8125,10.8125,10.3125,10.4375,94100,-0.035298,-0.02907,10.75,-0.038345,32411,37284,"2911",21732,11.5625,10.75,11.59
"2959","TSS",15.875,16.6875,15.875,16.0625,73400,0.011742,-0.003876,16.13,-0.038345,194918,76639,"6153",6278,17,16.125,17.02
"2960","TSY",19.875,19.875,19.375,19.375,1800,-0.025479,-0.028213,19.94,-0.038345,6035,37196,"3629",21716,20.375,19.9375,20.38
"2961","TT",11.3125,11.6875,11.3125,11.4375,9600,0.010989,0,11.44,-0.038345,6137,61209,"3965",21776,11.3125,11.4375,11.31
"2962","TTC",36.375,36.6875,35.8125,35.875,54100,-0.013841,-0.017123,36.5,-0.038345,12674,60580,"3524",4516,37.4375,36.5,37.45
"2963","TTE",3.5,3.6875,3.1875,3.25,78100,-0.074108,-0.054545,3.44,-0.038345,36266,79338,"3578",7195,3.375,3.4375,3.38
"2964","TTF",8.0625,8.5,8.0625,8.0625,43600,0,0,8.06,-0.038345,13268,75275,"6723",21742,7.9375,8.0625,7.94
"2965","TTI",7.375,7.5,7.25,7.5,276200,0.016807,0.025641,7.31,-0.038345,13529,76127,"2819",10544,7.125,7.3125,7.13
"2966","TTN",45,45.625,42,43.4375,1251599,-0.035339,-0.075798,47,-0.038345,45308,48696,"3679",21759,49,47,49.04
"2967","TTP",17,18.5,16.5,17,318500,0,-0.042254,17.75,-0.038345,15620,82848,"2833",14293,19.0625,17.75,19.11
"2968","TTR",13.5625,13.625,13.5625,13.5625,5700,0,-0.004587,13.62,-0.038345,7803,78807,"6726",29733,13.5625,13.625,13.56
"2969","TTT",6.75,6.75,6.75,6.75,200,0,0,6.75,-0.038345,19072,75099,"8734",8503,6.8125,6.75,6.81
"2970","TUC",3.375,3.4375,3.25,3.25,14200,-0.03774,-0.037037,3.37,-0.038345,12625,85432,"7215",32116,3.8125,3.375,3.84
"2971","TUG",5.25,5.25,5.125,5.25,30700,0,0,5.25,-0.038345,11828,75077,"4424",21155,5.375,5.25,5.38
"2972","TUI",2.625,3.25,2.625,3.125,32100,0.174353,0.162791,2.69,-0.038345,17732,86140,"5013",34804,2.9375,2.6875,2.95
"2973","TUP",16.375,16.75,16.1875,16.25,80800,-0.007663,0,16.25,-0.038345,57658,83462,"3089",31647,16.9375,16.25,16.95
"2974","TV",58,58.8125,56.75,57.125,1483199,-0.015201,-0.116908,64.69,-0.038345,71825,80089,"4833",30077,69,64.6875,69.15
"2975","TVF",9.625,9.6875,9.5625,9.5625,4100,-0.006515,-0.012903,9.69,-0.038345,4681,80867,"6726",30477,9.5,9.6875,9.5
"2976","TVX",0.75,0.8125,0.6875,0.8125,786800,0.080043,0,0.81,-0.038345,179616,77000,"1041",10846,0.75,0.8125,0.75
"2977","TW",18.5,18.5,17.75,18.25,73600,-0.013606,-0.023411,18.69,-0.038345,86802,10119,"6331",8064,19.125,18.6875,19.13
"2978","TWE",15.9375,16.3125,15.6875,16,790700,0.003914,-0.026616,16.44,-0.038345,376419,86950,"6211",35168,16.9375,16.4375,16.95
"2979","TWI",6.5,6.625,6.25,6.5,8800,0,0,6.5,-0.038345,20672,79198,"3312",12147,6.5,6.5,6.5
"2980","TWK",16.5,16.5625,15.6875,16,25200,-0.030772,-0.041199,16.69,-0.038345,10027,10388,"6331",8305,17.1875,16.6875,17.2
"2981","TWN",20.75,21.4375,20.6875,21.375,244200,0.029676,0.033233,20.69,-0.038345,16366,71159,"6726",21709,20.375,20.6875,20.38
"2982","TWP",27.25,27.375,26.75,26.8125,6700,-0.016185,-0.016055,27.25,-0.038345,14121,86810,"3089",35037,26.9375,27.25,26.94
"2983","TWR",14.9375,15,14.6875,14.8125,130200,-0.008403,-0.016598,15.06,-0.038345,46790,80852,"3469",13257,15.875,15.0625,15.9
"2984","TWRS",30.4375,30.875,29.9375,30.5,985074,0.002051,-0.001024,30.53,-0.038345,144915,86339,"4899",16268,31.6875,30.53125,31.71
"2985","TWTR",35.1875,35.375,33.5,33.5,64188,-0.049145,-0.053004,35.38,-0.038345,15318,86298,"5730",16212,35.75,35.375,35.75
"2986","TWX",69.875,70.125,67.3125,68.6875,2880500,-0.017141,-0.03257,71,-0.038345,1179329,40483,"7812",21756,71,71,71
"2987","TX",52.875,53.25,51.5,52,2254199,-0.016687,-0.020024,53.06,-0.038345,553060,14736,"2992",21734,54.0625,53.0625,54.07
"2988","TXI",40.625,40.8125,38.75,39.25,71900,-0.034432,-0.042683,41,-0.038345,21030,40694,"3273",21736,42.8125,41,42.85
"2989","TXM",2.875,2.875,2.625,2.75,26000,-0.044452,-0.043478,2.87,-0.038345,32003,83613,"3844",31681,2.8125,2.875,2.81
"2990","TXN",101.5,101.625,97.75,98.5,3976199,-0.030002,-0.039024,102.5,-0.038345,785666,15579,"3674",21737,99.5,102.5,99.54
"2991","TXT",74.9375,76.25,73.375,73.6875,524400,-0.016821,-0.016681,74.94,-0.038345,148741,23579,"3721",21743,76.6875,74.9375,76.71
"2992","TXU",34.6875,34.875,34.4375,34.625,936900,-0.001803,0.001808,34.56,-0.038345,276407,24563,"4911",21740,35.4375,34.5625,35.45
"2993","TY",27.25,27.25,26.875,26.9375,69900,-0.011534,-0.011468,27.25,-0.038345,116606,18956,"6723",21779,27.875,27.25,27.88
"2994","TYC",36.875,37.75,35.75,36.3125,10511299,-0.015372,-0.028428,37.37,-0.038345,1700011,45356,"3569",21791,39.75,37.375,39.83
"2995","TYL",6,6.1875,5.9375,6,135100,0,0.021277,5.87,-0.038345,42806,76185,"2851",26080,6,5.875,6
"2996","TYW",17.375,17.4375,17.1875,17.1875,1400,-0.01085,0.00365,17.12,-0.038345,4388,80728,"6726",30456,16.875,17.125,16.88
"2997","TZA",8.625,8.625,7.5,7.5,2429899,-0.139762,-0.15493,8.88,-0.038345,36493,85267,"4833",32064,9,8.875,9
"2998","TZH",16.5625,16.625,16.25,16.25,330900,-0.019048,-0.026217,16.69,-0.038345,151772,75936,"6552",22147,16.75,16.6875,16.75
"2999","U",32.25,32.25,30.8125,31.1875,453600,-0.033501,-0.032946,32.25,-0.038345,71459,28847,"4511",21827,31.8125,32.25,31.82
"3000","UAG",8.5,8.75,8.5,8.5,35100,0,0,8.5,-0.038345,21394,84042,"5012",31780,8.8125,8.5,8.82
"3001","UAH",1.1875,1.1875,1,1,25800,-0.17185,-0.111111,1.12,-0.038345,6779,76622,"8099",10899,1.0625,1.125,1.06
"3002","UAL",77.75,78.75,76.3125,76.3125,389100,-0.018662,-0.016908,77.62,-0.038345,53524,19596,"4512",21793,77.8125,77.625,77.81
"3003","UAM",17.5625,17.5625,16.8125,17,176100,-0.032553,-0.038869,17.69,-0.038345,58656,70252,"6723",21815,18.4375,17.6875,18.45
"3004","UB",37,37,34.3125,35.25,608600,-0.048452,-0.053691,37.25,-0.038345,164636,20694,"6022",841,39.6875,37.25,39.77
"3005","UBA",7.5,7.6875,7.4375,7.4375,4700,-0.008368,-0.02459,7.62,-0.038345,5179,86313,"6798",20867,7.75,7.625,7.75
"3006","UBH",15.5,15.625,14.9375,14.9375,5600,-0.036965,-0.044,15.62,-0.038345,15884,84669,"6712",31961,16,15.625,16
"3007","UBP",7.125,7.125,7,7.0625,3900,-0.008811,-0.025862,7.25,-0.038345,5534,50585,"6798",20867,7.25,7.25,7.25
"3008","UCI",10,10.25,9.875,9.875,118800,-0.012579,-0.0125,10,-0.038345,46404,10085,"6321",8029,10.6875,10,10.71
"3009","UCL",32.625,33.0625,32.3125,32.5625,1150500,-0.001918,-0.013258,33,-0.038345,242418,14891,"1311",21842,34.5,33,34.54
"3010","UCM",32.0625,32.8125,32,32.4375,397900,0.011628,0.005814,32.25,-0.038345,217517,20853,"4911",20486,33.125,32.25,33.14
"3011","UCP",3.625,3.875,3.5,3.625,190400,0,0,3.62,-0.038345,53326,86039,"6159",34762,3.75,3.625,3.75
"3012","UCR",17.5,17.625,17.25,17.25,187300,-0.014389,-0.00361,17.31,-0.038345,45088,81925,"3624",30940,17.8125,17.3125,17.82
"3013","UCU",18.5,18.9375,18.5,18.75,142800,0.013423,0.003344,18.69,-0.038345,92921,26606,"4931",21848,19.0625,18.6875,19.07
"3014","UDI",19.1875,20.0625,19.1875,19.75,18200,0.028894,0.019355,19.37,-0.038345,39169,65453,"3448",20008,20.0625,19.375,20.07
"3015","UDR",9.8125,9.875,9.4375,9.5,289000,-0.032365,-0.044025,9.94,-0.038345,102997,59300,"6798",3334,9.9375,9.9375,9.94
"3016","UDS",21.375,21.375,20.5625,20.9375,217200,-0.02068,-0.026163,21.5,-0.038345,86658,77708,"2911",29517,22.5,21.5,22.52
"3017","UFC",19.6875,19.6875,19,19.0625,102700,-0.032261,-0.031746,19.69,-0.038345,50267,59619,"2022",4684,20.5,19.6875,20.52
"3018","UFI",12,12.3125,11.5,11.5,84800,-0.04256,-0.041667,12,-0.038345,59205,78044,"2282",4685,12.3125,12,12.32
"3019","UFS",16,16.375,15.875,16.0625,591200,0.003899,-0.011538,16.25,-0.038345,101480,81090,"5812",13432,16.6875,16.25,16.69
"3020","UGI",21.375,21.375,20.5625,20.875,30000,-0.02367,0.003003,20.81,-0.038345,31741,17929,"4931",21794,20.25,20.8125,20.26
"3021","UGS",26.625,26.625,25.625,25.6875,8200,-0.035846,-0.044186,26.87,-0.038345,5034,86142,"7372",34805,27.125,26.875,27.13
"3022","UH",25.4375,25.4375,25,25,22400,-0.017349,-0.02439,25.62,-0.038345,13677,48565,"1531",21828,25.5,25.625,25.5
"3023","UHCO",4.25,4.375,4.0625,4.125,20710,-0.029853,-0.029412,4.25,-0.038345,45914,79477,"6310",5981,4.625,4.25,4.64
"3024","UHS",37.0625,37.0625,36.1875,36.5,72700,-0.015293,-0.020134,37.25,-0.038345,28371,79637,"8062",4655,36.125,37.25,36.14
"3025","UHT",14.875,15.125,14.8125,14.9375,14100,0.004193,0.008439,14.81,-0.038345,8965,72864,"6799",21839,14.75,14.8125,14.75
"3026","UIC",9.25,9.375,8.875,8.875,22500,-0.041385,-0.040541,9.25,-0.038345,12294,41371,"3841",21820,9.375,9.25,9.38
"3027","UIF",7.875,7.9375,7.875,7.9375,15400,0.007905,-0.007813,8,-0.038345,5644,56653,"6723",21846,7.9375,8,7.94
"3028","UIL",50.625,50.75,50.0625,50.1875,26800,-0.00868,-0.007417,50.56,-0.038345,14335,53663,"4911",21819,51.375,50.5625,51.38
"3029","UIS",30.4375,31,29.5625,29.875,2207799,-0.018653,-0.047809,31.38,-0.038345,309905,10890,"3573",21814,32,31.375,32.01
"3030","UK",64.875,65.125,61.875,61.875,1024200,-0.047346,-0.055344,65.5,-0.038345,133858,15659,"2819",21806,66.25,65.5,66.25
"3031","UL",29.9375,30.375,29.5625,29.625,68500,-0.010493,-0.014553,30.06,-0.038345,12557,28302,"2079",21802,30.3125,30.0625,30.31
"3032","UM",6.1875,6.375,6.1875,6.1875,20400,0,-0.038835,6.44,-0.038345,6453,79776,"3841",5705,6.75,6.4375,6.76
"3033","UMG",77.375,78.375,77.0625,77.625,1637099,0.003226,-0.009569,78.37,-0.038345,611981,88388,"4813",37753,76.6875,78.375,76.71
"3034","UMH",8.1875,8.1875,8.1875,8.1875,1100,0,-0.015038,8.31,-0.038345,7271,92690,"6798",7428,8.375,8.3125,8.38
"3035","UN",54.25,54.8125,52.875,53,807100,-0.023311,-0.016241,53.87,-0.038345,571576,28310,"2079",21803,54.25,53.875,54.25
"3036","UNA",12.375,12.4375,12.125,12.1875,17200,-0.015267,-0.020101,12.44,-0.038345,55182,85445,"3599",32127,12.875,12.4375,12.88
"3037","UNF",12.75,12.75,12.625,12.625,1200,-0.009852,0,12.62,-0.038345,10266,65306,"7213",6051,12.75,12.625,12.75
"3038","UNFI",11.8125,12.0625,11.4375,11.5,88225,-0.026811,-0.031579,11.88,-0.038345,18249,84275,"5140",15108,12.75,11.875,12.78
"3039","UNH",53.375,54.25,52.9375,53.0625,749700,-0.005872,-0.012791,53.75,-0.038345,169753,92655,"6324",7267,53.125,53.75,53.13
"3040","UNIT",34.78125,36.3125,34.75,36.125,46867,0.037907,-0.024473,37.03,-0.038345,72343,76136,"6330",10563,37.625,37.03125,37.63
"3041","UNM",30.125,30.625,29.625,29.9375,450500,-0.006244,-0.018443,30.5,-0.038345,240028,71175,"6321",21798,31.8125,30.5,31.84
"3042","UNO",11,11.0625,10.75,11.0625,44800,0.005666,-0.005618,11.13,-0.038345,11315,75103,"6794",9246,11.125,11.125,11.13
"3043","UNP",43.0625,43.375,42.625,43.0625,1216199,0,0,43.06,-0.038345,248568,48725,"4011",21810,44.125,43.0625,44.14
"3044","UNR",2.875,2.875,2.875,2.875,300,0,0,2.88,-0.038345,3575,84782,"5411",31982,2.875,2.875,2.88
"3045","UNS",11.125,11.375,11.125,11.25,49900,0.011173,0.011236,11.12,-0.038345,32340,48389,"4911",21786,11.125,11.125,11.12
"3046","UNT",7.125,7.125,6.8125,7,150900,-0.0177,-0.034483,7.25,-0.038345,33816,63781,"1311",4691,7.5625,7.25,7.57
"3047","UPC",36.375,36.875,35.9375,36.125,456600,-0.006897,-0.030201,37.25,-0.038345,141031,78263,"6021",4703,39.0625,37.25,39.11
"3048","UPM",43,43.5,43,43.1875,4000,0.004351,0.016176,42.5,-0.038345,4324,89696,"2611",35169,42.875,42.5,42.88
"3049","UPR",11.75,12.1875,11.625,11.875,1020000,0.010582,-0.020619,12.13,-0.038345,252050,82308,"1311",30976,12.3125,12.125,12.31
"3050","UPS",67,67,64.625,64.9375,1385799,-0.031267,-0.031687,67.06,-0.038345,109400,87447,"4513",36383,69.6875,67.0625,69.74
"3051","URB",26.4375,26.75,26.4375,26.75,61800,0.011751,0.007059,26.56,-0.038345,17523,79753,"6512",30015,26.9375,26.5625,26.94
"3052","URI",16.5,16.625,15.875,16.5,243800,0,-0.011236,16.69,-0.038345,72050,85663,"7353",32191,17.375,16.6875,17.39
"3053","URS",21.625,21.6875,21.5,21.625,44600,0,-0.005747,21.75,-0.038345,15653,50278,"8711",21749,21.75,21.75,21.75
"3054","USA",11,11.0625,10.75,10.9375,300100,-0.005698,-0.022346,11.19,-0.038345,96440,70797,"6723",21098,11.25,11.1875,11.25
"3055","USB",21.9375,22,21.1875,21.5,2804899,-0.020145,-0.033708,22.25,-0.038345,755016,66157,"6712",1645,23.4375,22.25,23.47
"3056","USBC",3.96875,4,3.75,3.96875,39480,0,-0.007813,4,-0.038345,9486,75967,"6530",10265,4.0625,4,4.06
"3057","USC",18.9375,19.25,18.8125,18.8125,50000,-0.006623,-0.003311,18.87,-0.038345,13447,79021,"3411",11997,19.8125,18.875,19.84
"3058","USG",46,46.25,44.8125,44.9375,186700,-0.023369,-0.030997,46.37,-0.038345,49441,79244,"3275",21800,46.875,46.375,46.88
"3059","USI",14.0625,14.0625,13.5,13.625,87300,-0.031605,-0.026786,14,-0.038345,89759,81661,"2522",30893,13.9375,14,13.94
"3060","USM",100,100.0625,92.625,94.25,373400,-0.059219,-0.061021,100.37,-0.038345,54532,75320,"4812",21826,102.25,100.375,102.27
"3061","USNA",4.6875,5,4.5,5,21536,0.064539,0.052632,4.75,-0.038345,10169,84010,"2830",14845,4.85938,4.75,4.86
"3062","USPH",8.5,9.3125,8.5,9.3125,4300,0.091291,0.095588,8.5,-0.038345,3622,77629,"8090",11542,8.375,8.5,8.38
"3063","UST",24.625,24.9375,24.375,24.6875,502000,0.002535,-0.0125,25,-0.038345,171093,15077,"2131",21796,24.625,25,24.63
"3064","USU",7,7,6.875,6.875,290900,-0.018019,-0.026549,7.06,-0.038345,90600,86233,"1429",34843,7.125,7.0625,7.13
"3065","USV",14.25,14.25,14,14.125,35700,-0.008811,0,14.12,-0.038345,15388,68849,"6798",20349,14.25,14.125,14.25
"3066","USW",69.25,69.375,66.5625,66.5625,1998299,-0.039582,-0.049107,70,-0.038345,505306,66122,"4813",21830,71.25,70,71.26
"3067","UTC",78.6875,78.6875,75.875,76,49300,-0.034751,-0.037213,78.94,-0.038345,18665,82224,"6021",13949,80.0625,78.9375,80.07
"3068","UTI",22.375,22.8125,22,22.375,79600,0,-0.00831,22.56,-0.038345,17813,80104,"1381",30090,23,22.5625,23
"3069","UTL",34,34.125,33.625,33.75,8400,-0.00738,-0.021739,34.5,-0.038345,4706,67360,"4931",21835,35.5,34.5,35.51
"3070","UTX",61.125,62.4375,59,59.9375,1683500,-0.019619,-0.041,62.5,-0.038345,478741,17830,"3724",21832,64.9375,62.5,64.99
"3071","UU",19.875,19.875,19.875,19.875,400,0,0,19.88,-0.038345,184,85777,"7372",34642,19.875,19.875,19.88
"3072","UVN",99.75,102.875,99.75,100.25,351900,0.005,-0.002488,100.5,-0.038345,64839,84001,"4833",31749,102.625,100.5,102.65
"3073","UVV",21.9375,22.9375,21.9375,22.5625,94900,0.028092,0.016901,22.19,-0.038345,30982,16555,"5159",21838,22.6875,22.1875,22.69
"3074","UWR",34,34.125,34,34.0625,57900,0.001837,-0.001832,34.13,-0.038345,38900,16117,"4941",21834,34.25,34.125,34.25
"3075","UWZ",4.4375,4.4375,4.375,4.375,500,-0.014185,0.014493,4.31,-0.038345,16845,86350,"6321",34871,4.1875,4.3125,4.19
"3076","UXP",0.75,0.75,0.75,0.75,200,0,0,0.75,-0.038345,15592,79118,"1311",12060,0.75,0.75,0.75
"3077","VAI",21.75,21.875,21.75,21.875,1100,0.005731,-0.005682,22,-0.038345,30675,80197,"2111",30253,22,22,22
"3078","VAL",40.125,40.125,38.625,38.75,56200,-0.034869,-0.03876,40.31,-0.038345,43235,37807,"2851",21856,41.875,40.3125,41.91
"3079","VALM",16.5,16.5,16,16.5,49575,0,-0.007519,16.63,-0.038345,23316,80128,"3523",4761,16.1875,16.625,16.19
"3080","VAP",13.5625,13.875,13.375,13.375,11500,-0.013921,-0.013825,13.56,-0.038345,4362,77999,"6726",29615,13.5,13.5625,13.5
"3081","VAR",28.75,29.6875,28.4375,28.5625,165900,-0.006543,-0.006522,28.75,-0.038345,30534,27043,"3844",21859,30.25,28.75,30.29
"3082","VBF",15.6875,16.1875,15.625,16.0625,27100,0.023623,0.028,15.62,-0.038345,11362,51916,"6726",20071,15.6875,15.625,15.69
"3083","VCAI",11.9375,12,11.375,11.5,44120,-0.037338,-0.036649,11.94,-0.038345,21580,77056,"740",29125,13.0625,11.9375,13.12
"3084","VCD",14.375,14.375,13.75,13.875,10500,-0.035402,-0.043103,14.5,-0.038345,32850,76673,"5311",29031,15,14.5,15.01
"3085","VCI",42.0625,42.0625,41.25,41.3125,141500,-0.017991,-0.023634,42.31,-0.038345,56248,77461,"2759",29464,42.375,42.3125,42.38
"3086","VCO",39.125,39.3125,39,39.25,1800,0.00319,0.00641,39,-0.038345,2360,81049,"2084",30506,38.25,39,38.26
"3087","VCV",13.6875,13.875,13.6875,13.875,14000,0.013606,0.013699,13.69,-0.038345,6030,79356,"6726",29901,13.75,13.6875,13.75
"3088","VEB",48,48,47.5,47.9375,3100,-0.001303,-0.029114,49.38,-0.038345,1364,85446,"2911",32128,49.4375,49.375,49.44
"3089","VES",11.875,11.875,11.75,11.75,6200,-0.010582,-0.015707,11.94,-0.038345,6766,56987,"6723",21864,11.875,11.9375,11.88
"3090","VFC",29.375,29.9375,28.75,29.3125,192400,-0.00213,-0.010549,29.63,-0.038345,118884,43553,"2328",21849,29.75,29.625,29.75
"3091","VFM",13.8125,13.9375,13.625,13.625,10800,-0.013668,-0.004566,13.69,-0.038345,6519,77134,"6726",29340,13.6875,13.6875,13.69
"3092","VGM",13.125,13.1875,13.0625,13.1875,36400,0.004751,0.004762,13.12,-0.038345,27013,77316,"6726",29447,13,13.125,13
"3093","VHI",10.21875,10.4375,10.21875,10.4375,2400,0.021181,0.02454,10.19,-0.038345,114571,45225,"5812",21854,10.375,10.1875,10.38
"3094","VIA",56.5,56.6875,53.625,53.6875,1871299,-0.05106,-0.05708,56.94,-0.038345,550166,76226,"4841",21866,60.6875,56.9375,60.82
"3095","VIC",14.1875,14.1875,14.125,14.1875,5200,0,0.004425,14.12,-0.038345,4645,77639,"6726",29518,14.25,14.125,14.25
"3096","VICL",30,30,26.5,26.8125,172309,-0.112329,-0.108108,30.06,-0.038345,19815,79022,"2830",12005,30.4375,30.0625,30.44
"3097","VIG",8.1875,8.1875,8.1875,8.1875,10500,0,0,8.19,-0.038345,4839,75845,"6726",22123,8.1875,8.1875,8.19
"3098","VIJ",13.875,14.0625,13.875,14,13200,0.008969,0.004484,13.94,-0.038345,3931,77590,"6726",29500,14,13.9375,14
"3099","VIM",13.9375,14,13.9375,14,17900,0.004474,0.004484,13.94,-0.038345,9734,77315,"6726",29446,13.75,13.9375,13.75
"3100","VIN",5.8125,5.9375,5.8125,5.9375,59900,0.021277,0.032609,5.75,-0.038345,15308,75280,"6726",20073,5.8125,5.75,5.81
"3101","VIP",38.0625,39.5,35.1875,35.625,404000,-0.066182,-0.131098,41,-0.038345,14143,84173,"4812",31803,44.375,41,44.52
"3102","VISG",5.8125,7.75,5.8125,7.375,124753,0.238085,-0.04065,7.69,-0.038345,9276,84280,"7370",15124,8,7.6875,8.01
"3103","VISX",51.125,52.125,50,50,1330490,-0.022251,-0.040192,52.09,-0.038345,64888,12265,"3840",9983,52.75,52.09375,52.75
"3104","VIT",4.5625,4.75,4.5,4.625,23100,0.013606,0.013699,4.56,-0.038345,13711,75446,"6726",22013,4.625,4.5625,4.63
"3105","VKA",12.8125,12.875,12.75,12.875,21900,0.004866,0.004878,12.81,-0.038345,19107,77998,"6726",29616,12.75,12.8125,12.75
"3106","VKQ",12.625,12.75,12.5625,12.625,59500,0,0,12.62,-0.038345,36365,77131,"6726",29337,12.625,12.625,12.62
"3107","VKS",11.625,11.75,11.625,11.75,11200,0.010695,0.010753,11.62,-0.038345,10807,78856,"6726",29743,11.6875,11.625,11.69
"3108","VKV",11.875,11.875,11.75,11.875,29500,0,0,11.88,-0.038345,23555,79140,"6726",29818,11.9375,11.875,11.94
"3109","VL",5.375,5.5,5.1875,5.375,170700,0,-0.044444,5.62,-0.038345,45502,85930,"2035",34706,5.6875,5.625,5.69
"3110","VLO",19.0625,19.0625,18.5,18.9375,268800,-0.006579,-0.009804,19.13,-0.038345,55754,85269,"2911",32066,19.875,19.125,19.89
"3111","VLT",5.9375,6.125,5.9375,6,30000,0.010471,0.010526,5.94,-0.038345,8109,75475,"6726",22030,5.875,5.9375,5.88
"3112","VLY",27.375,27.4375,25.5,25.5625,54600,-0.068504,-0.051044,26.94,-0.038345,60427,80072,"6021",4818,28,26.9375,28.02
"3113","VMC",39.125,39.625,39,39.25,252500,0.00319,-0.003175,39.38,-0.038345,100055,15202,"2869",21876,39.4375,39.375,39.44
"3114","VMO",13.25,13.375,13.25,13.3125,7900,0.004706,0.009479,13.19,-0.038345,15353,77638,"6726",29519,13.1875,13.1875,13.19
"3115","VMT",8,8.0625,7.875,8.0625,66300,0.007782,0.007813,8,-0.038345,28587,75365,"6726",21857,7.75,8,7.75
"3116","VNM",12.9375,13.125,12.9375,13.0625,12900,0.009615,0.004808,13,-0.038345,5656,77135,"6726",29341,13.1875,13,13.19
