"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2616","SFX",34,34,32.6875,33.125,306400,-0.026072,-0.043321,34.62,0.001922,63838,86002,"7922",16061,34.3125,34.625,34.31
"2617","SFY",9.875,9.875,9.75,9.875,86700,0,-0.0125,10,0.001922,21682,66739,"1311",4340,10.125,10,10.13
"2618","SG",16.4375,16.4375,16.375,16.375,400,-0.00381,0,16.38,0.001922,11914,79526,"2752",12372,16.4375,16.375,16.44
"2619","SGA",19.25,19.25,19,19.0625,34700,-0.009788,0.003289,19,0.001922,14590,79033,"4832",29768,19.375,19,19.38
"2620","SGAI",17.625,17.75,16,16.75,304826,-0.05092,-0.042857,17.5,0.001922,12208,86585,"7370",16389,16.5,17.5,16.53
"2621","SGE",2.875,2.9375,2.75,2.8125,67300,-0.021979,-0.021739,2.87,0.001922,26834,84132,"5651",15073,3.1875,2.875,3.21
"2622","SGF",8.9375,9,8.75,8.875,33800,-0.007018,-0.02069,9.06,0.001922,9201,76246,"6726",26095,9.1875,9.0625,9.19
"2623","SGH",5,5,5,5,1100,0,0,5,0.001922,2477,86760,"5984",14237,5.0625,5,5.06
"2624","SGI",9.125,9.75,8.875,9.6875,2875199,0.059818,0.054422,9.19,0.001922,183803,10791,"3571",8685,9.75,9.1875,9.77
"2625","SGK",8.5625,8.5625,8.4375,8.5,3500,-0.007326,-0.014493,8.63,0.001922,21202,34818,"2796",6346,8.4375,8.625,8.44
"2626","SGL",10.3125,10.5,10.3125,10.5,89500,0.018019,0.012048,10.38,0.001922,20414,77302,"6726",29422,10.25,10.375,10.25
"2627","SGP",38.75,40.5,38.1875,40.1875,7146099,0.036425,0.057566,38,0.001922,1469075,25013,"2834",21575,40,38,40.05
"2628","SGR",24.4375,24.75,24.375,24.625,18500,0.007643,0.005102,24.5,0.001922,15208,80032,"3498",12651,24.6875,24.5,24.69
"2629","SGU",13.25,13.9375,13.25,13.9375,20700,0.050585,0.042056,13.38,0.001922,14377,82743,"5984",14237,13.25,13.375,13.25
"2630","SGY",32.4375,32.6875,31.8125,32.25,221000,-0.005797,-0.00578,32.44,0.001922,18331,79444,"1311",29930,33.5,32.4375,33.52
"2631","SH",4.75,4.875,4.75,4.8125,40800,0.013072,0.013158,4.75,0.001922,23374,80787,"4911",30467,4.8125,4.75,4.81
"2632","SHF",4,4,3.8125,3.9375,6700,-0.015748,-0.015625,4,0.001922,7065,85210,"1791",15562,4,4,4
"2633","SHI",16.125,16.3125,15.6875,16.3125,15800,0.011561,-0.026119,16.75,0.001922,6253,79464,"2824",29929,16.5,16.75,16.5
"2634","SHLL",2.0625,2.1875,2.03125,2.1875,6570,0.058841,-0.027778,2.25,0.001922,4454,83415,"5810",14552,2.125,2.25,2.13
"2635","SHN",1.25,1.25,1.1875,1.25,75300,0,0.052632,1.19,0.001922,49480,70376,"5812",4098,1.3125,1.1875,1.32
"2636","SHO",6.875,6.9375,6.8125,6.875,97900,0,0.009174,6.81,0.001922,3422,86137,"7359",34799,6.875,6.8125,6.88
"2637","SHP",11,11,10.25,10.4375,16300,-0.05249,-0.072222,11.25,0.001922,32646,85952,"2834",34727,11.4375,11.25,11.44
"2638","SHS",10.5625,10.5625,10,10,17300,-0.054725,-0.053254,10.56,0.001922,27410,86034,"3599",34759,9.3125,10.5625,9.38
"2639","SHU",22.875,23,22.5625,22.625,27000,-0.010989,-0.016304,23,0.001922,29020,80364,"6798",12950,22.875,23,22.88
"2640","SHW",19.4375,19.8125,19.375,19.4375,622800,0,0.003226,19.37,0.001922,165876,36468,"2851",21609,20,19.375,20.01
"2641","SHX",14.25,14.5625,14,14.5625,288000,0.021693,0.00431,14.5,0.001922,133785,54412,"3271",21605,14.75,14.5,14.75
"2642","SI",5.4375,5.5,5.4375,5.5,49600,0.011429,-0.002247,5.51,0.001922,37028,75277,"6726",20005,5.5,5.5625,5.45
"2643","SIA",1.0625,1.125,1,1,38600,-0.060625,-0.058824,1.06,0.001922,44953,23034,"2341",21618,0.9375,1.0625,0.94
"2644","SIB",16.9375,17.25,16.6875,16.75,70400,-0.011132,0,16.75,0.001922,39615,85661,"6035",32189,17,16.75,17
"2645","SID",39.5,43,39.5,42.5,21600,0.073203,0.055901,40.25,0.001922,5986,85602,"3312",32143,39,40.25,39.02
"2646","SIE",5.9375,6.125,5.875,6,75200,0.010471,0.010526,5.94,0.001922,26876,67723,"6324",21614,6.25,5.9375,6.26
"2647","SIG",22,22.5,22,22.375,48700,0.016902,0.017045,22,0.001922,23631,24299,"4931",21641,22.5,22,22.51
"2648","SIH",18,18.125,17.875,18.125,13600,0.00692,0.010453,17.94,0.001922,33577,80573,"7011",13042,18.5625,17.9375,18.57
"2649","SII",45.25,47.09375,45.1875,46.5,724700,0.02725,0.002695,46.38,0.001922,48914,45794,"3533",21627,45.75,46.375,45.75
"2650","SITE",13.5625,14.3125,13,13.6875,1574125,0.009174,0.028169,13.31,0.001922,19714,87252,"4890",16918,10.75,13.3125,10.97
"2651","SIZ",8.0625,8.125,8.0625,8.125,1000,0.007722,0.007752,8.06,0.001922,7887,72661,"6512",21621,8.0625,8.0625,8.06
"2652","SJI",28.5,28.8125,28.5,28.75,11900,0.008734,0.008772,28.5,0.001922,11150,26614,"4923",21637,28.375,28.5,28.38
"2653","SJM",18.9375,18.9375,18.625,18.75,19200,-0.00995,-0.006623,18.88,0.001922,14454,42585,"2033",21629,19.125,18.875,19.13
"2654","SJR",35,35.375,34.3125,34.5,56300,-0.014389,-0.014286,35,0.001922,28700,86218,"4841",28124,32.9375,35,33
"2655","SJT",9.875,9.875,9.625,9.875,22100,0,-0.0125,10,0.001922,46609,62391,"6799",21560,10,10,10
"2656","SJW",118.8125,119,118.5,118.75,4500,-0.000526,0,118.75,0.001922,3045,54199,"4941",21545,119.25,118.75,119.25
"2657","SK",8.5,8.75,7.5,8.5,2231500,0,-0.209302,10.75,0.001922,100638,64477,"4953",21529,11,10.75,11
"2658","SKI",3,3.1875,3,3.0625,49400,0.020619,0,3.06,0.001922,15643,85596,"7999",32137,3.1875,3.0625,3.19
"2659","SKM",30.75,34.875,30.625,33.75,1255599,0.09309,-0.028777,34.75,0.001922,123912,83604,"4812",31668,36.25,34.75,36.28
"2660","SKO",20.5,21.0625,20.25,20.5625,202500,0.003044,0.009202,20.38,0.001922,30396,77077,"5331",29121,21.125,20.375,21.14
"2661","SKP",30,30.4375,29.9375,30.25,11300,0.008299,0.008333,30,0.001922,12068,84395,"6351",31904,30.5625,30,30.57
"2662","SKS",15.375,15.625,15.0625,15.25,767800,-0.008163,0.004115,15.19,0.001922,143816,11382,"5311",9225,15.5625,15.1875,15.57
"2663","SKT",20.625,21.125,20.625,21,21700,0.018019,0.018182,20.62,0.001922,7850,79238,"5137",29867,20.5625,20.625,20.56
"2664","SKX",3.625,3.625,3.5,3.5625,119700,-0.017392,-0.05,3.75,0.001922,7000,86949,"5131",35167,3.6875,3.75,3.69
"2665","SKY",23.0625,23.25,23,23,9800,-0.002714,-0.00271,23.06,0.001922,9000,38850,"2451",21623,23.5,23.0625,23.5
"2666","SL",11.5,11.9375,11.5,11.8125,6300,0.026811,0.027174,11.5,0.001922,5610,41320,"3643",21546,11.5,11.5,11.5
"2667","SLA",11.5625,11.625,11.5,11.5,11500,-0.00542,-0.005405,11.56,0.001922,11870,79643,"6726",29954,11.5625,11.5625,11.56
"2668","SLB",54.0625,55,53.5,54.0625,2413099,0,-0.002307,54.19,0.001922,549844,14277,"1381",21576,53.9375,54.1875,53.94
"2669","SLE",21.5,21.625,20.625,20.8125,2488500,-0.032499,-0.011869,21.06,0.001922,893420,22840,"2013",21566,21.0625,21.0625,21.06
"2670","SLF",3.375,3.6875,3.25,3.5,32000,0.036368,0,3.5,0.001922,17980,83830,"3826",31716,3.375,3.5,3.38
"2671","SLG",21.25,21.3125,21,21.0625,34700,-0.008863,-0.008824,21.25,0.001922,24204,85265,"6798",32062,21.5,21.25,21.5
"2672","SLI",13.125,13.75,13,13.625,332100,0.037388,0.033175,13.19,0.001922,29711,81689,"3645",13782,12.9375,13.1875,12.94
"2673","SLM",38.125,39,37.75,37.9375,401500,-0.00493,-0.011401,38.38,0.001922,159083,66325,"6159",6412,39.9375,38.375,39.97
"2674","SLR",86.125,87.5,84,87.25,1776099,0.012978,0.010862,86.31,0.001922,292954,75857,"3672",10371,90.5,86.3125,90.6
"2675","SLS",6.25,6.4375,6.25,6.4375,1700,0.029559,0.009804,6.37,0.001922,5141,41574,"3567",21594,6.625,6.375,6.63
"2676","SLW",13.125,13.125,13.125,13.125,800,0,-0.009434,13.25,0.001922,49368,86947,"2631",35165,13.125,13.25,13.13
"2677","SM",18.875,18.875,18.875,18.875,600,0,-0.006579,19,0.001922,605,85250,"8069",32048,19.125,19,19.13
"2678","SMD",5.875,6.25,5.875,6.125,14300,0.041673,0.042553,5.88,0.001922,22234,73614,"3842",6604,6.125,5.875,6.13
"2679","SMF",7.4375,7.4375,7.3125,7.3125,77000,-0.01695,-0.016807,7.44,0.001922,29137,76764,"4225",29059,7.4375,7.4375,7.44
"2680","SMG",36.875,37.625,36.3125,37.5,54500,0.016807,0.020408,36.75,0.001922,28521,77300,"2879",11324,38,36.75,38.02
"2681","SMGS",11.875,12.5,11.5,12.3125,53388,0.03618,0.070652,11.5,0.001922,17878,71395,"4920",4152,11.3125,11.5,11.31
"2682","SMI",38.1875,40.125,38.1875,39.3125,38000,0.029034,0.031148,38.12,0.001922,10734,44062,"2221",21652,39.75,38.125,39.79
"2683","SMP",16.5,16.5,16.25,16.3125,5800,-0.011429,0,16.31,0.001922,12996,39220,"3694",21658,16.375,16.3125,16.38
"2684","SMS",48.125,49.125,47.0625,48.375,81000,0.005181,0.006502,48.06,0.001922,26899,70229,"7374",4150,50.1875,48.0625,50.24
"2685","SMT",18,18,17.875,17.9375,39700,-0.003478,0,17.94,0.001922,28712,80212,"6798",30267,17.8125,17.9375,17.81
"2686","SMU",5.9375,5.9375,5.625,5.625,33100,-0.054067,-0.032258,5.81,0.001922,10376,77509,"2531",11461,6.5,5.8125,6.54
"2687","SNA",26.5,26.625,25.25,25.5625,189400,-0.036018,-0.037647,26.56,0.001922,58519,60206,"3423",4162,27.125,26.5625,27.13
"2688","SNAP",6.625,6.625,6.25,6.5,25860,-0.019048,-0.018868,6.63,0.001922,10758,82746,"8730",14231,6.6875,6.625,6.69
"2689","SNB",5.6875,5.6875,5.5625,5.5625,20300,-0.022223,0,5.56,0.001922,18757,84019,"7011",31757,5.625,5.5625,5.63
"2690","SNC",18,18.0625,16.6875,17.8125,730100,-0.010471,-0.013841,18.06,0.001922,71547,83998,"8732",31745,18,18.0625,18
"2691","SNE",258,258.375,234.0625,250,1543399,-0.031499,-0.074074,270,0.001922,22304,51131,"3651",21633,281,270,281.23
"2692","SNF",14.125,14.125,14,14.0625,20500,-0.004435,-0.004425,14.13,0.001922,8561,75317,"6726",21647,14.4375,14.125,14.44
"2693","SNH",12.5625,12.875,12.5625,12.75,33400,0.014815,0.030303,12.38,0.001922,26002,87289,"6798",36355,12.5625,12.375,12.56
"2694","SNN",34.4375,34.4375,34.4375,34.4375,1000,0,0.001818,34.38,0.001922,10,87444,"3842",36379,34.25,34.375,34.25
"2695","SNR",2.5,2.5,2.4375,2.4375,5200,-0.025318,-0.025,2.5,0.001922,3718,37022,"3663",7457,2.5,2.5,2.5
"2696","SNRZ",13.625,14.5,13.625,14.3125,231262,0.049227,0.045662,13.69,0.001922,21939,83558,"8050",14679,14,13.6875,14
"2697","SNV",18.1875,18.625,18.125,18.25,222700,0.003431,0.010381,18.06,0.001922,279806,20053,"6022",781,19.125,18.0625,19.16
"2698","SO",23.125,24.375,23.125,24.1875,1874000,0.044922,0.05163,23,0.001922,673093,18411,"4911",21640,22.625,23,22.63
"2699","SOA",14.4375,15,14.4375,14.875,23400,0.029853,0.021459,14.56,0.001922,6007,80211,"6726",30266,14.5625,14.5625,14.56
"2700","SOC",4.25,4.25,4.0625,4.125,345400,-0.029853,-0.029412,4.25,0.001922,100902,77829,"3634",29239,4.0625,4.25,4.07
"2701","SOFN",24.5,24.5,23,23.9375,353897,-0.023227,-0.015424,24.31,0.001922,18755,43617,"7370",21853,24,24.3125,24
"2702","SOI",14.8125,15.6875,14.5,15.4375,555500,0.041328,0.033473,14.94,0.001922,110143,85266,"3089",32063,14.875,14.9375,14.88
"2703","SOL",12.25,12.25,12,12,26500,-0.020619,-0.010309,12.12,0.001922,24868,81290,"3851",30850,12.75,12.125,12.77
"2704","SON",21.125,22.125,21.125,22,133800,0.040585,0.04142,21.13,0.001922,101969,71176,"2679",4196,21.875,21.125,21.89
"2705","SOR",48.125,48.125,47.625,47.625,3600,-0.010444,-0.011673,48.19,0.001922,7540,62068,"6723",21636,48.4375,48.1875,48.44
"2706","SPA",5.25,5.375,5.125,5.125,9500,-0.024098,-0.035294,5.31,0.001922,7828,17523,"3662",21648,5.375,5.3125,5.38
"2707","SPC",32.5625,33.3125,32.25,32.3125,736000,-0.007707,-0.007678,32.56,0.001922,227255,59459,"6331",4293,32.5,32.5625,32.5
"2708","SPF",10.125,10.4375,10,10.4375,77800,0.030397,0.02454,10.19,0.001922,29494,72696,"1521",21659,10.5,10.1875,10.5
"2709","SPG",22,22.625,22,22.5625,228900,0.025247,0.00838,22.37,0.001922,173480,80100,"6798",30086,22.5625,22.375,22.56
"2710","SPH",17.4375,17.625,17.3125,17.5,40800,0.003578,0.003584,17.44,0.001922,22236,82860,"1321",31583,17.5,17.4375,17.5
"2711","SPI",30.1875,30.75,30.1875,30.5,944800,0.010299,0.02521,29.75,0.001922,1391,85342,"4931",32085,29.875,29.75,29.88
"2712","SPK",35.9375,36.125,35.75,36.125,181900,0.005204,0.005217,35.94,0.001922,63512,79919,"6798",30048,35.9375,35.9375,35.94
"2713","SPN",9.25,9.25,9.25,9.25,100,0,0.006803,9.19,0.001922,1508,86459,"6035",34958,9.25,9.1875,9.25
"2714","SPNX",13.8125,13.9375,13.8125,13.8125,530950,0,-0.008969,13.94,0.001922,20420,87254,"1310",17156,14,13.9375,14
"2715","SPOT",62.875,70.75,62.5,69.1875,959721,0.095672,0.087426,63.63,0.001922,149289,84836,"4890",15479,61.25,63.625,61.29
"2716","SPP",9.75,10.0625,9.75,9.9375,167200,0.019048,0.025806,9.69,0.001922,286,86413,"2671",34921,9.5625,9.6875,9.56
"2717","SPR",6.75,6.875,6.75,6.875,1300,0.018349,0.057692,6.5,0.001922,2500,53946,"6723",21671,6.5,6.5,6.5
"2718","SPW",76.5,78.75,76,77.5625,99600,0.013793,0.013889,76.5,0.001922,31181,55212,"3592",21548,77.875,76.5,77.89
"2719","SQA",51,52.125,50.875,51.125,6100,0.002448,-0.007282,51.5,0.001922,7040,72733,"3724",21597,52.5625,51.5,52.57
"2720","SQF",11,11,10.9375,11,3900,0,0,11,0.001922,4716,77125,"6726",29331,10.9375,11,10.94
"2721","SQM",31.1875,31.5625,31.1875,31.375,84300,0.005994,-0.001988,31.44,0.001922,6901,79663,"1041",29979,31.75,31.4375,31.75
"2722","SR",18.25,18.5,18.1875,18.3125,16300,0.003419,0,18.31,0.001922,23128,72494,"2761",4230,18.8125,18.3125,18.82
"2723","SRE",17.75,18.1875,17.6875,17.875,1481699,0.007018,0.021429,17.5,0.001922,240351,86136,"4911",34798,17.25,17.5,17.25
"2724","SRI",14.6875,14.75,14.4375,14.75,1700,0.004246,0,14.75,0.001922,22397,85440,"3714",32122,14.75,14.75,14.75
"2725","SRM",15.25,15.9375,15,15.75,119400,0.032261,0.02439,15.38,0.001922,76082,70018,"3669",4177,15.625,15.375,15.63
"2726","SRP",16.875,17.8125,16.75,17.8125,192500,0.054067,0.05948,16.81,0.001922,78414,38658,"4931",21269,16.5625,16.8125,16.56
"2727","SRR",5.875,6.0625,5.875,6.0625,306300,0.031416,0.031915,5.87,0.001922,46000,27764,"3149",21678,6.0625,5.875,6.07
"2728","SRT",31.8125,32.125,31.125,31.75,33300,-0.001967,-0.013592,32.19,0.001922,13986,85077,"7389",32014,34,32.1875,34.05
"2729","SRV",6.75,6.8125,6.5625,6.5625,905300,-0.028171,-0.036697,6.81,0.001922,272061,51625,"7261",21599,7,6.8125,7
"2730","SRW",34.0625,34.375,34.0625,34.3125,11200,0.007313,0.005495,34.12,0.001922,19760,80695,"1522",30434,34.375,34.125,34.38
"2731","SSA",28.875,28.875,28.75,28.75,5200,-0.004338,-0.039666,29.94,0.001922,6667,85660,"7311",32188,30.125,29.9375,30.13
"2732","SSC",1.375,1.5,1.375,1.375,85300,0,-0.043478,1.44,0.001922,37690,20693,"1044",21689,1.375,1.4375,1.38
"2733","SSCC",23.0625,24,22.875,23.5,1689343,0.018792,0.01897,23.06,0.001922,217665,80543,"2630",13043,23.625,23.0625,23.63
"2734","SSD",42.5,43.75,41.9375,43.25,34500,0.017493,0.020649,42.37,0.001922,12016,80575,"3429",13114,43,42.375,43
"2735","SSP",44.625,45.1875,44.625,45,132700,0.008368,0.004184,44.81,0.001922,58890,84176,"2711",31806,44.875,44.8125,44.88
"2736","SSS",18.125,18.3125,18.0625,18.0625,52200,-0.003454,-0.003448,18.12,0.001922,12464,81675,"6798",30909,18.6875,18.125,18.7
"2737","SSSS",12.46875,12.5,11.78125,11.875,567938,-0.04879,-0.010417,12,0.001922,27992,72961,"5080",4252,11.75,12,11.75
"2738","SSW",28.25,29.375,26.5,28.125,827100,-0.004435,-0.032258,29.06,0.001922,79966,65074,"7372",21673,30,29.0625,30.02
"2739","ST",31.625,32.375,31.3125,32.0625,20300,0.013739,0.015842,31.56,0.001922,12596,27780,"3452",21547,32.5,31.5625,32.51
"2740","STAR",8.15625,8.5,8,8.46875,52957,0.037598,0.034351,8.19,0.001922,35721,77405,"5810",11397,8.53125,8.1875,8.54
"2741","STC",13.125,13.375,13.125,13.1875,1300,0.004751,0.004762,13.12,0.001922,13583,72980,"6361",4120,13.0625,13.125,13.06
"2742","STD",11.25,11.25,11,11.25,81200,0,-0.010989,11.37,0.001922,49277,75152,"6099",20260,11.375,11.375,11.37
"2743","STE",9.75,9.875,9.5,9.6875,327600,-0.006431,-0.00641,9.75,0.001922,67498,77649,"3842",11547,10.0625,9.75,10.07
"2744","STI",62.4375,62.75,61.25,61.625,914500,-0.013098,-0.011033,62.31,0.001922,319965,68144,"6711",21691,62.375,62.3125,62.38
"2745","STJ",29.5625,29.75,29.125,29.375,360300,-0.006363,-0.006342,29.56,0.001922,84152,68591,"3842",4278,30.125,29.5625,30.13
"2746","STK",17.1875,17.375,16.6875,17.375,278500,0.01085,0.00361,17.31,0.001922,100010,58464,"3577",4254,17.75,17.3125,17.76
"2747","STL",16.125,16.375,16.125,16.375,1900,0.015385,0.015504,16.12,0.001922,8401,27254,"6144",21670,16.1875,16.125,16.19
"2748","STM",140.75,140.9375,130.5,137.375,1558000,-0.024271,-0.055842,145.5,0.001922,284280,81132,"3674",30835,150,145.5,150.07
"2749","STN",19.25,19.25,18.375,18.8125,345800,-0.02299,0.003333,18.75,0.001922,42123,79192,"7993",12158,19,18.75,19
"2750","STR",14.8125,15.4375,14.8125,15.3125,269900,0.033198,0.033755,14.81,0.001922,82441,27756,"1311",21476,14.75,14.8125,14.75
"2751","STS",6.0625,6.1875,6.0625,6.1875,8600,0.020409,-0.01,6.25,0.001922,9013,63159,"3713",1588,6,6.25,6
"2752","STT",65.875,68.125,65.25,67.0625,519700,0.017866,0.018027,65.87,0.001922,159977,72726,"6021",4260,69.5,65.875,69.6
"2753","STU",49.75,50.125,49.75,50,3900,0.005013,0.010101,49.5,0.001922,20000,78804,"6111",29732,49.6875,49.5,49.69
"2754","STW",3.25,3.25,3.25,3.25,1600,0,0.04,3.12,0.001922,12957,16715,"5159",4287,3.5,3.125,3.52
"2755","STZ",7,8.75,7,8.25,166600,0.164303,0.178571,7,0.001922,7672,79193,"3825",12167,7.0625,7,7.06
"2756","SU",42.4375,46.125,42.3125,46,34800,0.080609,0.085546,42.37,0.001922,110506,80070,"2911",29139,41.125,42.375,41.14
"2757","SUB",27.9375,28.375,27.3125,27.8125,375300,-0.004484,0.004515,27.69,0.001922,173768,51588,"6021",21822,28.0625,27.6875,28.07
"2758","SUBK",26.25,26.5,26.25,26.5,8850,0.009479,-0.009346,26.75,0.001922,6046,75509,"6020",8451,26.0625,26.75,26.07
"2759","SUG",18,18.4375,17.9375,18.25,66100,0.013793,0.006897,18.12,0.001922,48499,76091,"4923",26033,18.5,18.125,18.5
"2760","SUI",31.625,31.875,31.5,31.875,19800,0.007874,0,31.88,0.001922,17433,80102,"6798",30087,31.6875,31.875,31.69
"2761","SUIT",26.75,28.875,26.75,28.625,319919,0.067746,0.062645,26.94,0.001922,40761,77516,"5610",11470,27.75,26.9375,27.76
"2762","SUN",22.375,23.125,22.3125,22.8125,427400,0.019364,0.019553,22.38,0.001922,90227,14656,"2911",21686,22.5,22.375,22.5
"2763","SUP",25.625,26.3125,25.625,25.875,83700,0.009709,0.009756,25.63,0.001922,26651,52396,"3714",21693,25.4375,25.625,25.44
"2764","SUR",11.375,11.5625,11.375,11.5,46200,0.010929,0.022222,11.25,0.001922,43583,11406,"6331",9247,12.1875,11.25,12.23
"2765","SUS",29.375,29.375,28.8125,29.0625,72900,-0.010695,-0.008529,29.31,0.001922,28042,80408,"6798",30372,29.5,29.3125,29.5
"2766","SUT",14.5625,14.8125,14.0625,14.5,65900,-0.004301,0.004329,14.44,0.001922,19565,84040,"3357",31777,14.625,14.4375,14.63
"2767","SVE",5.75,5.75,5.625,5.6875,89100,-0.010929,0,5.69,0.001922,18183,83900,"7620",14913,5.8125,5.6875,5.81
"2768","SVEV",1.75,1.78125,1.6875,1.75,118671,0,0.018182,1.72,0.001922,409978,77015,"5410",25434,1.71875,1.71875,1.72
"2769","SVI",11.4375,12,11.25,12,119400,0.048009,0.054945,11.38,0.001922,32493,86230,"7372",34840,11.75,11.375,11.76
"2770","SVM",12,12.625,11.9375,12.5,614700,0.040822,0.052632,11.87,0.001922,310498,71116,"8741",4147,12.1875,11.875,12.19
"2771","SVR",7.0625,7.125,7.0625,7.125,8100,0.008811,-0.008696,7.19,0.001922,12889,85075,"6552",32013,7.25,7.1875,7.25
"2772","SVRN",7.25,7.3125,7.125,7.28125,1817044,0.004301,0.008658,7.22,0.001922,230264,10562,"6030",8470,7.5,7.21875,7.51
"2773","SVU",19.25,19.9375,19,19.8125,566900,0.028802,0.042763,19,0.001922,139604,44951,"5141",21692,19.25,19,19.25
"2774","SW",18,18,17.5625,17.625,20400,-0.021053,0.003559,17.56,0.001922,13065,18198,"8911",21675,17.25,17.5625,17.25
"2775","SWC",29.25,29.75,28.75,29.3125,194200,0.002134,0.03532,28.31,0.001922,37882,81173,"1099",13480,29.5,28.3125,29.53
"2776","SWD",18.625,18.625,17.9375,17.9375,31700,-0.037611,-0.03367,18.56,0.001922,27367,10790,"2679",8683,19,18.5625,19.01
"2777","SWFT",15.75,16.0625,15.4375,16,399460,0.015748,0.01992,15.69,0.001922,64334,76214,"4210",10657,15.875,15.6875,15.88
"2778","SWK",28.125,28.25,27.625,27.75,120400,-0.013423,-0.013333,28.12,0.001922,89425,43350,"3429",21664,28.5,28.125,28.5
"2779","SWM",13.0625,13.0625,12.8125,13,15100,-0.004796,0.024631,12.69,0.001922,15703,82649,"2621",31205,12.875,12.6875,12.88
"2780","SWN",6.625,6.625,6.4375,6.4375,10300,-0.02871,-0.037383,6.69,0.001922,24944,63765,"1311",4338,6.5,6.6875,6.5
"2781","SWS",25.75,25.875,24.5,25.25,228300,-0.019608,-0.028846,26,0.001922,11803,77043,"6211",11148,27.25,26,27.28
"2782","SWW",6.375,6.375,6,6.125,125600,-0.040005,-0.048544,6.44,0.001922,67650,81747,"7389",13763,6.6875,6.4375,6.69
"2783","SWX",21.25,21.25,20.1875,20.875,165400,-0.017805,-0.017647,21.25,0.001922,30869,61188,"4923",4342,22,21.25,22.01
"2784","SWY",34.1875,36,34.125,35.8125,2547699,0.046437,0.038043,34.5,0.001922,508800,76149,"5411",22765,33.5625,34.5,33.58
"2785","SWZ",13.3125,14,13.3125,14,99300,0.050354,0.066667,13.12,0.001922,24642,75168,"6726",20903,13.5625,13.125,13.57
"2786","SXI",20.8125,21.125,20.8125,21.125,2400,0.014903,0.015015,20.81,0.001922,12851,43481,"2751",21662,20.75,20.8125,20.75
"2787","SYB",22.1875,22.1875,21.375,22.0625,302300,-0.00565,-0.008427,22.25,0.001922,104026,77579,"3843",22808,22.625,22.25,22.63
"2788","SYBS",16.875,18,16.625,17.4375,1134662,0.03279,0.033333,16.88,0.001922,80921,76792,"7370",11088,17.25,16.875,17.25
"2789","SYGR",4.5,4.75,4.5,4.75,9800,0.054067,0.055556,4.5,0.001922,17693,79407,"4959",12270,4.625,4.5,4.63
"2790","SYK",67.625,70,67.375,69.6875,309800,0.030043,0.030499,67.63,0.001922,96980,73139,"3841",4298,68.125,67.625,68.13
"2791","SYM",4.875,4.9375,4.8125,4.8125,6300,-0.012903,-0.025316,4.94,0.001922,16463,65429,"5651",21695,4.875,4.9375,4.88
"2792","SYNC",8,8.375,7.75,7.75,15400,-0.031749,-0.060606,8.25,0.001922,6291,43334,"3440",21696,7.5,8.25,7.53
"2793","SYX",8.375,8.375,8.3125,8.375,33000,0,0,8.38,0.001922,35555,81665,"5961",30897,8.125,8.375,8.13
"2794","SYY",37,38.1875,37,37.25,667100,0.006734,0.011709,36.82,0.001922,329380,52038,"5142",21698,37.5,36.9375,37.38
"2795","SZ",2.875,2.875,2.75,2.8125,64200,-0.021979,-0.021739,2.87,0.001922,28776,56354,"5812",20474,2.875,2.875,2.87
"2796","SZA",37.6875,40.25,37.6875,39.6875,417200,0.051708,0.0601,37.44,0.001922,31201,83421,"2026",14527,38.5,37.4375,38.52
"2797","T",52,52.375,50.625,50.9375,11428299,-0.020644,-0.006098,51.25,0.001922,3195346,10401,"4812",20103,52.75,51.25,52.77
"2798","TAC",2.875,3,2.875,3,28400,0.04256,0.043478,2.88,0.001922,12011,58704,"5211",21712,2.9375,2.875,2.94
"2799","TAG",5.125,5.125,5,5,5000,-0.024693,-0.069767,5.37,0.001922,6728,85776,"2759",34641,5.375,5.375,5.37
"2800","TAI",20.6875,20.9375,20.6875,20.9375,5700,0.012012,0.012085,20.69,0.001922,6319,56696,"6123",21770,20.625,20.6875,20.63
"2801","TAM",12.5,12.8125,12.5,12.8125,109000,0.024693,0.035354,12.37,0.001922,30645,40299,"3317",21785,13,12.375,13.02
