"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2628","TP",23.4,23.55,23.25,23.41,8300,0.000427,-0.00763,23.59,-0.003094,4630,86138,"4215",34802,23.29,23.59,23.29
"2629","TPC",5.59,5.78,5.44,5.56,41400,-0.005381,-0.003584,5.58,-0.003094,60937,87349,"4812",17296,5.55,5.58,5.55
"2630","TPE",4.92,5.01,4.91,4.97,22700,0.010111,-0.002008,4.98,-0.003094,8584,89751,"1381",44076,4.95,4.98,4.95
"2631","TPL",56.05,56.21,56.05,56.21,700,0.002851,-0.000711,56.25,-0.003094,2263,14752,"6531",21739,55.74,56.25,55.74
"2632","TPP",40.25,40.25,39.51,40.1,104700,-0.003734,-0.004963,40.3,-0.003094,62999,76088,"4613",26030,40.8,40.3,40.8
"2633","TPR",4.2,4.25,4.2,4.24,6000,0.009479,0.011933,4.19,-0.003094,7106,82242,"3714",30953,4.2,4.19,4.2
"2634","TPX",15.4,15.99,15.4,15.75,180000,0.022473,0.016129,15.5,-0.003094,97267,89971,"2511",44726,15.05,15.5,15.06
"2635","TPZ",0.55,0.6,0.55,0.55,22800,0,0,0.55,-0.003094,5046,89345,"4832",42931,0.58,0.55,0.58
"2636","TR",36.25,36.38,36.05,36.31,47400,0.001654,0.008611,36,-0.003094,34572,14816,"2064",21763,36.85,36,36.86
"2637","TRA",3.26,3.39,3.2,3.38,60300,0.036149,0.021148,3.31,-0.003094,77506,65293,"5191",20979,3.34,3.31,3.34
"2638","TRB",51.1,51.94,51.1,51.32,931900,0.004296,-0.005426,51.6,-0.003094,312250,65787,"2711",21782,51.45,51.6,51.45
"2639","TRC",40.85,41.3,40.41,40.65,16500,-0.004908,-0.008778,41.01,-0.003094,14519,57007,"212",21718,41.41,41.01,41.41
"2640","TRF",30.8,32.19,30.8,31.8,62900,0.031952,0.035156,30.72,-0.003094,5370,82241,"6726",30952,30.56,30.72,30.56
"2641","TRH",80.8,80.8,78.97,80.55,22900,-0.003099,-0.003094,80.8,-0.003094,52415,76219,"6331",26082,80.1,80.8,80.1
"2642","TRI",33.27,33.3,32.88,33.13,382900,-0.004217,-0.004208,33.27,-0.003094,72326,86923,"8093",16515,33,33.27,33
"2643","TRK",28.72,29.28,28.7,28.77,41600,0.001739,-0.005187,28.92,-0.003094,42755,81292,"7948",30852,29.66,28.92,29.67
"2644","TRN",30.9,31.47,30.66,30.86,112000,-0.001295,0.000649,30.84,-0.003094,46349,55001,"3743",21783,31.76,30.84,31.77
"2645","TRP",21.62,22.06,21.62,21.9,134400,0.012868,0.018131,21.51,-0.003094,481775,67774,"4922",21771,21.59,21.51,21.59
"2646","TRR",21.3,21.45,20.4,21.16,54900,-0.006594,0.004748,21.06,-0.003094,13562,74406,"8711",4538,21.65,21.06,21.66
"2647","TRU",5.68,5.95,5.68,5.91,78700,0.039695,0.026042,5.76,-0.003094,8600,79923,"1311",30051,5.58,5.76,5.58
"2648","TRY",11.8,11.92,11.69,11.84,98600,0.003384,0.001692,11.82,-0.003094,19749,19828,"2086",20550,10.75,10.78,11.79
"2649","TRZ",15.3,15.43,15.22,15.34,159600,0.002611,-0.003896,15.4,-0.003094,150938,89379,"8741",43023,15.5,15.4,15.5
"2650","TS",33.2,34.26,33.2,34.05,36500,0.02528,0.021909,33.32,-0.003094,22559,89637,"3312",43803,32.85,33.32,32.85
"2651","TSA",38.25,38.4,37.76,37.85,335000,-0.010513,-0.014323,38.4,-0.003094,25031,85729,"5941",15920,38.2,38.4,38.2
"2652","TSC",4.32,4.32,4.32,4.32,200,0,0.00232,4.31,-0.003094,4411,84911,"2844",26020,4.31,4.31,4.31
"2653","TSG",21.68,21.8,21.36,21.43,1166300,-0.011598,-0.007411,21.59,-0.003094,143466,84036,"7375",31772,21.65,21.59,21.65
"2654","TSM",10.48,10.76,10.4,10.68,8139400,0.018904,0.042969,10.24,-0.003094,485898,85442,"3674",32125,10.17,10.24,10.17
"2655","TSN",13.17,13.27,13.16,13.18,2045000,0.000759,-0.004532,13.24,-0.003094,251008,77730,"2015",4620,13.2,13.24,13.2
"2656","TSO",14.56,14.99,14.56,14.81,666600,0.017025,0.016472,14.57,-0.003094,64620,37284,"2911",21732,15,14.57,15.01
"2657","TSS",30.68,31.14,30.47,30.57,181600,-0.003592,-0.017989,31.13,-0.003094,196820,76639,"7374",6278,31.09,31.13,31.09
"2658","TT",6.9,6.9,6.89,6.89,4600,-0.00145,0.03609,6.65,-0.003094,6498,61209,"3965",21776,6.65,6.65,6.65
"2659","TTC",46.4,46.75,46,46.04,69600,-0.007789,-0.007759,46.4,-0.003094,24496,60580,"3524",4516,46.8,46.4,46.8
"2660","TTF",10.5,10.95,10.45,10.85,178400,0.03279,0.043269,10.4,-0.003094,13273,75275,"6726",21742,9.9,10.4,9.91
"2661","TTI",24.94,25.2,24.4,24.75,90400,-0.007647,0.02104,24.24,-0.003094,21904,76127,"2819",10544,25.33,24.24,25.36
"2662","TTN",21.8,21.84,21.77,21.79,568500,-0.000459,-0.000917,21.81,-0.003094,81463,48696,"7373",21759,21.8,21.81,21.8
"2663","TTP",2.92,3.03,2.92,2.96,89800,0.013606,0.013699,2.92,-0.003094,28875,82848,"2836",14293,2.98,2.92,2.98
"2664","TU",18.65,19.52,18.65,19.5,124600,0.044568,0.047824,18.61,-0.003094,158900,88658,"4812",40157,18.5,18.61,18.5
"2665","TUC",5.39,5.39,5.3,5.35,2800,-0.007449,-0.009259,5.4,-0.003094,12561,85432,"7215",32116,5.41,5.4,5.41
"2666","TUG",16.77,16.89,16.46,16.55,8400,-0.013205,-0.009575,16.71,-0.003094,8159,75077,"4412",21155,17.25,16.71,17.26
"2667","TUP",17.45,17.77,17.44,17.6,354700,0.008559,0.014994,17.34,-0.003094,58437,83462,"3089",31647,17.71,17.34,17.71
"2668","TV",39.96,40.25,39.83,40.08,135400,0.002999,0.005519,39.86,-0.003094,89797,80089,"4833",30077,40,39.86,40
"2669","TVL",25.86,26.54,25.86,26,92300,0.005399,0.007362,25.81,-0.003094,26614,89407,"4833",43160,26.37,25.81,26.38
"2670","TW",13.85,14.12,13.84,13.9,37500,0.003604,0.010909,13.75,-0.003094,85436,10119,"6331",8064,14.05,13.75,14.05
"2671","TWI",3.14,3.18,3.08,3.13,59500,-0.00319,0.022876,3.06,-0.003094,21140,79198,"3312",12147,3.16,3.06,3.16
"2672","TWN",12.3,12.51,12.13,12.38,38400,0.006483,0.040336,11.9,-0.003094,16366,71159,"6726",21709,11.88,11.9,11.88
"2673","TWP",37.83,37.98,36.94,37.35,112500,-0.01277,-0.016588,37.98,-0.003094,14687,86810,"3089",35037,38.25,37.98,38.25
"2674","TWR",6.75,7.15,6.56,6.89,266400,0.020529,0.008785,6.83,-0.003094,56306,80852,"3465",13257,7.01,6.83,7.01
"2675","TWTR",9.371,9.62,8.92,8.98,123845,-0.04262,-0.049735,9.45,-0.003094,24083,86298,"5730",16212,9.71,9.45,9.71
"2676","TWW",0.67,0.67,0.63,0.63,155800,-0.061558,-0.015625,0.64,-0.003094,310535,84157,"4812",31783,0.6,0.64,0.6
"2677","TWX",18.09,18.43,18.06,18.22,15676000,0.007161,0.012785,17.99,-0.003094,4350560,77418,"7375",11412,17.9,17.99,17.9
"2678","TXI",37,37,36.7,36.73,149800,-0.007324,-0.007297,37,-0.003094,21082,40694,"3312",21736,37.3,37,37.3
"2679","TXN",29.63,29.8,29.1,29.31,6952900,-0.010859,-0.002383,29.38,-0.003094,1730625,15579,"3674",21737,29.33,29.38,29.33
"2680","TXT",57.04,57.58,56.65,57.19,808200,0.002626,0.002278,57.06,-0.003094,136017,23579,"3728",21743,57.2,57.06,57.2
"2681","TXU",23.67,23.95,23.65,23.79,975700,0.005057,0.002951,23.72,-0.003094,323890,24563,"4923",21740,23.55,23.72,23.55
"2682","TY",16.42,16.58,16.38,16.4,162000,-0.001219,0,16.4,-0.003094,122562,18956,"6726",21779,16.37,16.4,16.37
"2683","TYC",26.85,27.38,26.85,27,7008200,0.005571,0.018868,26.5,-0.003094,1999091,45356,"7382",21791,25.83,26.5,25.84
"2684","TYL",9.73,9.9,9.62,9.77,106700,0.004103,0.014538,9.63,-0.003094,40729,76185,"7373",26080,9.85,9.63,9.85
"2685","TZA",9.18,9.25,9.18,9.2,279600,0.002176,0.010989,9.1,-0.003094,48840,85267,"4833",32064,9.12,9.1,9.12
"2686","UAG",31.4,31.62,30.25,30.7,232900,-0.022545,-0.019169,31.3,-0.003094,41470,84042,"5511",31780,31.49,31.3,31.49
"2687","UAHC",3.449,3.53,3.449,3.52,5501,0.020377,0.032258,3.41,-0.003094,7220,76622,"8099",10899,3.55,3.41,3.55
"2688","UB",57.02,57.76,56.16,56.26,351200,-0.013418,-0.022245,57.54,-0.003094,145418,20694,"6022",841,57.41,57.54,57.41
"2689","UBA",14.05,14.37,14.05,14.32,27600,0.019035,0.012014,14.15,-0.003094,18541,86313,"6798",20867,14.23,14.15,14.23
"2690","UBH",19.45,19.58,19.23,19.32,14100,-0.006706,-0.00361,19.39,-0.003094,19420,84669,"6022",31961,19.85,19.39,19.86
"2691","UBP",13.6,13.74,13.6,13.73,2000,0.009513,0.008817,13.61,-0.003094,6771,50585,"6798",20867,13.7,13.61,13.7
"2692","UBS",66.7,68.06,66.7,67.92,519800,0.018126,-0.00103,67.99,-0.003094,1071686,88239,"6029",37504,68.35,67.99,68.35
"2693","UCI",13.38,13.77,13.27,13.37,115600,-0.000748,0.006777,13.28,-0.003094,46409,10085,"6321",8029,13.4,13.28,13.4
"2694","UCL",37,37.19,36.76,36.89,1805000,-0.002977,0.001629,36.83,-0.003094,258951,14891,"1311",21842,36.8,36.83,36.8
"2695","UCO",26.06,26.4,25.96,26.3,56800,0.009167,0.005352,26.16,-0.003094,31012,88237,"7359",37502,26.85,26.16,26.86
"2696","UDI",31.67,31.67,31.04,31.12,142300,-0.017519,-0.023839,31.88,-0.003094,52134,89260,"3448",42530,31.52,31.88,31.52
"2697","UDR",19.23,19.37,19.13,19.25,270900,0.00104,0.002604,19.2,-0.003094,120163,59300,"6798",3334,19.4,19.2,19.4
"2698","UFI",6.55,6.68,6.39,6.44,66800,-0.016937,-0.00155,6.45,-0.003094,52119,78044,"2282",4685,6.52,6.45,6.52
"2699","UGI",33.85,34.1,33.85,33.98,49000,0.003833,0.00236,33.9,-0.003094,42809,17929,"4931",21794,34.05,33.9,34.05
"2700","UHCO",9.9,10.14,9.76,10.14,89117,0.023953,0.024242,9.9,-0.003094,53900,79477,"6310",5981,10.01,9.9,10.01
"2701","UHS",53.55,54.06,53.5,53.61,240600,0.00112,-0.002048,53.72,-0.003094,54797,79637,"8062",4655,53.95,53.72,53.95
"2702","UHT",30.2,30.42,30.01,30.13,20600,-0.002321,0.000997,30.1,-0.003094,11731,72864,"6798",21839,30.7,30.1,30.71
"2703","UIC",18.15,18.26,17.8,17.97,42900,-0.009967,-0.004432,18.05,-0.003094,13178,41371,"8731",21820,18.23,18.05,18.23
"2704","UIL",45.12,45.73,45.12,45.67,79500,0.012116,0.012639,45.1,-0.003094,14465,53663,"4911",21819,45.97,45.1,45.98
"2705","UIS",14.8,14.95,14.73,14.81,1240700,0.000675,-0.002694,14.85,-0.003094,330417,10890,"7373",21814,14.84,14.85,14.84
"2706","UL",37.47,37.83,37.37,37.63,96600,0.004261,0.000798,37.6,-0.003094,33573,28302,"2844",21802,37.71,37.6,37.71
"2707","UMC",5.07,5.18,5.07,5.14,2252100,0.013712,0.038384,4.95,-0.003094,180659,88612,"3674",39148,4.95,4.95,4.95
"2708","UMH",17.1,17.12,16.65,17,8700,-0.005865,-0.000588,17.01,-0.003094,8028,92690,"6798",7428,16.9,17.01,16.9
"2709","UN",64.77,65.32,64.54,64.92,429100,0.002313,0.000308,64.9,-0.003094,571576,28310,"2079",21803,65,64.9,65
"2710","UNA",23.04,24.13,23.02,23.83,619800,0.033713,0.038344,22.95,-0.003094,59429,85445,"3541",32127,22.69,22.95,22.69
"2711","UNF",23.83,25.1,23.83,24.42,12200,0.024457,0.029945,23.71,-0.003094,9010,65306,"7213",6051,24.5,23.71,24.51
"2712","UNFI",36.23,36.23,34.17,34.53,162091,-0.048059,-0.038429,35.91,-0.003094,19547,84275,"5140",15108,36.81,35.91,36.82
"2713","UNH",59.05,59.322,58.42,59.04,3122800,-0.000169,0.014782,58.18,-0.003094,586643,92655,"6324",7267,58.3,58.18,58.3
"2714","UNM",15.76,16.24,15.71,16.1,1799300,0.021344,0.020926,15.77,-0.003094,296062,71175,"6321",21798,15.78,15.77,15.78
"2715","UNP",69.38,69.56,68.68,69.09,1039600,-0.004189,-0.005613,69.48,-0.003094,255182,48725,"4011",21810,69.1,69.48,69.1
"2716","UNS",24.65,24.71,24.64,24.69,163200,0.001621,0.001217,24.66,-0.003094,33681,48389,"4911",21786,24.66,24.66,24.66
"2717","UNT",23.5,23.76,23.38,23.44,166100,-0.002556,-0.004671,23.55,-0.003094,45577,63781,"1311",4691,24.18,23.55,24.19
"2718","UPC",31.55,31.55,31.07,31.21,538300,-0.010835,-0.008892,31.49,-0.003094,188560,78263,"6022",4703,31.4,31.49,31.4
"2719","UPL",24.75,25.12,24.35,24.85,323900,0.004032,0.009342,24.62,-0.003094,74372,88882,"1311",41178,25.18,24.62,25.19
"2720","UPM",19.6,19.7,19.45,19.55,54400,-0.002554,0.015584,19.25,-0.003094,11292,89696,"2621",35169,18.95,19.25,18.95
"2721","UPS",73.2,74.8,73.15,73.65,2809800,0.006129,-0.012072,74.55,-0.003094,546661,87447,"4513",36383,74.11,74.55,74.11
"2722","URI",19.36,19.98,19.3,19.96,190200,0.030521,0.036345,19.26,-0.003094,77048,85663,"7353",32191,19.75,19.26,19.76
"2723","URS",25,25.34,24.98,25.17,89700,0.006777,0.006397,25.01,-0.003094,33651,50278,"8711",21749,25.6,25.01,25.61
"2724","URT",0.43,0.55,0.43,0.54,39800,0.227784,0.08,0.5,-0.003094,16408,89441,"2891",43279,0.5,0.5,0.5
"2725","USA",9.48,9.61,9.48,9.53,136700,0.00526,0.0074,9.46,-0.003094,121628,70797,"6726",21098,9.41,9.46,9.41
"2726","USB",NA,29.7,28.99,29.15,4516900,NA,-0.006716,29.35,-0.003094,1928746,66157,"6021",1645,NA,29.78,NA
"2727","USG",16.82,17,16.79,16.92,474400,0.005928,0.021123,16.57,-0.003094,43052,79244,"3275",21800,16.64,16.57,16.64
"2728","USM",35.5,35.5,35,35.16,30500,-0.009624,-0.009577,35.5,-0.003094,53140,75320,"4812",21826,34.45,35.5,34.47
"2729","USNA",29.53,30.5,29.36,29.79,429756,0.008766,-0.026471,30.6,-0.003094,19470,84010,"2833",14845,31.27,30.6,31.28
"2730","USPH",16,16.23,15.8,16.16,30631,0.00995,0.027336,15.73,-0.003094,11295,77629,"8090",11542,15.92,15.73,15.92
"2731","UST",35.68,35.93,35.55,35.66,693600,-0.000561,-0.000841,35.69,-0.003094,165850,15077,"2131",21796,35.48,35.69,35.48
"2732","USU",8.36,8.93,8.36,8.85,320400,0.056959,0.053572,8.4,-0.003094,82437,86233,"1429",34843,8.88,8.4,8.89
"2733","USV",17.14,17.25,17.04,17.19,58200,0.002913,0.008803,17.04,-0.003094,22499,68849,"6798",20349,17.2,17.04,17.2
"2734","UTI",30.15,30.4,29.96,30,232800,-0.004988,0,30,-0.003094,27694,89973,"8222",44727,29.96,30,29.96
"2735","UTK",11,11.09,11,11.09,200,0.008149,-0.000901,11.1,-0.003094,4452,88746,"6726",40216,11.1,11.1,11.1
"2736","UTL",25.94,25.94,25.8,25.8,2100,-0.005412,0,25.8,-0.003094,5492,67360,"4931",21835,25.81,25.8,25.81
"2737","UTMD",26.42,26.42,25.5,25.71,16563,-0.027241,-0.01645,26.14,-0.003094,4544,79776,"3840",5705,25.41,26.14,25.42
"2738","UTR",41.85,43.05,41.77,42.42,105600,0.013528,0.02439,41.41,-0.003094,67572,76136,"6311",10563,42.29,41.41,42.3
"2739","UTX",94.83,95.89,94.01,94.36,1614100,-0.004969,-0.004326,94.77,-0.003094,470559,17830,"3724",21832,94.71,94.77,94.71
"2740","UU",18.14,18.19,18.02,18.17,51600,0.001652,0.006648,18.05,-0.003094,944,85777,"4931",34642,18.1,18.05,18.1
"2741","UVN",39.69,39.91,39.315,39.4,699800,-0.007333,-0.007307,39.69,-0.003094,253609,84001,"4833",31749,39.65,39.69,39.65
"2742","UVV",44.26,44.92,44.26,44.41,84900,0.003383,0.005434,44.17,-0.003094,24992,16555,"5159",21838,44,44.17,44
"2743","UXP",2.8,2.8,2.79,2.79,42900,-0.003578,0,2.79,-0.003094,18740,79118,"5172",12060,2.79,2.79,2.79
"2744","V",24.53,24.56,24.4,24.45,460300,-0.003267,0.007002,24.28,-0.003094,95227,88614,"3357",39149,24.01,24.28,24.01
"2745","VAL",49.45,49.76,49.38,49.44,106200,-0.000202,0.000405,49.42,-0.003094,50630,37807,"2851",21856,49.31,49.42,49.31
"2746","VAP",16.25,16.35,16.25,16.25,14400,0,0.006192,16.15,-0.003094,4369,77999,"6726",29615,16.35,16.15,16.35
"2747","VAR",69.2,70.35,69.2,69.78,299100,0.008347,0.009841,69.1,-0.003094,68030,27043,"3845",21859,69.55,69.1,69.55
"2748","VAS",20.7,20.85,20.2,20.21,70100,-0.023956,-0.018932,20.6,-0.003094,30233,89243,"5047",42428,20.7,20.6,20.7
"2749","VBF",17.9,17.94,17.83,17.84,15900,-0.003358,-0.008338,17.99,-0.003094,11362,51916,"6726",20071,18,17.99,18
"2750","VC",10.44,10.63,10.38,10.41,805000,-0.002878,0,10.41,-0.003094,131000,88319,"3711",37682,10.43,10.41,10.43
"2751","VCI",29.35,29.65,29.33,29.62,201600,0.009157,0.009199,29.35,-0.003094,52056,77461,"7319",29464,29.65,29.35,29.65
"2752","VCO",42.45,42.6,41.35,41.4,17500,-0.025046,-0.018957,42.2,-0.003094,1147,81049,"2084",30506,42.4,42.2,42.4
"2753","VCV",16.9,16.96,16.89,16.92,13600,0.001183,0.000591,16.91,-0.003094,6030,79356,"6726",29901,16.9,16.91,16.9
"2754","VDM",8.83,8.9,8.4,8.51,210000,-0.036913,-0.020713,8.69,-0.003094,6936,89197,"6211",42289,8.83,8.69,8.83
"2755","VE",27.33,27.85,27.3,27.3,8000,-0.001098,0.011111,27,-0.003094,1422,89198,"4941",42290,27.18,27,27.18
"2756","VES",13.25,13.25,13.15,13.15,6900,-0.007576,-0.003788,13.2,-0.003094,6932,56987,"6726",21864,13.31,13.2,13.31
"2757","VFC",43.24,43.49,42.47,42.58,242800,-0.015381,-0.015264,43.24,-0.003094,108062,43553,"2325",21849,42.82,43.24,42.82
"2758","VFM",15.3,15.3,15.15,15.15,14200,-0.009852,-0.009804,15.3,-0.003094,6519,77134,"6726",29340,15.28,15.3,15.28
"2759","VGM",15.79,15.79,15.71,15.71,35700,-0.005079,-0.00254,15.75,-0.003094,27013,77316,"6726",29447,15.73,15.75,15.73
"2760","VGR",16.17,16.69,16.17,16.43,51600,0.015951,0.00674,16.32,-0.003094,38857,75233,"2111",21100,16.78,16.32,16.79
"2761","VHI",15.02,15.28,15.01,15.09,15400,0.00465,0.00869,14.96,-0.003094,114000,45225,"2062",21854,15.36,14.96,15.37
"2762","VIA",44.42,44.99,44.32,44.35,4218100,-0.001577,-0.000676,44.38,-0.003094,1615645,76226,"4841",21866,43.94,44.38,43.94
"2763","VIC",16.44,16.8,16.44,16.75,15800,0.018681,0.021965,16.39,-0.003094,4666,77639,"6726",29518,16.39,16.39,16.39
"2764","VICL",4.95,5,4.85,4.99,41155,0.008048,0.014228,4.92,-0.003094,20093,79022,"2830",12005,4.83,4.92,4.83
"2765","VIG",9.25,9.27,9.21,9.21,12500,-0.004334,0.004362,9.17,-0.003094,4839,75845,"6726",22123,9.13,9.17,9.13
"2766","VIM",17.35,17.38,17.31,17.31,2600,-0.002308,-0.002306,17.35,-0.003094,9773,77315,"6726",29446,17.35,17.35,17.35
"2767","VIN",5.84,5.87,5.84,5.85,11400,0.001711,0.003431,5.83,-0.003094,15372,75280,"6726",20073,5.88,5.83,5.88
"2768","VIP",74.2,75.1,73.2,74.15,310500,-0.000674,0.008844,73.5,-0.003094,30193,84173,"4812",31803,70.75,73.5,70.8
"2769","VISG",3.69,3.81,3.53,3.81,137970,0.032003,0.058333,3.6,-0.003094,23893,84280,"7370",15124,3.35,3.6,3.36
"2770","VIT",4.15,4.23,4.15,4.22,22000,0.016727,0.014423,4.16,-0.003094,13711,75446,"6726",22013,4.26,4.16,4.26
"2771","VKA",16.65,16.65,16.41,16.5,19300,-0.00905,0.006098,16.4,-0.003094,19107,77998,"6726",29616,16.4,16.4,16.4
"2772","VKQ",14.76,14.85,14.76,14.8,33000,0.002706,0.000676,14.79,-0.003094,36365,77131,"6726",29337,14.75,14.79,14.75
"2773","VKS",14.04,14.04,13.96,13.96,2800,-0.005714,-0.002144,13.99,-0.003094,10807,78856,"6726",29743,13.87,13.99,13.87
"2774","VKV",14.88,14.91,14.81,14.85,32600,-0.002018,-0.001345,14.87,-0.003094,23555,79140,"6726",29818,14.89,14.87,14.89
"2775","VLI",49.9,50.12,49.25,50.06,44300,0.003201,0.005827,49.77,-0.003094,13442,88960,"4612",41456,50.1,49.77,50.1
"2776","VLO",46.5,46.7,45.7,46.02,1394700,-0.010376,-0.006905,46.34,-0.003094,120268,85269,"2911",32066,46.59,46.34,46.59
"2777","VLT",5.07,5.2,5.07,5.15,16300,0.015656,0.01378,5.08,-0.003094,8109,75475,"6726",22030,5.14,5.08,5.14
"2778","VLY",29.55,29.55,28.71,28.72,125500,-0.02849,-0.016438,29.2,-0.003094,93843,80072,"6021",4818,29.2,29.2,29.2
"2779","VMC",47.75,47.81,46.96,47.21,220000,-0.011373,-0.007568,47.57,-0.003094,101699,15202,"1422",21876,48.05,47.57,48.05
"2780","VMI",23.25,23.55,23.16,23.4,26200,0.006431,0.010799,23.15,-0.003094,23770,80128,"3441",4761,23.9,23.15,23.91
"2781","VMO",16.73,16.73,16.64,16.65,6300,-0.004793,-6e-04,16.66,-0.003094,15353,77638,"6726",29519,16.63,16.66,16.63
"2782","VMT",9.49,9.49,9.44,9.44,39100,-0.005283,-0.004219,9.48,-0.003094,28685,75365,"6726",21857,9.47,9.48,9.47
"2783","VNM",15.2,15.29,15.2,15.29,20200,0.005904,0.005921,15.2,-0.003094,5656,77135,"6726",29341,15.35,15.2,15.35
"2784","VNO",54.75,54.95,53.91,54.4,399800,-0.006413,-0.006393,54.75,-0.003094,115933,28388,"6798",21874,55.02,54.75,55.02
"2785","VNT",15.17,15.65,15.14,15.6,126600,0.027951,0.02228,15.26,-0.003094,62648,84163,"4813",31792,15.5,15.26,15.5
"2786","VNV",15.81,15.81,15.63,15.64,2600,-0.010811,-0.000639,15.65,-0.003094,4291,79357,"6726",29902,15.53,15.65,15.53
"2787","VOD",25.24,25.35,25.04,25.31,1546200,0.00277,0.010783,25.04,-0.003094,769683,75418,"4813",21996,24.9,25.04,24.9
"2788","VOL",22.61,23,22.61,23,6800,0.017102,0.017699,22.6,-0.003094,15220,81190,"7363",4825,23.45,22.6,23.47
"2789","VOQ",16.31,16.31,16.21,16.28,8300,-0.001841,0,16.28,-0.003094,4307,77136,"6726",29342,16.3,16.28,16.3
"2790","VOT",14.49,14.54,14.48,14.48,6100,-0.00069,0,14.48,-0.003094,11681,79450,"6726",29933,14.6,14.48,14.6
"2791","VPF",3,3.03,2.93,3.03,9000,0.00995,-0.019417,3.09,-0.003094,4185,35705,"3679",21163,2.97,3.09,2.97
"2792","VPI",12.13,12.48,12.13,12.39,270100,0.021208,0.029925,12.03,-0.003094,64268,76272,"1311",38042,12.74,12.03,12.76
"2793","VPQ",16.7,16.84,16.7,16.84,3900,0.008348,0.009592,16.68,-0.003094,8261,77132,"6726",29338,16.88,16.68,16.88
"2794","VPV",16.25,16.25,16.25,16.25,500,0,0.005569,16.16,-0.003094,4473,79360,"6726",29905,16.08,16.16,16.08
"2795","VQC",17.26,17.35,16.95,17,24900,-0.015178,-0.026346,17.46,-0.003094,9683,77133,"6726",29339,16.7,17.46,16.72
"2796","VRC",20.66,20.88,19.9,20.17,802500,-0.024003,-0.022298,20.63,-0.003094,97595,76101,"1389",10514,21.31,20.63,21.32
"2797","VRX",25.25,25.48,25,25.37,341800,0.004741,0.008748,25.15,-0.003094,83079,68340,"2834",6463,25.43,25.15,25.43
"2798","VSH",23.2,23.4,22.7,22.76,1173300,-0.019148,-0.006114,22.9,-0.003094,144508,57808,"3676",21869,23.04,22.9,23.04
"2799","VSL",6.9,8.3,6.82,7.91,333200,0.136606,0.198485,6.6,-0.003094,13931,88494,"4813",38397,6.6,6.6,6.6
"2800","VTA",3.83,3.86,3.76,3.85,133100,0.005208,0,3.85,-0.003094,36678,79927,"6331",30054,3.77,3.85,3.77
"2801","VTF",16.9,16.92,16.73,16.73,8900,-0.01011,-0.008886,16.88,-0.003094,5563,77589,"6726",29499,16.82,16.88,16.82
"2802","VTJ",17.19,17.33,17.19,17.3,4200,0.006379,0.006399,17.19,-0.003094,6104,77590,"6726",29500,17.1,17.19,17.1
"2803","VTN",17.3,17.4,17.14,17.2,2300,-0.005797,-0.002899,17.25,-0.003094,6204,77591,"6726",29498,17.4,17.25,17.4
"2804","VTO",2.85,2.93,2.85,2.9,37300,0.017392,0,2.9,-0.003094,25841,77560,"3221",29336,2.86,2.9,2.86
"2805","VTP",16.18,16.27,16.17,16.27,9700,0.005547,0.006184,16.17,-0.003094,7421,77592,"6726",29501,16.29,16.17,16.29
"2806","VTR",22.15,22.36,22.1,22.25,186700,0.004505,0.011364,22,-0.003094,80106,75819,"6798",10302,22.5,22,22.51
"2807","VTS",10.55,10.71,10.5,10.6,111400,0.004728,0.01145,10.48,-0.003094,32284,76769,"1382",25593,10.97,10.48,10.98
"2808","VVC",24.65,24.86,24.59,24.74,156100,0.003644,0.003651,24.65,-0.003094,75617,51633,"4932",20976,24.74,24.65,24.74
"2809","VVI",25.05,25.63,25.04,25.47,274800,0.016627,0.0188,25,-0.003094,88359,19721,"7389",20851,25.2,25,25.2
"2810","VVR",8.69,8.7,8.63,8.7,425500,0.00115,0.008111,8.63,-0.003094,180010,86143,"6726",34806,8.65,8.63,8.65
"2811","VZ",35.1,35.47,35.08,35.25,7281300,0.004264,0.004846,35.08,-0.003094,2761550,65875,"4813",20288,34.94,35.08,34.94
"2812","WAB",17.1,17.44,16.9,17,97700,-0.005865,-0.002347,17.04,-0.003094,43763,81677,"3743",30913,17.4,17.04,17.4
"2813","WABC",49.851,50.08,49.55,49.6,54883,-0.005048,-0.003616,49.78,-0.003094,32287,82107,"6020",2253,50.15,49.78,50.15
"2814","WAG",36.43,36.76,35.64,35.71,2254300,-0.019962,-0.018417,36.38,-0.003094,1025400,19502,"5912",21881,36.02,36.38,36.02
"2815","WAT",33.16,33.54,33.1,33.12,408000,-0.001207,-0.001206,33.16,-0.003094,121423,82651,"3826",31208,33.25,33.16,33.25
"2816","WB",46.59,46.7,45.94,46.08,2701400,-0.011007,-0.010947,46.59,-0.003094,1328000,36469,"6021",1869,46.59,46.59,46.59
"2817","WBD",16.9,17.09,16.52,16.7,28200,-0.011905,-0.017647,17,-0.003094,14153,89305,"2033",42782,16.66,17,16.66
"2818","WBK",60.27,61.02,60.27,60.86,16100,0.009742,0.007282,60.42,-0.003094,2622,75466,"6029",22027,60.09,60.42,60.09
"2819","WBR",NA,0.73,0.66,0.71,1916400,NA,0.059701,0.67,-0.003094,168211,82236,"7011",30948,NA,0.67,NA
