"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2389","SD",9.71,10.14,9.61,10.12,5207500,0.041357,0.073171,9.43,0.016043,205495,92421,"1311",52847,9.73,9.43,9.73
"2390","SDP",20.59,20.59,20.2,20.51,9900,-0.003893,0.000488,20.5,0.016043,375,91777,"6726",50846,20.03,20.5,20.04
"2391","SDS",34.48,34.49,33.85,33.91,20949200,-0.016669,-0.032525,35.05,0.016043,83550,91387,"6726",50846,34.28,35.05,34.29
"2392","SE",20.66,20.81,20.61,20.81,3101200,0.007234,0.014627,20.51,0.016043,646755,91650,"4923",51539,20.63,20.51,20.63
"2393","SEB",1358.43994,1400,1357.31006,1394,400,0.02584,0.033358,1349,0.016043,1237,36281,"2011",21587,1390,1349,1390.64
"2394","SEE",22.01,22.1,21.92,22.02,920400,0.000454,0.007319,21.86,0.016043,158960,85926,"2671",34702,21.95,21.86,21.95
"2395","SEH",10.41,10.84,10.36,10.69,89000,0.026542,0.04191,10.26,0.016043,30719,72005,"3081",4227,10.37,10.26,10.37
"2396","SEM",10.69,10.81,10.63,10.75,195000,0.005597,0.012241,10.62,0.016043,159715,93035,"8093",53214,10.53,10.62,10.53
"2397","SEP",29.75,30.2,29.56,29.93,118300,0.006032,0.012175,29.57,0.016043,58706,92144,"4923",52410,29.58,29.57,29.58
"2398","SERV",1.75,1.75,1.75,1.75,1274,0,-0.041096,1.83,0.016043,3689,10568,"1542",5580,NA,1.825,NA
"2399","SF",59.17,59.63,58.84,59.12,268400,-0.000845,-0.002026,59.24,0.016043,30301,72996,"6211",6185,59.48,59.24,59.48
"2400","SFD",15.4,15.47,15.23,15.3,3266500,-0.006515,0.007242,15.19,0.016043,165836,70923,"2013",4062,15.6,15.19,15.61
"2401","SFE",10.61,11.09,10.48,11.09,139900,0.044247,0.075655,10.31,0.016043,20403,46340,"6719",21551,9.79,10.31,9.8
"2402","SFG",40.21,41.69,40.21,41.47,322800,0.030855,0.036232,40.02,0.016043,49146,86809,"6321",35035,40.76,40.02,40.77
"2403","SFI",2.55,2.8001,2.55,2.75,754300,0.075508,0.074219,2.56,0.016043,97452,75846,"6798",22124,2.47,2.56,2.47
"2404","SFL",13.82,14.15,13.78,14.12,305200,0.021475,0.03595,13.63,0.016043,77278,90219,"4412",45293,13.91,13.63,13.91
"2405","SFN",5.78,6.11,5.74,6.11,169000,0.055523,0.087189,5.62,0.016043,50861,80135,"8742",12806,5.82,5.62,5.82
"2406","SFSF",16.99,18.48,16.81,18.15,1196983,0.066046,0.094692,16.58,0.016043,71748,92451,"7372",52870,16.95,16.58,16.95
"2407","SFY",24.43,25.07,24.43,25.05,481400,0.025062,0.045492,23.96,0.016043,37442,66739,"1311",4340,24.13,23.96,24.13
"2408","SGA",12.5,12.82,12.46,12.68,2300,0.014297,0.011164,12.54,0.016043,3665,79033,"4832",29768,12.44,12.54,12.44
"2409","SGF",13.23,13.47,13.23,13.28,21500,0.003772,-0.001504,13.3,0.016043,9478,76246,"6726",26095,13.19,13.3,13.19
"2410","SGI",7.09,8.05,6.8,8.02,1491321,0.123253,0.14408,7.01,0.016043,30375,90742,"3571",46864,7.2,7.01,7.2
"2411","SGK",13.73,14,13.73,13.79,90600,0.00436,0.013971,13.6,0.016043,25058,34818,"7336",6346,13.75,13.6,13.75
"2412","SGL",11.06,11.1,10.91,11.1,50600,0.00361,0.010009,10.99,0.016043,18259,77302,"6726",29422,10.91,10.99,10.91
"2413","SGMS",14.65,14.9,14.5,14.83,463657,0.012212,0.019244,14.55,0.016043,93883,79338,"3578",7195,14.58,14.55,14.58
"2414","SGU",4.21,4.21,4.08,4.15,117100,-0.014354,0.002416,4.14,0.016043,71715,82743,"5541",14237,4.15,4.14,4.15
"2415","SGY",18.55,19.0393,18.5,19.01,837200,0.024495,0.053186,18.05,0.016043,48244,79444,"1311",29930,18.59,18.05,18.6
"2416","SH",52.12,52.13,51.64,51.7,1453900,-0.008091,-0.016362,52.56,0.016043,29401,91311,"6726",50846,51.95,52.56,51.95
"2417","SHAW",28.48,28.91,27.85,28.82,2624200,0.011868,0.002435,28.75,0.016043,89314,80032,"3498",12651,29.3,28.75,29.31
"2418","SHG",76.27,77.3875,75.68,77.02,68900,0.009785,0.036887,74.28,0.016043,9370,89854,"6021",44399,75.33,74.28,75.34
"2419","SHI",39.56,39.6,39.4299,39.53,23200,-0.000759,0.010997,39.1,0.016043,2937,79464,"2865",29929,39.54,39.1,39.54
"2420","SHIP",2.95,2.99,2.88,2.99,4912,0.013468,0.020478,2.93,0.016043,33255,92380,"9999",52764,2.93,2.93,2.93
"2421","SHO",9,9.39,8.93,9.02,905800,0.00222,0.015766,8.88,0.016043,98205,90394,"7011",45703,8.99,8.88,8.99
"2422","SHS",11.99,12.05,11.84,12.01,288500,0.001667,0,12.01,0.016043,48387,86034,"3589",34759,12.14,12.01,12.14
"2423","SHV",110.18,110.2,110.16,110.2,301000,0.000182,9.1e-05,110.19,0.016043,15900,91706,"6726",37493,110.17,110.19,110.17
"2424","SHW",62.14,62.14,61.17,61.67,1337900,-0.007592,0.000324,61.65,0.016043,113341,36468,"5231",21609,62.26,61.65,62.26
"2425","SI",94.21,94.55,93.86,94.3,301600,0.000955,0.028353,91.7,0.016043,53807,88935,"4911",41380,92.38,91.7,92.38
"2426","SID",33.03,33.38,32.9,33.17,2321300,0.00423,0.038835,31.93,0.016043,192601,85602,"3312",32143,32.72,31.93,32.73
"2427","SIG",26.98,27.22,26.62,27.12,294600,0.005176,0.01497,26.72,0.016043,85500,12076,"5944",9857,27.2,26.72,27.2
"2428","SII",27.67,28.05,27.62,27.99,4208500,0.011499,0.03018,27.17,0.016043,247411,45794,"3533",21627,27.43,27.17,27.43
"2429","SJH",25.85,27.81,25.5199,25.6,35400,-0.009718,-0.037232,26.59,0.016043,450,91761,"6726",50846,26.04,26.59,26.05
"2430","SJI",38.59,38.89,38.43,38.89,154500,0.007744,0.018596,38.18,0.016043,29796,26614,"4923",21637,39.41,38.18,39.43
"2431","SJM",62.2,62.29,61.42,62.18,773600,-0.000322,0.006964,61.75,0.016043,119027,42585,"2033",21629,62.58,61.75,62.59
"2432","SJR",20.75,20.85,20.54,20.66,186900,-0.004347,0.004375,20.57,0.016043,412843,86218,"4841",28124,20.32,20.57,20.32
"2433","SJT",17.51,18.24,17.51,18.2,274000,0.038649,0.055685,17.24,0.016043,46609,62391,"6792",21560,17.54,17.24,17.54
"2434","SJW",22.9,23.37,22.79,23.27,41800,0.016028,0.031015,22.57,0.016043,18499,54199,"4941",21545,22.97,22.57,22.97
"2435","SKH",7.54,7.68,7.42,7.65,110200,0.014483,0.026846,7.45,0.016043,20327,92020,"8082",52278,7.59,7.45,7.59
"2436","SKM",16.39,16.52,16.35,16.49,737300,0.006083,0.014145,16.26,0.016043,153079,83604,"4812",31668,16.1,16.26,16.1
"2437","SKS",6.62,6.945,6.62,6.8,3811400,0.026827,0.036585,6.56,0.016043,159574,11382,"5699",9225,6.79,6.56,6.79
"2438","SKT",39.4,39.7,38.46,38.83,360000,-0.014573,-0.004104,38.99,0.016043,40278,79238,"6798",29867,39.7,38.99,39.71
"2439","SKX",29.75,29.91,29.21,29.26,611000,-0.016608,-0.0051,29.41,0.016043,33689,86949,"3143",35167,29.63,29.41,29.63
"2440","SKY",18.73,19.21,18.12,19.03,19800,0.01589,0.034239,18.4,0.016043,8391,38850,"2451",21623,18.22,18.4,18.22
"2441","SLA",11.3201,11.3201,10.28,11.189,34000,-0.011649,-0.015919,11.37,0.016043,10662,79643,"6722",29954,11.28,11.37,11.28
"2442","SLB",66.39,67.2,66.12,67.11,5771200,0.010787,0.031034,65.09,0.016043,1200764,14277,"1389",21576,65.64,65.09,65.64
"2443","SLE",12.23,12.37,12.195,12.3,3516100,0.005707,0.009852,12.18,0.016043,697306,22840,"2038",21566,12.37,12.18,12.37
"2444","SLF",29.16,30.13,29.16,30.07,497900,0.03073,0.047006,28.72,0.016043,562500,87666,"6321",36962,28.74,28.72,28.74
"2445","SLG",50.68,51.25,48.58,48.93,2416000,-0.035141,-0.026075,50.24,0.016043,77223,85265,"6798",32062,51.73,50.24,51.75
"2446","SLH",36.38,36.88,36.05,36.76,470700,0.010391,0.020828,36.01,0.016043,69630,92021,"7371",52279,36.94,36.01,36.95
"2447","SLI",8.4,8.44,8.38,8.38,2700,-0.002384,0,8.38,0.016043,6015,41320,"3625",21546,8.35,8.38,8.35
"2448","SLM",11.45,11.72,11.32,11.54,2567100,0.00783,0.023957,11.27,0.016043,474591,66325,"6111",6412,11.6,11.27,11.6
"2449","SLS",7.35,7.5,7.35,7.47,77100,0.016195,0.010825,7.39,0.016043,9642,92019,"6726",52277,7.31,7.39,7.31
"2450","SLT",18.58,19.4,18.58,19.34,1847100,0.04009,0.061471,18.22,0.016043,85667,92146,"3331",52411,18.4,18.22,18.4
"2451","SLW",15.7,15.8,15.48,15.79,6963900,0.005716,0.051265,15.02,0.016043,342097,90796,"1044",47004,15.15,15.02,15.15
"2452","SM",35,36.13,34.69,36.13,642400,0.031775,0.055199,34.24,0.016043,62537,78170,"1311",11857,34.81,34.24,34.81
"2453","SMA",8.2,8.35,8.09,8.19,193400,-0.00122,0.016129,8.06,0.016043,35806,90515,"3841",46034,8.31,8.06,8.31
"2454","SMCG",1.55,1.55,1.53,1.55,14100,0,0.02649,1.51,0.016043,7923,91454,"6211",50958,1.55,1.51,1.55
"2455","SMG",39.36,39.71,38.9,38.97,437500,-0.009958,-0.008649,39.31,0.016043,65980,77300,"2879",11324,39.71,39.31,39.71
"2456","SMHG",5.59,5.78,5.59,5.63,25132,0.00713,0.023636,5.5,0.016043,29882,86583,"6211",16388,5.4,5.5,5.4
"2457","SMI",3.41,3.62,3.37,3.57,418300,0.045853,0.101852,3.24,0.016043,59383,90076,"3674",44987,3.3,3.24,3.3
"2458","SMP",8.77,8.92,8.69,8.84,106100,0.00795,0.037559,8.52,0.016043,22061,39220,"3694",21658,8.94,8.52,8.95
"2459","SMS",20.22,20.9,20.22,20.75,141800,0.025874,0.064103,19.5,0.016043,31970,92609,"3341",52981,19.69,19.5,19.69
"2460","SNA",42.74,43.06,42.51,42.86,268000,0.002804,0.014198,42.26,0.016043,57730,60206,"3423",4162,42.95,42.26,42.96
"2461","SNE",29.52,30.18,29.5,30.02,988800,0.016796,0.035172,29,0.016043,136286,51131,"3651",21633,29.33,29,29.33
"2462","SNF",7.69,7.8998,7.69,7.8099,16400,0.015471,0.017576,7.68,0.016043,8906,75317,"6726",21647,7.74,7.675,7.74
"2463","SNH",21.97,22.16,21.48,21.67,1343700,-0.013749,-0.009145,21.87,0.016043,127378,87289,"6798",36355,22.64,21.87,22.65
"2464","SNI",41.7,41.91,40.61,41.91,1323500,0.005023,0.00988,41.5,0.016043,129290,92709,"4841",53039,42.1,41.5,42.1
"2465","SNN",51.93,52.01,51.4,51.63,315600,-0.005794,0.007415,51.25,0.016043,8470,87444,"3842",36379,51.23,51.25,51.23
"2466","SNP",87.28,88.03,87.28,87.9,295900,0.007078,-0.00193,88.07,0.016043,11396,88660,"2911",40142,88.81,88.07,88.81
"2467","SNS",326.94,334.98999,310.45999,314.25,43400,-0.039588,-0.030452,324.12,0.016043,1439,26607,"5812",4255,329.95001,324.12,330
"2468","SNSTA",11.52,11.52,10.574,10.574,500,-0.085686,-0.060089,11.25,0.016043,3698,14461,"7011",4178,11.65,11.25,11.66
"2469","SNV",2.09,2.13,2.04,2.1,9043300,0.004773,0.02439,2.05,0.016043,480386,20053,"6021",781,2.05,2.05,2.05
"2470","SNX",30.97,31.94,30.82,31.81,408500,0.026762,0.037508,30.66,0.016043,33807,89900,"7373",44612,30.66,30.66,30.66
"2471","SNY",40.34,41,40.34,40.82,1975100,0.011829,0.03947,39.27,0.016043,163405,89475,"2834",43351,39.86,39.27,39.86
"2472","SO",33.43,33.56,33.17,33.25,5119300,-0.005399,-0.002101,33.32,0.016043,800211,18411,"4911",21640,33.62,33.32,33.62
"2473","SOA",12.98,13.3,12.86,13.26,1671900,0.021342,0.044095,12.7,0.016043,121447,92505,"2819",32063,12.71,12.7,12.71
"2474","SOFO",4.93,5.005,4.8,5,3666,0.014099,0.030928,4.85,0.016043,3607,85953,"7372",34728,4.9,4.85,4.9
"2475","SOL",4.93,5.1,4.84,5.1,2446700,0.033902,0.071429,4.76,0.016043,32629,92543,"3674",52934,4.82,4.76,4.82
"2476","SON",29.5,30.12,29.43,30.05,349300,0.018472,0.02735,29.25,0.016043,100013,71176,"2621",4196,29.85,29.25,29.86
"2477","SOR",43.2,43.428,43,43.1792,12100,-0.000482,0.00632,42.91,0.016043,8655,62068,"6726",21636,42.78,42.908,42.78
"2478","SPA",6.53,6.55,5.75,5.75,54300,-0.127207,-0.048013,6.04,0.016043,9952,17523,"3674",21648,6.08,6.04,6.08
"2479","SPF",3.76,3.81,3.67,3.78,1123400,0.005305,0.010695,3.74,0.016043,105121,72696,"1531",21659,3.76,3.74,3.76
"2480","SPG",80.49,81.15,78.45,78.92,3246000,-0.019698,-0.011028,79.8,0.016043,283708,80100,"6798",30086,81.66,79.8,81.68
"2481","SPH",47.45,48,47.45,47.68,152900,0.004835,0.012744,47.08,0.016043,35228,82860,"5961",31583,47.55,47.08,47.55
"2482","SPN",24.62,25.31,24.62,25.22,912100,0.024078,0.038287,24.29,0.016043,78229,77763,"1389",11606,24.68,24.29,24.68
"2483","SPP",4.83,4.85,4.76,4.85,23100,0.004132,0.018907,4.76,0.016043,7178,86413,"2671",34921,4.85,4.76,4.85
"2484","SPR",20.01,20.73,19.85,20.71,631700,0.034385,0.0428,19.86,0.016043,104839,91594,"3728",51433,19.94,19.86,19.94
"2485","SPW",55.08,57,55.08,56.43,444800,0.024214,0.031627,54.7,0.016043,49292,55212,"3549",21548,56.12,54.7,56.14
"2486","SQM",38.07,38.61,37.99,38.61,530900,0.014085,0.027682,37.57,0.016043,49773,79663,"2873",29979,38.03,37.57,38.03
"2487","SR",5.2,5.59,5.2,5.58,94100,0.07053,0.094118,5.1,0.016043,24129,72494,"2761",4230,5.12,5.1,5.12
"2488","SRE",56.4,56.61,55.8,55.9,2081200,-0.008905,-0.001429,55.98,0.016043,246443,86136,"4932",34798,56.6,55.98,56.6
"2489","SRI",9.22,9.3,8.94,9.15,92000,-0.007621,0.015538,9.01,0.016043,25294,85440,"3714",32122,9.22,9.01,9.22
"2490","SRT",7.7,7.9,7.52,7.76,48100,0.007762,0.037433,7.48,0.016043,14869,85077,"8742",32014,7.45,7.48,7.45
"2491","SRV",8.5,9,8.48,9,66500,0.057158,0.057579,8.51,0.016043,12537,92240,"6726",52685,8.33,8.51,8.33
"2492","SRX",19.23,19.6,19.22,19.36,236100,0.006738,0.013613,19.1,0.016043,43584,89410,"7371",43164,19.63,19.1,19.64
"2493","SRZ",3.2,3.41,3.2,3.38,612200,0.054725,0.049689,3.22,0.016043,51565,83558,"8361",14679,3.35,3.22,3.35
"2494","SSD",27.19,27.52,26.91,27.52,224800,0.012064,0.023429,26.89,0.016043,49302,80575,"3452",13114,27.31,26.89,27.31
"2495","SSE",2.9545,3,2.9545,3,2100,0.015283,0.026694,2.92,0.016043,2690,90216,"6021",45289,2.9,2.922,2.9
"2496","SSI",12.68,12.86,12.24,12.47,195600,-0.0167,0.0089,12.36,0.016043,38065,89289,"5651",15073,12.97,12.36,12.99
"2497","SSL",41.32,41.75,40.61,41.75,252800,0.010353,0.045318,39.94,0.016043,42250,68866,"1311",5363,40.49,39.94,40.49
"2498","SSP",7.1,7.47,7.1,7.45,283100,0.048119,0.070402,6.96,0.016043,42691,84176,"2711",31806,7.01,6.96,7.01
"2499","SSS",35.93,36.25,35.52,35.76,132700,-0.004743,0.00084,35.73,0.016043,26967,81675,"6798",30909,36.71,35.73,36.72
"2500","SSW",9.31,9.6,9.27,9.59,285900,0.029632,0.04013,9.22,0.016043,67557,90853,"4412",47200,9.3,9.22,9.3
"2501","SSY",1.89,2.1,1.89,2,13900,0.05657,0.086957,1.84,0.016043,8050,74908,"8062",4494,1.85,1.84,1.85
"2502","STAN",16.07,16.2,15.99,16.16,38121,0.005585,0.017632,15.88,0.016043,15385,90194,"7510",45203,16.21,15.88,16.21
"2503","STC",11.45,11.57,11.37,11.55,131600,0.008696,0.023936,11.28,0.016043,17189,72980,"6361",4120,11.32,11.28,11.32
"2504","STD",16.78,17,16.77,16.92,2166000,0.008309,0.029197,16.44,0.016043,243348,75152,"6029",20260,16.53,16.44,16.53
"2505","STE",27.97,28.48,27.88,28.29,435200,0.011376,0.011441,27.97,0.016043,58728,77649,"3842",11547,28.41,27.97,28.41
"2506","STI",20.65,20.69,20.21,20.44,6669200,-0.010222,0.007393,20.29,0.016043,499150,68144,"6021",21691,20.21,20.29,20.21
"2507","STJ",37.06,37.44,36.89,37.03,2655300,-0.00081,0.006797,36.78,0.016043,334255,68591,"3845",4278,37.08,36.78,37.08
"2508","STK",20.1,20.16,20,20.026,58300,-0.003688,0.0013,20,0.016043,13100,93117,"6726",53272,20.21,20,20.21
"2509","STL",7.28,7.35,7.19,7.35,97600,0.009569,0.029412,7.14,0.016043,18106,27254,"6021",21670,6.93,7.14,6.93
"2510","STM",9.34,9.36,9.29,9.29,1233900,-0.005368,0.002157,9.27,0.016043,910319,81132,"3674",30835,9.18,9.27,9.18
"2511","STN",29,29.06,28.56,28.61,67000,-0.01354,-0.007975,28.84,0.016043,45690,90850,"8711",47197,28.28,28.84,28.29
"2512","STO",25.78,25.93,25.75,25.89,1054900,0.004258,0.039342,24.91,0.016043,90941,89016,"1311",41691,24.96,24.91,24.96
"2513","STON",20,20.47,20,20.26,53281,0.012916,0.025823,19.75,0.016043,13358,90366,"7200",45566,19.49,19.75,19.49
"2514","STP",16.92,17.48,16.76,17.23,3057300,0.018156,0.036079,16.63,0.016043,105550,91061,"3674",50030,16.41,16.63,16.41
"2515","STR",42.57,43.26,42.345,43.25,2778600,0.015847,0.040414,41.57,0.016043,174367,27756,"1321",21476,42.47,41.57,42.48
"2516","STRI",15.9,18.22,15.86,16.91,288000,0.061586,0.076384,15.71,0.016043,41350,93111,"3433",53270,15.64,15.71,15.64
"2517","STRL",19.26,19.53,19.14,19.45,77743,0.009817,0.016197,19.14,0.016043,16083,76927,"1600",11011,19.06,19.14,19.06
"2518","STS",2,2.19,2,2.1,31100,0.04879,0.061517,1.98,0.016043,12159,63159,"3713",1588,1.9,1.9783,1.9
"2519","STT",43.81,44.78,43.55,44.46,3440400,0.014728,0.02113,43.54,0.016043,494665,72726,"6022",4260,43.88,43.54,43.88
"2520","STU",47,47.44,46.53,47.15,9000,0.003186,0.012454,46.57,0.016043,20000,78804,"6141",29732,47.05,46.57,47.05
"2521","STV",6.1,6.25,6.1,6.22,230300,0.019481,0.021346,6.09,0.016043,23800,92327,"7372",52794,5.95,6.09,5.95
"2522","STWD",19,19.45,18.82,19.43,144900,0.022379,0.028587,18.89,0.016043,47584,92999,"6798",53194,18.91,18.89,18.91
"2523","STX",18.57,18.97,18.4,18.89,11210020,0.017085,0.038483,18.19,0.016043,499110,89641,"3572",43807,18.43,18.19,18.43
"2524","STZ",16.02,16.17,15.89,16.12,1418700,0.006223,0.011927,15.93,0.016043,197846,69796,"2084",1015,15.98,15.93,15.98
"2525","SU",36.59,36.9,36.47,36.76,5521800,0.004635,0.041065,35.31,0.016043,1558900,80070,"1311",29139,35.91,35.31,35.92
"2526","SUB",104.95,105.3,104.76,104.85,67900,-0.000953,-0.001904,105.05,0.016043,2300,92822,"6726",37493,104.88,105.05,104.88
"2527","SUBK",30.1,30.5,29.88,30.38,14404,0.009259,0.022896,29.7,0.016043,9615,75509,"6020",8451,30.21,29.7,30.21
"2528","SUG",22.8,23.29,22.8,23.26,546300,0.019975,0.02467,22.7,0.016043,124070,76091,"4612",26033,23.03,22.7,23.03
"2529","SUI",20.15,20.34,19.83,20.02,99400,-0.006473,0.013671,19.75,0.016043,18795,80102,"6798",30087,20.2,19.75,20.21
"2530","SUN",27.09,27.74,26.58,27.67,3240400,0.021184,0.060153,26.1,0.016043,116909,14656,"2911",21686,26.03,26.1,26.03
"2531","SUP",15.56,15.81,15.47,15.78,159900,0.01404,0.031373,15.3,0.016043,26668,52396,"3714",21693,15.85,15.3,15.86
"2532","SUR",15.07,15.27,14.97,15.06,38300,-0.000664,0.011417,14.89,0.016043,44267,11406,"6351",9247,15.35,14.89,15.36
"2533","SUSS",8.66,8.97,8.59,8.92,34821,0.029581,0.038417,8.59,0.016043,17141,91507,"5541",51313,8.65,8.59,8.65
"2534","SVLF",0.8,0.83,0.7851,0.83,31208,0.036814,0.003628,0.83,0.016043,38147,85075,"6531",32013,0.85,0.827,0.85
"2535","SVM",6.77,7.03,6.77,6.92,1113200,0.021915,0.048485,6.6,0.016043,162526,92893,"1044",53123,6.66,6.6,6.66
"2536","SVN",12.79,12.8,12.25,12.77,395600,-0.001565,0.023237,12.48,0.016043,10100,93118,"7011",53273,12.1,12.48,12.11
"2537","SVR",17.6,18.43,17.6,18,436900,0.022473,0.029748,17.48,0.016043,69415,90565,"4899",46163,17.7,17.48,17.7
"2538","SVU",12.8,13,12.78,12.96,4391400,0.012423,0.01967,12.71,0.016043,212005,44951,"5141",21692,12.65,12.71,12.65
"2539","SWC",9.82,10.36,9.82,10.35,1779700,0.052565,0.091772,9.48,0.016043,96582,81173,"1099",13480,9.03,9.48,9.04
"2540","SWI",23.08,23.54,23,23.08,603200,0,0.003042,23.01,0.016043,65081,92931,"7371",53152,23.17,23.01,23.17
"2541","SWK",51.74,53,51.62,52.71,2033000,0.018574,0.023296,51.51,0.016043,80421,43350,"3423",21664,52.24,51.51,52.25
"2542","SWM",70.92,72.43,70.92,71.44,167400,0.007305,0.015494,70.35,0.016043,17425,82649,"2621",31205,72.06,70.35,72.08
"2543","SWN",49.69,50.83,48.84,50.83,3473300,0.022683,0.054564,48.2,0.016043,345295,63765,"1311",4338,48.93,48.2,48.94
"2544","SWS",12.2,12.42,12.2,12.27,191500,0.005721,0.01405,12.1,0.016043,31709,77043,"6211",11148,12.18,12.1,12.18
"2545","SWX",28.79,29.09,28.77,29.08,174700,0.010023,0.019278,28.53,0.016043,44955,61188,"4923",4342,29.15,28.53,29.16
"2546","SWY",21.4,21.59,21.26,21.48,2819100,0.003731,0.008924,21.29,0.016043,406400,76149,"5411",22765,21.54,21.29,21.54
"2547","SWZ",11.53,11.86,11.53,11.83,46100,0.025686,0.018072,11.62,0.016043,32466,75168,"6726",20903,11.62,11.62,11.62
"2548","SXE",27.54,28,27.3,27.98,111900,0.01585,0.020795,27.41,0.016043,24046,91548,"8711",51339,27.86,27.41,27.86
"2549","SXI",20.44,21,20.19,20.94,31700,0.024167,0.04231,20.09,0.016043,12458,43481,"3585",21662,20.62,20.09,20.63
"2550","SXL",67.05,68.57,67.05,68.18,53900,0.016713,0.019285,66.89,0.016043,30981,89304,"4612",42780,66.77,66.89,66.77
"2551","SXT",26.48,27.73,26.48,27.72,536800,0.045764,0.053992,26.3,0.016043,48936,59619,"2813",4684,26.66,26.3,26.66
"2552","SY",43.53,44.42,43.46,44.4,1776700,0.019789,0.023041,43.4,0.016043,81532,76792,"7372",11088,43.73,43.4,43.73
"2553","SYK",51.28,52.27,50.83,52.16,3982700,0.017015,0.035537,50.37,0.016043,397700,73139,"3841",4298,50.7,50.37,50.7
"2554","SYMS",7.32,7.98,7.2,7.95,17658,0.082562,0.099585,7.23,0.016043,14598,65429,"5651",21695,7.23,7.23,7.23
"2555","SYNL",8.8,8.88,8.66,8.73,7232,-0.007986,-0.073248,9.42,0.016043,6267,43334,"3440",21696,8.5001,9.42,8.54
"2556","SYT",55.54,56.33,55.54,56.03,382400,0.008784,-0.004265,56.27,0.016043,39071,88822,"2873",41009,56.69,56.27,56.69
"2557","SYX",15.93,16.14,15.62,15.98,61600,0.003134,0.017186,15.71,0.016043,36410,81665,"5961",30897,16.04,15.71,16.04
"2558","SYY",28.2,28.4,28,28.1,2459600,-0.003552,0.005727,27.94,0.016043,591839,52038,"5141",21698,28.37,27.94,28.37
"2559","T",28.41,28.61,28.275,28.58,29139500,0.005966,0.019622,28.03,0.016043,5901000,66093,"4813",21645,28.29,28.03,28.29
"2560","TA",4.49,4.6,4.39,4.6,217200,0.024204,0.040724,4.42,0.016043,16668,91727,"5541",51645,4.46,4.42,4.46
"2561","TAC",22.4,22.84,22.4,22.57,39000,0.007561,0.013471,22.27,0.016043,218398,89068,"4911",41867,22.48,22.27,22.48
"2562","TAI",20.15,20.28,20.05,20.28,12800,0.006431,0.011522,20.05,0.016043,6319,56696,"6726",21770,19.95,20.049,19.95
"2563","TAL",13.39,13.52,13.23,13.34,94100,-0.003741,0.008314,13.23,0.016043,30687,90940,"3731",47869,13.28,13.23,13.28
"2564","TAN",10.35,10.59,10.34,10.59,197100,0.022924,0.033171,10.25,0.016043,20240,92617,"6726",51187,10.29,10.25,10.29
"2565","TAP",45.57,46.07,45.38,45.92,1302400,0.007651,0.016829,45.16,0.016043,179277,59248,"2082",33,45.27,45.16,45.27
"2566","TAR",10.5,10.5,10.214,10.27,2900,-0.022148,-0.0125,10.4,0.016043,51148,80409,"4812",30373,10.42,10.4,10.42
"2567","TBI",15.07,15.49,15.07,15.42,161900,0.022959,0.041188,14.81,0.016043,43810,83671,"7363",14722,15.14,14.81,15.14
"2568","TBL",18.04,18.39,18.04,18.19,228500,0.00828,0.014501,17.93,0.016043,44008,75101,"3143",21755,18.42,17.93,18.43
"2569","TC",11.83,12.53,11.83,12.45,2160700,0.051082,0.062287,11.72,0.016043,139481,92423,"1061",52848,11.84,11.72,11.84
"2570","TCAP",12.1,12.25,12.02,12.25,64940,0.01232,0.013234,12.09,0.016043,11703,91834,"6159",51821,12.12,12.09,12.12
"2571","TCB",13.71,13.82,13.43,13.61,1915400,-0.007321,-0.000734,13.62,0.016043,129008,10375,"6021",8292,13.57,13.62,13.57
"2572","TCI",11.9,12.01,11.27,11.9,4500,0,-0.00084,11.91,0.016043,8114,89317,"6798",21022,12.24,11.91,12.24
"2573","TCK",36.355,37.55,36.35,37.44,4325300,0.029408,0.070632,34.97,0.016043,579535,91321,"1041",50848,36.23,34.97,36.25
"2574","TCL",14.87,14.98,14.85,14.91,54100,0.002686,0.031834,14.45,0.016043,11571,88494,"4813",38397,14.79,14.45,14.79
"2575","TCLP",37.15,37.55,37,37.41,145844,0.006974,0.015472,36.84,0.016043,46228,86921,"4920",16544,37,36.84,37
"2576","TCM",3.8,4,3.7899,3.94,13400,0.03618,0.036842,3.8,0.016043,13591,91884,"2834",51979,3.8,3.8,3.8
"2577","TCO",36.3,36.47,34.98,35.4,1215200,-0.025106,-0.014202,35.91,0.016043,53389,78089,"6798",29709,36.18,35.91,36.18
"2578","TCX",0.695,0.695,0.6721,0.69,257700,-0.00722,0.014706,0.68,0.016043,67080,83382,"7372",14568,0.71,0.68,0.71
"2579","TD",63.27,63.3,62.4,62.91,706400,-0.005706,0.01242,62.14,0.016043,859975,83835,"6029",29152,62.33,62.72,61.75
"2580","TDC",31.78,31.78,30.25,30.87,2928700,-0.029052,-0.017817,31.43,0.016043,171200,92293,"3571",52762,31.24,31.43,31.24
