"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2403","RCS",9.6,9.8,9.59,9.75,72800,0.015504,0.014568,9.61,-0.014438,37480,80401,"6726",30364,9.46,9.61,9.46
"2404","RDC",39.74,40.6,39.5,39.97,1904000,0.005771,0.012925,39.46,-0.014438,111285,45495,"1381",21532,40,39.46,40
"2405","RDK",34.45,34.48,33.14,33.56,298400,-0.026174,-0.032016,34.67,-0.014438,48402,54818,"5411",21537,34.97,34.67,34.97
"2406","RDN",11.68,12.43,11.52,11.61,1609900,-0.006011,-0.005993,11.68,-0.014438,80397,78038,"6351",29602,11.57,11.68,11.57
"2407","RDS",84.66,84.98,83.685,84.07,1873400,-0.006993,-0.001544,84.2,-0.014438,436380,90794,"2911",47003,84.39,84.2,84.39
"2408","RDY",18.38,18.66,18,18.28,625700,-0.005456,0.006608,18.16,-0.014438,25681,88957,"2834",41450,18.1,18.16,18.1
"2409","RE",100.66,100.86,98.21,98.62,360800,-0.020474,-0.017729,100.4,-0.014438,62865,82303,"6331",30970,100.29,100.4,100.29
"2410","RECN",18.03,18.32,17.49,17.55,559234,-0.026983,-0.03359,18.16,-0.014438,45317,88841,"8742",41062,18.01,18.16,18.01
"2411","REG",64.4,65.12,63.5,64.33,575800,-0.001088,-0.002481,64.49,-0.014438,69615,79782,"6798",30011,63.48,64.49,63.49
"2412","REM",29.71,29.71,29.225,29.3799,14200,-0.011173,-0.007436,29.6,-0.014438,450,92061,"6726",37493,29.37,29.6,29.37
"2413","REP",36.24,36.64,36.24,36.57,817200,0.009065,0.026382,35.63,-0.014438,20347,75632,"1311",22044,36.11,35.63,36.11
"2414","RES",11.8,12.26,11.61,12.13,636100,0.027582,0.035867,11.71,-0.014438,98038,66683,"1389",21482,11.99,11.71,11.99
"2415","REV",1.17,1.2,1.16,1.17,805200,0,-0.008475,1.18,-0.014438,479261,82859,"2844",23373,1.17,1.18,1.17
"2416","REX",0.1,0.1,0.08,0.0801,16700,-0.221894,-0.189271,0.1,-0.014438,72761,91064,"2836",50033,0.088,0.0988,0.09
"2417","RF",23.77,23.82,23.13,23.28,5969700,-0.02083,-0.015645,23.65,-0.014438,695095,35044,"6021",1620,23.53,23.65,23.53
"2418","RFI",13.15,13.85,13.15,13.5,52700,0.026268,0.023503,13.19,-0.014438,9249,79646,"6726",29959,13.42,13.19,13.42
"2419","RGA",52.48,52.48,51.15,51.29,188100,-0.022936,-0.022675,52.48,-0.014438,62001,79210,"6311",29863,52.07,52.48,52.07
"2420","RGC",17.97,18.32,17.81,18.16,968200,0.010518,0.004981,18.07,-0.014438,129519,89409,"7832",43163,17.71,18.07,17.71
"2421","RGNC",33.34,33.34,32.5,32.6,86156,-0.022446,-0.023075,33.37,-0.014438,40515,91084,"1311",50203,32.95,33.37,32.95
"2422","RGR",8.39,8.85,8.2,8.38,321500,-0.001193,0.012077,8.28,-0.014438,22799,73219,"3484",4295,8.5,8.28,8.5
"2423","RGS",27.81,28.32,27.27,27.55,358500,-0.009393,-0.014664,27.96,-0.014438,44077,76711,"7231",37472,28.19,27.96,28.19
"2424","RHB",22.83,23.09,21.94,22.65,195500,-0.007916,0.003989,22.56,-0.014438,17560,76714,"8331",10997,22.5,22.56,22.5
"2425","RHD",36.5,36.92,33.09,33.41,1261900,-0.088457,-0.084156,36.48,-0.014438,71272,86109,"7319",34769,36.73,36.48,36.73
"2426","RHI",26.63,26.65,25.43,25.56,2759300,-0.04101,-0.054734,27.04,-0.014438,161062,52230,"7363",469,27.47,27.04,27.47
"2427","RHT",20.84,21.05,20.42,20.6,2294200,-0.011583,-0.011516,20.84,-0.014438,193860,87184,"7374",16753,21,20.84,21
"2428","RHY",4.7,4.92,4.66,4.92,146800,0.045746,0.071895,4.59,-0.014438,33256,91072,"6726",50189,4.57,4.59,4.57
"2429","RIC",3.21,3.55,3.21,3.45,101500,0.072103,0.061538,3.25,-0.014438,24053,84648,"1041",31942,3.22,3.25,3.22
"2430","RIG",144.84,146.95,142.84,145.95,6757800,0.007634,0.01956,143.15,-0.014438,315941,79237,"1381",29866,146.02,143.14999,146.05
"2431","RIMM",114.45,116.05,111.2,113.71,24212975,-0.006487,0.002734,113.4,-0.014438,561003,86745,"3661",16396,117,113.4,117.06
"2432","RIO",33.38,33.45,32.45,32.71,12307600,-0.020276,0.001224,32.67,-0.014438,757805,89330,"1011",37665,33.03,32.67,33.03
"2433","RIT",14.66,15.02,14.66,14.78,52200,0.008152,0.017906,14.52,-0.014438,11069,89474,"6726",43350,14.7,14.52,14.7
"2434","RIV",31.18,31.55,28.95,29.73,114500,-0.04762,-0.03474,30.8,-0.014438,12464,83458,"7993",31642,29,30.8,29.05
"2435","RJF",32.47,32.73,31.64,31.96,811600,-0.015831,-0.018065,32.55,-0.014438,120998,69649,"6211",6137,32.76,32.66,32.65
"2436","RKT",25.27,25.71,24.41,24.45,488600,-0.032988,-0.03778,25.41,-0.014438,38012,80361,"2631",12895,25.5,25.41,25.5
"2437","RL",61.63,62.46,61.52,61.64,1364400,0.000162,-0.002428,61.79,-0.014438,58248,85072,"2321",32009,61.51,61.79,61.51
"2438","RLF",14.97,15.52,14.77,15.52,221800,0.036081,0.060834,14.63,-0.014438,26264,88986,"6798",41567,15.04,14.63,15.05
"2439","RLH",9.9,9.99,9.82,9.9,37400,0,-0.005025,9.95,-0.014438,19199,85939,"7011",34715,9.87,9.95,9.87
"2440","RLI",56.47,56.62,55.16,55.5,159500,-0.017327,-0.022715,56.79,-0.014438,23291,65294,"6331",3860,55.8,56.79,55.81
"2441","RMA",4.53,4.8,4.52,4.76,165400,0.049526,0.055432,4.51,-0.014438,31483,90445,"6726",45872,4.6,4.51,4.6
"2442","RMD",50.92,51.79,50.42,51.31,1011200,0.00763,-0.023225,52.53,-0.014438,77302,81736,"3842",13753,52.52,52.53,52.52
"2443","RMH",4.6,4.85,4.5,4.85,86100,0.052922,0.054348,4.6,-0.014438,23073,89776,"6726",44136,4.61,4.6,4.61
"2444","RMT",12,12.06,11.82,11.88,61100,-0.01005,-0.005025,11.94,-0.014438,23849,80008,"6726",12685,11.8,11.94,11.8
"2445","RNE",38.23,38.25,37.82,37.9201,67600,-0.008139,-0.00498,38.11,-0.014438,4118,83996,"6726",31742,37.6,38.1099,37.6
"2446","RNP",19.05,19.56,18.96,19.56,281200,0.02642,0.034921,18.9,-0.014438,48252,91626,"6726",44122,18.9,18.9,18.9
"2447","RNR",59.88,59.88,58.22,58.86,491000,-0.017181,-0.022908,60.24,-0.014438,70850,83728,"6331",31700,59.99,60.24,59.99
"2448","RNT",19.2,19.21,18.46,18.81,304500,-0.020522,-0.022349,19.24,-0.014438,45852,78049,"5722",5674,19.34,19.24,19.34
"2449","ROB",24.37,24.37,23.98,23.98,2900,-0.016133,-0.001669,24.02,-0.014438,400,92169,"6726",51965,24.17,24.0201,24.17
"2450","ROC",33.12,33.43,32.63,33,218200,-0.00363,-0.006623,33.22,-0.014438,73857,90849,"2819",47195,33.75,33.22,33.75
"2451","ROG",43.43,43.88,42.106,43.21,120600,-0.005078,-0.003689,43.37,-0.014438,17876,35991,"2821",21526,44.985,43.37,45.02
"2452","ROH",52.69,53.09,52.46,52.65,1761700,-0.000759,-0.007914,53.07,-0.014438,195800,23990,"2821",21527,53.75,53.07,53.75
"2453","ROK",69.05,69.72,66.62,66.68,1861100,-0.034926,-0.033063,68.96,-0.014438,149254,84381,"3829",31847,69.35,68.96,69.35
"2454","ROL",19.22,19.46,18.7,18.88,258100,-0.017848,-0.016667,19.2,-0.014438,101198,36003,"7342",21530,19.81,19.2,19.82
"2455","ROM",80.9,81.218,76.66,77.5599,58800,-0.042163,-0.040931,80.87,-0.014438,750,91790,"6726",50846,81.58,80.87,81.58
"2456","ROP",62.5,62.7,60.59,61.01,417600,-0.024129,-0.024464,62.54,-0.014438,88665,77338,"3561",11344,62.52,62.54,62.52
"2457","ROS",69.99,70.5799,67.71,68.02,72500,-0.028551,-0.021999,69.55,-0.014438,7952,85793,"4812",34662,71.6,69.55,71.63
"2458","RPF",14.92,15.27,14.69,15.24,373600,0.021221,0.03603,14.71,-0.014438,31682,89488,"6726",43455,14.9,14.71,14.9
"2459","RPM",20.26,20.55,20.01,20.39,1299700,0.006396,0.004434,20.3,-0.014438,121400,65307,"2851",3911,20.48,20.3,20.48
"2460","RPT",21.38,21.38,21.03,21.1,188500,-0.013183,-0.012635,21.37,-0.014438,18469,75416,"6798",21995,21.18,21.37,21.18
"2461","RQI",14.75,17.08,14.58,15.33,302000,0.038569,0.055785,14.52,-0.014438,38856,89298,"6726",42770,14.9,14.52,14.91
"2462","RRC",51.43,53.12,50.89,52.71,1892600,0.024584,0.026285,51.36,-0.014438,149194,50017,"1311",2706,51.56,51.36,51.56
"2463","RRD",37.51,38.19,36.77,37.04,1371600,-0.012609,-0.018548,37.74,-0.014438,214600,38682,"2754",20594,37.44,37.74,37.44
"2464","RRI",26.06,26.74,25.83,25.95,2295700,-0.00423,-0.011052,26.24,-0.014438,344316,88992,"4911",41582,26.07,26.24,26.07
"2465","RRR",12.43,12.71,11.34,12,425100,-0.035206,-0.043825,12.55,-0.014438,103148,92018,"7359",52276,12.35,12.55,12.35
"2466","RS",53.88,54.65,52.86,53.34,657600,-0.010073,-0.015867,54.2,-0.014438,74830,80864,"5051",30474,54.14,54.2,54.14
"2467","RSC",15.77,15.89,15.02,15.33,21600,-0.028298,-0.027901,15.77,-0.014438,10129,68830,"5064",7135,15.2,15.77,15.21
"2468","RSF",4.37,4.55,4.3,4.55,127800,0.040364,0.060606,4.29,-0.014438,27944,90075,"6726",44983,4.26,4.29,4.26
"2469","RSG",31.22,31.22,30.54,30.64,1345800,-0.018753,-0.022648,31.35,-0.014438,186869,86228,"4953",34838,31.79,31.35,31.79
"2470","RSH",17.04,17.16,16.44,16.58,3849200,-0.027366,-0.016607,16.86,-0.014438,131087,15560,"5731",21711,16.85,16.86,16.85
"2471","RSO",9.28,9.7,9.23,9.36,357600,0.008584,0.00537,9.31,-0.014438,24924,91119,"6798",50319,9.6,9.31,9.6
"2472","RSX",52.3,52.88,51.91,52.56,655200,0.004959,0.031802,50.94,-0.014438,14200,91934,"6726",50699,51.6,50.94,51.6
"2473","RT",9.7,9.7,9.07,9.15,830700,-0.058372,-0.061538,9.75,-0.014438,51700,55213,"5812",3004,9.51,9.75,9.51
"2474","RTEC",11.27,11.29,10.95,11.21,345652,-0.005338,-0.009717,11.32,-0.014438,30480,87415,"3820",17343,11.17,11.32,11.17
"2475","RTI",68.68,70.33,68.25,69.57,456800,0.012875,0.009285,68.93,-0.014438,23083,76148,"3356",26058,69.45,68.93,69.45
"2476","RTN",60.62,61.19,59.67,60,2185900,-0.01028,-0.011532,60.7,-0.014438,429307,24942,"3812",21492,61.43,60.7,61.43
"2477","RTP",421.13,422.91,414.60001,419.70001,111800,-0.003401,-0.000476,419.9,-0.014438,3715,76221,"1041",26084,420.01001,419.89999,420.01
"2478","RTU",20.06,20.06,19.7,19.93,94800,-0.006502,-0.008951,20.11,-0.014438,58858,89980,"6726",44797,20.17,20.11,20.17
"2479","RUK",53.45,53.67,52.82,53.04,49000,-0.0077,-0.015955,53.9,-0.014438,9644,81046,"2741",30501,54.43,53.9,54.43
"2480","RUS",16.28,16.29,15.5,15.54,71900,-0.04652,-0.050122,16.36,-0.014438,21161,66050,"3942",21538,16.2,16.36,16.2
"2481","RVI",5.09,5.15,4.88,4.91,515100,-0.036004,-0.035364,5.09,-0.014438,48616,76673,"5311",29031,5.26,5.09,5.26
"2482","RVT",18.42,18.45,18,18.13,96000,-0.015869,-0.02422,18.58,-0.014438,58517,71079,"6726",21535,18.39,18.58,18.39
"2483","RWF",16.18,16.57,15.95,16.48,162500,0.018372,0.03,16,-0.014438,15514,90610,"6726",46420,15.26,16,15.28
"2484","RWT",34.13,34.5,32.83,32.92,281300,-0.036096,-0.038552,34.24,-0.014438,32191,82213,"6798",13912,34.41,34.24,34.41
"2485","RX",22.88,23,22.27,22.49,1155400,-0.017192,-0.023872,23.04,-0.014438,193992,84020,"7374",31758,22.68,23.04,22.68
"2486","RXI",54.79,54.81,53.84,53.91,4800,-0.016192,-0.015522,54.76,-0.014438,500,91451,"6726",37493,54.56,54.76,54.56
"2487","RY",51.12,51.36,50.28,50.58,486300,-0.01062,-0.009013,51.04,-0.014438,1275771,82654,"6021",29151,51.6,51.04,51.6
"2488","RYJ",17.37,17.54,17.17,17.17,32200,-0.011581,-0.007514,17.3,-0.014438,11123,91213,"6726",50693,17.7,17.3,17.7
"2489","RYL",27.37,27.64,25.7,25.83,1247000,-0.057911,-0.062432,27.55,-0.014438,42084,62383,"1531",3954,27.04,27.55,27.04
"2490","RYN",46.97,47.37,46.22,46.59,605900,-0.008123,-0.01376,47.24,-0.014438,78044,80210,"6798",30265,47.25,47.24,47.25
"2491","RZ",14.97,15.17,13.81,14,231100,-0.066991,-0.057239,14.85,-0.014438,55852,91840,"3621",51952,15.9,14.85,15.94
"2492","S",13.09,13.16,12.6125,13.01,18586900,-0.00613,-0.009139,13.13,-0.014438,2769271,39087,"4813",21833,13.09,13.13,13.09
"2493","SA",29.99,31.5,29.54,31.28,656300,0.042115,0.0625,29.44,-0.014438,37297,90118,"1041",45074,30.01,29.44,30.02
"2494","SAB",39.0001,39.0001,39.0001,39.0001,100,0,-0.012656,39.5,-0.014438,2980,80087,"5122",30075,39.1,39.5,39.1
"2495","SAF",55.5,55.55,54.41,54.5,879800,-0.018182,-0.021193,55.68,-0.014438,94550,59440,"6331",3962,55.37,55.68,55.37
"2496","SAH",19.41,19.63,19.08,19.16,388100,-0.012964,-0.010331,19.36,-0.014438,29913,85627,"5511",32164,19.63,19.36,19.63
"2497","SAI",20.05,20.1,19.38,19.43,3434000,-0.031411,-0.034294,20.12,-0.014438,166849,91547,"7371",51338,19.59,20.12,19.6
"2498","SAM",37.53,37.53,35.7501,36.04,156300,-0.040511,-0.042762,37.65,-0.014438,10271,82634,"2082",31190,37.45,37.65,37.45
"2499","SAN",51.2,51.2,50.52,50.77,395300,-0.008434,-0.004315,50.99,-0.014438,23822,84386,"6029",31891,50.68,50.99,50.68
"2500","SAP",51.79,51.93,50.36,50.73,3204000,-0.02068,-0.006268,51.05,-0.014438,45984,89382,"7372",34858,51.4,51.05,51.4
"2501","SAT",19,19.4699,18.8701,18.8701,900,-0.00686,0.014521,18.6,-0.014438,633,83587,"4899",31651,18.6,18.6,18.6
"2502","SAY",26.72,26.75,25,25.69,1312300,-0.039311,-0.038548,26.72,-0.014438,65157,88995,"7371",41586,26.91,26.72,26.91
"2503","SBG",10.05,10.08,10.03,10.03,34600,-0.001992,-0.003774,10.07,-0.014438,34511,79560,"6726",29950,10.01,10.068,10.01
"2504","SBH",9.05,9.15,8.6,8.99,952000,-0.006652,-0.00663,9.05,-0.014438,181446,91683,"5990",51568,9.4,9.05,9.41
"2505","SBI",8.68,8.8,8.62,8.7999,12900,0.013719,0.014959,8.67,-0.014438,14033,77377,"6726",29444,8.7,8.6702,8.7
"2506","SBP",8.62,8.62,7.8,7.83,57500,-0.096123,-0.095843,8.66,-0.014438,46639,86398,"6021",34823,8.2,8.66,8.21
"2507","SBR",43,45.02,42.93,45.02,22000,0.045907,0.049907,42.88,-0.014438,14579,64805,"6792",21550,43.51,42.88,43.51
"2508","SBS",48.22,48.22,45.77,47.3,243900,-0.019264,0.006383,47,-0.014438,25730,89403,"4941",43155,47,47,47
"2509","SBW",12.95,12.98,12.83,12.98,38900,0.002314,0,12.98,-0.014438,12963,80096,"6726",30084,12.83,12.98,12.83
"2510","SCA",3.89,3.99,3.75,3.75,491100,-0.036653,-0.03599,3.89,-0.014438,65302,91427,"6351",51106,3.96,3.89,3.96
"2511","SCD",18.23,18.23,17.644,17.68,83200,-0.030635,-0.020499,18.05,-0.014438,32957,90050,"6726",44908,18.5,18.05,18.51
"2512","SCG",42.07,42.22,41.2,41.5,754600,-0.013641,-0.015421,42.15,-0.014438,116665,23085,"4931",21570,42.53,42.15,42.53
"2513","SCHW",25.55,25.69,24.44,24.58,12670106,-0.038704,-0.037965,25.55,-0.014438,1160817,75186,"6211",21578,24.97,25.55,24.98
"2514","SCI",13.98,14,13.69,13.88,1473800,-0.007179,-0.0121,14.05,-0.014438,278672,51625,"7261",21599,14.07,14.05,14.07
"2515","SCL",32.53,32.53,31.08,31.35,32500,-0.036948,-0.036274,32.53,-0.014438,9284,36898,"2841",21669,33.5,32.53,33.51
"2516","SCR",13.9,13.99,13.26,13.97,71000,0.005023,0.008664,13.85,-0.014438,17969,91942,"2834",52124,13.1,13.85,13.12
"2517","SCS",15.87,16.51,15.87,16.38,1001500,0.031631,0.032136,15.87,-0.014438,82405,85796,"2522",34665,15.9,15.87,15.9
"2518","SCT",0.73,0.83,0.6201,0.71,396900,-0.02778,-0.02069,0.73,-0.014438,68383,86434,"6311",16326,0.69,0.725,0.69
"2519","SCU",0.75,0.75,0.65,0.75,270800,0,0.027397,0.73,-0.014438,81079,90938,"1321",47867,0.77,0.73,0.77
"2520","SCV",20.36,20.36,20.06,20.06,2100,-0.014844,-0.023844,20.55,-0.014438,100,91920,"6726",51187,20.37,20.55,20.37
"2521","SCX",17,17.5,16.42,17.44,10500,0.025553,0.031342,16.91,-0.014438,5641,18438,"3451",21665,17.1,16.91,17.1
"2522","SCZ",50.11,50.3,49.04,50.27,24800,0.003188,-0.013927,50.98,-0.014438,400,92490,"6726",37493,50.1,50.98,50.11
"2523","SD",35.75,35.75,34.06,34.78,744600,-0.027508,-0.030117,35.86,-0.014438,141846,92421,"1311",52847,36.02,35.86,36.02
"2524","SDP",50.51,52.1599,50.51,52.08,11800,0.03061,0.027422,50.69,-0.014438,225,91777,"6726",50846,50.01,50.69,50.01
"2525","SDS",54.03,55.87,53.61,55.12,11783500,0.019973,0.01735,54.18,-0.014438,29775,91387,"6726",50846,53.45,54.18,53.45
"2526","SE",25.76,26.08,25.39,25.57,2079000,-0.007403,-0.009682,25.82,-0.014438,632298,91650,"4923",51539,25.86,25.82,25.86
"2527","SEAB",15.06,15.09,14.75,14.75,80415,-0.020799,-0.021883,15.08,-0.014438,20831,90543,"6331",46111,15.15,15.08,15.15
"2528","SEB",1470,1485,1470,1477,2900,0.004751,0.004762,1470,-0.014438,1253,36281,"2011",21587,1429.67004,1470,1430.21
"2529","SEE",23,23.5,22.7,22.81,1773900,-0.008295,-0.014261,23.14,-0.014438,161523,85926,"2671",34702,23.14,23.14,23.14
"2530","SEH",14.05,14.91,13.9,14.31,419300,0.018336,0.014894,14.1,-0.014438,30072,72005,"3081",4227,14.03,14.1,14.03
"2531","SEL",9.86,9.97,9.86,9.9,17900,0.004049,0.006098,9.84,-0.014438,13276,76087,"6726",26029,9.81,9.84,9.81
"2532","SEP",24.2,24.5,24.2,24.3,50100,0.004124,0.01419,23.96,-0.014438,44640,92144,"4923",52410,24,23.96,24
"2533","SERV",6,6.0001,6,6.0001,3114,1.7e-05,-0.035354,6.22,-0.014438,3541,10568,"1542",5580,6.01,6.22,6.01
"2534","SF",52.29,52.53,50.5,50.73,111800,-0.030288,-0.035001,52.57,-0.014438,15145,72996,"6211",6185,53.46,52.57,53.47
"2535","SFD",28.69,28.72,28.25,28.43,1873200,-0.009104,-0.016943,28.92,-0.014438,134299,70923,"2013",4062,29.05,28.92,29.05
"2536","SFE",1.8,1.89,1.76,1.79,471400,-0.005571,-0.005556,1.8,-0.014438,121029,46340,"5045",21551,1.85,1.8,1.85
"2537","SFG",50.08,50.44,49.28,49.75,349000,-0.006611,-0.012505,50.38,-0.014438,49520,86809,"6321",35035,50.22,50.38,50.22
"2538","SFI",26.01,26.61,25.54,25.75,1116500,-0.010046,-0.011516,26.05,-0.014438,133914,75846,"6798",22124,25.9,26.05,25.9
"2539","SFL",27.72,28.15,27.57,27.8,263200,0.002882,0.003248,27.71,-0.014438,72744,90219,"4412",45293,28.3,27.71,28.31
"2540","SFN",7.27,7.3976,6.91,6.95,506900,-0.045015,-0.04533,7.28,-0.014438,55990,80135,"7363",12806,7.42,7.28,7.42
"2541","SFSF",12.12,12.12,10.89,11.06,197238,-0.091522,-0.064298,11.82,-0.014438,51350,92451,"7372",52870,11.62,11.82,11.62
"2542","SFUN",8.72,8.89,8.72,8.79,56563,0.007995,0.003425,8.76,-0.014438,31312,90977,"3674",48777,8.68,8.76,8.68
"2543","SFY",44.26,44.73,43.81,44.57,420900,0.00698,0.012264,44.03,-0.014438,30105,66739,"1311",4340,43.62,44.03,43.62
"2544","SGA",5.89,6,5.89,5.99,11700,0.016835,0.016978,5.89,-0.014438,17889,79033,"4832",29768,5.9,5.89,5.9
"2545","SGF",17.8,17.95,16.86,17.17,60200,-0.036035,-0.035393,17.8,-0.014438,9239,76246,"6726",26095,17.74,17.8,17.74
"2546","SGK",15.42,15.65,14.86,14.91,96200,-0.033633,-0.039304,15.52,-0.014438,26915,34818,"7336",6346,15.11,15.52,15.12
"2547","SGL",10.17,10.3,10.14,10.28,87300,0.010758,0.017822,10.1,-0.014438,18259,77302,"6726",29422,9.98,10.1,9.98
"2548","SGMS",33.18,33.69,32.77,32.85,1108085,-0.009996,-0.01203,33.25,-0.014438,93488,79338,"3578",7195,33.27,33.25,33.27
"2549","SGP",26.64,26.72,26.04,26.31,11247500,-0.012465,-0.012387,26.64,-0.014438,1619722,25013,"2834",21575,26.85,26.64,26.85
"2550","SGR",60.15,63.02,60.15,62.31,1321900,0.03528,0.03094,60.44,-0.014438,81726,80032,"3498",12651,61.45,60.44,61.46
"2551","SGU",4.12,4.12,3.85,3.88,142700,-0.060018,-0.02267,3.97,-0.014438,75774,82743,"5541",14237,3.87,3.97,3.87
"2552","SGY",47.07,47.48,45.76,46.47,312000,-0.012829,-0.00938,46.91,-0.014438,28028,79444,"1311",29930,47.3,46.91,47.3
"2553","SH",60.75,61.8397,60.59,61.5,190900,0.01227,0.012012,60.77,-0.014438,3376,91311,"6726",50846,60.77,60.77,60.77
"2554","SHG",112,112.16,109.5,109.65,81400,-0.021205,-0.043694,114.66,-0.014438,7283,89854,"6021",44399,114.31,114.66,114.31
"2555","SHI",61.88,61.88,58.8,59.85,63700,-0.033356,-0.019817,61.06,-0.014438,2558,79464,"2865",29929,62.13,61.06,62.14
"2556","SHO",18.19,18.41,17.63,18.2,1195100,0.00055,-0.004921,18.29,-0.014438,59342,90394,"7011",45703,18.11,18.29,18.11
"2557","SHS",24.97,25.41,24.22,24.89,78800,-0.003209,-0.006387,25.05,-0.014438,48149,86034,"3589",34759,25.22,25.05,25.22
"2558","SHV",109.78,109.78,109.6301,109.71,44900,-0.000638,0.001004,109.6,-0.014438,5000,91706,"6726",37493,109.65,109.6,109.65
"2559","SHW",57.59,58.19,56.14,56.55,1194100,-0.018224,-0.025672,58.04,-0.014438,125615,36468,"5231",21609,57.55,58.04,57.55
"2560","SI",159.03,159.67999,156.5,157.14,484500,-0.011956,-0.001398,157.36,-0.014438,48770,88935,"4911",41380,158,157.36,158
"2561","SID",89.86,90.22,87.28,88.59,986700,-0.014234,-0.010941,89.57,-0.014438,54450,85602,"3312",32143,89.69,89.57,89.69
"2562","SIE",42,42.37,41.98,42.37,945900,0.008771,0.009771,41.96,-0.014438,56193,67723,"6324",21614,42.26,41.96,42.26
"2563","SIG",13.9,13.9,13.54,13.62,33100,-0.02035,-0.034043,14.1,-0.014438,6410,19662,"5944",9857,13.88,14.1,13.88
"2564","SII",74.46,75.91,73.46,74.74,2978700,0.003753,0.012051,73.85,-0.014438,200316,45794,"3533",21627,75.39,73.85,75.41
"2565","SIX",2.01,2.14,2,2,937600,-0.004988,-0.014778,2.03,-0.014438,94690,76209,"7996",4450,2.01,2.03,2.01
"2566","SJH",89.15,93.85,89.07,92.12,38400,0.032772,0.027322,89.67,-0.014438,375,91761,"6726",50846,88.78,89.67,88.78
"2567","SJI",35.92,36.59,35.54,36.27,186600,0.009697,0.004988,36.09,-0.014438,29572,26614,"4923",21637,36.45,36.09,36.45
"2568","SJM",51.34,51.34,50.65,50.98,359500,-0.007037,-0.008942,51.44,-0.014438,57533,42585,"2033",21629,51.21,51.44,51.21
"2569","SJR",23.66,24.07,23.66,23.74,227400,0.003376,0.002534,23.68,-0.014438,409657,86218,"4841",28124,24.65,23.68,24.67
"2570","SJT",34.8,34.92,33.54,34.73,113300,-0.002014,0.041067,33.36,-0.014438,46609,62391,"6792",21560,33.1,33.36,33.1
"2571","SJW",34.4,35.11,33.25,33.75,99500,-0.019076,-0.026536,34.67,-0.014438,18361,54199,"4941",21545,33.19,34.67,33.22
"2572","SKH",14.56,14.67,14.45,14.55,116400,-0.000687,-0.005468,14.63,-0.014438,19244,92020,"8082",52278,14.68,14.63,14.68
"2573","SKM",28.49,28.49,27.17,27.46,2353300,-0.036823,-0.079759,29.84,-0.014438,218897,83604,"4812",31668,29.73,29.84,29.73
"2574","SKP",27.54,27.54,27.34,27.38,54700,-0.005827,-0.003276,27.47,-0.014438,9581,84395,"6399",31904,26.97,27.47,26.97
"2575","SKS",20.65,20.98,19.76,20.27,1302200,-0.018573,-0.023603,20.76,-0.014438,141739,11382,"5699",9225,20.35,20.76,20.35
"2576","SKT",37.79,38.07,37.18,37.5,375600,-0.007704,-0.005569,37.71,-0.014438,31317,79238,"6798",29867,37.34,37.71,37.34
"2577","SKX",19.52,19.74,18.56,18.84,408800,-0.035457,-0.034341,19.51,-0.014438,32881,86949,"3143",35167,19.07,19.51,19.07
"2578","SKY",29.19,30.6,29.08,29.47,89400,0.009547,0.004089,29.35,-0.014438,8391,38850,"2451",21623,29.41,29.35,29.41
"2579","SLA",11.48,11.48,11.16,11.247,21700,-0.020505,-0.020296,11.48,-0.014438,10662,79643,"6798",29954,11.02,11.48,11.03
"2580","SLB",99.44,102.52,98.81,100.58,9178300,0.011399,0.022466,98.37,-0.014438,1195867,14277,"1389",21576,98.38,98.37,98.38
"2581","SLE",16.07,16.08,15.93,16.01,4744500,-0.003741,-0.003113,16.06,-0.014438,724192,22840,"2038",21566,16.15,16.06,16.15
"2582","SLF",56.02,56.37,54.55,54.82,320000,-0.021654,-0.020021,55.94,-0.014438,566613,87666,"6321",36962,56.18,55.94,56.18
"2583","SLG",93.31,94.69,90.85,92.56,633500,-0.00807,-0.00963,93.46,-0.014438,59233,85265,"6798",32062,91.29,93.46,91.31
"2584","SLH",24.72,24.85,23.88,24.03,156200,-0.02831,-0.030266,24.78,-0.014438,64755,92021,"7371",52279,24.75,24.78,24.75
"2585","SLI",20.22,20.26,19.96,20.17,5700,-0.002476,0.0085,20,-0.014438,5842,41320,"3625",21546,20,20,20
"2586","SLM",20.15,20.2,19.11,19.36,45023000,-0.039995,-0.038729,20.14,-0.014438,510598,66325,"6111",6412,19.68,20.14,19.69
"2587","SLS",16.17,16.18,15.96,16.17,38300,0,0.001238,16.15,-0.014438,8904,92019,"6726",52277,15.58,16.15,15.59
"2588","SLT",25.89,26.2999,25.5,25.83,812000,-0.00232,-0.009206,26.07,-0.014438,148367,92146,"1021",52411,26.01,26.07,26.01
"2589","SLW",17.23,19.16,17.23,19,6545600,0.097787,0.119623,16.97,-0.014438,222774,90796,"1044",47004,17.51,16.97,17.52
"2590","SM",38.66,39.4,38.62,39.34,401000,0.017436,0.018907,38.61,-0.014438,62873,78170,"1311",11857,39.35,38.61,39.36
