"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2533","SHV",110.23,110.24,110.23,110.23,319869,0,-0.000181,110.25,-0.00034,28200,91706,"6726",37493,110.23,110.25,110.23
"2534","SHW",262.17999,264.94,260.34,262.44,566944,0.000991,-0.002281,263.04,-0.00034,95998,36468,"3272",21609,264.97,263.04001,264.98
"2535","SID",2.09,2.12,1.91,1.95,4251384,-0.069335,-0.0625,2.08,-0.00034,385202,85602,"3312",32143,2.12,2.08,2.12
"2536","SIG",131.88,132.38,127.81,129.81,579837,-0.015821,-0.013377,131.57,-0.00034,80178,12076,"5944",9857,131.63,131.57001,131.63
"2537","SIR",24.52,25.23,24.48,25.15,402055,0.025369,0.030315,24.41,-0.00034,59960,13309,"6798",54015,24.78,24.41,24.78
"2538","SIX",43.13,43.52,42.76,43.35,962748,0.005088,0.004635,43.15,-0.00034,93615,93423,"7996",53440,43.23,43.15,43.23
"2539","SJH",48.332,48.332,48.332,48.332,159,0,-0.006537,48.65,-0.00034,32,91761,"6726",50846,48.65,48.65,48.65
"2540","SJI",59.09,59.399,58.28,59.01,154748,-0.001355,0.001358,58.93,-0.00034,33646,26614,"4924",21637,59.99,58.93,60
"2541","SJM",101.14,101.685,99.95,100.48,362736,-0.006547,-0.004951,100.98,-0.00034,101817,42585,"2099",21629,102.74,100.98,102.76
"2542","SJR",26.87,27.17,26.6,26.82,337483,-0.001863,-0.006299,26.99,-0.00034,442281,86218,"4813",28124,27.16,26.99,27.16
"2543","SJT",14.25,15.629,14.17,15.32,410528,0.072402,0.075088,14.25,-0.00034,46609,62391,"6792",21560,14.34,14.25,14.34
"2544","SJW",32.42,32.42,31.44,32.13,39455,-0.008985,0.000311,32.12,-0.00034,20238,54199,"4941",21545,32.8,32.12,32.81
"2545","SKH",8.59,8.82,8.57,8.74,139999,0.017311,0.019837,8.57,-0.00034,24616,92020,"8051",52278,8.87,8.57,8.88
"2546","SKM",27.22,27.45,27.22,27.34,417263,0.004399,0.012218,27.01,-0.00034,101139,83604,"4812",31668,27.06,27.01,27.06
"2547","SKT",37.17,37.48,36.99,37.45,622698,0.007505,0.013258,36.96,-0.00034,95898,79238,"6798",29867,37.74,36.96,37.75
"2548","SKX",55.72,56.24,55.28,55.74,771365,0.000359,0.008869,55.25,-0.00034,41432,86949,"3143",35167,55.94,55.25,55.94
"2549","SKY",4,4.07,3.64,3.82,31166,-0.046044,-0.057372,4.05,-0.00034,8391,38850,"2451",21623,4.11,4.0525,4.11
"2550","SLB",84.81,86.2,84.62,85.67,5500806,0.010089,0.003044,85.41,-0.00034,1286794,14277,"1389",21576,85.72,85.41,85.72
"2551","SLCA",25.39,26.75,25.32,26.51,2512265,0.043167,0.031919,25.69,-0.00034,53915,13253,"1446",53989,24.75,25.69,24.77
"2552","SLF",36.03,36.25,35.468,35.76,355916,-0.007522,-0.00832,36.06,-0.00034,612700,87666,"6311",36962,36.62,36.06,36.62
"2553","SLG",119.75,121.43,119.535,121.32,384927,0.013025,0.019325,119.02,-0.00034,97306,85265,"6798",32062,122.18,119.02,122.22
"2554","SLH",51.64,51.91,50.47,51.13,633863,-0.009925,-0.000977,51.18,-0.00034,68227,92021,"7371",52279,51.18,51.18,51.18
"2555","SLI",39.01,40,38.8,39.06,10978,0.001281,0.001538,39,-0.00034,4144,41320,"3679",21546,38.13,39,38.14
"2556","SLM",10.21,10.34,10.16,10.32,2994263,0.010716,0.012758,10.19,-0.00034,424000,66325,"6141",6412,10.37,10.19,10.37
"2557","SLW",19.99,20.87,19.91,20.84,3615205,0.041642,0.025086,20.33,-0.00034,364355,90796,"1044",47004,20.18,20.33,20.18
"2558","SM",38.32,39.24,37.39,38.37,1035567,0.001304,-0.005443,38.58,-0.00034,67405,78170,"1311",11857,38.23,38.58,38.23
"2559","SMFG",7.32,7.34,7.25,7.31,2708730,-0.001367,0.004121,7.28,-0.00034,151454,12385,"6029",53564,7.32,7.28,7.32
"2560","SMG",62.52,62.825,61.095,61.8,237328,-0.011583,-0.008344,62.32,-0.00034,60963,77300,"3542",11324,62.7,62.32,62.7
"2561","SMI",4.63,4.72,4.61,4.61,81855,-0.004329,0.019912,4.52,-0.00034,21933,90076,"3674",44987,4.59,4.52,4.59
"2562","SMLP",38.12,39.14,37.58,39.08,111324,0.024872,0.028421,38,-0.00034,34424,13583,"4922",54182,36.59,38,36.62
"2563","SMM",23.82,24.32,23.82,24.19,35019,0.015414,0.008757,23.98,-0.00034,16681,13395,"6726",54075,23.99,23.98,23.99
"2564","SMP",38.28,38.6,36.66,37.33,35906,-0.02513,-0.020724,38.12,-0.00034,22893,39220,"3694",21658,38.66,38.12,38.66
"2565","SMT",1.19,1.25,1.18,1.22,30979,0.024898,0.033898,1.18,-0.00034,41521,12027,"9999",53477,1.17,1.18,1.17
"2566","SN",9.17,9.57,8.84,9.44,2421071,0.029019,0.016146,9.29,-0.00034,58598,13139,"1321",53945,8.91,9.29,8.92
"2567","SNA",136.85001,137.685,134.82001,136.28999,221007,-0.004101,-0.003291,136.74,-0.00034,58108,60206,"3423",4162,138.74001,136.74001,138.75
"2568","SNC",12.06,12.28,11.84,12.25,71584,0.015632,0.022538,11.98,-0.00034,44247,15083,"9999",55122,12.36,11.98,12.37
"2569","SNE",20.47,20.685,20.43,20.56,1229939,0.004387,0.004397,20.47,-0.00034,129774,51131,"3651",21633,20.71,20.47,20.71
"2570","SNH",22.28,22.53,22.23,22.48,1740526,0.008937,0.016734,22.11,-0.00034,203885,87289,"6798",36355,22.56,22.11,22.56
"2571","SNI",76.31,77.65,75.14,75.94,1411720,-0.00486,0.008901,75.27,-0.00034,102795,92709,"4841",53039,76.7,75.27,76.71
"2572","SNN",36.29,36.47,35.76,35.95,689554,-0.009413,-0.021502,36.74,-0.00034,23891,87444,"3842",36379,37.3,36.74,37.3
"2573","SNOW",12.03,12.15,11.79,12.08,51018,0.004148,0.011725,11.94,-0.00034,45051,14393,"7011",54698,12.1,11.94,12.1
"2574","SNP",81.18,81.18,80.2,80.21,96293,-0.012021,-0.009875,81.01,-0.00034,11499,88660,"2911",40142,81.11,81.01,81.11
"2575","SNR",16.44,16.86,16.3,16.78,386692,0.02047,0.020061,16.45,-0.00034,66400,14974,"6726",55054,16.5,16.45,16.5
"2576","SNV",27.16,27.39,26.55,26.82,1052420,-0.012597,-0.009967,27.09,-0.00034,136571,20053,"6021",781,27.43,27.09,27.43
"2577","SNX",78.59,78.93,75.233,76.59,233423,-0.025778,-0.020087,78.16,-0.00034,39334,89900,"7373",44612,78.51,78.16,78.51
"2578","SNY",45.75,46.03,45.1762,45.52,1166118,-0.00504,-0.001973,45.61,-0.00034,296688,89475,"2834",43351,45.8,45.61,45.8
"2579","SO",49.19,49.44,48.84,49.37,4646762,0.003653,0.005294,49.11,-0.00034,899813,18411,"4911",21640,49.95,49.11,49.96
"2580","SOFO",7.5,7.99,7.5,7.9,1057,0.05196,0.034031,7.64,-0.00034,4339,85953,"7372",34728,7.58,7.64,7.58
"2581","SOL",1.41,1.51,1.39,1.44,1028756,0.021053,0.021277,1.41,-0.00034,48516,92543,"3674",52934,1.38,1.41,1.38
"2582","SON",43.79,43.9488,43.15,43.47,441984,-0.007334,-0.005263,43.7,-0.00034,101260,71176,"2631",4196,44.62,43.7,44.63
"2583","SOR",71.65,72.161,70.45,70.8699,6242,-0.010947,-0.007563,71.41,-0.00034,8655,62068,"6726",21636,71.86,71.41,71.86
"2584","SOXX",93.3,93.83,91.9355,92.81,221018,-0.005266,-0.000861,92.89,-0.00034,6750,89061,"6726",37493,93.51,92.89,93.51
"2585","SP",25.39,25.39,23.95,24.13,40559,-0.0509,-0.043599,25.23,-0.00034,22128,90194,"7510",45203,25.12,25.23,25.12
"2586","SPA",28.41,28.41,27.28,27.56,21272,-0.030376,-0.027523,28.34,-0.00034,10062,17523,"3672",21648,28.25,28.34,28.25
"2587","SPB",95.54,96.118,93.41,94.13,368423,-0.014868,-0.0162,95.68,-0.00034,53179,93295,"3691",32162,96.45,95.68,96.45
"2588","SPE",15.412,15.5899,15.37,15.5899,3382,0.011477,0.014307,15.37,-0.00034,10165,79236,"6726",29859,15.299,15.37,15.3
"2589","SPF",7.35,7.4,7.15,7.26,2194781,-0.01232,-0.004115,7.29,-0.00034,280076,72696,"1531",21659,7.13,7.29,7.13
"2590","SPG",183.14999,185.57001,182.97,185.34,1229303,0.011887,0.017737,182.11,-0.00034,310782,80100,"6798",30086,186.19,182.11,186.24
"2591","SPH",43.03,44,43.03,44,106625,0.022292,0.017812,43.23,-0.00034,60458,82860,"1623",31583,42.94,43.23,42.94
"2592","SPN",20.05,20.965,19.9,20.62,2422747,0.028032,0.023325,20.15,-0.00034,152171,77763,"1389",11606,20.25,20.15,20.25
"2593","SPP",1.35,1.55,1.35,1.47,9681,0.085158,0.05,1.4,-0.00034,28736,91845,"1311",51957,1.381,1.4,1.38
"2594","SPR",43.39,43.46,42.3,42.64,1011450,-0.017436,-0.009294,43.04,-0.00034,141154,91594,"3728",51433,43.28,43.04,43.28
"2595","SPW",86.13,86.975,84.68,85.87,284556,-0.003023,-0.000582,85.92,-0.00034,41072,55212,"3549",21548,87.42,85.92,87.43
"2596","SPXX",14.36,14.42,14.11,14.2,65820,-0.011205,-0.006993,14.3,-0.00034,16153,90998,"6726",48799,14.54,14.3,14.54
"2597","SQM",23.9,24.65,23.72,24.41,312805,0.021114,0.022194,23.88,-0.00034,50785,79663,"2873",29979,24.08,23.88,24.08
"2598","SQNS",1.2,1.22,1.19,1.21,70620,0.008299,0.016807,1.19,-0.00034,58891,12680,"3674",53716,1.203,1.19,1.2
"2599","SR",3.39,3.39,3.08,3.25,7660,-0.042175,-0.003067,3.26,-0.00034,8227,72494,"2761",4230,3.1,3.26,3.1
"2600","SRC",11.95,12.06,11.92,12.04,3735829,0.007503,0.012616,11.89,-0.00034,398566,14039,"6798",54472,12.01,11.89,12.01
"2601","SRE",111.78,112.27,110.69,112.09,716845,0.002769,0.006555,111.36,-0.00034,246218,86136,"4932",34798,113.46,111.36,113.48
"2602","SRF",7.8,8.17,7.6299,7.81,262943,0.001281,-0.007624,7.87,-0.00034,12058,13209,"6726",53982,7.61,7.87,7.61
"2603","SRI",12.96,12.99,12.44,12.96,56298,0,0.007776,12.86,-0.00034,28221,85440,"3714",32122,12.61,12.86,12.61
"2604","SRLP",23.06,23.88,22.6531,23.03,28832,-0.001302,-0.01791,23.45,-0.00034,10106,14228,"5171",54592,22.89,23.45,22.9
"2605","SRT",9.74,9.74,9.43,9.7,4723,-0.004115,-0.005128,9.75,-0.00034,15409,85077,"7363",32014,9.68,9.75,9.68
"2606","SRV",5.92,6.34,5.9101,6.16,137579,0.03974,0.044068,5.9,-0.00034,33556,92240,"6726",52685,5.97,5.9,5.97
"2607","SSD",34.68,34.89,33.76,34.28,141089,-0.011601,-0.009249,34.6,-0.00034,48948,80575,"5211",13114,34.59,34.6,34.59
"2608","SSE",5.27,5.97,5.27,5.74,1078712,0.085429,0.060998,5.41,-0.00034,50867,14683,"8741",54877,5.61,5.41,5.61
"2609","SSI",20.85,20.85,20.13,20.52,248532,-0.015954,-0.008696,20.7,-0.00034,31629,89289,"5651",15073,20.71,20.7,20.71
"2610","SSL",36.87,37.43,36.86,37.29,742351,0.011327,-0.017909,37.97,-0.00034,42250,68866,"1311",5363,37.9,37.97,37.9
"2611","SSLT",13.92,14.073,13.87,13.96,122285,0.002869,0.027982,13.58,-0.00034,55344,14140,"3331",54543,13.58,13.58,13.58
"2612","SSNI",8.46,8.51,8,8.09,387753,-0.04472,-0.040332,8.43,-0.00034,48776,13819,"3679",54347,7.96,8.43,7.97
"2613","SSP",22.35,22.43,20.78,21.25,368988,-0.050469,-0.049217,22.35,-0.00034,44692,84176,"2711",31806,22.92,22.35,22.93
"2614","SSS",87.72,88.7,87.4,88.56,144888,0.00953,0.015363,87.22,-0.00034,33757,81675,"6798",30909,89.1,87.22,89.12
"2615","SSTK",69.46,69.71,66.27,68.55,156952,-0.013188,-0.007959,69.1,-0.00034,35436,13625,"7374",54209,70.16,69.1,70.17
"2616","SSW",18.16,18.49,17.95,18.39,225698,0.012586,0.020533,18.02,-0.00034,95685,90853,"4412",47200,18.17,18.02,18.17
"2617","SSY",1.42,1.42,1.35,1.4,3380,-0.014185,0.021898,1.37,-0.00034,9443,74908,"8062",4494,1.39,1.37,1.39
"2618","ST",52.7,52.87,51.52,52.26,613214,-0.008384,-0.002862,52.41,-0.00034,168749,93296,"3823",53361,52.88,52.41,52.88
"2619","STAG",24.61,24.7499,24.41,24.64,198395,0.001218,0.005714,24.5,-0.00034,64435,12681,"6798",53717,24.83,24.5,24.83
"2620","STAR",13.71,13.76,13.52,13.58,208128,-0.009527,-0.005128,13.65,-0.00034,85172,75846,"6798",22124,13.76,13.65,13.76
"2621","STAY",19.29,19.88,19.18,19.88,160270,0.030127,0.029518,19.31,-0.00034,204627,14279,"7011",14228,19.51,19.31,19.51
"2622","STC",37.26,37.72,36.27,36.99,99937,-0.007273,-0.00135,37.04,-0.00034,23055,72980,"6361",4120,37.43,37.04,37.43
"2623","STE",65.1,66.07,64.7,65.16,449733,0.000921,0.00478,64.85,-0.00034,59422,77649,"3842",11547,66.12,64.85,66.13
"2624","STI",42.22,42.44,41.26,41.73,2570887,-0.011674,-0.004057,41.9,-0.00034,521456,68144,"6021",21691,42.75,41.9,42.76
"2625","STJ",65.07,65.92,64.26,64.94,1480186,-0.002,-0.001384,65.03,-0.00034,285913,68591,"3845",4278,66.3,65.03,66.31
"2626","STK",19.06,19.23,18.95,19.07,60501,0.000525,0.007396,18.93,-0.00034,15313,93117,"6726",53272,19.42,18.93,19.43
"2627","STL",14.4,14.4,13.96,14.08,219728,-0.022473,-0.020862,14.38,-0.00034,83899,86582,"6036",16374,14.49,14.38,14.49
"2628","STM",7.49,7.57,7.45,7.55,849508,0.007979,0.01071,7.47,-0.00034,910560,81132,"3674",30835,7.53,7.47,7.53
"2629","STN",27.4,27.42,27.02,27.3,40024,-0.003656,-0.004376,27.42,-0.00034,93824,90850,"8711",47197,27.6,27.42,27.6
"2630","STNG",8.73,8.74,8.47,8.54,1797897,-0.022004,-0.017261,8.69,-0.00034,163586,93299,"4412",53364,8.52,8.69,8.52
"2631","STO",17.28,17.575,17.2,17.42,5987327,0.008069,-0.010789,17.61,-0.00034,95655,89016,"2911",41691,17.75,17.61,17.75
"2632","STON",25.97,26.1,25.75,26.03,158900,0.002308,0.010089,25.77,-0.00034,29133,90366,"6553",45566,26.13,25.77,26.13
"2633","STOR",21.66,21.66,21.18,21.43,271309,-0.010675,-0.008329,21.61,-0.00034,110918,15052,"6799",55098,22.09,21.61,22.1
"2634","STR",25.25,25.45,25.02,25.33,638597,0.003163,0.001978,25.28,-0.00034,175257,27756,"4923",21476,25.76,25.28,25.76
"2635","STRI",1.38,1.43,1.38,1.41,269280,0.021506,0.029197,1.37,-0.00034,26565,93111,"3081",53270,1.34,1.37,1.34
"2636","STRL",6.45,6.45,6.25,6.41,43376,-0.006221,0.00313,6.39,-0.00034,18803,76927,"1600",11011,6.41,6.39,6.41
"2637","STS",7.15,7.29,7.01,7.08,14786,-0.009838,0.002833,7.06,-0.00034,14767,63159,"3713",1588,7.11,7.06,7.11
"2638","STT",79.22,79.31,77.71,78.35,1421473,-0.011043,-0.001911,78.5,-0.00034,417495,72726,"6022",4260,79.5,78.5,79.51
"2639","STV",3.08,3.13,3.05,3.07,77820,-0.003252,0.003268,3.06,-0.00034,21630,92327,"7372",52794,3.07,3.06,3.07
"2640","STWD",23.28,23.43,23.12,23.41,1275433,0.005569,0.007315,23.24,-0.00034,222403,92999,"6798",53194,23.36,23.24,23.36
"2641","STX",66.67,67.21,65.5,66.02,2397288,-0.009797,-0.007218,66.5,-0.00034,328338,89641,"3572",43807,67.57,66.5,67.58
"2642","STZ",98.71,98.86,96.53,97.5,1994624,-0.012334,-0.006825,98.17,-0.00034,169485,69796,"2084",1015,99.19,98.17,99.2
"2643","SU",31.5,32.08,31.32,31.73,3705471,0.007275,-0.001573,31.78,-0.00034,1448092,80070,"2911",29139,31.65,31.78,31.65
"2644","SUB",105.92,106.0452,105.7801,106.01,49880,0.000849,0.00085,105.92,-0.00034,8450,92822,"6726",37493,105.74,105.92,105.74
"2645","SUBK",22.78,22.78,21.8,22.18,46883,-0.026692,-0.023338,22.71,-0.00034,11671,75509,"6020",8451,22.99,22.71,22.99
"2646","SUI",60.74,61.615,60.74,61.51,191901,0.012597,0.017367,60.46,-0.00034,48010,80102,"6798",30087,61.79,60.46,61.8
"2647","SUN",49.74,50.07,48.7,49.14,187329,-0.012136,-0.012658,49.77,-0.00034,23037,13584,"5411",54183,49.81,49.77,49.81
"2648","SUNE",19.74,19.79,19,19.71,7333083,-0.001521,0.010251,19.51,-0.00034,270966,81776,"3674",30922,19.17,19.51,19.17
"2649","SUP",19.87,19.97,19.17,19.6,65760,-0.013681,-0.009601,19.79,-0.00034,26630,52396,"3714",21693,19.9,19.79,19.9
"2650","SVM",1.29,1.35,1.27,1.35,772932,0.045462,0.038462,1.3,-0.00034,170884,92893,"1044",53123,1.31,1.3,1.31
"2651","SVU",9.75,9.84,9.57,9.65,1129092,-0.010309,-0.005155,9.7,-0.00034,261118,44951,"5411",21692,9.83,9.7,9.83
"2652","SWAY",26.5,26.71,26.38,26.67,150000,0.006395,0.011377,26.37,-0.00034,37776,14415,"6733",54707,26.75,26.37,26.75
"2653","SWC",14.58,14.94,14.49,14.89,1125460,0.021039,0.010176,14.74,-0.00034,120179,81173,"1099",13480,14.83,14.74,14.83
"2654","SWFT",28.84,29.01,28.32,28.63,994995,-0.007308,0,28.63,-0.00034,90725,12473,"4213",53620,28.88,28.63,28.88
"2655","SWI",50.08,50.87,49.55,50.01,409044,-0.001399,0.003612,49.83,-0.00034,75637,92931,"7372",53152,50.41,49.83,50.41
"2656","SWK",96.57,96.81,94.905,96.02,553167,-0.005712,-0.000625,96.08,-0.00034,156652,43350,"3429",21664,97.18,96.08,97.19
"2657","SWM",42.62,42.83,41.36,41.97,100186,-0.015369,-0.007801,42.3,-0.00034,30466,82649,"2621",31205,43.06,42.3,43.07
"2658","SWN",27.09,27.42,26.66,27.17,7326458,0.002949,-0.004397,27.29,-0.00034,353115,63765,"1311",4338,27.01,27.29,27.01
"2659","SWX",61.96,62.54,60.73,61.52,186265,-0.007127,-0.004692,61.81,-0.00034,46519,61188,"4923",4342,63.13,61.81,63.14
"2660","SWY",35.14,35.25,35.08,35.13,1165608,-0.000285,0.000285,35.12,-0.00034,230500,76149,"5411",22765,35.12,35.12,35.12
"2661","SWZ",11.13,11.17,11.1,11.16,25595,0.002692,0.001795,11.14,-0.00034,26557,75168,"6726",20903,11.13,11.14,11.13
"2662","SXC",19.37,19.56,18.93,19.29,324645,-0.004139,-0.002585,19.34,-0.00034,66217,12905,"3312",53836,19.54,19.34,19.54
"2663","SXCP",26.99,27.64,26.75,27.64,41917,0.023798,0.018798,27.13,-0.00034,21693,13747,"1221",54302,26.89,27.13,26.89
"2664","SXE",15.94,16.3499,15.64,16.18,25832,0.014944,0.01761,15.9,-0.00034,23801,13691,"4922",54267,15.02,15.9,15.04
"2665","SXI",77.75,77.9,74.61,74.98,69696,-0.036277,-0.029511,77.26,-0.00034,12754,43481,"3585",21662,78.67,77.26,78.68
"2666","SXL",41.75,43.49,41.75,42.81,640024,0.025072,0.024653,41.78,-0.00034,220669,89304,"4612",42780,41.72,41.78,41.72
"2667","SXT",60.57,60.82,58.93,59.87,169591,-0.011624,-0.007789,60.34,-0.00034,48157,59619,"2865",4684,62.23,60.34,62.26
"2668","SYA",23.13,23.195,22.73,22.85,235021,-0.012179,-0.008677,23.05,-0.00034,115913,93222,"6311",53325,23.71,23.05,23.72
"2669","SYF",29.79,29.8,29.35,29.48,579959,-0.010461,-0.009076,29.75,-0.00034,833765,14776,"7389",54936,30.11,29.75,30.11
"2670","SYK",94.7,95.45,93.13,93.99,1524254,-0.007526,-0.003604,94.33,-0.00034,378321,73139,"3841",4298,95.98,94.33,95.99
"2671","SYN",1.46,1.56,1.443,1.55,893296,0.059818,0.061644,1.46,-0.00034,72513,92130,"2834",52404,1.47,1.46,1.47
"2672","SYNL",17.88,18.4,16.9301,17.67,22750,-0.011814,0.003407,17.61,-0.00034,8710,43334,"3440",21696,17.7,17.61,17.7
"2673","SYT",64.29,64.76,63.69,64.34,411809,0.000777,0.001557,64.24,-0.00034,39071,88822,"721",41009,64.71,64.24,64.71
"2674","SYX",13.61,13.74,13.55,13.7,19327,0.006591,0.014815,13.5,-0.00034,36798,81665,"5961",30897,13.32,13.5,13.32
"2675","SYY",39.87,40.12,39.68,39.85,2560511,-0.000502,0.004031,39.69,-0.00034,587884,52038,"5149",21698,40.1,39.69,40.1
"2676","SZC",21.39,21.5,21.1601,21.5,16337,0.005129,0.008443,21.32,-0.00034,6054,13571,"6726",54177,21.15,21.32,21.15
"2677","T",33.76,33.97,33.69,33.87,20564045,0.003253,0.008336,33.59,-0.00034,5187000,66093,"4813",21645,33.98,33.59,33.98
"2678","TA",12.65,13.075,12.65,12.98,360532,0.025752,0.028526,12.62,-0.00034,37668,91727,"5541",51645,12.67,12.62,12.67
"2679","TAC",9.05,9.166,9.0201,9.12,158375,0.007705,0.006622,9.06,-0.00034,275100,89068,"4911",41867,9.07,9.06,9.07
"2680","TAHO",13.72,14.19,13.64,14.15,185235,0.03086,0.020187,13.87,-0.00034,147586,13396,"3339",54076,13.9,13.87,13.9
"2681","TAI",20.2,20.33,20.2,20.33,5697,0.006415,0.00544,20.22,-0.00034,6319,56696,"6726",21770,20.31,20.22,20.31
"2682","TAL",43.87,43.87,42.65,43.13,231856,-0.017012,-0.010099,43.57,-0.00034,33647,90940,"7359",47869,43.76,43.57,43.76
"2683","TAN",34.26,34.47,33.33,33.98,119293,-0.008206,-0.003519,34.1,-0.00034,8648,13208,"6726",51965,33.97,34.1,33.97
"2684","TAOM",3.5,3.53,3.42,3.46,6422,-0.011494,0.002899,3.45,-0.00034,7188,12878,"2741",53814,3.545,3.45,3.55
"2685","TAP",74.64,74.885,72.94,73.86,815597,-0.010505,-0.008857,74.52,-0.00034,179836,59248,"2082",33,75.26,74.52,75.26
"2686","TARO",148.33,150,147.03,147.42,46363,-0.006154,-0.005196,148.19,-0.00034,42832,78447,"2834",5630,149.60001,148.19,149.61
"2687","TBI",22.38,22.39,21.3,21.58,214081,-0.036401,-0.030112,22.25,-0.00034,42515,83671,"7363",14722,22.53,22.25,22.53
"2688","TC",1.65,1.75,1.63,1.7,699756,0.029853,0.017964,1.67,-0.00034,214086,92423,"1061",52848,1.67,1.67,1.67
"2689","TCAP",20.11,20.42,19.9472,20.36,165379,0.012355,0.00345,20.29,-0.00034,32906,91834,"6726",51821,19.82,20.29,19.83
"2690","TCB",16,16,15.45,15.77,1057258,-0.014479,-0.007552,15.89,-0.00034,167229,10375,"6021",8292,16.1,15.89,16.1
"2691","TCK",13.59,13.81,13.45,13.75,3358252,0.011705,0.008064,13.64,-0.00034,566800,91321,"1081",50848,13.73,13.64,13.73
"2692","TCO",76.6,77.96,76.43,77.92,436861,0.017086,0.019628,76.42,-0.00034,63323,78089,"6798",29709,77.62,76.42,77.63
"2693","TCP",71.29,72.79,71.22,72.53,137819,0.017244,0.018394,71.22,-0.00034,63562,86921,"4922",16544,72.25,71.22,72.26
"2694","TCPI",6.19,6.28,6.19,6.24,28636,0.008045,0.014634,6.15,-0.00034,27696,14754,"6722",54926,6.01,6.15,6.01
"2695","TCS",19.29,19.77,18.99,19.38,280835,0.004655,0.013068,19.13,-0.00034,47979,14274,"2519",54628,19.28,19.13,19.28
"2696","TCX",19.47,19.4899,19.01,19.06,33137,-0.021283,-0.018032,19.41,-0.00034,11330,83382,"7375",14568,19.23,19.41,19.23
"2697","TD",47.23,47.42,46.56,46.91,1048645,-0.006798,-0.009552,47.36,-0.00034,1846243,83835,"6081",29152,47.89,47.78,47.47
"2698","TDC",43.97,44.235,43.23,44,1349813,0.000682,0.007326,43.68,-0.00034,153000,92293,"3571",52762,44.64,43.68,44.65
"2699","TDF",24.25,24.57,24.09,24.46,263365,0.008623,0.017471,24.04,-0.00034,35650,80866,"6726",30476,23.56,24.04,23.56
"2700","TDG",196.75999,198.48,195.21001,197.75,360852,0.005019,0.00713,196.35,-0.00034,52459,91152,"3728",50481,197.5,196.35001,197.5
"2701","TDS",25.38,25.497,25.11,25.31,433272,-0.002762,0.002376,25.25,-0.00034,100709,63773,"4813",5230,26.18,25.25,26.2
"2702","TDW",32.11,32.76,31.5,32.33,617936,0.006828,-0.002468,32.41,-0.00034,49728,50606,"4492",21752,32.41,32.41,32.41
"2703","TDY",103.5,103.5,100.88,102.16,145657,-0.013031,-0.005645,102.74,-0.00034,36555,87445,"8711",36380,104.61,102.74,104.63
"2704","TE",20.55,20.64,20.31,20.6,2112830,0.00243,0.005369,20.49,-0.00034,234692,37161,"4911",21700,20.83,20.49,20.83
"2705","TEF",14.26,14.34,14.1799,14.28,1371505,0.001402,0.004926,14.21,-0.00034,169855,75049,"4813",21724,14.32,14.21,14.32
"2706","TEG",78,78.22,77.11,78.16,381052,0.002049,0.003982,77.85,-0.00034,79963,25099,"4931",21932,79.3,77.85,79.31
"2707","TEI",11.25,11.32,11.14,11.28,528229,0.002663,-0.005291,11.34,-0.00034,47960,79665,"6726",29981,11.42,11.34,11.42
"2708","TEL",63.72,63.86,62.63,63.17,948932,-0.008669,-0.001265,63.25,-0.00034,406676,92157,"5065",52418,64.43,63.25,64.44
"2709","TEN",57.06,57.06,55.34,56.21,358956,-0.015009,-0.007066,56.61,-0.00034,61068,84375,"3714",31841,57.26,56.61,57.26
"2710","TEO",19.36,19.36,18.95,18.99,51224,-0.019297,-0.018605,19.35,-0.00034,28900,81133,"4813",30836,19.39,19.35,19.39
"2711","TEP",45.28,46.63,44.71,45.41,75972,0.002867,0.015884,44.7,-0.00034,32805,13915,"4922",54403,44.19,44.7,44.19
"2712","TER",19.92,20,19.47,19.7,1030735,-0.011106,-0.004548,19.79,-0.00034,216494,51369,"3825",21731,20.03,19.79,20.03
"2713","TEU",0.9,0.9,0.8325,0.894,75872,-0.006689,0.039535,0.86,-0.00034,30792,12687,"4412",53721,0.9,0.86,0.9
"2714","TEVA",57.23,57.55,55.88,56.22,2599514,-0.017806,-0.022431,57.51,-0.00034,729850,75652,"2834",5310,57.2,57.51,57.2
"2715","TEX",28,28.53,27.37,28.45,1230746,0.015944,0.020445,27.88,-0.00034,108400,58318,"3537",3302,28.61,27.88,28.62
"2716","TFX",115.54,115.86,113.77,114.65,155511,-0.007733,-0.001481,114.82,-0.00034,41414,44329,"3841",21723,116.65,114.82,116.66
"2717","TG",22.57,22.57,21.48,22.02,60897,-0.02467,-0.020898,22.49,-0.00034,32389,75649,"2673",22095,22.32,22.49,22.32
"2718","TGD",0.96,1.03,0.9492,0.97,207932,0.010363,0.01848,0.95,-0.00034,163379,13097,"1041",53925,0.94,0.9524,0.94
"2719","TGE",2.18,2.28,2.18,2.27,64542,0.040455,0.050926,2.16,-0.00034,22142,80912,"1382",27333,2.07,2.16,2.07
"2720","TGH",34.43,34.54,33.45,33.8,183697,-0.018467,-0.015152,34.32,-0.00034,56764,92379,"7359",52821,34.75,34.32,34.75
