"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2537","STC",23.32,23.75,22.77,22.81,322800,-0.022112,-0.028949,23.49,0.031608,17105,72980,"6361",4120,21.76,23.49,21.82
"2538","STD",9.56,9.89,9.52,9.82,2713300,0.026833,0.034773,9.49,0.031608,159389,75152,"6029",20260,10.09,9.49,10.11
"2539","STE",24.18,24.18,23.26,23.9,712000,-0.011647,0.000419,23.89,0.031608,58877,77649,"3842",11547,23.17,23.89,23.18
"2540","STI",29.95,30.18,29.09,29.92,3419100,-0.001002,0.012864,29.54,0.031608,354109,68144,"6021",21691,28.63,29.54,28.64
"2541","STJ",33.06,34.42,32.57,34.27,2022900,0.035946,0.039745,32.96,0.031608,344182,68591,"3845",4278,32.39,32.96,32.39
"2542","STL",14.13,14.17,13.75,13.86,38100,-0.019293,-0.012117,14.03,0.031608,18043,27254,"6021",21670,13.65,14.03,13.66
"2543","STM",6.45,6.8,6.45,6.8,1506400,0.052842,0.022556,6.65,0.031608,910307,81132,"3674",30835,6.48,6.65,6.48
"2544","STN",24.7,24.87,23.8,23.8,87200,-0.037118,-0.036437,24.7,0.031608,45442,90850,"8711",47197,24.09,24.7,24.1
"2545","STO",16.88,17.36,16.85,17.23,1484600,0.020523,0.034214,16.66,0.031608,116010,89016,"1311",41691,15.99,16.66,16
"2546","STON",11.68,12.941,11.68,12.25,39480,0.047648,0.035503,11.83,0.031608,9681,90366,"7200",45566,11.3,11.83,11.31
"2547","STP",11.8,13.2899,11.62,12.9,3610000,0.089128,0.102564,11.7,0.031608,104320,91061,"3674",50030,12.06,11.7,12.07
"2548","STR",32.73,34.41,32.65,34.18,1460800,0.043349,0.04558,32.69,0.031608,173435,27756,"1321",21476,32.49,32.69,32.49
"2549","STRL",18.64,18.69,17.72,18.24,106261,-0.021693,-0.01565,18.53,0.031608,13185,76927,"1600",11011,18.32,18.53,18.32
"2550","STS",0.9388,1.05,0.9388,1.04,12200,0.102374,0.162011,0.9,0.031608,12107,63159,"3713",1588,0.96,0.895,0.96
"2551","STT",39.52,41.44,38.24,41.1,3261700,0.039201,0.045004,39.33,0.031608,431953,72726,"6022",4260,37.75,39.33,37.78
"2552","STU",41.25,44.5,39.92,44.4,45100,0.073588,0.082927,41,0.031608,20000,78804,"6141",29732,39.02,41,39.07
"2553","STV",8.78,8.96,8.49,8.69,330300,-0.010303,0.036993,8.38,0.031608,23800,92327,"7372",52794,7.52,8.38,7.56
"2554","STX",4.55,5.14,4.51,5.08,9480046,0.110184,0.146727,4.43,0.031608,488000,89641,"3572",43807,4.1,4.43,4.11
"2555","STZ",15.82,16.55,15.18,16.45,1137800,0.039051,0.04312,15.77,0.031608,194976,69796,"2084",1015,15.6,15.77,15.6
"2556","SU",19.69,21.38,19.5,21.1,5817600,0.069162,0.082051,19.5,0.031608,935276,80070,"1311",29139,18.89,19.5,18.9
"2557","SUB",102.13,102.19,102.13,102.19,500,0.000587,-0.000587,102.25,0.031608,200,92822,"6726",37493,102.42,102.25,102.42
"2558","SUBK",36.01,36.97,35.06,35.5,42784,-0.014264,-0.011968,35.93,0.031608,9583,75509,"6020",8451,35.07,35.93,35.08
"2559","SUG",13.03,13.74,13.03,13.67,1276300,0.047949,0.048313,13.04,0.031608,123983,76091,"4612",26033,12.86,13.04,12.86
"2560","SUI",14.19,14.63,13.75,13.83,104100,-0.025697,-0.012143,14,0.031608,18411,80102,"6798",30087,12.83,14,12.88
"2561","SUN",42.39,44.07,42.07,43.88,2916300,0.034546,0.009664,43.46,0.031608,116862,14656,"2911",21686,43.27,43.46,43.27
"2562","SUP",10.47,10.84,10.24,10.55,170600,0.007612,0.002852,10.52,0.031608,26668,52396,"3714",21693,9.8,10.52,9.82
"2563","SUR",19.24,19.43,18.57,19.01,52300,-0.012026,-0.009896,19.2,0.031608,44162,11406,"6351",9247,18.62,19.2,18.63
"2564","SUSS",13.31,14.87,13.11,14.68,30858,0.09797,0.10459,13.29,0.031608,17038,91507,"5541",51313,13.01,13.29,13.01
"2565","SVLF",0.64,0.94,0.64,0.8,59470,0.223144,0.111111,0.72,0.031608,38147,85075,"6531",32013,0.65,0.72,0.65
"2566","SVR",11.9,11.95,10.916,11.26,527600,-0.055282,-0.056951,11.94,0.031608,68432,90565,"4899",46163,10.86,11.94,10.91
"2567","SVU",14.59,15.055,14.59,14.88,2507000,0.019682,0.019178,14.6,0.031608,211752,44951,"5141",21692,13.53,14.6,13.57
"2568","SWC",4.94,5.5,4.886,5.4,1458300,0.089034,0.093117,4.94,0.031608,93346,81173,"1099",13480,4.61,4.94,4.62
"2569","SWK",34.79,35.65,33.87,35.47,489200,0.019357,0.040176,34.1,0.031608,78795,43350,"3423",21664,33.15,34.1,33.16
"2570","SWM",20.08,20.72,19.69,20.48,143200,0.019725,0.022977,20.02,0.031608,15402,82649,"2621",31205,19.77,20.02,19.77
"2571","SWN",29.4,31.4,29.35,31.09,4313400,0.055892,0.073179,28.97,0.031608,344405,63765,"1311",4338,29.04,28.97,29.04
"2572","SWS",19.1,19.21,18.52,18.95,266300,-0.007884,0,18.95,0.031608,27450,77043,"6211",11148,18.21,18.95,18.22
"2573","SWX",25.15,25.48,24.99,25.3,178100,0.005946,0.003172,25.22,0.031608,43914,61188,"4923",4342,25.01,25.22,25.01
"2574","SWY",23.99,24.12,23.58,24.05,2059200,0.002498,0.01178,23.77,0.031608,428700,76149,"5411",22765,23.32,23.77,23.32
"2575","SWZ",12.46,12.46,12.26,12.35,125100,-0.008867,-0.006436,12.43,0.031608,33239,75168,"6726",20903,12.08,12.43,12.08
"2576","SXE",35.63,35.65,33.99,34.94,151200,-0.019556,-0.03534,36.22,0.031608,23502,91548,"8711",51339,34.51,36.22,34.55
"2577","SXI",19.76,20.82,19.39,19.66,80100,-0.005074,-0.009073,19.84,0.031608,12517,43481,"3585",21662,19.32,19.84,19.33
"2578","SXL",44.79,47.83,44.65,47.726,64100,0.063491,0.057288,45.14,0.031608,28657,89304,"4612",42780,43.03,45.14,43.08
"2579","SXT",24.14,24.47,23.93,24.34,394800,0.008251,0.019263,23.88,0.031608,48346,59619,"2813",4684,22.92,23.88,22.94
"2580","SY",24.81,25.04,24.38,24.98,660500,0.006829,0.008478,24.77,0.031608,81054,76792,"7372",11088,24.06,24.77,24.07
"2581","SYK",40.47,41.66,39.83,41.31,2331100,0.020544,0.034043,39.95,0.031608,403735,73139,"3841",4298,39.54,39.95,39.54
"2582","SYMS",9.12,10.03,9.12,9.78,7516,0.06987,0.101351,8.88,0.031608,14588,65429,"5651",21695,7.87,8.88,7.92
"2583","SYNL",5.05,5.0688,4.98,4.9999,7150,-0.00997,0.041646,4.8,0.031608,6248,43334,"3440",21696,4.76,4.8,4.76
"2584","SYT",38.71,39.64,38.56,39.29,585600,0.014872,0.003832,39.14,0.031608,41870,88822,"2873",41009,37.3,39.14,37.34
"2585","SYX",10.78,11.13,10.33,10.87,124400,0.008314,0.009285,10.77,0.031608,36471,81665,"5961",30897,10.79,10.77,10.79
"2586","SYY",23.01,24.045,22.95,23.95,3067100,0.040039,0.044028,22.94,0.031608,599139,52038,"5141",21698,22.71,22.94,22.71
"2587","T",28.74,29.46,28.43,29.42,21879900,0.023385,0.032281,28.5,0.031608,5893000,66093,"4813",21645,28.19,28.5,28.19
"2588","TA",2.45,2.93,2.34,2.93,113700,0.178914,0.220833,2.4,0.031608,16049,91727,"5541",51645,2.29,2.4,2.29
"2589","TAC",19.96,20.79,19.88,20.68,16800,0.035437,0.033483,20.01,0.031608,197621,89068,"4911",41867,19.41,20.01,19.42
"2590","TAI",16,16.4,15.95,16.2514,14700,0.01559,0.018897,15.95,0.031608,6319,56696,"6726",21770,16.31,15.95,16.31
"2591","TAL",14.04,14.2524,13.73,13.9,62100,-0.010022,-0.014184,14.1,0.031608,32712,90940,"3731",47869,14,14.1,14
"2592","TAN",8.67,9.38,8.6,9.27,758600,0.066915,0.057013,8.77,0.031608,11440,92617,"6726",51187,8.58,8.77,8.58
"2593","TAP",48.71,49.82,48.25,49.52,792100,0.016492,0.012265,48.92,0.031608,177701,59248,"2082",33,48.25,48.92,48.25
"2594","TAR",8,8.85,7.79,8,15700,0,0,8,0.031608,51140,80409,"4812",30373,7.9,8,7.9
"2595","TBI",9.58,10,9.49,9.88,245700,0.030835,0.032393,9.57,0.031608,43371,83671,"7363",14722,8.95,9.57,8.97
"2596","TBL",11.61,11.9,11.28,11.68,198700,0.006011,0.011255,11.55,0.031608,45991,75101,"3143",21755,11.27,11.55,11.27
"2597","TC",4.06,4.58,4.05,4.47,1156200,0.096205,0.120301,3.99,0.031608,122253,92423,"1061",52848,3.87,3.99,3.87
"2598","TCAP",10.32,11,9.77,11,16169,0.063812,0.078431,10.2,0.031608,6917,91834,"6159",51821,9.9,10.2,9.9
"2599","TCB",13.66,14.08,13.32,13.98,1511600,0.023156,0.023426,13.66,0.031608,130935,10375,"6021",8292,12.81,13.66,12.84
"2600","TCK",4.95,5.85,4.94,5.74,4894400,0.148072,0.166667,4.92,0.031608,477509,91321,"1041",50848,4.86,4.92,4.86
"2601","TCL",20.56,21.88,20.21,21.6,333700,0.049346,0.010763,21.37,0.031608,8862,88494,"4813",38397,20.52,21.37,20.54
"2602","TCLP",23.5,24.71,23.34,24.35,115077,0.035531,0.047312,23.25,0.031608,34900,86921,"4920",16544,22.61,23.25,22.62
"2603","TCM",2.84,2.9,2.752,2.9,69900,0.020907,-0.033333,3,0.031608,11429,91884,"2834",51979,2.4,3,2.45
"2604","TCO",25.46,25.77,24.26,24.45,1179600,-0.040478,-0.03967,25.46,0.031608,53019,78089,"6798",29709,24.84,25.46,24.85
"2605","TCX",0.35,0.37,0.33,0.35,22900,0,0.060606,0.33,0.031608,73924,83382,"7372",14568,0.35,0.33,0.35
"2606","TD",35.48,36.28,34.57,36.16,848800,0.018984,0.022029,35.38,0.031608,846283,83835,"6029",29152,35.19,35.87,34.72
"2607","TDC",14.99,16.01,14.59,15.92,1452000,0.060193,0.0735,14.83,0.031608,176000,92293,"3571",52762,14.75,14.83,14.75
"2608","TDF",17.44,18.1304,17.35,18.016,64900,0.032494,0.043801,17.26,0.031608,37873,80866,"6726",30476,17,17.26,17
"2609","TDG",33.62,33.97,32.44,33.45,370300,-0.005069,-0.003575,33.57,0.031608,48664,91152,"3728",50481,31.42,33.57,31.49
"2610","TDK",36.69,37.73,36.67,37.32,39100,0.017025,0.002148,37.24,0.031608,5894,64362,"7372",4398,36.28,37.24,36.29
"2611","TDS",31.71,33.03,30.67,32.92,431900,0.037448,0.03685,31.75,0.031608,53197,63773,"4812",5230,30.85,31.75,30.86
"2612","TDSC",7.98,8.27,7.87,8.08,46510,0.012453,0.017632,7.94,0.031608,22365,78664,"3577",26127,7.85,7.94,7.85
"2613","TDW",40.71,42.6,39.9,42.05,816100,0.032386,0.044202,40.27,0.031608,51539,50606,"4492",21752,39.3,40.27,39.31
"2614","TDY",44.62,45.69,44.07,45.31,253900,0.015346,0.01706,44.55,0.031608,35869,87445,"8711",36380,42.44,44.55,42.49
"2615","TE",12.35,12.85,12.3,12.71,2014500,0.028733,0.02915,12.35,0.031608,212783,37161,"4911",21700,11.88,12.35,11.89
"2616","TEC",0.98,1.05,0.96,1.01,48320,0.030153,0.030612,0.98,0.031608,23822,89751,"1381",44076,0.91,0.98,0.91
"2617","TEF",67.24,68.32,67.06,68.09,727600,0.012562,0.010387,67.39,0.031608,73842,75049,"4812",21724,66.47,67.39,66.48
"2618","TEG",43.45,44.43,42.71,44.23,505500,0.017792,0.029083,42.98,0.031608,76423,25099,"4931",21932,41.91,42.98,41.92
"2619","TEI",9.15,9.94,9.15,9.85,407400,0.073718,0.077681,9.14,0.031608,47339,79665,"6726",29981,9.45,9.14,9.46
"2620","TEL",16.49,17.31,16.04,17.23,2300600,0.043898,0.062924,16.21,0.031608,457626,92157,"5065",52418,15.96,16.21,15.96
"2621","TEN",3,3.3,2.99,3.22,406900,0.070769,0.091525,2.95,0.031608,46760,84375,"3714",31841,2.83,2.95,2.83
"2622","TEO",7.75,8.82,7.55,8.7,426700,0.11563,0.144737,7.6,0.031608,34957,81133,"4813",30836,8.2,7.6,8.22
"2623","TER",4.22,4.7,4.15,4.67,4406900,0.101324,0.106635,4.22,0.031608,169288,51369,"3825",21731,4.21,4.22,4.21
"2624","TEVA",42.4,42.92,42.22,42.65,4125036,0.005879,0.001879,42.57,0.031608,700019,75652,"2830",5310,42.3,42.57,42.3
"2625","TEX",17.32,18.8,17.32,18.74,2437100,0.078798,0.081986,17.32,0.031608,94900,58318,"3531",3302,16.55,17.32,16.57
"2626","TF",6.65,7.408,6.6499,6.9501,4900,0.044139,0.051452,6.61,0.031608,3163,76184,"6726",26075,6.7,6.61,6.7
"2627","TFC",3.58,3.74,3.5,3.74,18400,0.043723,0.05952,3.53,0.031608,14474,75631,"6726",22043,3.47,3.5299,3.47
"2628","TFX",50.33,50.77,49.12,50.48,425700,0.002976,0.007585,50.1,0.031608,39714,44329,"3841",21723,48.89,50.1,48.9
"2629","TG",18.13,18.15,17.54,17.98,185300,-0.008308,-0.011001,18.18,0.031608,33904,75649,"2673",22095,17.67,18.18,17.68
"2630","TGE",2.08,2.28,2.08,2.28,34231,0.091808,0.123153,2.03,0.031608,17398,80912,"1382",27333,2,2.03,2
"2631","TGH",10.5,10.59,10.07,10.45,143600,-0.004773,-0.014151,10.6,0.031608,47605,92379,"7359",52821,9.5,10.6,9.55
"2632","TGI",42.06,43.51,41.12,42.2,316600,0.003323,-0.006123,42.46,0.031608,16580,84041,"3721",31779,40.25,42.46,40.31
"2633","TGP",15.21,16.858,15.21,16.17,71800,0.061205,0.076565,15.02,0.031608,29280,90703,"4412",46689,14.22,15.02,14.24
"2634","TGS",2.07,2.16,1.79,2.1,14600,0.014389,0.034432,2.03,0.031608,18566,81067,"4922",30527,1.99,2.0301,1.99
"2635","TGT",34.64,35.17,34.16,34.63,8072300,-0.000289,0.002896,34.53,0.031608,752780,49154,"5331",20561,33.22,34.53,33.24
"2636","TGX",1.17,1.24,1.04,1.2,946300,0.025318,0.025641,1.17,0.031608,33246,10644,"3845",8548,1.29,1.17,1.3
"2637","THC",1.18,1.31,1.18,1.27,5538200,0.073502,0.104348,1.15,0.031608,477171,52337,"8062",21258,1.15,1.15,1.15
"2638","THG",42.83,42.98,41.69,42.73,374100,-0.002338,-0.005585,42.97,0.031608,51082,82292,"6331",30958,42,42.97,42.01
"2639","THI",28.74,29.01,28.27,28.92,606900,0.006244,0.002774,28.84,0.031608,181130,91151,"5812",50480,27.95,28.84,27.96
"2640","THO",13.35,13.66,13.18,13.54,409000,0.014132,0.027314,13.18,0.031608,55441,76081,"3716",6765,12.54,13.18,12.56
"2641","THS",27.25,28.08,26.66,27.26,466500,0.000367,0.000734,27.24,0.031608,31534,90775,"2035",46889,27.21,27.24,27.21
"2642","TI",16.18,16.67,16.15,16.54,130400,0.022006,0.017846,16.25,0.031608,48695,89817,"4899",44284,15.89,16.25,15.89
"2643","TIE",8.89,9.32,8.74,9.26,1544900,0.040777,0.051078,8.81,0.031608,181058,83699,"3356",14691,8.34,8.81,8.35
"2644","TIER",5.32,5.32,5.32,5.32,500,0,-0.014815,5.4,0.031608,19735,85716,"7373",15895,4.81,5.4,4.84
"2645","TIF",23.93,25.79,23.58,25.54,3396600,0.065113,0.08083,23.63,0.031608,123109,75100,"5944",21753,23.08,23.63,23.09
"2646","TII",11.07,11.84,11.07,11.71,379200,0.056204,0.03081,11.36,0.031608,243247,92710,"4812",53040,11.73,11.36,11.74
"2647","TIII",0.65,0.68,0.6101,0.6399,16200,-0.01566,0.015714,0.63,0.031608,13770,62420,"3610",4452,0.6499,0.63,0.65
"2648","TIN",4.8,4.99,4.64,4.75,1286300,-0.010471,-0.010417,4.8,0.031608,106510,66114,"2631",21726,4.56,4.8,4.57
"2649","TIP",99.44,99.44,97.228,97.38,526300,-0.020934,-0.018742,99.24,0.031608,89600,89959,"6726",37493,99.03,99.24,99.03
"2650","TISI",27.8,28.55,27.51,27.72,111902,-0.002882,0.000722,27.7,0.031608,18830,65752,"5511",4402,26.62,27.7,26.64
"2651","TJX",20.41,21.65,20.41,21.55,3621300,0.054351,0.047642,20.57,0.031608,416340,40539,"5651",21949,20.02,20.57,20.03
"2652","TK",20.3,22.03,19.7,21.58,609400,0.061146,0.098219,19.65,0.031608,72801,81784,"4412",30928,18.7,19.65,18.72
"2653","TKC",14.33,14.91,14.02,14.69,558600,0.024812,0.007545,14.58,0.031608,86999,88411,"4813",37907,14.02,14.58,14.03
"2654","TKF",6,6.49,6,6.3601,50000,0.058285,0.077983,5.9,0.031608,7503,75887,"6726",22138,5.84,5.9,5.84
"2655","TKG",48.01,49.3,46.98,49.08,6400,0.022042,-0.010085,49.58,0.031608,528,89710,"4813",43990,49.3,49.58,49.3
"2656","TKP",9.04,9.2,9.04,9.2,197300,0.017544,0.010989,9.1,0.031608,18750,92541,"3669",52933,8.9,9.1,8.9
"2657","TKR",19.72,20.95,19.48,20.73,833400,0.049949,0.056037,19.63,0.031608,96552,14795,"3562",21758,19.18,19.63,19.19
"2658","TKS",7.42,7.86,7.42,7.82,457200,0.052505,0.069767,7.31,0.031608,33257,12269,"3714",10004,7.21,7.31,7.21
"2659","TLB",2.39,2.61,2.31,2.61,287800,0.088057,0.09205,2.39,0.031608,55302,79922,"5136",30050,2.35,2.39,2.35
"2660","TLH",122.36,122.36,118.66,118.86,40600,-0.029021,-0.022613,121.61,0.031608,1400,91704,"6726",37493,122.97,121.61,122.98
"2661","TLI",6.18,6.39,6.16,6.34,36400,0.02556,0.037626,6.11,0.031608,9911,86416,"6726",34933,5.95,6.1101,5.95
"2662","TLK",24.05,25.63,24.05,25.48,215200,0.057759,0.018792,25.01,0.031608,48026,82646,"4813",31202,24.63,25.01,24.63
"2663","TLM",9.93,10.66,9.93,10.58,2700800,0.063405,0.059059,9.99,0.031608,1018726,85635,"1311",27937,9.55,9.99,9.56
"2664","TLP",13.3,14.73,13.23,14.35,94100,0.075986,0.078947,13.3,0.031608,9122,90698,"2911",46684,13,13.3,13
"2665","TM",65.25,66.8,65.22,66.37,677200,0.017019,0.014211,65.44,0.031608,56368,76655,"3711",4521,64.6,65.44,64.61
"2666","TMK",45.45,45.78,44.55,44.89,1343600,-0.012398,0.004251,44.7,0.031608,85033,62308,"6311",21764,43.53,44.7,43.55
"2667","TMM",0.65,0.8,0.63,0.78,89400,0.182322,0.098592,0.71,0.031608,44729,89254,"8742",42518,0.46,0.71,0.5
"2668","TMO",34.21,35.54,33.81,35.36,3003000,0.033063,0.037863,34.07,0.031608,420214,62092,"3829",4557,33.51,34.07,33.51
"2669","TMR",0.58,0.6,0.55,0.58,667300,0,0.017544,0.57,0.031608,93046,68742,"1311",21738,0.55,0.57,0.55
"2670","TMRK",3.9,3.98,3.69,3.87,108747,-0.007722,-0.005141,3.89,0.031608,59654,84157,"4813",31783,3.65,3.89,3.66
"2671","TMS",1.43,1.52,1.43,1.49,33000,0.041102,0.103704,1.35,0.031608,37633,87446,"3651",36381,1.36,1.35,1.36
"2672","TMX",20.36,21.03,20.36,20.78,1342700,0.020419,-0.007641,20.94,0.031608,268716,76636,"4813",4428,20.32,20.94,20.33
"2673","TNA",35.03,36.98,33.82,35.91,7262100,0.024811,0.053388,34.09,0.031608,5500,92816,"6726",53101,32.03,34.09,32.09
"2674","TNB",24.65,24.65,23.62,23.91,1118800,-0.03048,-0.00458,24.02,0.031608,55906,38578,"3678",21745,23.56,24.02,23.56
"2675","TNC",15.42,16.32,15.2,15.61,224700,0.012246,0.013636,15.4,0.031608,18246,75460,"3589",4375,15.79,15.4,15.8
"2676","TNH",93.3,100.48,93.3,98.12,78400,0.050371,0.041061,94.25,0.031608,18502,84668,"2873",29372,94.58,94.25,94.58
"2677","TNK",12.65,13.36,12,12.8,139500,0.011788,0.007874,12.7,0.031608,12500,92518,"4499",52915,12,12.7,12.02
"2678","TNL",3.5,3.75,3.5,3.67,259100,0.047429,0.054598,3.48,0.031608,40998,44513,"3679",21717,3.39,3.48,3.39
"2679","TNP",18.6,20.29,18.6,20.04,249800,0.074569,0.093887,18.32,0.031608,37671,89349,"4412",42935,18.12,18.32,18.12
"2680","TNS",9.41,9.87,9.3,9.36,245900,-0.005328,-0.003195,9.39,0.031608,25020,90078,"7389",44991,9.1,9.39,9.1
"2681","TO",2.6261,3.14,2.6261,3.14,934,0.178723,0.180451,2.66,0.031608,3276,75272,"3620",21715,2.5799,2.66,2.58
"2682","TOD",12.5,13.1,12.11,13.1,2800,0.046884,0.091667,12,0.031608,5766,37399,"3731",21760,12.55,12,12.56
"2683","TOK",28.84,28.84,28.84,28.84,1100,0,-0.003455,28.94,0.031608,5600,92489,"6726",37493,28.5,28.94,28.5
"2684","TOL",21.21,21.71,20.62,21.59,2248000,0.017757,0.007466,21.43,0.031608,160466,70228,"1531",8372,20.6,21.43,20.62
"2685","TOO",11.59,13.35,11.03,12.53,112100,0.077983,0.149541,10.9,0.031608,20050,91656,"4412",51544,11.02,10.9,11.02
"2686","TOT",55.93,57.85,55.57,57.56,2133900,0.028727,0.040868,55.3,0.031608,195716,77078,"1311",29122,55,55.3,55
"2687","TPGI",2.6,2.7,2.46,2.47,65721,-0.051293,-0.046332,2.59,0.031608,23854,90425,"6500",45730,2.86,2.59,2.88
"2688","TPI",1.35,1.4,1.35,1.4,800,0.036368,0.07684,1.3,0.031608,15691,92805,"2834",53094,1.26,1.3001,1.26
"2689","TPL",23.58,24.96,23,24.69,78100,0.045999,0.068831,23.1,0.031608,10323,14752,"6531",21739,22.56,23.1,22.57
"2690","TPP",19.81,21.37,19.5654,21.32,420000,0.073459,0.089423,19.57,0.031608,104525,76088,"5171",26030,18.33,19.57,18.37
"2691","TPX",6.9,7.72,6.88,7.56,700700,0.09135,0.066291,7.09,0.031608,74833,89971,"2515",44726,6.9,7.09,6.9
"2692","TR",25.57,25.88,25.23,25.77,81600,0.007791,0.006248,25.61,0.031608,35694,14816,"5441",21763,25.62,25.61,25.62
"2693","TRA",16.9,17.87,16.66,17.78,2194900,0.050761,0.066587,16.67,0.031608,102131,65293,"5191",20979,16.37,16.67,16.37
"2694","TRC",24.89,25.22,24.34,24.62,60100,-0.010907,-0.00485,24.74,0.031608,16986,57007,"6512",21718,24.04,24.74,24.05
"2695","TRE",4.34,4.34,4.04,4.1,178000,-0.056887,-0.035294,4.25,0.031608,88794,90695,"1041",46681,4.04,4.25,4.05
"2696","TRF",7.85,10.5,7.85,10.15,356900,0.25696,0.301265,7.8,0.031608,5497,82241,"6726",30952,8.1,7.8001,8.11
"2697","TRH",40.5,40.5,39.19,39.96,48800,-0.013423,-0.002496,40.06,0.031608,66272,76219,"6331",26082,38.63,40.06,38.65
"2698","TRI",28.74,28.98,28.29,28.82,532200,0.00278,-0.011321,29.15,0.031608,644053,89444,"2741",28754,28.64,29.15,28.64
"2699","TRK",16.13,16.84,16.01,16.55,86600,0.025705,0.027312,16.11,0.031608,43193,81292,"7948",30852,15.67,16.11,15.68
"2700","TRN",15.84,17.38,15.8,17.09,1358400,0.075955,0.084391,15.76,0.031608,79535,55001,"3743",21783,15.01,15.76,15.03
"2701","TRP",27.14,28.39,27.14,28.31,263000,0.042206,0.04311,27.14,0.031608,616336,67774,"4922",21771,27.28,27.14,27.28
"2702","TRR",1.89,2.1001,1.89,2.1001,20400,0.105408,0.082526,1.94,0.031608,19144,74406,"4212",4538,1.74,1.94,1.75
"2703","TRS",1.36,1.4,1.3,1.37,40700,0.007326,-0.007246,1.38,0.031608,33446,92029,"3452",10110,1.3,1.38,1.3
"2704","TRU",2,2.2,1.55,1.85,42200,-0.077962,0.284722,1.44,0.031608,8600,79923,"1311",30051,1.21,1.44,1.23
"2705","TRV",45.26,45.91,44.13,45.2,3279700,-0.001327,0,45.2,0.031608,584523,59459,"6331",4293,44.89,45.2,44.89
"2706","TRW",3.66,3.95,3.46,3.91,1114600,0.066074,0.086111,3.6,0.031608,101173,90052,"3714",44911,3.34,3.6,3.35
"2707","TS",20.99,22.09,20.93,22.02,973200,0.047905,0.049571,20.98,0.031608,170145,89637,"3312",43803,20.11,20.98,20.13
"2708","TSC",1.92,1.92,1.88,1.88,800,-0.021053,-0.040767,1.96,0.031608,4371,84911,"2844",26020,1.87,1.9599,1.87
"2709","TSI",3.04,3.23,3.03,3.2,216200,0.051293,0.042345,3.07,0.031608,47610,72776,"6726",21699,2.98,3.07,2.98
"2710","TSL",9.35,10.4,9.3088,9.74,1060300,0.040865,0.048439,9.29,0.031608,23682,91653,"3674",51541,9.73,9.29,9.74
"2711","TSM",7.77,8.29,7.77,8.22,9838000,0.0563,0.040506,7.9,0.031608,1092053,85442,"3674",32125,7.78,7.9,7.78
"2712","TSN",8.81,9.36,8.81,9.35,2810100,0.059489,0.067352,8.76,0.031608,307699,77730,"2015",4620,8.56,8.76,8.56
"2713","TSO",13.05,13.94,13.05,13.79,5910500,0.055156,0.047077,13.17,0.031608,138457,37284,"2911",21732,13.44,13.17,13.44
"2714","TSS",14,14.95,13.85,14.86,1338000,0.059616,0.061429,14,0.031608,196829,76639,"7389",6278,13.93,14,13.93
"2715","TSTY",3.27,3.5,3.27,3.5,4101,0.067973,0.032448,3.39,0.031608,8451,42219,"2051",21713,3.15,3.39,3.16
"2716","TTC",33.36,33.81,32.11,33.57,496600,0.006275,0.017273,33,0.031608,35554,60580,"3524",4516,31.89,33,31.91
"2717","TTF",5.8202,6.2499,5.82,6.1301,43900,0.051876,0.055095,5.81,0.031608,15891,75275,"6726",21742,5.69,5.81,5.69
"2718","TTI",4.84,5.24,4.84,5.18,349200,0.06789,0.065844,4.86,0.031608,75024,76127,"2819",10544,4.48,4.86,4.49
"2719","TTM",4.47,4.99,4.47,4.74,892700,0.058649,0.065169,4.45,0.031608,57139,90346,"3711",45540,4.46,4.45,4.46
"2720","TTO",4.5,5.13,4.45,5.05,75200,0.115311,0.134832,4.45,0.031608,8920,91801,"6726",51798,4.01,4.45,4.03
"2721","TU",28.29,28.72,28.27,28.6,169500,0.010898,0.006334,28.42,0.031608,142906,88658,"4812",40157,28.51,28.42,28.51
"2722","TUC",6.4,6.4,6.4,6.4,100,0,0.019108,6.28,0.031608,13378,85432,"7215",32116,6.28,6.28,6.28
"2723","TUP",22.22,23.2,22.18,23.03,515300,0.035805,0.014537,22.7,0.031608,61993,83462,"2844",31647,22.1,22.7,22.11
"2724","TV",15,15.81,14.92,15.68,1530600,0.044336,0.049532,14.94,0.031608,332045,80089,"4833",30077,15,14.94,15
"2725","TVL",1.09,1.21,1,1.17,251400,0.070826,0.073394,1.09,0.031608,27864,89407,"4833",43160,1.25,1.09,1.26
"2726","TWB",4.33,5.2,4.23,5.03,373600,0.149852,0.164352,4.32,0.031608,24771,87149,"5137",35237,3.99,4.32,4
"2727","TWC",21.45,22.3,21.24,22.22,654400,0.035268,0.035897,21.45,0.031608,901982,91883,"4841",51978,21.4,21.45,21.4
"2728","TWI",8.26,9.34,8.26,9.15,590100,0.102329,0.109091,8.25,0.031608,34519,79198,"3714",12147,7.89,8.25,7.9
"2729","TWIN",6.95,7.71,6.88,7.58,53388,0.086772,0.100145,6.89,0.031608,11029,59600,"3560",4604,6.57,6.89,6.58
"2730","TWN",9.25,9.57,9.196,9.42,13600,0.018212,0.029508,9.15,0.031608,18575,71159,"6726",21709,9.1,9.15,9.1
"2731","TWP",16.78,16.78,15.58,16.53,118100,-0.015011,0.004253,16.46,0.031608,15318,86810,"2861",35037,15.92,16.46,15.93
