"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2730","TRGP",88.03,88.1,86.48,86.98,289900,-0.011999,-0.013497,88.17,-0.008862,42331,12476,"4922",53621,88.83,88.17,88.83
"2731","TRI",37.58,37.81,37.38,37.41,638400,-0.004534,-0.010841,37.82,-0.008862,820432,89444,"2741",28754,38.05,37.82,38.05
"2732","TRK",19.84,20.03,19.71,19.76,63400,-0.00404,-0.004534,19.85,-0.008862,41372,81292,"7948",30852,19.97,19.85,19.97
"2733","TRLA",35.26,36.08,34.28,35.21,941500,-0.001419,-0.001701,35.27,-0.008862,37297,13585,"7374",54184,33.75,35.27,33.78
"2734","TRMR",5.45,5.75,5.24,5.68,281300,0.041336,-0.02069,5.8,-0.008862,49658,14006,"8742",54456,5.2,5.8,5.23
"2735","TRN",54.48,54.67,53.67,54.15,1399400,-0.006076,-0.006786,54.52,-0.008862,78091,55001,"3743",21783,55.26,54.52,55.27
"2736","TRNO",17.61,17.63,17.47,17.5,36900,-0.006266,-0.011299,17.7,-0.008862,24990,93261,"6798",53344,17.94,17.7,17.94
"2737","TROX",22.96,23.32,22.24,22.92,641900,-0.001744,-0.006502,23.07,-0.008862,62308,13452,"2816",54112,23.26,23.07,23.26
"2738","TRP",45.63,45.81,45.16,45.31,309700,-0.007038,-0.007665,45.66,-0.008862,707000,67774,"4922",21771,45.74,45.66,45.74
"2739","TRQ",3.32,3.32,3.17,3.19,6713900,-0.039944,-0.033333,3.3,-0.008862,1006117,89911,"1021",44621,3.24,3.3,3.24
"2740","TRR",7.06,7.06,6.81,6.82,22600,-0.034586,-0.044818,7.14,-0.008862,29641,74406,"4955",4538,7.17,7.14,7.17
"2741","TRS",39.65,39.68,38.87,38.96,146547,-0.017555,-0.023314,39.89,-0.008862,45003,92029,"3690",10110,39.94,39.89,39.94
"2742","TRV",90.51,90.655,88.97,89.33,1543900,-0.013123,-0.013364,90.54,-0.008862,364068,59459,"6331",4293,90.34,90.54,90.34
"2743","TRW",74,74.2,72.83,73.64,669800,-0.004877,-0.010082,74.39,-0.008862,115354,90052,"3714",44911,74.06,74.39,74.06
"2744","TRX",1.84,1.9,1.8,1.9,292600,0.032088,0.085714,1.75,-0.008862,100923,90695,"1041",46681,1.77,1.75,1.77
"2745","TS",43.41,43.42,42.5,42.73,510200,-0.015789,-0.021973,43.69,-0.008862,139851,89637,"3312",43803,43.56,43.69,43.56
"2746","TSI",5.35,5.35,5.3,5.32,133700,-0.005623,-0.003745,5.34,-0.008862,47687,72776,"6726",21699,5.35,5.34,5.35
"2747","TSL",13.67,15.06,13.4,14.98,7958400,0.091512,0.09583,13.67,-0.008862,61700,91653,"3674",51541,14.11,13.67,14.12
"2748","TSLF",18.36,18.5,18.29,18.44,27200,0.004348,0.004357,18.36,-0.008862,6600,14142,"6726",54545,18.25,18.36,18.25
"2749","TSM",17.39,17.4,17.11,17.15,6029100,-0.013897,-0.016628,17.44,-0.008862,1082759,85442,"3674",32125,17.47,17.44,17.47
"2750","TSN",33.52,33.53,33.09,33.17,2001400,-0.010496,-0.008667,33.46,-0.008862,273572,77730,"2015",4620,33.58,33.46,33.58
"2751","TSO",58.2,59.07,57.2601,57.96,2868900,-0.004132,-0.009231,58.5,-0.008862,132833,37284,"2911",21732,56.76,58.5,56.79
"2752","TSRE",6.33,6.33,6.25,6.33,11261,0,0,6.33,-0.008862,11469,90498,"6798",46018,6.2301,6.33,6.23
"2753","TSS",33.23,33.23,32.69,32.79,1045100,-0.013329,-0.014723,33.28,-0.008862,189781,76639,"7374",6278,33.31,33.28,33.31
"2754","TSU",25.59,25.87,25.18,25.33,983100,-0.010212,-0.03468,26.24,-0.008862,2217374,12972,"4813",34922,26.07,26.24,26.07
"2755","TTC",63.15,63.251,62.19,62.64,125900,-0.008109,-0.015094,63.6,-0.008862,56808,60580,"3524",4516,63.34,63.6,63.34
"2756","TTF",16.85,17.47,16.76,17.34,221600,0.028665,-0.044628,18.15,-0.008862,15096,75275,"6726",21742,18.05,18.15,18.05
"2757","TTI",12.24,12.47,11.96,12.21,467300,-0.002454,-0.012136,12.36,-0.008862,78845,76127,"1311",10544,12.31,12.36,12.31
"2758","TTM",30.1,30.11,29.37,29.57,1257900,-0.017765,-0.039935,30.8,-0.008862,112184,90346,"3711",45540,30.72,30.8,30.72
"2759","TTP",28.24,28.36,27.88,28.29,41100,0.001769,-0.005624,28.45,-0.008862,10016,13034,"6726",53894,28.24,28.45,28.24
"2760","TTT",95.17,95.17,93.37,94.0908,66900,-0.011404,-0.00769,94.82,-0.008862,1274,13301,"6726",50846,93.49,94.82,93.5
"2761","TU",34.37,34.5,34.11,34.3,152800,-0.002039,-0.004065,34.44,-0.008862,623419,13786,"4813",40157,34.53,34.44,34.53
"2762","TUC",21.29,21.29,21.2,21.24,51500,-0.002351,0.000471,21.23,-0.008862,14758,85432,"7215",32116,21.25,21.23,21.25
"2763","TUMI",22.54,22.61,21.95,22.33,427400,-0.00936,-0.009756,22.55,-0.008862,67867,13367,"3161",54055,23.23,22.55,23.24
"2764","TUP",94.5,94.65,92.34,92.97,355200,-0.016323,-0.016503,94.53,-0.008862,50664,83462,"3089",31647,95.69,94.53,95.7
"2765","TV",29.9,30.09,29.58,29.75,924100,-0.005029,-0.016854,30.26,-0.008862,326040,80089,"4833",30077,30.08,30.26,30.08
"2766","TW",123.82,126.67,123.82,125.48,1067800,0.013317,-0.016691,127.61,-0.008862,65544,93223,"8742",53326,127,127.61,127
"2767","TWC",135.07001,135.47,133.711,133.84,1619400,-0.009148,-0.012251,135.5,-0.008862,281890,91883,"4841",51978,134.96001,135.5,134.96
"2768","TWI",17.92,18.05,17.65,17.75,473200,-0.009532,-0.012792,17.98,-0.008862,53550,79198,"3714",12147,17.96,17.98,17.96
"2769","TWIN",25.54,26.04,25.31,25.73,24193,0.007412,-0.00618,25.89,-0.008862,11265,59600,"3560",4604,25.64,25.89,25.64
"2770","TWN",19.12,19.13,19.04,19.05,12400,-0.003668,-0.013975,19.32,-0.008862,8221,71159,"6726",21709,19.22,19.32,19.22
"2771","TWO",9.33,9.52,9.28,9.46,5158400,0.013837,0.019397,9.28,-0.008862,364376,93070,"6798",53238,9.26,9.28,9.26
"2772","TWTR",65,67.5,64.4,67.5,29286700,0.03774,0.060487,63.65,-0.008862,544697,14295,"7375",54638,62.36,63.65,62.37
"2773","TWX",69.47,69.56,68.41,68.73,4734200,-0.010709,-0.0142,69.72,-0.008862,904722,77418,"7812",11412,69.67,69.72,69.67
"2774","TX",31.24,31.43,30.895,31.16,179300,-0.002564,-0.004473,31.3,-0.008862,25560,91125,"3312",50321,31.35,31.3,31.35
"2775","TXI",67.17,67.58,64.65,66.16,258700,-0.015151,-0.038092,68.78,-0.008862,28613,40694,"3241",21736,68.74,68.78,68.74
"2776","TXN",43.44,43.5,42.88,43.1,6902215,-0.007858,-0.018447,43.91,-0.008862,1082803,15579,"3674",21737,44.04,43.91,44.04
"2777","TXT",36.75,36.75,36.185,36.29,1467200,-0.012596,-0.012786,36.76,-0.008862,281150,23579,"3728",21743,36.57,36.76,36.57
"2778","TXTR",29.94,30.19,29.55,29.95,593100,0.000334,0.000334,29.94,-0.008862,24629,14005,"7372",54455,29.88,29.94,29.88
"2779","TY",19.9,19.91,19.8232,19.83,48700,-0.003524,-0.007507,19.98,-0.008862,63053,18956,"6726",21779,19.93,19.98,19.93
"2780","TYC",40.88,41.08,40.46,40.66,3017300,-0.005396,-0.009259,41.04,-0.008862,465303,45356,"7382",21791,41.19,41.04,41.19
"2781","TYG",47.25,47.42,46.21,47.06,72100,-0.004029,-0.012796,47.67,-0.008862,28509,90056,"6726",44916,47.32,47.67,47.32
"2782","TYL",102.09,102.44,99.78,101.29,129500,-0.007867,-0.008225,102.13,-0.008862,32245,76185,"7372",26080,101.87,102.13,101.87
"2783","TYN",27.78,27.78,27.35,27.42,5900,-0.013044,-0.012959,27.78,-0.008862,6311,90941,"6726",47870,27.27,27.78,27.27
"2784","TYY",32.41,32.61,32,32.26,52900,-0.004639,-0.011945,32.65,-0.008862,20037,90697,"6726",46683,32.22,32.65,32.22
"2785","TZA",17.1,17.73,17.09,17.53,13526800,0.024835,0.032999,16.97,-0.008862,31448,92814,"6726",53101,16.99,16.97,16.99
"2786","UA",87.3,88.03,86.47,86.98,748100,-0.003672,-0.003666,87.3,-0.008862,85633,90979,"5611",48779,87.02,87.3,87.02
"2787","UAL",37.7,38.13,37.5,37.73,2228400,0.000795,-0.002643,37.83,-0.008862,361872,91103,"4512",21793,37.43,37.83,37.43
"2788","UAM",7.26,7.47,7.24,7.42,131400,0.021799,0.016438,7.3,-0.008862,85541,12785,"6324",53766,7.35,7.3,7.35
"2789","UAMY",2.04,2.04,1.91,1.91,30300,-0.065847,-0.030457,1.97,-0.008862,61693,78960,"1099",4715,1.97,1.97,1.97
"2790","UAN",16.31,17.25,16.31,17.06,298100,0.044958,0.036452,16.46,-0.008862,73078,12644,"2873",53706,15.88,16.46,15.89
"2791","UBA",18.29,18.45,18.025,18.32,125600,0.001639,-0.007046,18.45,-0.008862,23529,86313,"6798",20867,18.55,18.45,18.55
"2792","UBNT",45.9,46.41,44.8,45.7,445003,-0.004367,-0.005657,45.96,-0.008862,87740,13046,"9999",53901,44.77,45.96,44.79
"2793","UBP",15.67,15.7393,15.55,15.6,4200,-0.004477,-0.015773,15.85,-0.008862,9034,50585,"6798",20867,15.6,15.85,15.6
"2794","UBS",18.87,18.92,18.49,18.62,3620500,-0.013337,-0.032727,19.25,-0.008862,3767267,88239,"6021",37504,19.13,19.25,19.13
"2795","UCO",31.14,31.14,30.13,30.24,2072500,-0.029328,-0.061453,32.22,-0.008862,4449,92842,"6726",53104,32.18,32.22,32.18
"2796","UCP",14.62,14.73,14.56,14.67,24700,0.003414,0.002049,14.64,-0.008862,7750,14042,"7389",54475,14.66,14.64,14.66
"2797","UDR",23.31,23.57,23.1,23.27,1427900,-0.001717,-0.003426,23.35,-0.008862,250739,59300,"6798",3334,23.42,23.35,23.42
"2798","UFI",27.21,27.57,26.7,27.29,51600,0.002936,0.001836,27.24,-0.008862,19139,78044,"2282",4685,27.49,27.24,27.49
"2799","UFS",94.46,94.4999,93.47,93.79,323300,-0.007118,-0.00583,94.34,-0.008862,31809,91854,"2621",51966,95.26,94.34,95.26
"2800","UGI",41.48,41.48,40.55,40.58,591400,-0.021936,-0.021225,41.46,-0.008862,114479,17929,"4932",21794,41.33,41.46,41.33
"2801","UGP",23.25,23.3,22.82,22.85,168700,-0.017354,-0.033827,23.65,-0.008862,544384,87293,"4924",36358,23.98,23.65,23.98
"2802","UHS",80.84,81.89,80.2,80.62,544000,-0.002725,-0.007876,81.26,-0.008862,90980,79637,"8062",4655,80.44,81.26,80.44
"2803","UHT",40.1,40.4,39.5,40.13,41400,0.000748,0.001747,40.06,-0.008862,12702,72864,"6798",21839,41.06,40.06,41.07
"2804","UIL",38.76,38.79,37.94,37.95,338300,-0.021119,-0.020645,38.75,-0.008862,56463,53663,"4911",21819,38.78,38.75,38.78
"2805","UIS",33.4,33.445,32.569,32.97,518800,-0.012958,-0.017873,33.57,-0.008862,43912,10890,"7371",21814,33.6,33.57,33.6
"2806","UL",40.37,40.41,40.16,40.31,1254600,-0.001487,-0.021602,41.2,-0.008862,148855,28302,"2035",21802,41.22,41.2,41.22
"2807","UMC",2.02,2.02,1.99,2,918700,-0.00995,-0.019608,2.04,-0.008862,229568,88612,"3674",39148,2.02,2.04,2.02
"2808","UMH",9.42,9.42,9.111,9.22,67200,-0.02146,-0.021231,9.42,-0.008862,19936,92690,"6798",7428,9.34,9.42,9.34
"2809","UN",39.5,39.548,39.3,39.48,1840200,-0.000506,-0.018643,40.23,-0.008862,1714728,28310,"2079",21803,40.33,40.23,40.33
"2810","UNF",107,107,105.47,106.12,56000,-0.008258,-0.008224,107,-0.008862,15158,65306,"7218",6051,107.07,107,107.07
"2811","UNFI",75.31,75.63,74.075,74.74,259240,-0.007598,-0.008622,75.39,-0.008862,49610,84275,"5140",15108,75.66,75.39,75.66
"2812","UNH",74.91,75.29,74.51,74.57,3066900,-0.004549,-0.009695,75.3,-0.008862,1006758,92655,"6324",7267,75,75.3,75
"2813","UNM",34.93,34.99,34.26,34.33,1205800,-0.017326,-0.02138,35.08,-0.008862,261162,71175,"6321",21798,35.04,35.08,35.04
"2814","UNP",168.39999,169.82001,166.64,167.11,2347000,-0.00769,-0.005298,168,-0.008862,460569,48725,"4011",21810,166.41,168,166.42
"2815","UNS",59.75,59.87,59.47,59.52,717600,-0.003857,-0.005514,59.85,-0.008862,41538,48389,"4911",21786,59.82,59.85,59.82
"2816","UNT",51.5,51.55,49.94,50.57,266400,-0.018223,-0.020341,51.62,-0.008862,49106,63781,"1311",4691,51.32,51.62,51.32
"2817","UPIP",1.38,1.43,1.38,1.42,332597,0.028573,0.028985,1.38,-0.008862,109560,86990,"7372",16581,1.41,1.38,1.41
"2818","UPL",21.79,21.87,21.5,21.69,2098600,-0.0046,0.001848,21.65,-0.008862,152978,88882,"1311",41178,21.67,21.65,21.67
"2819","UPS",104.63,104.91,102.82,103.32,2799700,-0.012599,-0.016749,105.08,-0.008862,715770,87447,"4215",36383,104.94,105.08,104.94
"2820","URI",77.27,77.73,75.51,76.49,1292000,-0.010146,-0.01873,77.95,-0.008862,93234,85663,"7359",32191,77.37,77.95,77.37
"2821","URS",52.81,52.97,52.24,52.34,520300,-0.00894,-0.012266,52.99,-0.008862,74889,50278,"8711",21749,52.52,52.99,52.52
"2822","USA",5.95,5.96,5.85,5.85,676600,-0.01695,-0.0201,5.97,-0.008862,174433,70797,"6726",21098,5.94,5.97,5.94
"2823","USAC",26.8,27.2131,26.8,27.19,25500,0.014447,0.014552,26.8,-0.008862,23079,13749,"1389",54304,26.59,26.8,26.59
"2824","USB",39.87,40.07,39.45,39.89,7045800,0.000502,-0.012624,40.4,-0.008862,1826305,66157,"6021",1645,40.4,40.4,40.4
"2825","USG",28.63,29.11,28.335,28.41,2986200,-0.007714,0.001057,28.38,-0.008862,108694,79244,"3275",21800,27.87,28.38,27.87
"2826","USM",41.59,41.7299,40.86,41.19,93200,-0.009664,-0.015065,41.82,-0.008862,51092,75320,"4812",21826,41.87,41.82,41.87
"2827","USNA",75.28,77.15,74.3,76.94,136500,0.021811,0.017994,75.58,-0.008862,13872,84010,"2833",14845,78.1,75.58,78.14
"2828","USPH",34.9,35.405,33.771,33.92,26600,-0.028482,-0.038003,35.26,-0.008862,12107,77629,"8093",11542,35.47,35.26,35.47
"2829","UST",49.74,50.0388,49.74,49.95,26200,0.004213,0.006448,49.63,-0.008862,300,93218,"6726",50846,49.89,49.63,49.89
"2830","USU",6.88,6.88,6.36,6.67,270600,-0.030999,0.007553,6.62,-0.008862,4948,86233,"1094",34843,6.33,6.62,6.34
"2831","UTF",20.54,20.54,20.27,20.38,182200,-0.00782,-0.01068,20.6,-0.008862,85968,90066,"6726",44971,20.43,20.6,20.43
"2832","UTI",13.91,14.05,13.73,13.98,91000,0.00502,0.005032,13.91,-0.008862,24644,89973,"8249",44727,14.05,13.91,14.05
"2833","UTL",30.33,30.34,29.9,30.06,27300,-0.008942,-0.014103,30.49,-0.008862,13832,67360,"4911",21835,30.67,30.49,30.67
"2834","UTMD",55.54,55.54,51.07,51.76,7692,-0.070486,-0.094472,57.16,-0.008862,3743,79776,"3840",5705,57.63,57.16,57.63
"2835","UTX",112.9,113.21,112.31,112.49,2649700,-0.003638,-0.011511,113.8,-0.008862,917582,17830,"3724",21832,113.16,113.8,113.16
"2836","UVE",14.39,14.39,13.6,13.87,710600,-0.036805,-0.042127,14.48,-0.008862,35111,78211,"6331",11862,13.9,14.48,13.91
"2837","UVV",54.5,54.5,52.4,52.66,241800,-0.034345,-0.035531,54.6,-0.008862,23216,16555,"5159",21838,54.54,54.6,54.54
"2838","V",221.53999,222.03,219.5,221.00999,2667100,-0.002395,-0.0075,222.68,-0.008862,505850,92611,"7389",52983,221.52,222.67999,221.52
"2839","VAC",52.45,52.8,52,52.35,167300,-0.001908,-0.007771,52.76,-0.008862,35426,13085,"7011",53923,53.05,52.76,53.05
"2840","VAL",71.13,71.39,69.97,70.46,444400,-0.009464,-0.011643,71.29,-0.008862,85402,37807,"2851",21856,71.56,71.29,71.56
"2841","VALE",14.895,14.93,14.44,14.53,32894300,-0.02481,-0.047213,15.25,-0.008862,701504,89330,"1011",37665,15.21,15.25,15.21
"2842","VAR",77.61,77.86,77.25,77.34,826100,-0.003485,-0.004505,77.69,-0.008862,105939,27043,"3845",21859,77.48,77.69,77.48
"2843","VBF",17.7,17.8,17.69,17.76,37200,0.003384,0.003957,17.69,-0.008862,11377,51916,"6726",20071,17.82,17.69,17.82
"2844","VC",81.83,82.51,81.15,81.19,647500,-0.007852,-0.008548,81.89,-0.008862,48652,88319,"3714",37682,81.49,81.89,81.49
"2845","VCI",34.2,34.29,34.04,34.11,457000,-0.002635,-0.004088,34.25,-0.008862,38162,77461,"7313",29464,34.45,34.25,34.45
"2846","VCO",37.19,37.5499,36.5,36.5,2200,-0.018728,-0.020134,37.25,-0.008862,1498,81049,"2084",30506,37,37.25,37
"2847","VCRA",15.62,15.89,15.49,15.83,382000,0.013355,0.014094,15.61,-0.008862,24892,13316,"8099",54018,15.98,15.61,15.98
"2848","VCV",11.4,11.45,11.32,11.4,161800,0,0,11.4,-0.008862,47857,79356,"6726",29901,11.35,11.4,11.35
"2849","VE",15.82,15.85,15.7301,15.79,169300,-0.001898,-0.034841,16.36,-0.008862,23234,89198,"4941",42290,16.18,16.36,16.18
"2850","VEEV",32.08,32.4299,31.9,32.33,392800,0.007763,0.007165,32.1,-0.008862,15002,14231,"7372",54595,32.07,32.1,32.07
"2851","VET",58.84,59.0955,58.13,58.26,6700,-0.009906,-0.006141,58.62,-0.008862,101900,13820,"1311",54349,58.34,58.62,58.34
"2852","VFC",63.02,63.45,62,62.38,1769900,-0.010207,0.000642,62.34,-0.008862,440304,43553,"2325",21849,62.26,62.34,62.26
"2853","VG",3.33,3.33,3.2598,3.29,720900,-0.012085,-0.012012,3.33,-0.008862,206202,91237,"4813",50706,3.32,3.33,3.32
"2854","VGI",16.82,16.95,16.74,16.95,32700,0.007699,0.001773,16.92,-0.008862,11255,13254,"6726",53990,16.82,16.92,16.82
"2855","VGM",12.16,12.24,12.15,12.21,154000,0.004103,0.002463,12.18,-0.008862,54225,77316,"6726",29447,12.18,12.18,12.18
"2856","VGR",16.36,16.38,16.22,16.36,371700,0,-0.000611,16.37,-0.008862,94485,75233,"2111",21100,16.49,16.37,16.49
"2857","VHI",17.41,17.51,15.93,16.04,79200,-0.081959,-0.087599,17.58,-0.008862,339120,45225,"2816",21854,15.73,17.58,15.82
"2858","VIA",87.39,87.86,87.07,87.25,12812,-0.001603,-0.005925,87.77,-0.008862,51000,91066,"4841",50032,87.97,87.77,87.97
"2859","VIAB",87.45,87.57,86.69,86.95,1606331,-0.005734,-0.004465,87.34,-0.008862,388500,91063,"4841",50032,87.27,87.34,87.27
"2860","VICL",1.16,1.22,1.16,1.19,698466,0.025533,0.008475,1.18,-0.008862,86778,79022,"2830",12005,1.16,1.18,1.16
"2861","VIG",75.05,75.099,74.3614,74.57,1640400,-0.006416,-0.008905,75.24,-0.008862,258401,91209,"6726",50618,75.26,75.24,75.26
"2862","VIP",12.87,12.9,12.68,12.8,909028,-0.005454,-0.010819,12.94,-0.008862,1652094,93337,"4812",53384,12.88,12.94,12.88
"2863","VIPS",82.62,88.26,82.62,86.98,1176800,0.051426,0.039436,83.68,-0.008862,31007,13315,"8999",54017,83.24,83.68,83.24
"2864","VJET",40.26,44.5,38.77,43.33,3104300,0.073487,0.09724,39.49,-0.008862,7475,14232,"3577",54596,39.74,39.49,39.74
"2865","VKQ",11.55,11.62,11.52,11.58,185100,0.002594,-0.000863,11.59,-0.008862,55320,77131,"6726",29337,11.62,11.59,11.62
"2866","VLO",50.14,50.5,49.57,49.87,4582800,-0.005399,-0.010516,50.4,-0.008862,539562,85269,"2911",32066,48.86,50.4,48.88
"2867","VLP",34.3,34.4,32.66,32.74,361500,-0.046548,-0.049637,34.45,-0.008862,28790,14342,"6726",54676,33.28,34.45,33.3
"2868","VLRS",13.65,13.76,13.5,13.5,123700,-0.01105,-0.00369,13.55,-0.008862,25388,14132,"4512",54537,13.6,13.55,13.6
"2869","VLT",16.01,16.1,15.94,16.04,26100,0.001872,-0.001867,16.07,-0.008862,8118,75475,"6726",22030,16.05,16.07,16.05
"2870","VLY",10.15,10.15,9.97,9.97,1324600,-0.017893,-0.014822,10.12,-0.008862,199627,80072,"6021",4818,10.21,10.12,10.21
"2871","VMC",59.34,59.4096,58.51,58.68,497000,-0.011185,-0.012454,59.42,-0.008862,129989,15202,"1442",21876,59.4,59.42,59.4
"2872","VMEM",3.93,3.93,3.81,3.92,430300,-0.002548,-0.010101,3.96,-0.008862,82475,14143,"Z",54546,3.99,3.96,3.99
"2873","VMI",149.11,149.62,146.31,147.78,209100,-0.00896,-0.008986,149.12,-0.008862,26787,80128,"3441",4761,148.91,149.12,148.91
"2874","VMO",11.7,11.8,11.65,11.8,203700,0.008511,0.007686,11.71,-0.008862,67393,77638,"6726",29519,11.69,11.71,11.69
"2875","VMW",88.87,89.63,88.4701,89.5,1158700,0.007064,-0.002341,89.71,-0.008862,130366,92257,"7372",52705,89.3,89.71,89.3
"2876","VNCE",30.63,30.77,29.57,29.95,266600,-0.022451,-0.023476,30.67,-0.008862,36264,14296,"6799",54640,30.12,30.67,30.12
"2877","VNM",18.65,18.779,18.42,18.58,162100,-0.00376,-0.011176,18.79,-0.008862,20000,92994,"6726",50699,18.69,18.79,18.69
"2878","VNO",89.16,89.29,87.82,88.64,783900,-0.005849,-0.001689,88.79,-0.008862,187048,28388,"6798",21874,89.75,88.79,89.76
"2879","VNR",29.63,29.63,29.1203,29.31,289008,-0.010859,-0.007114,29.52,-0.008862,78337,92375,"1311",52818,29.42,29.52,29.42
"2880","VNTV",32.46,32.66,32,32.14,1438800,-0.009907,-0.014413,32.61,-0.008862,145255,13314,"6282",54016,32.07,32.61,32.07
"2881","VO",109.66,109.66,108.55,108.91,381200,-0.006863,-0.010089,110.02,-0.008862,61079,90001,"6726",41593,109.85,110.02,109.85
"2882","VOC",14.73,14.8399,14.55,14.65,37400,-0.005446,0.006873,14.55,-0.008862,17000,12786,"1311",53767,14.55,14.55,14.55
"2883","VOD",39,39.05,38.66,38.87,7007699,-0.003339,-0.011193,39.31,-0.008862,977690,75418,"4812",21996,39.11,39.31,39.11
"2884","VOT",89.99,89.99,89.09,89.39,289100,-0.00669,-0.009529,90.25,-0.008862,20917,91424,"6726",41593,90.08,90.25,90.08
"2885","VOYA",35.01,35.31,34.72,35.27,712200,0.007399,0.003414,35.15,-0.008862,260809,13904,"6311",54396,35.03,35.15,35.03
"2886","VPG",14.9,15.38,14.75,15.29,88900,0.025838,0.026864,14.89,-0.008862,12709,93426,"3676",53443,14.42,14.89,14.43
"2887","VPV",12.12,12.25,12.12,12.25,77500,0.010669,0.009061,12.14,-0.008862,23830,79360,"6726",29905,12.12,12.14,12.12
"2888","VR",40.13,40.2,38.31,38.35,1563300,-0.04537,-0.048151,40.29,-0.008862,99405,92191,"6331",52537,40.01,40.29,40.01
"2889","VRML",2.39,2.74,2.33,2.55,109556,0.0648,0.080509,2.36,-0.008862,35826,88620,"8731",39154,2.33,2.36,2.33
"2890","VRS",0.62,0.65,0.62,0.65,194700,0.047253,0.039003,0.63,-0.008862,53172,92670,"2621",53017,0.6201,0.6256,0.62
"2891","VRX",117,118.12,115.56,116.98,1937000,-0.000171,-0.003577,117.4,-0.008862,333890,80307,"2834",12952,117.99,117.4,117.99
"2892","VSH",13.17,13.24,13.09,13.12,797200,-0.003804,-0.010558,13.26,-0.008862,135143,57808,"3674",21869,13.26,13.26,13.26
"2893","VSI",52.01,52.1,51.15,51.71,443200,-0.005785,-0.005768,52.01,-0.008862,30411,93071,"5499",53239,52.04,52.01,52.04
"2894","VTA",12.89,12.9,12.74,12.8,232300,-0.007007,-0.007752,12.9,-0.008862,74094,92149,"6726",52412,12.9,12.9,12.9
"2895","VTN",13.06,13.26,13.04,13.21,43600,0.01142,0.009283,13.09,-0.008862,19450,77591,"6726",29498,13.18,13.0885,13.18
"2896","VTR",56.95,57.219,56.43,56.82,1513100,-0.002285,-0.008031,57.28,-0.008862,294081,75819,"6798",10302,57.74,57.28,57.74
"2897","VVC",35.47,35.47,34.72,34.92,302500,-0.015628,-0.016338,35.5,-0.008862,82361,51633,"4932",20976,35.36,35.5,35.36
"2898","VVI",27.72,27.72,27.16,27.36,67800,-0.013072,-0.015119,27.78,-0.008862,20329,19721,"7389",20851,27.66,27.78,27.66
"2899","VVR",5.03,5.07,4.99,5.02,776500,-0.00199,-0.003968,5.04,-0.008862,180000,86143,"6726",34806,5.05,5.04,5.05
"2900","VZ",49.08,49.225,48.95,49,9271200,-0.001631,-0.002849,49.14,-0.008862,2860000,65875,"4812",20288,49,49.14,49
"2901","WAB",73.99,74.135,72.86,73.26,465500,-0.009915,-0.013599,74.27,-0.008862,96305,81677,"3743",30913,74.23,74.27,74.23
"2902","WABC",56.35,56.51,55.2,55.4,185971,-0.017003,-0.018774,56.46,-0.008862,26510,82107,"6020",2253,56.65,56.46,56.65
"2903","WAC",35.29,35.29,34.5904,35.12,397800,-0.004829,-0.006787,35.36,-0.008862,37014,85909,"6798",32075,35.68,35.36,35.68
"2904","WAG",57.2,57.25,56.52,56.63,5376500,-0.010015,-0.014102,57.44,-0.008862,950171,19502,"5912",21881,57.89,57.44,57.89
"2905","WAGE",59.36,60.09,58.57,60.04,352600,0.01139,0.010094,59.44,-0.008862,34594,13400,"9431",54079,59.81,59.44,59.81
"2906","WAIR",21.92,21.92,21.39,21.68,173800,-0.011009,-0.010949,21.92,-0.008862,95295,12908,"3721",53840,21.93,21.92,21.93
"2907","WAL",23.74,23.88,23.26,23.34,501500,-0.016993,-0.021794,23.86,-0.008862,87199,90776,"6022",46890,23.93,23.86,23.93
"2908","WAT",100,100.17,99,99.22,335600,-0.007831,-0.0078,100,-0.008862,85130,82651,"3826",31208,100.5,100,100.5
"2909","WBAI",35.38,38.93,35.38,37.21,423900,0.050431,0.052021,35.37,-0.008862,57860,14280,"Z",54630,37.72,35.37,37.8
"2910","WBB",13.95,13.95,13.9,13.9,24392,-0.003591,-0.003584,13.95,-0.008862,5143,13885,"9999",54382,13.98,13.95,13.98
"2911","WBC",93.11,93.408,91.74,92.2,225900,-0.009821,-0.012954,93.41,-0.008862,62144,92188,"3711",52535,93.19,93.41,93.19
"2912","WBK",28.85,28.87,28.564,28.66,101200,-0.006608,-0.013425,29.05,-0.008862,18795,75466,"6029",22027,29.14,29.05,29.14
"2913","WBS",31.04,31.04,30.54,30.64,815900,-0.01297,-0.017319,31.18,-0.008862,90343,10932,"6021",8810,30.9,31.18,30.9
