"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2875","UNP",50.75,51.375,50.5,50.625,736700,-0.002466,-0.002463,50.75,-0.028032,247860,48725,"4011",21810,50.75,50.75,50.75
"2876","UNR",1.375,1.375,1.375,1.375,1500,0,-0.083333,1.5,-0.028032,2032,84782,"5411",31982,1.5625,1.5,1.56
"2877","UNS",18.8125,18.875,18.5625,18.625,132500,-0.010017,-0.009967,18.81,-0.028032,32419,48389,"4911",21786,18.4375,18.8125,18.44
"2878","UNT",18.9375,19.375,18.75,19.125,274500,0.009852,0.009901,18.94,-0.028032,35753,63781,"1311",4691,19.25,18.9375,19.25
"2879","UPC",35.5,35.5625,34.8125,34.9375,305000,-0.015972,-0.022727,35.75,-0.028032,135337,78263,"6021",4703,36.25,35.75,36.25
"2880","UPM",33.8125,33.875,33.5,33.625,4600,-0.005561,-0.035842,34.87,-0.028032,4488,89696,"2621",35169,35,34.875,35
"2881","UPS",58,58.375,55.875,56.375,695800,-0.028417,-0.040426,58.75,-0.028032,164309,87447,"4513",36383,58.3125,58.75,58.31
"2882","URI",13.3125,13.9375,13.125,13.1875,467000,-0.009434,-0.018605,13.44,-0.028032,70300,85663,"7353",32191,14.25,13.4375,14.28
"2883","URS",14.5625,14.75,14.4375,14.5,33900,-0.004301,-0.012766,14.69,-0.028032,16312,50278,"8711",21749,14.75,14.6875,14.75
"2884","USA",12.5625,12.625,12.375,12.5625,122000,0,0.015152,12.37,-0.028032,99578,70797,"6723",21098,12.375,12.375,12.37
"2885","USB",29.375,29.4375,28,28.9375,2289500,-0.015006,-0.008565,29.19,-0.028032,751561,66157,"6712",1645,29.75,29.1875,29.76
"2886","USG",22.5,22.6875,21,21.25,281800,-0.057158,-0.055556,22.5,-0.028032,43389,79244,"3275",21800,22.125,22.5,22.13
"2887","USI",8,8.125,7.6875,7.875,236900,-0.015748,-0.015625,8,-0.028032,77095,81661,"2522",30893,7.9375,8,7.94
"2888","USM",60,60,56.65,56.75,90600,-0.055689,-0.058091,60.25,-0.028032,52805,75320,"4812",21826,58.37,60.25,58.4
"2889","USNA",1.75,1.75,1.3125,1.3125,16693,-0.287682,-0.125,1.5,-0.028032,9683,84010,"2833",14845,1.25,1.5,1.27
"2890","USPH",23.73438,23.75,21.125,22.1875,20541,-0.067396,-0.065789,23.75,-0.028032,2786,77629,"8090",11542,24.73438,23.75,24.76
"2891","UST",27.8125,28,27.125,27.375,1215800,-0.015855,-0.024499,28.06,-0.028032,162904,15077,"2131",21796,28.625,28.0625,28.63
"2892","USU",4.3125,4.375,4.25,4.375,205300,0.014389,0.014493,4.31,-0.028032,80643,86233,"1429",34843,4,4.3125,4.01
"2893","USV",9.6875,10.125,9.625,10.0625,41800,0.037979,0.025478,9.81,-0.028032,15418,68849,"6798",20349,10,9.8125,10
"2894","UTI",32.875,32.875,30.5,30.75,361700,-0.066822,-0.064639,32.88,-0.028032,36966,80104,"1381",30090,31.5625,32.875,31.59
"2895","UTL",26.625,26.875,26.625,26.75,1000,0.004684,0.009434,26.5,-0.028032,4723,67360,"4931",21835,25.75,26.5,25.76
"2896","UTMD",7.5,7.75,7.0625,7.5,8232,0,0,7.5,-0.028032,5003,79776,"3840",5705,7.9375,7.5,7.95
"2897","UTOB",5.5,5.75,5.5,5.75,4900,0.044452,0,5.75,-0.028032,3782,88746,"6726",40216,5.75,5.75,5.75
"2898","UTX",77.75,77.75,74.5625,75.25,1695200,-0.032683,-0.042925,78.62,-0.028032,468359,17830,"3724",21832,79,78.625,79
"2899","UVN",41.5,41.5625,39.875,40.625,758300,-0.02131,-0.007634,40.94,-0.028032,135052,84001,"4833",31749,40,40.9375,40.01
"2900","UVV",35.25,36.0625,34.4375,34.875,105400,-0.010695,-0.003571,35,-0.028032,27520,16555,"5159",21838,35.9375,35,35.95
"2901","UXP",1.0625,1.0625,1.0625,1.0625,8000,0,-0.105263,1.19,-0.028032,18621,79118,"1311",12060,1.1875,1.1875,1.19
"2902","V",64.0625,64.4375,63.625,63.75,586000,-0.00489,-0.023923,65.31,-0.028032,161947,88614,"4813",39149,65.75,65.3125,65.75
"2903","VAI",18.3125,18.375,18.25,18.375,3000,0.003407,-0.006757,18.5,-0.028032,30756,80197,"2111",30253,18.25,18.5,18.25
"2904","VAL",31.95,32.1,30.36,30.36,118400,-0.051046,-0.056557,32.18,-0.028032,42662,37807,"2851",21856,32.2,32.18,32.2
"2905","VALM",18.26563,18.26563,16.875,16.98438,16410,-0.072727,-0.07568,18.38,-0.028032,23320,80128,"3523",4761,19.625,18.375,19.67
"2906","VAP",15.4375,16,15.4375,16,1000,0.035789,0.044898,15.31,-0.028032,4362,77999,"6726",29615,15.25,15.3125,15.25
"2907","VAR",65.125,65.375,60.4375,61.75,402100,-0.053215,-0.091076,67.94,-0.028032,31589,27043,"3844",21859,68.9375,67.9375,68.94
"2908","VBF",17.5,17.6875,17.4375,17.6875,8500,0.010657,0.014337,17.44,-0.028032,11362,51916,"6726",20071,17.5625,17.4375,17.56
"2909","VC",11.625,12.625,11.625,11.6875,1149200,0.005362,0.016304,11.5,-0.028032,130933,88319,"5531",37682,11.75,11.5,11.75
"2910","VCD",5.375,5.875,5.25,5.375,51900,0,0.02381,5.25,-0.028032,33569,76673,"5311",29031,5.125,5.25,5.13
"2911","VCI",31.3125,31.3125,29.625,29.9375,228900,-0.044906,-0.051485,31.56,-0.028032,53557,77461,"2759",29464,32.3125,31.5625,32.32
"2912","VCO",38.75,39.25,38.75,38.75,9600,0,-0.00641,39,-0.028032,2183,81049,"2084",30506,39,39,39
"2913","VCV",14.875,15.125,14.75,15.125,7200,0.016667,0.025424,14.75,-0.028032,6030,79356,"6726",29901,14.75,14.75,14.75
"2914","VES",12.8125,12.8125,12.6875,12.75,5600,-0.00489,-0.004878,12.81,-0.028032,6794,56987,"6723",21864,12.8125,12.8125,12.81
"2915","VFC",35.99,36.18,35.08,35.11,274000,-0.024755,-0.031181,36.24,-0.028032,113764,43553,"2328",21849,36.81,36.24,36.81
"2916","VFM",14,14.1875,13.9375,14.1875,11600,0.013304,0.017937,13.94,-0.028032,6519,77134,"6726",29340,13.9375,13.9375,13.94
"2917","VG",8.375,8.5,7.875,8.1875,316600,-0.022642,-0.015038,8.31,-0.028032,133824,87668,"3672",36965,8.125,8.3125,8.13
"2918","VGM",14.17,14.44,14.17,14.44,56100,0.018875,0.019054,14.17,-0.028032,27013,77316,"6726",29447,14.17,14.17,14.17
"2919","VGR",15.9375,16.625,15.5625,16.625,23400,0.042233,0.051383,15.81,-0.028032,25667,75233,"2111",21100,15.9375,15.8125,15.94
"2920","VHI",11.625,11.8125,11.625,11.8125,9300,0.016,0.027174,11.5,-0.028032,114680,45225,"5812",21854,11.4375,11.5,11.44
"2921","VIA",46.375,46.75,45,45.3125,3737700,-0.023178,-0.030749,46.75,-0.028032,1379075,76226,"4841",21866,47.4375,46.75,47.44
"2922","VIC",16.375,16.5,16.375,16.5,600,0.007605,0.007634,16.37,-0.028032,4645,77639,"6726",29518,16.25,16.375,16.25
"2923","VICL",19.25,19.5,17.5,17.875,118794,-0.074108,-0.033784,18.5,-0.028032,20011,79022,"2830",12005,19.5,18.5,19.53
"2924","VIG",8.25,8.41,8.25,8.41,7600,0.019208,0.02561,8.2,-0.028032,4839,75845,"6726",22123,8.17,8.2,8.17
"2925","VIJ",14.625,15,14.625,15,4900,0.025318,0.030043,14.56,-0.028032,3933,77590,"6726",29500,14.5625,14.5625,14.56
"2926","VIM",14.3125,14.8125,14.25,14.8125,12200,0.034338,0.039474,14.25,-0.028032,9741,77315,"6726",29446,14.1875,14.25,14.19
"2927","VIN",6.5,6.625,6.5,6.5625,21500,0.009569,0,6.56,-0.028032,15308,75280,"6726",20073,6.5,6.5625,6.5
"2928","VIP",14.75,14.75,14.125,14.5625,59600,-0.012793,-0.021008,14.87,-0.028032,44766,84173,"4812",31803,13.75,14.875,13.79
"2929","VISG",0.92188,0.96875,0.8125,0.84375,69075,-0.088559,-0.035714,0.87,-0.028032,11203,84280,"7370",15124,0.85938,0.875,0.86
"2930","VIT",4.125,4.3125,4.125,4.25,41400,0.029853,0.030303,4.13,-0.028032,13711,75446,"6726",22013,4.1875,4.125,4.19
"2931","VKA",13.4375,13.625,13.3125,13.625,42200,0.013857,0.018692,13.37,-0.028032,19107,77998,"6726",29616,13.375,13.375,13.37
"2932","VKQ",13.125,13.4375,13.125,13.4375,73000,0.02353,0.028708,13.06,-0.028032,36365,77131,"6726",29337,13,13.0625,13
"2933","VKS",11.8125,12,11.8125,11.9375,22200,0.010526,0.010582,11.81,-0.028032,10807,78856,"6726",29743,11.8125,11.8125,11.81
"2934","VKV",12.6875,12.75,12.625,12.75,39700,0.004914,0.009901,12.62,-0.028032,23555,79140,"6726",29818,12.5625,12.625,12.56
"2935","VL",0.28125,0.4375,0.28125,0.4375,159100,0.441833,0.75,0.25,-0.028032,45418,85930,"2035",34706,0.25,0.25,0.25
"2936","VLO",37.1875,37.9375,35.5,35.75,678200,-0.039422,-0.038655,37.19,-0.028032,60853,85269,"2911",32066,37,37.1875,37
"2937","VLT",5.7,5.7,5.66,5.7,10000,0,0.001757,5.69,-0.028032,8109,75475,"6726",22030,5.7,5.69,5.7
"2938","VLY",33.25,33.25,31.75,32.5,129000,-0.022815,-0.02439,33.31,-0.028032,60433,80072,"6021",4818,33.4375,33.3125,33.44
"2939","VMC",47.6875,48.125,46,46.1875,205200,-0.03196,-0.035248,47.87,-0.028032,100982,15202,"2869",21876,47.75,47.875,47.75
"2940","VMO",14.5625,14.8125,14.5625,14.8125,16800,0.017022,0.012821,14.62,-0.028032,15353,77638,"6726",29519,14.6875,14.625,14.69
"2941","VMT",8.5,8.5625,8.5,8.5625,37000,0.007326,0.022388,8.38,-0.028032,28685,75365,"6726",21857,8.375,8.375,8.38
"2942","VNM",14.375,14.375,14.25,14.375,18700,0,-0.004329,14.44,-0.028032,5656,77135,"6726",29341,14.25,14.4375,14.25
"2943","VNO",38.25,38.375,37.625,37.6875,328600,-0.014815,-0.016313,38.31,-0.028032,86848,28388,"6798",21874,38.8125,38.3125,38.82
"2944","VNT",18.875,19.5,18.875,19.1875,44200,0.016421,0.013201,18.94,-0.028032,48627,84163,"4812",31792,18.75,18.9375,18.75
"2945","VNTR",1.0625,1.15625,0.875,0.96875,823092,-0.092373,-0.03125,1,-0.028032,45953,87058,"8710",16671,1.1875,1,1.21
"2946","VNV",14.4375,14.4375,14.375,14.4375,6600,0,-0.00431,14.5,-0.028032,4291,79357,"6726",29902,14.1875,14.5,14.19
"2947","VOD",36.3125,36.4375,34.25,34.5,7983300,-0.051203,-0.036649,35.81,-0.028032,1003547,75418,"4812",21996,36.25,35.8125,36.25
"2948","VOL",20.75,20.75,20.625,20.625,13900,-0.006042,-0.006024,20.75,-0.028032,15207,81190,"7363",4825,20,20.75,20.01
"2949","VOQ",14.75,14.75,14.5,14.75,3700,0,0.004255,14.69,-0.028032,4277,77136,"6726",29342,14.5625,14.6875,14.56
"2950","VOT",12.3125,12.6875,12.25,12.625,27800,0.025064,0.020202,12.38,-0.028032,11681,79450,"6726",29933,12.6875,12.375,12.69
"2951","VPI",21.875,22.8125,20.25,21.0625,329600,-0.03785,-0.020349,21.5,-0.028032,62801,76272,"1311",38042,22.8125,21.5,22.85
"2952","VPQ",14.625,14.8125,14.4375,14.75,9400,0.008511,0.017241,14.5,-0.028032,8245,77132,"6726",29338,14.5,14.5,14.5
"2953","VPV",12.9375,13.125,12.9375,13.125,11400,0.014389,0.014493,12.94,-0.028032,4469,79360,"6726",29905,12.875,12.9375,12.88
"2954","VQC",15,15.1875,14.9375,15.1875,10300,0.012423,0.021008,14.88,-0.028032,9683,77133,"6726",29339,14.8125,14.875,14.81
"2955","VRC",21.8125,22.375,20.75,20.9375,875400,-0.040941,-0.037356,21.75,-0.028032,94439,76101,"1389",10514,21.75,21.75,21.75
"2956","VSH",15.3125,15.4375,13.9375,14.4375,1416800,-0.058841,-0.045455,15.13,-0.028032,122398,57808,"3622",21869,15.375,15.125,15.38
"2957","VSL",12.5625,12.6875,12.3125,12.375,65900,-0.015038,-0.01,12.5,-0.028032,57600,88494,"4813",38397,12.5,12.5,12.5
"2958","VTA",5.125,5.125,4.5,4.8125,101800,-0.062914,-0.049383,5.06,-0.028032,18826,79927,"6311",30054,4.75,5.0625,4.76
"2959","VTF",14.125,14.3125,14.125,14.3125,5300,0.013187,0.013274,14.13,-0.028032,4150,77589,"6726",29499,14.125,14.125,14.13
"2960","VTN",15.9375,16,15.9375,16,7500,0.003914,0.015873,15.75,-0.028032,6204,77591,"6726",29498,15.5625,15.75,15.56
"2961","VTO",2.375,2.4375,2.375,2.4375,1400,0.025975,0,2.44,-0.028032,34922,77560,"3211",29336,2,2.4375,2.03
"2962","VTP",14.5,14.8125,14.5,14.8125,4200,0.021323,0.012821,14.62,-0.028032,7421,77592,"6726",29501,14.4375,14.625,14.44
"2963","VTR",5.5625,5.9375,5.5625,5.875,260500,0.054658,0.044444,5.63,-0.028032,68418,75819,"6798",10302,5.25,5.625,5.26
"2964","VTS",32.05,32.69,30.93,32.35,148900,0.009317,0.001548,32.3,-0.028032,30556,76769,"1382",25593,34.35,32.3,34.42
"2965","VVC",24.25,24.375,23.625,23.625,204400,-0.026111,-0.078049,25.63,-0.028032,61387,51633,"4932",20976,26.3125,25.625,26.32
"2966","VVI",23,23.625,22.75,23.3125,268900,0.013495,0.013587,23,-0.028032,92837,19721,"7389",20851,23.9375,23,23.96
"2967","VVR",7.5625,7.625,7.3125,7.3125,1816300,-0.033617,-0.033058,7.56,-0.028032,180010,86143,"6726",34806,7.625,7.5625,7.63
"2968","VZ",49.625,50.5,48.8125,50.25,4715100,0.012516,0.002494,50.12,-0.028032,2699097,65875,"4813",20288,49.75,50.125,49.75
"2969","W",28.875,29.75,28.5,28.5,473400,-0.013072,-0.023555,29.19,-0.028032,100655,21186,"2621",21913,29.5,29.1875,29.5
"2970","WAB",11.625,11.625,11,11.25,30300,-0.03279,-0.042553,11.75,-0.028032,51792,81677,"3743",30913,12.625,11.75,12.66
"2971","WABC",42.64063,42.64063,40.25,40.375,525045,-0.054597,-0.061047,43,-0.028032,36251,82107,"6020",2253,43.8125,43,43.82
"2972","WAC",1.75,1.75,1.5625,1.625,134500,-0.074108,-0.037037,1.69,-0.028032,52692,77080,"2329",24345,1.625,1.6875,1.63
"2973","WAG",40.5,40.875,39.5,40.8125,2900100,0.007686,-0.023916,41.81,-0.028032,1009985,19502,"5912",21881,42.875,41.8125,42.89
"2974","WAK",8.625,8.6875,8.5625,8.625,9600,0,0,8.62,-0.028032,11144,78850,"7381",21878,8.625,8.625,8.62
"2975","WAT",83,85.375,76.5625,78.875,754600,-0.050976,-0.055389,83.5,-0.028032,127850,82651,"3826",31208,83,83.5,83
"2976","WB",57.875,58.125,57.4375,57.9375,1004800,0.001079,-0.003226,58.13,-0.028032,203464,50200,"6719",25115,58.0625,58.125,58.06
"2977","WBB",28.75,28.75,26.6875,27.5625,83100,-0.042182,-0.057692,29.25,-0.028032,18383,39562,"7011",21896,30.125,29.25,30.14
"2978","WBK",37.5,37.5,37.1875,37.3125,45000,-0.005013,0.013582,36.81,-0.028032,2163,75466,"6082",22027,36.75,36.8125,36.75
"2979","WBPR",12.0625,12.0625,11.25,11.375,31140,-0.058684,-0.021505,11.62,-0.028032,41502,93105,"6020",7427,11.92188,11.625,11.93
"2980","WBST",28.28125,28.28125,27,27.6875,177496,-0.021218,-0.022075,28.31,-0.028032,48939,10932,"6030",8810,29.5,28.3125,29.53
"2981","WCC",7.25,7.5,7.0625,7.1875,47300,-0.008658,-0.008621,7.25,-0.028032,40026,86876,"5063",35057,7.5,7.25,7.5
"2982","WCG",11.6875,12.0625,11.375,11.5,339200,-0.016173,-0.021277,11.75,-0.028032,68227,87295,"4813",36360,11.5625,11.75,11.56
"2983","WCNX",31.79688,32.6875,29.25,31.5,292067,-0.009381,-0.047259,33.06,-0.028032,26480,86097,"4950",16123,32.5,33.0625,32.5
"2984","WCS",17.1875,17.625,17.125,17.375,92300,0.01085,0.022059,17,-0.028032,40463,51932,"2761",21882,18.4375,17,18.5
"2985","WDC",2.5625,2.5625,2.3125,2.3125,703000,-0.102654,-0.051282,2.44,-0.028032,174146,66384,"3572",4879,2.5,2.4375,2.5
"2986","WDR",37.5,37.5,33.6875,33.9375,151500,-0.09982,-0.098007,37.63,-0.028032,43471,85931,"6799",34707,37.5625,37.625,37.56
"2987","WE",24.25,24.5625,24.25,24.25,12500,0,-0.007673,24.44,-0.028032,116633,41005,"4923",21906,23.9375,24.4375,23.94
"2988","WEA",14.3125,14.5,14.25,14.3125,41700,0,-0.008658,14.44,-0.028032,73353,84787,"6798",31988,14.4375,14.4375,14.44
"2989","WEC",22.5625,22.5625,21.9375,22,407500,-0.025247,-0.024931,22.56,-0.028032,120995,23536,"4931",21931,22.5,22.5625,22.5
"2990","WEH",5.25,5.25,5.1875,5.25,3500,0,0.02439,5.13,-0.028032,12950,85939,"7011",34715,5.125,5.125,5.13
"2991","WEN",25.875,26.0625,24.4375,24.625,512800,-0.049515,-0.061905,26.25,-0.028032,113489,63060,"5812",4961,26.5,26.25,26.5
"2992","WES",14.9375,15,14.875,14.875,19700,-0.004193,-0.008333,15,-0.028032,31929,10211,"6035",8145,14.75,15,14.75
"2993","WFC",54.4375,54.8125,53.375,53.9375,5308200,-0.009227,-0.031425,55.69,-0.028032,1709197,38703,"6021",21305,56.1875,55.6875,56.19
"2994","WFR",9.6875,9.75,8.1875,8.1875,50400,-0.168228,-0.154839,9.69,-0.028032,69611,81776,"3674",30922,8.875,9.6875,8.91
"2995","WFT",47.9375,48.6875,46.125,46.625,1115100,-0.027761,-0.013228,47.25,-0.028032,109890,32791,"1382",1543,49.0625,47.25,49.1
"2996","WG",6.25,6.25,6.1875,6.25,26800,0,-0.019608,6.38,-0.028032,14053,83834,"1389",31723,6.375,6.375,6.38
"2997","WGL",30.5,30.5,28.875,29.1875,103600,-0.043986,-0.041068,30.44,-0.028032,46470,21231,"4924",21887,31.4375,30.4375,31.45
"2998","WGO",17.5,17.5,16.5,17.0625,64200,-0.025318,-0.02847,17.56,-0.028032,20667,51086,"3716",21927,17.8125,17.5625,17.81
"2999","WGR",33.5,33.6875,31.75,32.8125,247300,-0.020736,-0.025974,33.69,-0.028032,32332,75888,"1311",22139,34.5625,33.6875,34.57
"3000","WH",16.125,16.125,15.625,15.75,456800,-0.02353,-0.038168,16.38,-0.028032,156150,38973,"6719",20953,16,16.375,16
"3001","WHC",7.375,7.4375,7.375,7.4375,9500,0.008439,0.008475,7.37,-0.028032,21013,80774,"8744",13225,7.375,7.375,7.37
"3002","WHES",19.875,19.92188,18.75,19,120199,-0.045024,-0.034921,19.69,-0.028032,22273,88748,"3550",40218,18.71875,19.6875,18.74
"3003","WHI",11.75,11.75,11.4375,11.4375,20000,-0.026956,-0.026596,11.75,-0.028032,7785,78920,"1521",11979,11.4375,11.75,11.44
"3004","WHR",47.5625,48.1875,46.9375,47.25,534000,-0.006592,-0.009174,47.69,-0.028032,71327,25419,"3633",21916,49,47.6875,49.02
"3005","WHX",0.8125,0.875,0.8125,0.875,45200,0.074108,0.166667,0.75,-0.028032,14549,17337,"3312",56283,0.75,0.75,0.75
"3006","WIN",19.25,19.5,19.0625,19.375,346700,0.006473,0,19.38,-0.028032,140830,24803,"5411",21926,18.5625,19.375,18.58
"3007","WIT",50.375,50.625,50.25,50.4375,48300,0.00124,0.006234,50.13,-0.028032,2750,88683,"7371",40160,50.25,50.125,50.25
"3008","WL",61.8125,61.8125,59.8125,60.5,123200,-0.021462,-0.025176,62.06,-0.028032,32330,83030,"6022",4923,62.875,62.0625,62.88
"3009","WLK",0.39,0.4,0.36,0.36,26600,-0.080043,-0.076923,0.39,-0.028032,19660,85078,"3589",32015,0.27,0.39,0.29
"3010","WLL",46.6875,47.125,46.125,46.25,684200,-0.009415,-0.014647,46.94,-0.028032,109330,82959,"2421",4957,46.8125,46.9375,46.81
"3011","WLM",14,14.25,13.6875,13.875,80900,-0.008969,-0.017699,14.12,-0.028032,31745,11384,"2824",9227,13.75,14.125,13.75
"3012","WLP",115.25,115.75,105.625,106.625,617000,-0.077786,-0.074837,115.25,-0.028032,62746,83583,"6324",31650,118,115.25,118.03
"3013","WLS",9.25,9.25,9.25,9.25,1300,0,-0.013333,9.37,-0.028032,10570,77074,"1531",25302,9,9.375,9.01
"3014","WLT",7.4375,7.625,7.3125,7.3125,28800,-0.01695,-0.025,7.5,-0.028032,46259,82540,"1521",14037,7.625,7.5,7.63
"3015","WLV",12,12,11.87,11.96,18000,-0.003339,-0.002502,11.99,-0.028032,12050,79634,"3351",27423,11.85,11.99,11.85
"3016","WM",52.75,52.875,51.3125,51.625,2991100,-0.021558,-0.027091,53.06,-0.028032,538876,81593,"6036",5849,54.375,53.0625,54.39
"3017","WMB",39.8125,39.8125,37.625,37.9375,1490000,-0.048241,-0.050078,39.94,-0.028032,440015,38156,"2879",21923,40.75,39.9375,40.76
"3018","WMC",17,17,16.9375,16.9375,2300,-0.003683,0.003704,16.87,-0.028032,2591,75941,"1021",22152,16.6875,16.875,16.69
"3019","WMI",27.5,28.0625,26.375,27,1713800,-0.018349,-0.027027,27.75,-0.028032,621595,11955,"4953",9804,27.5625,27.75,27.56
"3020","WMK",38.25,38.25,37.4375,37.75,8100,-0.013158,-0.014682,38.31,-0.028032,41691,42059,"5411",21900,37.625,38.3125,37.63
"3021","WMO",10.25,10.6875,9.9375,10.4375,70000,0.018127,0.030864,10.13,-0.028032,51266,81702,"2621",4987,11,10.125,11.04
"3022","WMS",20.0625,20.0625,19.0625,19.75,127000,-0.015699,-0.018634,20.13,-0.028032,31617,64135,"3999",4919,20.3125,20.125,20.31
"3023","WMT",53.125,55.0625,52.6875,53.875,8813600,0.014019,0.014118,53.12,-0.028032,4466336,55976,"5311",21880,52.6875,53.125,52.69
"3024","WNC",8.6875,8.6875,8.4375,8.5,90900,-0.021819,-0.014493,8.63,-0.028032,22987,77117,"3715",29327,9.125,8.625,9.14
"3025","WNG",8.3125,9.125,8.3125,8.875,79500,0.065478,0.083969,8.19,-0.028032,52389,47141,"1241",5331,8.875,8.1875,8.91
"3026","WNI",2.1875,2.25,2.125,2.25,12000,0.028171,0.058824,2.12,-0.028032,10544,84785,"2833",31987,2.0625,2.125,2.06
"3027","WOC",3.5,3.5,3.375,3.4375,2600,-0.018019,-0.017857,3.5,-0.028032,8024,38172,"1381",21924,3.25,3.5,3.26
"3028","WON",19.1875,19.5625,18,18.3125,432800,-0.046675,-0.05178,19.31,-0.028032,108760,82668,"7922",6999,18.75,19.3125,18.76
"3029","WOR",8.0625,8.3125,8.0625,8.1875,272900,0.015385,0.015504,8.06,-0.028032,85755,83601,"3316",5009,7.4375,8.0625,7.46
"3030","WORK",7,7,6.34375,6.375,102615,-0.093526,-0.072727,6.87,-0.028032,12947,86200,"2750",16142,6.4375,6.875,6.45
"3031","WPC",17.9,18.3,17.9,18.26,10500,0.019912,0.00884,18.1,-0.028032,33705,85763,"6519",34627,17.32,18.1,17.34
"3032","WPI",50.625,50.6875,47.875,48.3125,583200,-0.046755,-0.056166,51.19,-0.028032,102769,78916,"2834",11965,52,51.1875,52.01
"3033","WPL",26,26,25.0625,25.5,102000,-0.019418,-0.019231,26,-0.028032,47320,88856,"6282",41084,26.375,26,26.38
"3034","WPO",619,622.9375,603,603.1875,13000,-0.025877,-0.022188,616.87,-0.028032,7709,53225,"2711",21888,619.5,616.875,619.51
"3035","WPPGY",62,63,60.5,60.9375,288774,-0.017286,-0.029851,62.81,-0.028032,7483,11845,"7310",9646,62.5,62.8125,62.5
"3036","WPS",36.5625,36.625,35.5,35.5,69400,-0.02949,-0.035654,36.81,-0.028032,26486,25099,"4931",21932,38.4375,36.8125,38.47
"3037","WPZ",2.6875,3.25,2.5625,3.0625,160000,0.13062,0.139535,2.69,-0.028032,46925,85781,"4813",34645,2.3125,2.6875,2.34
"3038","WR",24.5625,25.375,24.5,25.375,662200,0.032544,0.02267,24.81,-0.028032,70000,24053,"4931",21035,25.5625,24.8125,25.57
"3039","WRC",21.6875,21.75,21.25,21.375,18500,-0.014514,-0.025641,21.94,-0.028032,37384,88682,"1311",40159,22.375,21.9375,22.38
"3040","WRE",23.375,23.375,22.5,22.625,142000,-0.032612,-0.042328,23.62,-0.028032,35734,52425,"6798",21889,25,23.625,25.04
"3041","WRI",43.9375,44.0625,43.0625,43.375,54600,-0.012885,-0.008571,43.75,-0.028032,26784,68187,"6798",21899,44.625,43.75,44.63
"3042","WS",1.2,1.24,1.05,1.2,45500,0,0.008403,1.19,-0.028032,41207,75597,"3312",22081,1.15,1.19,1.15
"3043","WSM",20,22.25,20,21.625,1074200,0.078118,0.08125,20,-0.028032,56789,83011,"5719",6149,18,20,18.09
"3044","WSO",11.5,11.68,11.4,11.45,8400,-0.004357,-0.006076,11.52,-0.028032,23687,66376,"5075",21893,12,11.52,12.01
"3045","WST",24.625,24.6875,24.5,24.5,10800,-0.005089,-0.002545,24.56,-0.028032,14318,62498,"3069",4998,24.625,24.5625,24.63
"3046","WTM",318,318,311,315.75,21000,-0.007101,-0.010188,319,-0.028032,5880,68419,"6719",20707,312,319,312.08
"3047","WTS",13.875,13.875,13.125,13.125,13300,-0.05557,-0.054054,13.87,-0.028032,17226,10606,"3494",8508,13.1875,13.875,13.2
"3048","WTT",2.0625,2.125,1.9375,2.0625,47700,0,0.1,1.87,-0.028032,19193,77235,"3674",11157,1.9375,1.875,1.94
"3049","WTU",8.0625,8.4375,8.0625,8.375,24700,0.038027,0.03876,8.06,-0.028032,9700,78858,"6733",29745,7.875,8.0625,7.88
"3050","WW",23.5,23.5,22.625,22.8125,15500,-0.029692,-0.029255,23.5,-0.028032,5600,88681,"6719",40158,22.4375,23.5,22.46
"3051","WWF",16.0625,16.375,15.5,16,73200,-0.003899,0,16,-0.028032,16177,87356,"7941",17205,15.5,16,15.51
"3052","WWW",15,15.5,14.625,15.5,188200,0.03279,0.016393,15.25,-0.028032,41555,42286,"3143",21935,16,15.25,16.02
"3053","WWY",95.8125,96.875,95.6875,96.0625,337800,0.002606,0.002609,95.81,-0.028032,91644,15472,"2067",21941,94,95.8125,94.02
"3054","WXH",7.125,7.1875,7,7.125,37900,0,0,7.12,-0.028032,16897,80584,"6798",13116,7.0625,7.125,7.06
"3055","WXS",7.4,8.25,7.37,7.94,116100,0.070433,0.06008,7.49,-0.028032,49465,79532,"2211",12318,7.48,7.49,7.48
"3056","WY",50.5,51.9375,49.5625,50.125,1069500,-0.007453,-0.012315,50.75,-0.028032,212832,39917,"2631",21914,52,50.75,52.02
"3057","WYN",NA,1.75,1.625,1.75,336800,NA,0,1.75,-0.028032,167888,82236,"6799",30948,NA,1.75,NA
