"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2556","SOL",1.61,1.85,1.59,1.82,1609031,0.122602,0.070588,1.7,-0.015304,48516,92543,"3674",52934,1.74,1.7,1.74
"2557","SON",40.25,40.3425,39.42,40.25,761300,0,-0.01517,40.87,-0.015304,100938,71176,"2631",4196,41.44,40.87,41.44
"2558","SOR",65.8,65.8,64.51,65,112370,-0.012233,-0.019016,66.26,-0.015304,8655,62068,"6726",21636,66.22,66.26,66.22
"2559","SOXX",88.03,88.8,87.5,88.8,340993,0.008709,-0.011576,89.84,-0.015304,4350,89061,"6726",37493,90.72,89.84,90.72
"2560","SP",23.63,24.26,23.26,24,69708,0.015537,0.004184,23.9,-0.015304,22329,90194,"7510",45203,24.38,23.9,24.38
"2561","SPA",20,20.07,19.25,19.67,118020,-0.016638,-0.016008,19.99,-0.015304,9881,17523,"3672",21648,20.87,19.99,20.89
"2562","SPB",100.71,103.08,99.55,102.86,549335,0.021124,0.010413,101.8,-0.015304,59334,93295,"3691",32162,101.59,101.8,101.59
"2563","SPE",13.13,13.26,12.84,13.06,31857,-0.005346,-0.010606,13.2,-0.015304,10154,79236,"6726",29859,13.32,13.2,13.32
"2564","SPG",192.31,192.89999,190.27879,192.34,1445532,0.000156,-0.0108,194.44,-0.015304,309418,80100,"6798",30086,195.27,194.44,195.27
"2565","SPH",24.27,25.07,24.11,24.72,423060,0.018372,0.016865,24.31,-0.015304,60531,82860,"1623",31583,23.33,24.31,23.35
"2566","SPLP",16.31,16.35,16.3,16.33,1844,0.001225,-0.003052,16.38,-0.015304,26622,13366,"6719",54053,16.35,16.38,16.35
"2567","SPN",13.44,13.9,13.05,13.52,4133988,0.005935,0.003712,13.47,-0.015304,150736,77763,"1389",11606,13.34,13.47,13.34
"2568","SPP",13.9,14.22,12.9,13.5401,21788,-0.026233,-0.047813,14.22,-0.015304,3048,91845,"1311",51957,13.96,14.22,13.96
"2569","SPR",49.3,49.74,48.63,49.02,1704830,-0.005696,-0.020971,50.07,-0.015304,140383,91594,"3728",51433,48.63,50.07,48.65
"2570","SPXC",9.22,9.79,9.05,9.75,887073,0.055892,0.045016,9.33,-0.015304,40805,55212,"3549",21548,9.42,9.33,9.42
"2571","SPXX",13.3,13.32,13.07,13.27,56238,-0.002258,-0.014848,13.47,-0.015304,16153,90998,"6726",48799,13.4,13.47,13.4
"2572","SQ",12.75,12.9,12.05,12.16,2751500,-0.047379,-0.071047,13.09,-0.015304,31050,15826,"7372",55474,12.7,13.09,12.71
"2573","SQM",18.56,19,18.38,18.74,599514,0.009652,-0.014203,19.01,-0.015304,50785,79663,"2873",29979,19.06,19.01,19.06
"2574","SQNS",2.05,2.2,2.0495,2.1889,210185,0.065559,0.042333,2.1,-0.015304,58907,12680,"3674",53716,2.14,2.1,2.14
"2575","SRC",9.94,9.97,9.7625,9.84,2819961,-0.010111,-0.017964,10.02,-0.015304,441394,14039,"6798",54472,10.01,10.02,10.01
"2576","SRE",93.16,93.25,92.37,93.18,1490281,0.000215,-0.008829,94.01,-0.015304,248210,86136,"4932",34798,94.47,94.01,94.47
"2577","SRF",8.38,8.6,8.31,8.49,11279,0.013041,0.008314,8.42,-0.015304,2474,13209,"6726",53982,7.98,8.42,7.99
"2578","SRG",39.8,40.37,39.5,39.75,150631,-0.001257,-0.011686,40.22,-0.015304,24930,15584,"6531",55333,39.54,40.22,39.55
"2579","SRI",14.1,14.37,13.14,13.54,313410,-0.040527,-0.085135,14.8,-0.015304,27912,85440,"3714",32122,14.78,14.8,14.78
"2580","SRLP",20.39,20.4499,19.16,20.2,101853,-0.009362,0.001487,20.17,-0.015304,11012,14228,"5171",54592,20.325,20.17,20.33
"2581","SRT",3.65,3.75,3.63,3.7,2910,0.013606,0.03352,3.58,-0.015304,15587,85077,"7363",32014,3.51,3.58,3.51
"2582","SRV",10.6,11.04,10.6,10.98,31008,0.035221,0.029053,10.67,-0.015304,6734,92240,"6726",52685,10.2,10.67,10.21
"2583","SSD",33.74,33.74,32.84,33.22,214042,-0.015532,-0.027233,34.15,-0.015304,48277,80575,"5211",13114,34.42,34.15,34.42
"2584","SSE",1.07,1.13,1.03,1.1,576585,0.027652,0.047619,1.05,-0.015304,56747,14683,"8741",54877,1,1.05,1
"2585","SSI",9.01,9.415,8.84,9.25,956168,0.026288,0.015368,9.11,-0.015304,30560,89289,"5651",15073,9.27,9.11,9.27
"2586","SSL",26.41,27.05,26.03,26.97,661466,0.020982,0.005593,26.82,-0.015304,42250,68866,"1311",5363,26.59,26.82,26.59
"2587","SSNI",14.31,14.34,13.44,13.78,510404,-0.03774,-0.04372,14.41,-0.015304,50343,13819,"3679",54347,14.48,14.41,14.48
"2588","SSP",18.64,19.02,18.04,18.07,394898,-0.031057,-0.048947,19,-0.015304,71937,84176,"2711",31806,18.91,19,18.91
"2589","SSS",107.62,109.22,105.46,106.35,340677,-0.011871,-0.008946,107.31,-0.015304,36168,81675,"6798",30909,108.91,107.31,108.92
"2590","SSTK",31.61,32.7099,31.13,32.56,471315,0.029611,0.006803,32.34,-0.015304,36083,13625,"7374",54209,31.94,32.34,31.94
"2591","SSW",15.77,15.77,15.298,15.48,171509,-0.018561,-0.020873,15.81,-0.015304,99302,90853,"4412",47200,15.4,15.81,15.41
"2592","SSY",0.923,0.982,0.87,0.982,26482,0.061962,0.068669,0.92,-0.015304,9443,74908,"8062",4494,0.93,0.9189,0.93
"2593","ST",45.19,45.44,43.89,45.15,1866330,-0.000886,-0.019757,46.06,-0.015304,170181,93296,"3823",53361,45.57,46.06,45.57
"2594","STAG",18.3,18.41,17.99,18.23,667660,-0.003832,-0.011924,18.45,-0.015304,68077,12681,"6798",53717,18.8,18.45,18.8
"2595","STAR",11.54,11.56,11.35,11.37,1072179,-0.014841,-0.030691,11.73,-0.015304,84805,75846,"6798",22124,11.79,11.73,11.79
"2596","STAY",15.62,15.83,15.34,15.43,605545,-0.012238,-0.02956,15.9,-0.015304,204594,14279,"7011",14228,16,15.9,16
"2597","STC",36.81,36.81,35.82,36.61,148425,-0.005448,-0.019287,37.33,-0.015304,22236,72980,"6361",4120,37.51,37.33,37.51
"2598","STE",74.11,74.98,73.39,74.37,870537,0.003502,-0.012875,75.34,-0.015304,85424,77649,"3842",11547,76.82,75.34,76.83
"2599","STI",41.86,42.04,41.12,41.58,4936545,-0.006711,-0.029412,42.84,-0.015304,509613,68144,"6021",21691,42.99,42.84,42.99
"2600","STJ",60.65,61.45,60.02,60.4,2766165,-0.004131,-0.022179,61.77,-0.015304,282660,68591,"3845",4278,62.05,61.77,62.05
"2601","STK",17.75,17.85,17.44,17.56,50413,-0.010762,-0.020636,17.93,-0.015304,15344,93117,"6726",53272,18.18,17.93,18.18
"2602","STL",15.94,16.04,15.68,15.79,874806,-0.009455,-0.02651,16.22,-0.015304,129741,86582,"6036",16374,16.44,16.22,16.44
"2603","STM",6.55,6.6,6.47,6.59,1083448,0.006088,-0.01051,6.66,-0.015304,910560,81132,"3674",30835,6.72,6.66,6.72
"2604","STN",24.21,24.27,23.74,24.15,12606,-0.002481,-0.025817,24.79,-0.015304,94352,90850,"8711",47197,25.06,24.79,25.06
"2605","STNG",7.94,7.99,7.55,7.62,2449992,-0.041137,-0.049875,8.02,-0.015304,175335,93299,"4412",53364,7.85,8.02,7.85
"2606","STO",13.72,13.93,13.56,13.86,2674083,0.010152,-0.007163,13.96,-0.015304,84453,89016,"2911",41691,13.75,13.96,13.75
"2607","STON",26.65,26.99,26.65,26.99,79675,0.012677,0.009727,26.73,-0.015304,31831,90366,"6553",45566,26.85,26.73,26.85
"2608","STOR",23.06,23.06,22.58,22.76,623333,-0.013095,-0.018966,23.2,-0.015304,140859,15052,"6798",55098,23.4,23.2,23.4
"2609","STR",19.38,19.55,19.3,19.39,1701582,0.000516,-0.00462,19.48,-0.015304,174846,27756,"1311",21476,19.82,19.48,19.82
"2610","STRL",5.8,6.48,5.8,6.29,140947,0.081103,0.034539,6.08,-0.015304,19753,76927,"1600",11011,5.99,6.08,5.99
"2611","STS",6.88,6.9799,6.79,6.9,11128,0.002903,0.007299,6.85,-0.015304,14976,63159,"3713",1588,6.83,6.85,6.83
"2612","STT",64.77,65.18,64.14,65.14,2589174,0.005696,-0.018385,66.36,-0.015304,403486,72726,"6022",4260,66.07,66.36,66.07
"2613","STV",1.65,1.65,1.59,1.62,439327,-0.018349,-0.068966,1.74,-0.015304,21630,92327,"7372",52794,1.75,1.74,1.75
"2614","STWD",20.38,20.53,20.27,20.39,1873087,0.000491,-0.008268,20.56,-0.015304,237673,92999,"6798",53194,20.46,20.56,20.46
"2615","STX",36.03,36.43,35.11,36.27,4653163,0.006639,-0.010638,36.66,-0.015304,296258,89641,"3572",43807,37.01,36.66,37.01
"2616","STZ",141.03,141.08,138.45,140.69,1765911,-0.002414,-0.012286,142.44,-0.015304,173148,69796,"2084",1015,143.31,142.44,143.31
"2617","SU",25.47,25.85,24.9795,25.3,4381073,-0.006697,-0.01938,25.8,-0.015304,1445637,80070,"2911",29139,25.49,25.8,25.49
"2618","SUB",105.97,105.97,105.8001,105.84,61714,-0.001228,-0.001038,105.95,-0.015304,9200,92822,"6726",37493,105.96,105.95,105.96
"2619","SUI",68.16,68.22,66.57,67,330585,-0.017165,-0.022326,68.53,-0.015304,57800,80102,"6798",30087,69.22,68.53,69.22
"2620","SUM",20.13,20.18,19.28,19.86,481570,-0.013504,-0.008982,20.04,-0.015304,49745,15264,"1422",55208,20,20.04,20
"2621","SUN",38.58,39.94,38.31,39.59,1083592,0.025843,-0.000505,39.61,-0.015304,52374,13584,"5411",54183,39.29,39.61,39.29
"2622","SUNE",4.89,5.88,4.83,5.75,50781549,0.162008,0.129666,5.09,-0.015304,316721,81776,"3674",30922,4.9,5.09,4.9
"2623","SUP",18.07,18.2016,17.67,17.95,136350,-0.006663,-0.025516,18.42,-0.015304,26292,52396,"3714",21693,18.79,18.42,18.79
"2624","SVU",6.64,6.81,6.6,6.8,3131913,0.023811,0.00295,6.78,-0.015304,265916,44951,"5411",21692,6.73,6.78,6.73
"2625","SWAY",22.41,22.55,22.22,22.34,214686,-0.003128,-0.013251,22.64,-0.015304,37974,14415,"6733",54707,22.64,22.64,22.64
"2626","SWC",8.69,8.71,8.39,8.56,1193728,-0.015073,-0.001167,8.57,-0.015304,120996,81173,"1099",13480,8.69,8.57,8.69
"2627","SWFT",13.33,13.98,13.29,13.88,2491176,0.040432,0.004342,13.82,-0.015304,91966,12473,"4213",53620,13.48,13.82,13.48
"2628","SWI",58.81,58.81,58.33,58.51,1269364,-0.005114,-0.006621,58.9,-0.015304,71884,92931,"7372",53152,58.85,58.9,58.85
"2629","SWK",104.94,105,103.66,104.87,1304507,-0.000667,-0.017427,106.73,-0.015304,149726,43350,"3429",21664,106.81,106.73,106.81
"2630","SWM",41.51,41.53,40.46,40.99,208295,-0.012606,-0.023815,41.99,-0.015304,30472,82649,"2621",31205,42.58,41.99,42.58
"2631","SWN",7.03,7.79,6.89,7.71,27031561,0.092331,0.084388,7.11,-0.015304,384479,63765,"1311",4338,6.42,7.11,6.45
"2632","SWX",54.62,54.85,53.76,53.86,223966,-0.014012,-0.023568,55.16,-0.015304,47375,61188,"4923",4342,56.11,55.16,56.12
"2633","SWZ",10.48,10.48,10.35,10.48,28675,0,-0.007576,10.56,-0.015304,27843,75168,"6726",20903,10.65,10.56,10.65
"2634","SXC",3.43,3.82,3.38,3.79,897711,0.099806,0.092219,3.47,-0.015304,63989,12905,"3312",53836,3.52,3.47,3.52
"2635","SXCL",15.52,15.52,14.878,15.1,8413,-0.027435,0.026513,14.71,-0.015304,11347,10353,"3570",8275,13.02,14.71,13.11
"2636","SXCP",7.34,7.46,7.05,7.4,81194,0.008141,-0.006711,7.45,-0.015304,30712,13747,"1221",54302,6.98,7.45,6.99
"2637","SXE",3.14,3.73,3.1,3.53,319113,0.117075,-0.008427,3.56,-0.015304,28421,13691,"4922",54267,3.26,3.56,3.27
"2638","SXI",81.98,81.99,79.94,81.36,87560,-0.007592,-0.021527,83.15,-0.015304,12810,43481,"3585",21662,84.37,83.15,84.38
"2639","SXL",25.51,26.2,25.1901,25.87,2270116,0.014013,0.006615,25.7,-0.015304,260443,89304,"4612",42780,24.87,25.7,24.88
"2640","SXT",61.87,62.03,59.75,60.7,223003,-0.019092,-0.033747,62.82,-0.015304,45221,59619,"2865",4684,63.79,62.82,63.8
"2641","SYA",31.67,31.83,31.67,31.82,1999724,0.004725,0.001574,31.77,-0.015304,116154,93222,"6311",53325,31.78,31.77,31.78
"2642","SYF",29.98,30.01,29.38,29.94,8771114,-0.001335,-0.015455,30.41,-0.015304,833826,14776,"7389",54936,30.21,30.41,30.21
"2643","SYK",91.47,91.54,89.56,90.02,2089884,-0.015979,-0.031418,92.94,-0.015304,376000,73139,"3841",4298,93.63,92.94,93.63
"2644","SYN",2.22,2.31,2.17,2.27,1000705,0.022273,-0.008734,2.29,-0.015304,90810,92130,"2834",52404,2.22,2.29,2.22
"2645","SYNL",6.72,6.94,6.68,6.84,3131,0.0177,-0.005814,6.88,-0.015304,8637,43334,"3440",21696,6.815,6.88,6.82
"2646","SYT",77.61,77.61,76.46,77.39,301583,-0.002839,-0.01702,78.73,-0.015304,39071,88822,"721",41009,78.7,78.73,78.7
"2647","SYX",8.38,8.7,8.18,8.26,45559,-0.014423,-0.039535,8.6,-0.015304,36859,81665,"5961",30897,8.92,8.6,8.93
"2648","SYY",40.53,40.67,40.28,40.61,5885421,0.001972,-0.009512,41,-0.015304,564515,52038,"5149",21698,41.25,41,41.25
"2649","SZC",14.19,14.19,13.97,14.13,31899,-0.004237,-0.009811,14.27,-0.015304,6054,13571,"6726",54177,14.01,14.27,14.01
"2650","T",34.08,34.35,34,34.35,31779464,0.007891,-0.001744,34.41,-0.015304,6152000,66093,"4813",21645,34.56,34.41,34.56
"2651","TA",9.24,9.35,9.05,9.27,283588,0.003241,-0.01383,9.4,-0.015304,38397,91727,"5541",51645,9.56,9.4,9.56
"2652","TAC",3.54,3.554,3.41,3.5,218516,-0.011364,-0.011299,3.54,-0.015304,280616,89068,"4911",41867,3.5,3.54,3.5
"2653","TAHO",8.9,9.045,8.78,8.84,1181487,-0.006764,0.019608,8.67,-0.015304,227148,13396,"3339",54076,8.51,8.67,8.51
"2654","TAL",15.62,15.63,15,15.35,290840,-0.017437,-0.034591,15.9,-0.015304,32865,90940,"7359",47869,15.82,15.9,15.82
"2655","TAN",30.05,30.77,29.6189,30.77,222589,0.023678,0.004243,30.64,-0.015304,10328,13208,"6726",51965,30.47,30.64,30.47
"2656","TAOM",3.53,3.6,3.53,3.58,39955,0.014065,-0.005556,3.6,-0.015304,7188,12878,"2741",53814,3.57,3.6,3.57
"2657","TAP",92.97,92.97,91.43,92.29,2293670,-0.007341,-0.017355,93.92,-0.015304,179060,59248,"2082",33,94.2,93.92,94.2
"2658","TARO",152.81,152.90601,148.95,151.07001,97186,-0.011452,-0.022517,154.55,-0.015304,42833,78447,"2834",5630,154.77,154.55,154.77
"2659","TBI",25.1,25.2199,24.66,24.73,249608,-0.014851,-0.039984,25.76,-0.015304,41968,83671,"7363",14722,25.85,25.76,25.85
"2660","TC",0.21,0.215,0.2,0.2056,645674,-0.021175,0.017822,0.2,-0.015304,221233,92423,"1061",52848,0.1995,0.202,0.2
"2661","TCAP",18.83,19.496,18.83,19.37,103427,0.028274,0.013605,19.11,-0.015304,33321,91834,"6726",51821,19.17,19.11,19.17
"2662","TCB",13.8,13.865,13.69,13.86,1338866,0.004338,-0.018414,14.12,-0.015304,169574,10375,"6021",8292,14.14,14.12,14.14
"2663","TCI",10.06,10.08,10.06,10.08,363,0.001986,-0.021359,10.3,-0.015304,8718,89317,"6798",21022,10.3,10.3,10.3
"2664","TCK",3.66,3.74,3.51,3.63,4555154,-0.00823,-0.059585,3.86,-0.015304,566890,91321,"1081",50848,3.83,3.86,3.83
"2665","TCO",76.03,76.03,73.94,75.16,886119,-0.011509,-0.020334,76.72,-0.015304,60234,78089,"6798",29709,76.86,76.72,76.86
"2666","TCP",49.76,50.25,48.7709,50.16,189191,0.008006,0.009053,49.71,-0.015304,64179,86921,"4922",16544,47.16,49.71,47.22
"2667","TCPI",0.95,1,0.95,0.988,22603,0.039221,0.023834,0.97,-0.015304,28412,14754,"3646",54926,0.97,0.965,0.97
"2668","TCS",8.04,8.28,7.91,8.17,349903,0.01604,-0.003659,8.2,-0.015304,47987,14274,"2519",54628,8.12,8.2,8.12
"2669","TCX",20.57,21.0925,19.568,20,53603,-0.028101,-0.052133,21.1,-0.015304,10686,83382,"7375",14568,21.52,21.1,21.52
"2670","TD",38.63,38.64,38.14,38.56,1559196,-0.001814,-0.015573,39.17,-0.015304,1854190,83835,"6081",29152,39.47,39.17,39.47
"2671","TDC",25.98,26.3,25.62,26.25,2010365,0.010339,-0.006435,26.42,-0.015304,133000,92293,"3571",52762,26.67,26.42,26.67
"2672","TDF",17.39,17.54,17.046,17.48,851928,0.005162,-0.018529,17.81,-0.015304,35106,80866,"6726",30476,18.1,17.81,18.1
"2673","TDG",228.2,230.87,224.12,229.86,838787,0.007248,0.006172,228.45,-0.015304,53687,91152,"3728",50481,226.75999,228.45,226.77
"2674","TDOC",17.67,18.75,17.39,17.99,186396,0.017948,0.00167,17.96,-0.015304,38454,15585,"7363",55379,18.15,17.96,18.15
"2675","TDS",25.5,25.5,24.796,25.04,899634,-0.018204,-0.032831,25.89,-0.015304,101557,63773,"4813",5230,26.1,25.89,26.1
"2676","TDW",6.96,7.39,6.8,7.33,1844132,0.051796,0.053161,6.96,-0.015304,46968,50606,"4492",21752,6.74,6.96,6.74
"2677","TDY",87.23,88.03,86.33,87.62,230520,0.004461,-0.012176,88.7,-0.015304,35442,87445,"8711",36380,88.94,88.7,88.94
"2678","TE",26.56,26.81,26.5,26.81,1333790,0.009369,0.006004,26.65,-0.015304,235231,37161,"4911",21700,26.75,26.65,26.75
"2679","TEF",10.82,10.84,10.6131,10.81,2165252,-0.000925,-0.022604,11.06,-0.015304,145944,75049,"4813",21724,11.12,11.06,11.12
"2680","TEGP",16.03,16.71,15.84,16.66,376840,0.038549,0.043206,15.97,-0.015304,47725,15359,"4922",55260,15.05,15.97,15.08
"2681","TEI",9.85,10.08,9.83,10.08,215864,0.023082,0.011033,9.97,-0.015304,47998,79665,"6726",29981,9.91,9.97,9.91
"2682","TEL",63.47,63.67,62.53,63.44,2872155,-0.000473,-0.018109,64.61,-0.015304,386306,92157,"5065",52418,65.13,64.61,65.13
"2683","TEN",45.24,46.15,44.625,45.48,674825,0.005291,-0.009366,45.91,-0.015304,57809,84375,"3714",31841,46.39,45.91,46.39
"2684","TEO",15.8,16.15,15.54,15.68,100746,-0.007624,-0.024269,16.07,-0.015304,29000,81133,"4813",30836,16.36,16.07,16.36
"2685","TEP",41.33,42.35,40.46,41.39,227709,0.001451,0.004368,41.21,-0.015304,60578,13915,"4922",54403,38.92,41.21,38.98
"2686","TER",20.46,20.48,20.125,20.34,2379766,-0.005882,-0.015965,20.67,-0.015304,205517,51369,"3825",21731,21.17,20.67,21.18
"2687","TEVA",64.39,65.34,64.21,65.3,4705491,0.014034,-0.00518,65.64,-0.015304,781355,75652,"2834",5310,65.68,65.64,65.68
"2688","TEX",18.14,18.68,18,18.57,1338253,0.023428,0.00487,18.48,-0.015304,108500,58318,"3537",3302,18.87,18.48,18.87
"2689","TFX",129.86,129.95,127.29,127.99,275309,-0.014505,-0.026322,131.45,-0.015304,41602,44329,"3841",21723,132.5,131.45,132.5
"2690","TG",13.43,14.21,13.21,14.1,152414,0.048684,0.035242,13.62,-0.015304,32680,75649,"2673",22095,14.03,13.62,14.04
"2691","TGD",0.13,0.1389,0.13,0.135,600332,0.03774,-0.021739,0.14,-0.015304,315289,13097,"1041",53925,0.13,0.138,0.13
"2692","TGH",13.85,13.97,13.47,13.8,339247,-0.003617,-0.02197,14.11,-0.015304,57016,92379,"7359",52821,13.9,14.11,13.9
"2693","TGI",39.34,40.33,39.11,40.03,1072488,0.017387,0.007044,39.75,-0.015304,49317,84041,"3728",31779,39.66,39.75,39.66
"2694","TGNA",25.02,25.06,24.55,24.85,1725038,-0.006818,-0.026254,25.52,-0.015304,221693,47941,"2711",20782,25.53,25.52,25.53
"2695","TGP",13.15,13.89,12.83,13.78,474041,0.046797,0.047909,13.15,-0.015304,79514,90703,"4412",46689,12.96,13.15,12.96
"2696","TGS",6.08,6.15,6,6.03,62890,-0.008258,-0.009852,6.09,-0.015304,18235,81067,"4619",30527,6.11,6.09,6.11
"2697","TGT",71.84,73.71,71.53,73.55,8233337,0.023524,0.012946,72.61,-0.015304,616052,49154,"5331",20561,73.21,72.61,73.21
"2698","THC",29.26,29.62,28.31,29.43,2578255,0.005793,-0.028713,30.3,-0.015304,99669,52337,"8062",21258,30.03,30.3,30.03
"2699","THG",80.71,80.99,79.01,79.88,247572,-0.010337,-0.017949,81.34,-0.015304,43247,82292,"6331",30958,82.47,81.34,82.48
"2700","THO",56.72,56.99,54.63,55.34,595549,-0.024631,-0.014426,56.15,-0.015304,52483,76081,"3716",6765,57.12,56.15,57.13
"2701","THQ",17.28,17.38,16.79,17.36,314862,0.004619,-0.001725,17.39,-0.015304,43878,14777,"6726",54937,17.35,17.39,17.35
"2702","THR",16.9,16.9,16,16.64,259779,-0.015504,-0.016549,16.92,-0.015304,32209,12783,"8711",53763,17.04,16.92,17.04
"2703","THS",77.51,78.24,75.82,76.11,406527,-0.018227,-0.029952,78.46,-0.015304,43095,90775,"2038",46889,79.14,78.46,79.14
"2704","THW",15.68,15.7142,15.52,15.7,245166,0.001275,-0.008212,15.83,-0.015304,29000,15477,"6726",55334,15.63,15.83,15.63
"2705","TI",12.35,12.35,12.13,12.33,77976,-0.001621,-0.025296,12.65,-0.015304,18964,89817,"4899",44284,12.61,12.65,12.61
"2706","TIER",14.71,15.16,14.71,15.15,226039,0.029473,0.027119,14.75,-0.015304,47431,15586,"6798",55380,14.91,14.75,14.91
"2707","TIF",75.2,75.2,73.6115,74.52,2482989,-0.009084,-0.023201,76.29,-0.015304,128212,75100,"5944",21753,76.96,76.29,76.96
"2708","TIME",15.35,15.36,14.815,14.95,1251186,-0.026404,-0.045948,15.67,-0.015304,109775,14637,"2721",54849,15.47,15.67,15.47
"2709","TIP",110.22,110.37,109.9908,110.11,1356211,-0.000999,0.00392,109.68,-0.015304,129100,89959,"6726",37493,109.66,109.68,109.66
"2710","TIPT",6.01,6.31,5.61,5.67,49009,-0.058236,-0.076547,6.14,-0.015304,34900,92111,"6798",52391,6.125,6.14,6.13
"2711","TISI",31.36,31.865,30.26,31.15,136063,-0.006719,-0.025344,31.96,-0.015304,21222,65752,"8711",4402,32.21,31.96,32.21
"2712","TJX",69.89,70.87,69.565,70.83,3758783,0.01336,-0.001128,70.91,-0.015304,669529,40539,"5651",21949,71.01,70.91,71.01
"2713","TK",9.81,10.23,9.5,10.18,2214482,0.037023,0.031408,9.87,-0.015304,72707,81784,"4412",30928,9.45,9.87,9.46
"2714","TKC",8.24,8.36,8.22,8.31,508891,0.008459,-0.021201,8.49,-0.015304,66964,88411,"4813",37907,8.64,8.49,8.64
"2715","TKF",7.66,7.75,7.44,7.5984,81561,-0.008074,-0.023342,7.78,-0.015304,4955,75887,"6726",22138,7.87,7.78,7.87
"2716","TKR",27.94,28.36,27.74,28.33,691340,0.013862,-0.009094,28.59,-0.015304,82994,14795,"3562",21758,28.55,28.59,28.55
"2717","TLH",135.13,135.45,134.7811,134.87,59931,-0.001926,0.004918,134.21,-0.015304,3300,91704,"6726",37493,134.49001,134.21001,134.49
"2718","TLI",9.76,9.84,9.75,9.8,14845,0.00409,-0.008097,9.88,-0.015304,9936,86416,"6726",34933,9.78,9.88,9.78
"2719","TLK",44.94,45.13,44.17,44.63,195546,-0.006922,0.00518,44.4,-0.015304,52799,82646,"4813",31202,44.26,44.4,44.26
"2720","TLLP",50.2,51.43,49.605,50.83,457520,0.012472,0.010135,50.32,-0.015304,88634,12683,"2911",53719,47.68,50.32,47.75
"2721","TLN",6.19,6.21,5.86,5.94,1285760,-0.041226,-0.046549,6.23,-0.015304,128509,15335,"4911",55246,6.27,6.23,6.27
"2722","TLP",26.63,27.16,25.75,26.41,94568,-0.008296,-0.013079,26.76,-0.015304,16125,90698,"5171",46684,25.9,26.76,25.91
"2723","TLYS",6.52,6.63,6.3,6.5,224531,-0.003072,-0.019608,6.63,-0.015304,12305,13399,"5995",54077,6.55,6.63,6.55
"2724","TM",121.52,122.26,120.17,121.46,413574,-0.000494,-0.012841,123.04,-0.015304,82546,76655,"3711",4521,123.35,123.04,123.35
"2725","TMH",43.67,43.67,42.55,43.07,802040,-0.013835,-0.018683,43.89,-0.015304,72584,93185,"7363",53307,44.29,43.89,44.29
"2726","TMHC",15.77,15.87,15.55,15.73,398986,-0.00254,-0.016875,16,-0.015304,33159,13862,"1521",54368,16.13,16,16.13
"2727","TMK",56.02,56.35,55.24,56.32,977573,0.005341,-0.012334,57.02,-0.015304,123330,62308,"6311",21764,57.5,57.16,57.36
"2728","TMO",139.45,140.14999,137.32001,138.75,3287526,-0.005032,-0.021854,141.85,-0.015304,399098,62092,"3829",4557,141.97,141.85001,141.97
"2729","TMST",8.26,8.31,7.86,8.16,498220,-0.01218,-0.026253,8.38,-0.015304,44192,14684,"3312",54878,8.38,8.38,8.38
"2730","TMUS",38.86,39.02,38.46,38.95,4614241,0.002313,-0.004346,39.12,-0.015304,818391,91937,"4812",52120,39.53,39.12,39.53
"2731","TNA",60.2,60.55,57.6402,59.18,9024203,-0.017089,-0.068472,63.53,-0.015304,14450,92816,"6726",53101,65.22,63.53,65.24
"2732","TNC",55.45,55.45,53.29,53.95,137745,-0.027424,-0.041059,56.26,-0.015304,17837,75460,"3589",4375,56.83,56.26,56.83
"2733","TNET",18.95,18.98,18.46,18.78,422686,-0.009011,-0.029457,19.35,-0.015304,70022,14521,"7389",54772,19.31,19.35,19.31
"2734","TNH",101.28,104.5,100.63,104.49,19945,0.031202,0.028647,101.58,-0.015304,18502,84668,"2873",29372,102.14,101.58,102.14
"2735","TNK",6.88,6.89,6.63,6.72,1718683,-0.02353,-0.023256,6.88,-0.015304,130753,92518,"4213",52915,6.96,6.88,6.96
"2736","TNP",7.89,7.89,7.53,7.66,411941,-0.029584,-0.032828,7.92,-0.015304,87339,89349,"4412",42935,7.63,7.92,7.64
"2737","TOK",50.86,51,50.39,50.61,37960,-0.004928,-0.022218,51.76,-0.015304,5600,92489,"6726",37493,51.7,51.76,51.7
"2738","TOL",33.1,33.11,32.4,32.73,3080639,-0.011241,-0.017117,33.3,-0.015304,174322,70228,"1531",8372,33.41,33.3,33.41
"2739","TOO",6.48,6.5,6.07,6.32,926536,-0.025001,-0.024691,6.48,-0.015304,107003,91656,"1311",51544,5.99,6.48,6.01
"2740","TOT",44.09,44.44,43.4499,44.37,1960252,0.006331,-0.012903,44.95,-0.015304,175744,77078,"1311",29122,44.73,44.95,44.73
"2741","TOWR",28,28.34,27.05,27.67,148394,-0.011856,-0.031502,28.57,-0.015304,21108,12340,"3714",53528,29.21,28.57,29.22
