"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2473","STD",7.02,7.23,6.97,7.16,1338100,0.019747,0.015603,7.05,0.0332,66865,75152,"6029",20260,6.75,7.05,6.76
"2474","STE",24.25,24.55,23.88,24.55,247600,0.012295,0.012371,24.25,0.0332,69403,77649,"3842",11547,23.7,24.25,23.71
"2475","STG",1.43,1.45,1.38,1.4,17600,-0.021202,-0.034483,1.45,0.0332,23417,88602,"7375",39145,1.27,1.45,1.28
"2476","STGS",20.99,21.82,20.95,21.38,86739,0.01841,0.01616,21.04,0.0332,18900,89289,"5651",15073,20.951,21.04,20.95
"2477","STI",57.49,58.7,56.95,58.7,826900,0.020829,0.031272,56.92,0.0332,283648,68144,"6022",21691,57.1,56.92,57.1
"2478","STJ",39.5,41.05,39.3,41.05,1557700,0.03849,0.033484,39.72,0.0332,177560,68591,"3845",4278,40,39.72,40
"2479","STK",21.67,22.65,21.4,22.37,762500,0.031792,0.044351,21.42,0.0332,106506,58464,"3572",4254,21.12,21.42,21.12
"2480","STL",26.07,26.1,25.65,25.65,24500,-0.016242,-0.025456,26.32,0.0332,11866,27254,"6021",21670,24.67,26.32,24.72
"2481","STM",20.25,21.12,19.96,21.03,1455500,0.037795,0.077909,19.51,0.0332,899701,81132,"3674",30835,19.51,19.51,19.51
"2482","STN",17.65,18.12,17.61,18.11,172800,0.025728,0.023164,17.7,0.0332,57769,79192,"7993",12158,18.08,17.7,18.08
"2483","STO",8.36,8.42,8.26,8.38,26500,0.002389,0.013301,8.27,0.0332,11356,89016,"1311",41691,8.25,8.27,8.25
"2484","STOR",1.25,1.3,1.2,1.23,1851151,-0.016129,0.060345,1.16,0.0332,98964,88378,"7389",37745,1.1,1.16,1.1
"2485","STR",27.95,28.12,27.76,28.12,195600,0.006064,0.010784,27.82,0.0332,81912,27756,"4923",21476,27.7,27.82,27.7
"2486","STS",4.45,4.45,4.39,4.45,4100,0,0.034884,4.3,0.0332,8919,63159,"3713",1588,4.15,4.3,4.15
"2487","STT",39.4,40.68,39,40.68,1650400,0.031971,0.043077,39,0.0332,324369,72726,"6021",4260,38.72,39,38.72
"2488","STU",98.05,98.08,97.25,97.86,8500,-0.00194,0.000613,97.8,0.0332,20000,78804,"6111",29732,96.5,97.8,96.51
"2489","STW",18.09,18.1,17.69,17.7,12900,-0.021795,-0.022099,18.1,0.0332,13487,16715,"5159",4287,17.8,18.1,17.8
"2490","STX",10.75,10.76,10.25,10.5,3473000,-0.02353,-0.021435,10.73,0.0332,428000,89641,"3572",43807,10.3,10.73,10.31
"2491","STZ",23.86,24.765,23.7,24.63,354300,0.031762,0.038802,23.71,0.0332,78192,69796,"2084",1015,23.8,23.71,23.8
"2492","SU",15.64,16.2,15.64,16.15,432400,0.032088,0.030632,15.67,0.0332,448782,80070,"1311",29139,15.79,15.67,15.79
"2493","SUBK",32.49,32.5,31.95,32.5,15535,0.000308,0.02783,31.62,0.0332,11489,75509,"6020",8451,32.67,31.62,32.69
"2494","SUG",16.6,16.98,16.5,16.89,73900,0.017319,0.023636,16.5,0.0332,55549,76091,"4924",26033,16.72,16.5,16.72
"2495","SUI",36.67,36.94,36.56,36.9,30900,0.006253,0.009024,36.57,0.0332,18111,80102,"6798",30087,36.8,36.57,36.8
"2496","SUN",33.34,33.94,33.09,33.92,359500,0.017247,0.022303,33.18,0.0332,76328,14656,"2911",21686,33.19,33.18,33.19
"2497","SUP",41.35,43.01,41.3,42.97,92500,0.03843,0.038927,41.36,0.0332,26578,52396,"3714",21693,41.05,41.36,41.05
"2498","SUR",7.85,8.3,7.85,8.05,84800,0.025159,0.025478,7.85,0.0332,42947,11406,"6351",9247,7.85,7.85,7.85
"2499","SVC",14.24,14.74,14.2,14.73,51900,0.033831,0.041726,14.14,0.0332,28491,72961,"3533",4252,14.1,14.14,14.1
"2500","SVI",0.65,0.65,0.55,0.6,16000,-0.080043,-0.130435,0.69,0.0332,30902,86230,"7372",34840,0.58,0.69,0.59
"2501","SVM",11.3,11.41,10.7,11.08,848500,-0.019661,-0.001802,11.1,0.0332,301344,71116,"8741",4147,10.86,11.1,10.86
"2502","SVU",16.68,16.94,16.35,16.79,659100,0.006573,0.016959,16.51,0.0332,133687,44951,"5141",21692,16.12,16.51,16.12
"2503","SWC",5.4,5.59,5.22,5.42,253700,0.003697,0.013084,5.35,0.0332,43335,81173,"1099",13480,5.23,5.35,5.23
"2504","SWFT",20.059,20.36,19.68,20.142,530860,0.004129,0.006194,20.02,0.0332,83945,76214,"4210",10657,19.77,20.018,19.77
"2505","SWK",34.73,36.08,34.58,36.06,208900,0.03758,0.042799,34.58,0.0332,88266,43350,"3423",21664,34.7,34.58,34.7
"2506","SWM",24.5,24.59,24.46,24.53,71700,0.001224,0.001225,24.5,0.0332,14940,82649,"2621",31205,24.42,24.5,24.42
"2507","SWN",11.5,11.75,11.5,11.75,92300,0.021506,0.026201,11.45,0.0332,25724,63765,"1311",4338,11.84,11.45,11.85
"2508","SWS",13.65,14.4,13.65,14.4,85200,0.053489,0.061947,13.56,0.0332,16946,77043,"6211",11148,13.93,13.56,13.94
"2509","SWW",1.29,1.4,1.25,1.37,94900,0.060169,0.141667,1.2,0.0332,74363,81747,"7389",13763,1.18,1.2,1.18
"2510","SWX",23.52,23.64,23.37,23.48,48000,-0.001702,0.001279,23.45,0.0332,33204,61188,"4923",4342,23.1,23.45,23.1
"2511","SWY",23.65,24.5,23.64,24.33,2108100,0.028347,0.041524,23.36,0.0332,441100,76149,"5411",22765,23.07,23.36,23.07
"2512","SWZ",9.7,9.75,9.68,9.75,15800,0.005141,0.011411,9.64,0.0332,23773,75168,"6726",20903,9.6,9.64,9.6
"2513","SXC",8.1,8.27,8.1,8.26,19100,0.019561,0.0325,8,0.0332,42277,76089,"2082",26031,7.5,8,7.51
"2514","SXI",23.76,23.78,23.61,23.74,4000,-0.000842,-0.004195,23.84,0.0332,12113,43481,"3585",21662,23.17,23.84,23.18
"2515","SXL",24.02,24.02,23.7,23.89,4400,-0.005427,-0.002922,23.96,0.0332,5707,89304,"4613",42780,24.04,23.96,24.04
"2516","SXT",22.65,23.31,22.4,22.95,429200,0.013158,0.021362,22.47,0.0332,47408,59619,"2087",4684,22.95,22.47,22.96
"2517","SY",13.5,13.92,13.35,13.9,305700,0.029199,0.037313,13.4,0.0332,94613,76792,"7372",11088,13.25,13.4,13.25
"2518","SYD",14.9,15.85,14.85,15.85,83600,0.061808,0.06734,14.85,0.0332,37990,88821,"3843",41008,15,14.85,15
"2519","SYGR",2.5,2.61,2.4,2.59,9233,0.035367,0.040161,2.49,0.0332,19776,79407,"4959",12270,2.49,2.49,2.49
"2520","SYK",67.2,68.2,67.2,68.02,957800,0.012129,0.013409,67.12,0.0332,197958,73139,"3842",4298,66.79,67.12,66.79
"2521","SYNC",4.161,4.2,4,4.2,74700,0.009329,0.009615,4.16,0.0332,5964,43334,"3440",21696,4.1,4.16,4.1
"2522","SYT",11.05,11.71,11.05,11.71,44600,0.058013,0.016493,11.52,0.0332,38299,88822,"2879",41009,11.55,11.52,11.55
"2523","SYX",1.55,1.55,1.3,1.37,60100,-0.123444,-0.116129,1.55,0.0332,34104,81665,"5961",30897,1.55,1.55,1.55
"2524","SYY",29.85,30.59,29.79,30.56,2282900,0.023507,0.025848,29.79,0.0332,656799,52038,"5141",21698,30,29.79,30
"2525","SZ",2.55,2.65,2.53,2.64,17400,0.034686,-0.003774,2.65,0.0332,27230,56354,"5812",20474,2.33,2.65,2.35
"2526","SZE",17.6,18.25,17.47,18.17,134200,0.031873,0.028297,17.67,0.0332,3566,89166,"4931",42135,17.28,17.67,17.28
"2527","T",26.75,27.47,26.39,27,7534200,0.009302,0.034087,26.11,0.0332,770385,10401,"4813",20103,26.09,26.11,26.09
"2528","TAA",0.42,0.44,0.41,0.43,659400,0.02353,0.102564,0.39,0.0332,103737,24256,"4931",21215,0.38,0.39,0.38
"2529","TAC",10.93,11.17,10.93,11.17,1800,0.02172,0.024771,10.9,0.0332,168400,89068,"4911",41867,10.81,10.9,10.81
"2530","TAG",3.6,3.79,3.6,3.79,2500,0.051432,0.044077,3.63,0.0332,9320,85776,"2759",34641,3.63,3.63,3.63
"2531","TAI",25.31,25.5,25.31,25.49,1700,0.007087,0.007112,25.31,0.0332,6319,56696,"6726",21770,25.25,25.31,25.25
"2532","TAM",9.6,9.65,9.47,9.65,9800,0.005195,0.008359,9.57,0.0332,30645,40299,"3317",21785,9.35,9.57,9.35
"2533","TAP",14.7,15.16,14.68,15,3007900,0.020203,0.023891,14.65,0.0332,503664,89346,"6331",42932,14.85,14.65,14.85
"2534","TAR",2.9,2.9,2.9,2.9,2400,0,-0.003436,2.91,0.0332,50485,80409,"4812",30373,2.86,2.91,2.86
"2535","TARO",37.7,38.5,37.49,38.2,173585,0.013175,0.015958,37.6,0.0332,28744,78447,"2830",5630,37.02,37.6,37.02
"2536","TBC",8.75,9.5,8.75,9.41,26800,0.072719,0.081609,8.7,0.0332,8104,42219,"2051",21713,8.8,8.7,8.8
"2537","TBI",25.11,25.45,25.11,25.31,131500,0.007933,0.008366,25.1,0.0332,39242,19546,"1311",4478,25.39,25.1,25.39
"2538","TBL",35.63,36.75,35.63,36.74,205800,0.030678,0.031733,35.61,0.0332,29138,75101,"3143",21755,35.35,35.61,35.35
"2539","TBWC",6.78,6.78,6.78,6.78,1100,0,0.016492,6.67,0.0332,5241,82861,"3569",31584,6.627,6.67,6.63
"2540","TCB",43.89,44.95,43.55,44.72,339100,0.018734,0.023575,43.69,0.0332,74116,10375,"6021",8292,43.59,43.69,43.59
"2541","TCC",9.1,9.58,9.01,9.58,29300,0.051403,0.064444,9,0.0332,36148,85629,"6531",32167,9.01,9,9.01
"2542","TCH",10.29,10.36,10.29,10.32,10300,0.002911,-0.001934,10.34,0.0332,16280,79642,"6726",29980,10.23,10.34,10.23
"2543","TCI",17.65,17.65,17.64,17.64,3600,-0.000567,0,17.64,0.0332,8073,89317,"6798",21022,17.6,17.64,17.6
"2544","TCLP",25.98,26.53,25.97,26.01,9880,0.001154,-0.001535,26.05,0.0332,15627,86921,"4920",16544,26.15,26.05,26.15
"2545","TCO",16.27,16.34,16.24,16.25,125500,-0.00123,0.001232,16.23,0.0332,52208,78089,"6798",29709,16.19,16.23,16.19
"2546","TCR",8,8.06,7.92,8.05,87400,0.006231,0.011307,7.96,0.0332,48352,84659,"6798",31949,8.02,7.96,8.02
"2547","TCT",21.15,21.3,21.01,21.28,21800,0.006128,0.008531,21.1,0.0332,16259,79559,"6798",29953,21.17,21.1,21.17
"2548","TD",21.75,22.23,21.72,22.05,43100,0.013699,0.018476,21.65,0.0332,645399,83835,"6029",29152,21.52,21.65,21.52
"2549","TDF",8.98,9.07,8.98,9.07,42300,0.009972,0.016816,8.92,0.0332,48742,80866,"6726",30476,9,8.92,9
"2550","TDI",12.45,12.65,12.45,12.65,2000,0.015937,0.021809,12.38,0.0332,2808,59600,"3568",4604,12.4,12.38,12.4
"2551","TDK",39.25,39.95,39.25,39.95,7600,0.017677,0.017834,39.25,0.0332,5477,64362,"3679",4398,40.05,39.25,40.06
"2552","TDP",1.45,1.6,1.45,1.55,11900,0.066691,0.107143,1.4,0.0332,2032,83727,"3661",31699,1.44,1.4,1.44
"2553","TDR",2.97,3.05,2.96,3.01,16100,0.013378,-0.003311,3.02,0.0332,10871,86038,"4813",34761,2.95,3.02,2.95
"2554","TDS",47.25,48.3,46.95,48.15,206500,0.018868,0.024032,47.02,0.0332,52063,63773,"4812",5230,45.75,47.02,45.77
"2555","TDSC",7.8,8.01,7.7,8,13524,0.025318,0.025641,7.8,0.0332,12725,78664,"3559",26127,7.89,7.8,7.89
"2556","TDW",31.55,32.07,30.94,32,326400,0.014162,0.028939,31.1,0.0332,56507,50606,"4492",21752,30.71,31.1,30.71
"2557","TDY",15.53,15.9,15.07,15.78,175700,0.01597,0.006378,15.68,0.0332,32044,87445,"8711",36380,15.1,15.68,15.11
"2558","TE",15.63,16.23,15.47,16.17,1834900,0.033966,0.045249,15.47,0.0332,175647,37161,"4911",21700,15.6,15.47,15.6
"2559","TEC",0.64,0.64,0.54,0.54,3200,-0.169899,-0.018182,0.55,0.0332,8300,78868,"7373",11959,0.52,0.55,0.52
"2560","TEE",11.77,11.8,11.76,11.78,18800,0.000849,0.002553,11.75,0.0332,13120,79548,"6798",29946,11.71,11.75,11.71
"2561","TEF",27.25,28.19,27.2,28.16,344300,0.032849,0.059842,26.57,0.0332,83243,75049,"4813",21724,26.22,26.57,26.22
"2562","TEI",11.56,11.61,11.32,11.58,66900,0.001729,0.00173,11.56,0.0332,46995,79665,"6726",29981,11.45,11.56,11.45
"2563","TEK",18.25,18.55,18.1,18.5,411100,0.013606,0.017042,18.19,0.0332,86938,40061,"3825",21719,18.25,18.19,18.25
"2564","TEN",4.05,4.15,3.95,4.13,80300,0.019561,0.022277,4.04,0.0332,41359,84375,"3714",31841,3.85,4.04,3.85
"2565","TEO",2.27,2.44,2.27,2.4,53900,0.055689,0.066667,2.25,0.0332,47886,81133,"4813",30836,2.39,2.25,2.39
"2566","TER",13.27,14.09,13.04,14.05,3180600,0.057117,0.079939,13.01,0.0332,183081,51369,"3825",21731,13.04,13.01,13.04
"2567","TEU",13.48,13.83,13.4,13.83,44300,0.025633,0.018409,13.58,0.0332,88164,89126,"4412",41995,13.61,13.58,13.61
"2568","TEVA",38.15,39.38,38.1,39.28,3455491,0.02919,0.017353,38.61,0.0332,186885,75652,"2830",5310,37.46,38.61,37.48
"2569","TEX",11.16,11.28,10.9,11.28,297200,0.010695,0.012567,11.14,0.0332,47400,58318,"3531",3302,10.5,11.14,10.52
"2570","TFR",3.26,3.31,3.26,3.31,700,0.015221,0.012232,3.27,0.0332,13410,85347,"2341",32091,3.21,3.27,3.21
"2571","TFS",6.5,6.5,6.11,6.24,110600,-0.040822,-0.032558,6.45,0.0332,21534,76448,"3674",10579,6.2,6.45,6.2
"2572","TFX",43.14,44.4,42.9,44.38,150400,0.028338,0.03474,42.89,0.0332,39360,44329,"3841",21723,42.08,42.89,42.09
"2573","TG",15.05,15.15,14.94,15.08,21100,0.001991,0.005333,15,0.0332,38420,75649,"3081",22095,14.9,15,14.9
"2574","TGI",31.96,33.26,31.35,32.82,96700,0.026553,0.027552,31.94,0.0332,15854,84041,"3724",31779,30.6,31.94,30.63
"2575","TGS",1.4,1.55,1.4,1.49,85300,0.062304,0.137405,1.31,0.0332,14511,81067,"4922",30527,1.43,1.31,1.44
"2576","TGT",30.4,31.11,29.9,31.11,4478100,0.023087,0.037,30,0.0332,908772,49154,"5331",20561,30,30,30
"2577","TGX",4.12,4.35,4.05,4.35,52500,0.054323,0.079404,4.03,0.0332,29760,10644,"3842",8548,4,4.03,4
"2578","THC",16.68,16.97,16.4,16.97,3970500,0.017237,0.034756,16.4,0.0332,488454,52337,"8062",21258,15.9,16.4,15.91
"2579","THO",34.88,36.65,34.5,36.49,120400,0.045125,0.059832,34.43,0.0332,28519,76081,"3716",6765,34.9,34.43,34.9
"2580","THX",30.6,31.4,30.35,31.35,55600,0.024214,0.02451,30.6,0.0332,30693,83991,"1311",31737,31.05,30.6,31.05
"2581","TI",76,77.65,75.85,76.6,30900,0.007864,0.00816,75.98,0.0332,7534,81781,"4813",30926,75.8,75.98,75.8
"2582","TIE",1.94,2.3,1.93,2.27,117000,0.157092,0.188482,1.91,0.0332,31850,83699,"3341",14691,2.24,1.91,2.27
"2583","TIER",15.99,16.6,15.95,16.6,101245,0.037439,0.0375,16,0.0332,18209,85716,"7370",15895,16,16,16
"2584","TIF",24.1,24.98,24.1,24.97,1438600,0.035463,0.044333,23.91,0.0332,145154,75100,"5944",21753,24,23.91,24
"2585","TII",26.1,26.9,26.1,26.8,21200,0.026467,0.028396,26.06,0.0332,17101,45129,"3646",21746,26.35,26.06,26.35
"2586","TIII",0.45,0.453,0.36,0.39,2700,-0.143101,-0.277778,0.54,0.0332,11682,62420,"3610",4452,0.36,0.54,0.38
"2587","TIN",44.82,46.75,44.68,46.38,338400,0.034214,0.035037,44.81,0.0332,53717,66114,"2421",21726,44.33,44.81,44.33
"2588","TJX",19.65,20.05,19.52,20.03,3372600,0.019154,0.026127,19.52,0.0332,525367,40539,"5651",21949,19.55,19.52,19.55
"2589","TK",40.75,41.85,40.75,41.84,92500,0.026397,0.02801,40.7,0.0332,39659,81784,"4412",30928,41.2,40.7,41.2
"2590","TKC",15.15,15.37,15.15,15.36,16800,0.013766,-0.009032,15.5,0.0332,2363,88411,"4812",37907,14.94,15.5,14.95
"2591","TKF",4,4.12,3.96,4.12,37600,0.029559,0.024876,4.02,0.0332,5650,75887,"6726",22138,4.02,4.02,4.02
"2592","TKP",17.75,17.85,17.64,17.85,14100,0.005618,0.002246,17.81,0.0332,5314,89196,"1389",42288,17.7,17.81,17.7
"2593","TKR",19.2,19.68,19.11,19.68,122000,0.024693,0.030366,19.1,0.0332,63316,14795,"3562",21758,19.1,19.1,19.1
"2594","TKS",12.47,12.79,12.47,12.79,12400,0.025338,0.046645,12.22,0.0332,11961,12269,"2051",10004,12.3,12.22,12.3
"2595","TL",2.45,2.45,2.45,2.45,100,0,-0.02,2.5,0.0332,1405,81031,"4813",30487,2.5,2.5,2.5
"2596","TLB",27.88,28.87,27.51,28.75,343200,0.030728,0.044315,27.53,0.0332,57504,79922,"5621",30050,27.5,27.53,27.5
"2597","TLD",12.44,12.8,12.44,12.72,45500,0.022258,0.068908,11.9,0.0332,5497,80429,"4813",30394,11.84,11.9,11.84
"2598","TLI",11.69,11.69,11.62,11.66,15200,-0.00257,0.003442,11.62,0.0332,9782,86416,"6726",34933,11.58,11.62,11.58
"2599","TLK",8.45,8.45,8.32,8.35,102400,-0.011905,-0.01649,8.49,0.0332,36289,82646,"3663",31202,8.36,8.49,8.36
"2600","TLM",36.1,36.74,36.1,36.73,105100,0.017301,0.015482,36.17,0.0332,133299,85635,"1311",27937,36.3,36.17,36.3
"2601","TM",53,54.22,53,53.81,109900,0.015167,0.015283,53,0.0332,8021,76655,"3711",4521,52.83,53,52.83
"2602","TMA",20.13,20.28,20.1,20.25,319900,0.005944,0.007463,20.1,0.0332,52412,79351,"6798",29896,19.9,20.1,19.9
"2603","TMG",4.7,4.79,4.68,4.79,9100,0.018968,0.032328,4.64,0.0332,40587,80098,"1311",11085,4.6,4.64,4.6
"2604","TMI",7.75,7.82,7.66,7.75,7700,0,0,7.75,0.0332,7737,65752,"1799",4402,7.75,7.75,7.75
"2605","TMK",36.8,37.7,36.63,37.41,348200,0.01644,0.02409,36.53,0.0332,118435,62308,"6321",21764,36.75,36.53,36.75
"2606","TMM",5.26,5.35,5.24,5.35,9000,0.016966,0.038835,5.15,0.0332,48952,89254,"4213",42518,5.15,5.15,5.15
"2607","TMO",20.35,20.38,20.09,20.38,981400,0.001473,0.012922,20.12,0.0332,168518,62092,"3829",4557,19.9,20.12,19.9
"2608","TMPW",11.28,12.08,11.15,12.039,1373578,0.06512,0.064456,11.31,0.0332,106548,84342,"7310",15229,11.25,11.31,11.25
"2609","TMR",0.91,0.99,0.9,0.96,460100,0.053489,0.066667,0.9,0.0332,49991,68742,"1311",21738,0.9,0.9,0.9
"2610","TMS",17.25,17.7,17.25,17.52,6900,0.015531,0.036686,16.9,0.0332,5000,87446,"3651",36381,17.14,16.9,17.14
"2611","TMT",10.82,10.85,10.81,10.81,56000,-0.000925,-0.006434,10.88,0.0332,77563,79136,"6726",29816,10.82,10.88,10.82
"2612","TMX",32.08,32.74,32.08,32.62,1061500,0.016693,0.020012,31.98,0.0332,348439,76636,"4813",4428,31.9,31.98,31.9
"2613","TNB",17.05,17.8,17.02,17.75,143800,0.040235,0.050296,16.9,0.0332,58296,38578,"3678",21745,16.83,16.9,16.83
"2614","TNC",32.5,32.79,32.23,32.75,10000,0.007663,0.004601,32.6,0.0332,8988,75460,"3589",4375,33.05,32.6,33.05
"2615","TNH",5.86,6,5.85,6,6600,0.02361,0.020408,5.88,0.0332,18502,84668,"2873",29372,5.76,5.88,5.76
"2616","TNL",16.25,17.1,15.96,17,167300,0.04512,0.053284,16.14,0.0332,40126,44513,"3679",21717,16.75,16.14,16.76
"2617","TNM",10.02,10.02,9.85,10,15900,-0.001998,-0.001996,10.02,0.0332,13344,57067,"2731",4492,10.47,10.02,10.48
"2618","TNP",15.56,15.56,14.89,14.91,49800,-0.042671,-0.035576,15.46,0.0332,17075,89349,"4412",42935,15.21,15.46,15.21
"2619","TNR",0.12,0.12,0.11,0.12,1700,0,0,0.12,0.0332,9984,75505,"8711",5570,0.11,0.12,0.11
"2620","TNT",15.03,15.33,15.03,15.25,11700,0.014531,0.007931,15.13,0.0332,20252,85898,"2911",34673,15.2,15.13,15.2
"2621","TO",5,5,5,5,3900,0,-0.019608,5.1,0.0332,3126,75272,"3625",21715,4.95,5.1,4.95
"2622","TOC",26.8,27.55,26.8,27.53,16800,0.026874,0.029929,26.73,0.0332,647906,89444,"7375",28754,26.15,26.73,26.16
"2623","TOD",12.85,13.19,12.8,13.19,8700,0.026115,0.010728,13.05,0.0332,5287,37399,"3731",21760,13.2,13.05,13.2
"2624","TOL",20,21.46,20,21.45,804300,0.069992,0.061881,20.2,0.0332,70197,70228,"1531",8372,20,20.2,20
"2625","TOM",6.9,7.16,6.77,7.12,448800,0.031386,0.02446,6.95,0.0332,90579,77926,"2329",29576,6.8,6.95,6.8
"2626","TOO",23.52,23.69,21.8,21.95,1397800,-0.069084,-0.066752,23.52,0.0332,34091,87149,"5641",35237,24.7,23.52,24.73
"2627","TOT",71.62,72.94,71.47,72.93,978100,0.018126,0.02,71.5,0.0332,62385,77078,"1311",29122,71.5,71.5,71.5
"2628","TOUS",14.61,15,14.53,15,1900,0.026344,0.012829,14.81,0.0332,27879,85882,"1520",16011,14.5,14.81,14.5
"2629","TOX",6.85,7,6.8,6.82,7000,-0.004389,0.03177,6.61,0.0332,4812,87637,"2835",7235,7.24,6.61,7.27
"2630","TOY",10.2,10.77,10.12,10.61,4327100,0.039409,0.061,10,0.0332,212445,61065,"5945",4522,9.95,10,9.95
"2631","TP",16.12,16.31,15.96,16.3,9500,0.011104,0.000614,16.29,0.0332,4543,86138,"4215",34802,16.06,16.29,16.06
"2632","TPC",3.83,3.89,3.3,3.36,352200,-0.130924,-0.145038,3.93,0.0332,60291,87349,"4812",17296,3.7,3.93,3.71
"2633","TPL",40.67,40.74,40.5,40.66,1800,-0.000246,-0.000983,40.7,0.0332,2335,14752,"6531",21739,40.78,40.7,40.78
"2634","TPP",28.25,29,28.2,28.86,191600,0.021363,0.04,27.75,0.0332,53315,76088,"4613",26030,28,27.75,28
"2635","TPR",5.64,5.7,5.64,5.7,10700,0.010582,0.017857,5.6,0.0332,6982,82242,"3714",30953,5.55,5.6,5.55
"2636","TR",30.85,30.85,30.2,30.68,80700,-0.005526,0,30.68,0.0332,34871,14816,"2064",21763,30.18,30.68,30.18
"2637","TRA",1.53,1.59,1.52,1.54,46100,0.006515,0.006536,1.53,0.0332,76902,65293,"5191",20979,1.59,1.53,1.59
"2638","TRB",45.56,47.09,45.56,46.85,1399000,0.027921,0.030576,45.46,0.0332,304790,65787,"2711",21782,45.03,45.46,45.03
"2639","TRBO",0.69,0.69,0.65,0.67,5665,-0.029414,-0.042857,0.7,0.0332,19026,80482,"3580",12983,0.35,0.7,0.41
"2640","TRC",29.85,30.09,29.79,30.09,6800,0.008008,0.013131,29.7,0.0332,14381,57007,"212",21718,30.4,29.7,30.41
"2641","TRE",29.8,29.85,29.8,29.85,1300,0.001676,0.001678,29.8,0.0332,6425,75382,"3339",21964,29.99,29.8,29.99
"2642","TRF",19.14,19.8,19.14,19.65,23600,0.026297,0.020249,19.26,0.0332,5370,82241,"6726",30952,19.3,19.26,19.3
"2643","TRH",66.95,68.3,66.95,68.2,52000,0.018498,0.022489,66.7,0.0332,52306,76219,"6331",26082,66.38,66.7,66.38
"2644","TRI",29.6,30.73,29.31,30.68,602300,0.035837,0.028495,29.83,0.0332,74710,86923,"8093",16515,29.35,29.83,29.35
"2645","TRK",25.85,26.08,25.54,26.06,38400,0.008091,0.010861,25.78,0.0332,42222,81292,"7948",30852,26.06,25.78,26.06
"2646","TRN",19.03,19.27,18.5,19.27,522200,0.012533,0.01635,18.96,0.0332,45899,55001,"3743",21783,19.5,18.96,19.51
"2647","TRP",14.55,14.68,14.5,14.67,136000,0.008214,0.011027,14.51,0.0332,479244,67774,"4922",21771,14.52,14.51,14.52
"2648","TRR",13.23,13.95,13.23,13.82,82200,0.04363,0.052551,13.13,0.0332,13003,74406,"8711",4538,13.25,13.13,13.25
"2649","TRU",4.35,4.6,4.25,4.45,59900,0.022728,0,4.45,0.0332,8600,79923,"1311",30051,4.73,4.45,4.74
"2650","TRV",9.35,9.5,9.35,9.5,200,0.015915,-0.005236,9.55,0.0332,6963,86460,"7033",34959,9.55,9.55,9.55
"2651","TRY",26.35,26.8,26.27,26.78,71800,0.016187,0.020579,26.24,0.0332,20348,19828,"2086",20550,26.2,26.24,26.2
"2652","TRZ",9.49,9.49,9.29,9.49,184200,0,0.01065,9.39,0.0332,150033,89379,"8741",43023,9.55,9.39,9.55
"2653","TS",19.2,19.54,19.2,19.51,65700,0.016017,0.015088,19.22,0.0332,17849,89637,"3312",43803,19.05,19.22,19.05
"2654","TSA",6.65,7.01,6.6,7,310700,0.051293,0,7,0.0332,32964,81064,"5941",30525,6.6,7,6.61
"2655","TSC",3.4,3.5,3.4,3.4,14000,0,-0.011628,3.44,0.0332,4411,84911,"2844",26020,3.34,3.44,3.34
"2656","TSG",18.3,18.85,17.92,18.85,765900,0.029612,0.040861,18.11,0.0332,142677,84036,"7375",31772,17.8,18.11,17.8
"2657","TSM",7.15,7.32,7.04,7.28,5062400,0.018019,0.032624,7.05,0.0332,350671,85442,"3674",32125,7.07,7.05,7.07
"2658","TSN",11.22,11.5,11.15,11.5,826300,0.024649,0.024955,11.22,0.0332,251179,77730,"2015",4620,10.95,11.22,10.95
"2659","TSO",4.53,4.55,4.35,4.35,536900,-0.040546,-0.037611,4.52,0.0332,64609,37284,"2911",21732,4.5,4.52,4.5
"2660","TSS",13.5,13.78,13.25,13.7,246800,0.014706,0.014815,13.5,0.0332,197049,76639,"7374",6278,13.55,13.5,13.55
"2661","TT",10.48,10.48,10.03,10.24,5900,-0.023167,-0.022901,10.48,0.0332,6199,61209,"3965",21776,10.33,10.48,10.33
"2662","TTC",64.55,64.99,63.95,64.3,148300,-0.00388,0.00626,63.9,0.0332,12182,60580,"3524",4516,63.1,63.9,63.1
"2663","TTF",3.47,3.52,3.45,3.5,15900,0.008608,0.005747,3.48,0.0332,13270,75275,"6726",21742,3.47,3.48,3.47
"2664","TTI",21.55,22.1,21.4,21.61,44000,0.00278,0.011231,21.37,0.0332,14175,76127,"2819",10544,21.4,21.37,21.4
"2665","TTN",10.5,10.55,10.08,10.38,381000,-0.011494,-0.001923,10.4,0.0332,78022,48696,"7373",21759,10.03,10.4,10.04
"2666","TTP",1.46,1.59,1.43,1.55,125600,0.059818,0.083916,1.43,0.0332,27642,82848,"2836",14293,1.39,1.43,1.39
"2667","TU",10.3,10.58,10.28,10.58,13600,0.026822,0.027184,10.3,0.0332,158389,88658,"4812",40157,10.07,10.3,10.07
"2668","TUC",3.18,3.19,3.17,3.19,4300,0.00314,-0.030395,3.29,0.0332,12674,85432,"7215",32116,3.24,3.29,3.24
"2669","TUG",13.6,13.7,13.59,13.7,1900,0.007326,0.014815,13.5,0.0332,8136,75077,"4412",21155,13.31,13.5,13.31
