"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2388","SF",51.04,51.425,49.52,49.93,427431,-0.021988,-4e-04,49.95,0.008487,66254,72996,"6211",6185,50.16,49.95,50.16
"2389","SFE",13.8,13.9695,13.2,13.3,48217,-0.036905,-0.011152,13.45,0.008487,20238,46340,"6799",21551,13.6,13.45,13.6
"2390","SFL",14.95,15.1,14.805,15,757172,0.003339,0.010101,14.85,0.008487,93505,90219,"4412",45293,14.75,14.85,14.75
"2391","SFR",28.88,29.06,28.67,28.92,434480,0.001384,0.003818,28.81,0.008487,101493,14415,"6733",54707,28.6,28.81,28.6
"2392","SFS",14.1,14.45,14,14.4,393788,0.021053,0.021277,14.1,0.008487,72632,14915,"5411",55015,14.3,14.1,14.3
"2393","SFUN",3.33,3.4358,3.28,3.33,1694195,0,0.015244,3.28,0.008487,58660,12293,"7374",53507,3.2,3.28,3.2
"2394","SGA",50.5,50.85,49.65,50.8,9114,0.005923,0.00994,50.3,0.008487,4995,79033,"4832",29768,51.2,50.3,51.21
"2395","SGF",8.66,8.73,8.65,8.72,13976,0.006905,0.006928,8.66,0.008487,7623,76246,"6726",26095,8.74,8.66,8.74
"2396","SGM",5.98,6.18,5.92,6.1,18107,0.019868,0.021776,5.97,0.008487,25839,14230,"6162",54594,5.67,5.97,5.68
"2397","SGMS",14.25,14.5,13.725,14,661942,-0.0177,0,14,0.008487,88000,79338,"3578",7195,14.05,14,14.05
"2398","SGU",10.76,10.91,10.39,10.67,88475,-0.008399,-0.008364,10.76,0.008487,55888,82743,"5541",14237,10.8,10.76,10.8
"2399","SGY",7.629,8.21,7.01,7.13,1404579,-0.067646,-0.002797,7.15,0.008487,5690,79444,"1382",29930,7.38,7.15,7.38
"2400","SH",36.29,36.49,36.18,36.29,2377924,0,-0.006842,36.54,0.008487,48506,91311,"6726",50846,36.36,36.54,36.36
"2401","SHAK",36.16,36.74,35.72,36.13,542756,-0.00083,0.0095,35.79,0.008487,24922,15167,"8999",55162,36.04,35.79,36.04
"2402","SHG",38.58,38.62,38.36,38.48,42984,-0.002595,0.022317,37.64,0.008487,13428,89854,"6021",44399,37.31,37.64,37.31
"2403","SHI",54.17,54.34,53.99,54.06,31746,-0.002033,-0.001293,54.13,0.008487,1544,79464,"2821",29929,54.01,54.13,54.01
"2404","SHIP",1.15,1.25,1.15,1.25,659656,0.083382,0.086957,1.15,0.008487,34072,92380,"9999",52764,1.15,1.15,1.15
"2405","SHLX",29.47,29.97,29.3,29.78,486075,0.010464,0.02372,29.09,0.008487,109842,14980,"4613",55057,28.64,29.09,28.64
"2406","SHO",15.4,15.5116,15.18,15.44,1647677,0.002594,0.012459,15.25,0.008487,216509,90394,"6798",45703,15.22,15.25,15.22
"2407","SHOP",43.28,43.46,42.135,42.82,705934,-0.010685,-0.001166,42.87,0.008487,76003,15358,"7372",55259,43.28,42.87,43.28
"2408","SHV",110.29,110.33,110.28,110.33,701467,0.000363,0.000272,110.3,0.008487,36100,91706,"6726",37493,110.31,110.3,110.31
"2409","SHW",270.72,274.62,270.29001,274.54001,890339,0.014012,0.021582,268.74,0.008487,92908,36468,"5231",21609,272.42999,268.73999,272.46
"2410","SID",3.39,3.54,3.3,3.54,4657387,0.043297,0.095975,3.23,0.008487,385202,85602,"3312",32143,3.32,3.23,3.32
"2411","SIG",94.79,95.92,93.97,94.94,1337702,0.001581,0.007214,94.26,0.008487,69581,12076,"5944",9857,93.91,94.26,93.91
"2412","SIR",25.28,25.52,25.175,25.51,237868,0.009057,0.012302,25.2,0.008487,89428,13309,"6798",54015,24.88,25.2,24.88
"2413","SITE",35.14,36.379,34.69,35.72,642919,0.016371,0.028506,34.73,0.008487,39542,16082,"5063",55580,35.25,34.73,35.25
"2414","SIX",59.8,60.25,59.6,60.06,508245,0.004338,0.001668,59.96,0.008487,92057,93423,"7996",53440,60.2,59.96,60.2
"2415","SJI",33.66,33.84,33.1,33.64,565870,-0.000594,-0.001484,33.69,0.008487,79478,26614,"4924",21637,34.44,33.69,34.45
"2416","SJM",128.50999,129.9175,128.14011,128.97,652666,0.003573,0.007106,128.06,0.008487,116434,42585,"2099",21629,129.44,128.06,129.45
"2417","SJR",20.06,20.18,20.03,20.17,266250,0.005469,0.005484,20.06,0.008487,465161,86218,"4841",28124,20.12,20.06,20.12
"2418","SJT",6.66,6.7,6.5,6.63,146925,-0.004515,0.001511,6.62,0.008487,46609,62391,"6792",21560,6.58,6.62,6.58
"2419","SJW",56.42,56.42,55.08,55.14,78075,-0.022948,-0.015005,55.98,0.008487,20456,54199,"4941",21545,56.45,55.98,56.45
"2420","SKM",20.63,20.71,20.44,20.64,1115277,0.000485,-0.01244,20.9,0.008487,79282,83604,"4812",31668,20.94,20.9,20.94
"2421","SKT",35.92,36.05,35.68,36.05,419035,0.003613,0.007546,35.78,0.008487,96069,79238,"6798",29867,35.16,35.78,35.17
"2422","SKX",25,25.24,24.62,24.89,1147669,-0.00441,0.012612,24.58,0.008487,133321,86949,"3143",35167,24.71,24.58,24.71
"2423","SKY",15.64,15.9421,14.8,14.84,45822,-0.052505,-0.038237,15.43,0.008487,8391,38850,"2451",21623,15.58,15.43,15.58
"2424","SLB",84.86,85.11,83.71,84.8,6667050,-0.000707,0.010125,83.95,0.008487,1391308,14277,"1389",21576,84.3,83.95,84.3
"2425","SLCA",57.59,58.92,56.3,56.99,1593511,-0.010473,0.005469,56.68,0.008487,79637,13253,"1446",53989,56.58,56.68,56.58
"2426","SLD",13.45,13.6,13.3922,13.5,68957,0.003711,0.003717,13.45,0.008487,30520,13787,"6798",54326,13.3,13.45,13.3
"2427","SLF",38.67,38.98,38.52,38.79,477981,0.003098,0.009893,38.41,0.008487,612861,87666,"6311",36962,38.3,38.41,38.3
"2428","SLG",108.71,108.92,107.14,108.53,643905,-0.001657,0.009112,107.55,0.008487,101322,85265,"6798",32062,105.02,107.55,105.05
"2429","SLM",11.11,11.365,11.05,11.35,5407158,0.021372,0.029946,11.02,0.008487,428900,66325,"6141",6412,11.03,11.02,11.03
"2430","SLW",19.36,19.87,19.27,19.82,6033838,0.023482,0.02588,19.32,0.008487,441244,90796,"1044",47004,20.29,19.32,20.32
"2431","SM",35.65,35.67,32.38,34.3,5113917,-0.038604,-0.00522,34.48,0.008487,97794,78170,"1382",11857,34.68,34.48,34.68
"2432","SMD",89.47,89.7598,88.5973,88.9675,9819,-0.005632,0.002451,88.75,0.008487,1700,91009,"6726",39147,88.8188,88.75,88.82
"2433","SMFG",7.68,7.75,7.67,7.72,804429,0.005195,0.010471,7.64,0.008487,100029,12385,"6029",53564,7.62,7.64,7.62
"2434","SMG",96.29,96.38,94.4275,94.8,355083,-0.015595,-0.007849,95.55,0.008487,60025,77300,"3542",11324,94.64,95.55,94.64
"2435","SMI",7.44,7.57,7.3942,7.56,2432439,0.016,-0.007874,7.62,0.008487,95383,90076,"3674",44987,7.7,7.62,7.7
"2436","SMLP",25.45,25.7616,24.75,24.85,169983,-0.023858,-0.011928,25.15,0.008487,72088,13583,"4922",54182,24.9,25.15,24.9
"2437","SMM",13.78,13.88,13.39,13.67,54799,-0.008015,0.006627,13.58,0.008487,17722,13395,"6726",54075,13.68,13.58,13.68
"2438","SMP",53.9,54.06,53.25,53.73,115342,-0.003159,0.009583,53.22,0.008487,22834,39220,"3694",21658,52.98,53.22,52.98
"2439","SN",9.37,9.6,9.16,9.47,2209037,0.010616,0.048727,9.03,0.008487,66410,13139,"1382",53945,9.09,9.03,9.09
"2440","SNA",171.78,173.2,170.06,171.14999,342188,-0.003674,-0.000701,171.27,0.008487,58025,60206,"3546",4162,172.46001,171.27,172.46
"2441","SNC",13.92,14.35,13.86,14.32,130995,0.028331,0.033189,13.86,0.008487,41924,15083,"9999",55122,14.13,13.86,14.13
"2442","SNE",28.1,28.32,28.04,28.29,895436,0.006739,0.009276,28.03,0.008487,104356,51131,"3651",21633,28,28.03,28
"2443","SNH",19.21,19.21,18.79,19.06,2045779,-0.007839,0.006867,18.93,0.008487,237544,87289,"6798",36355,18.72,18.93,18.72
"2444","SNI",71.5,72.81,71.29,72.37,786825,0.012094,0.014011,71.37,0.008487,95491,92709,"4841",53039,72.24,71.37,72.25
"2445","SNN",30.1,30.1,29.9,29.99,500052,-0.003661,-0.002992,30.08,0.008487,31094,87444,"3842",36379,30.42,30.08,30.42
"2446","SNOW",17.92,18.16,17.55,17.96,83088,0.00223,0.006162,17.85,0.008487,39770,14393,"7011",54698,18.41,17.85,18.42
"2447","SNP",72.16,72.78,71.65,72.05,138086,-0.001526,0.014503,71.02,0.008487,10928,88660,"2911",40142,70.9,71.02,70.9
"2448","SNR",9.87,10,9.85,9.96,776524,0.009077,0.017365,9.79,0.008487,82127,14974,"6282",55054,9.65,9.79,9.65
"2449","SNV",41.68,41.92,40.74,41.18,1011700,-0.012069,0.002434,41.08,0.008487,122299,20053,"6021",781,41.11,41.08,41.11
"2450","SNX",122.12,122.9,119.88,121.24,179971,-0.007232,0.001818,121.02,0.008487,39778,89900,"7373",44612,123.01,121.02,123.03
"2451","SNY",40.56,41.12,40.54,41.02,2701438,0.011277,0.014342,40.44,0.008487,301128,89475,"2834",43351,40.25,40.44,40.25
"2452","SO",49.15,49.25,48.67,49.04,3974441,-0.002241,-0.003049,49.19,0.008487,980798,18411,"4911",21640,49.44,49.19,49.44
"2453","SOFO",4.93,4.93,4.5225,4.55,666,-0.080212,-0.080808,4.95,0.008487,4412,85953,"7372",34728,4.64,4.95,4.65
"2454","SOL",0.6604,0.7,0.6501,0.6517,477576,-0.013261,0.018759,0.64,0.008487,48516,92543,"3674",52934,0.63,0.6397,0.63
"2455","SON",52.89,53.39,52.65,53.33,393968,0.008285,0.011954,52.7,0.008487,99849,71176,"2631",4196,53.38,52.7,53.38
"2456","SOR",36.19,36.22,36.025,36.09,13601,-0.002767,0.003922,35.95,0.008487,8655,62068,"6726",21636,36.08,35.949,36.08
"2457","SOXX",123.14,124.48,121.67,122.72,884702,-0.003417,0,122.72,0.008487,5400,89061,"6726",37493,125.1,122.72,125.12
"2458","SP",28.4,29.2,28.3,28.9,57717,0.017452,0.026643,28.15,0.008487,22357,90194,"7510",45203,28.7,28.15,28.71
"2459","SPA",23.94,24.11,23.8,24,59421,0.002503,0.006289,23.85,0.008487,9819,17523,"3672",21648,24.1,23.85,24.1
"2460","SPB",122.59,123.19,120.225,120.86,352635,-0.014213,-0.012017,122.33,0.008487,59666,93295,"3691",32162,123.01,122.33,123.01
"2461","SPE",13.66,14.0363,13.66,13.84,53106,0.013091,0.013919,13.65,0.008487,9669,79236,"6726",29859,13.76,13.65,13.76
"2462","SPG",179.09,182.62,176.87,182.62,2751178,0.019519,0.027861,177.67,0.008487,314230,80100,"6798",30086,176.61,177.67,176.61
"2463","SPGI",108.41,109.005,107.87,108.39,1569341,-0.000185,0.007904,107.54,0.008487,259100,17478,"7371",21179,108.41,107.54,108.41
"2464","SPH",30.16,30.41,29.6,29.9,459696,-0.008658,-0.005323,30.06,0.008487,60789,82860,"1623",31583,29.57,30.06,29.57
"2465","SPI",1.87,1.94,1.8,1.87,13650,0,-0.010582,1.89,0.008487,62796,19666,"9999",55511,1.94,1.89,1.94
"2466","SPLP",15.65,15.65,15.6,15.65,5983,0,0.009677,15.5,0.008487,26153,13366,"6719",54053,15.45,15.5,15.45
"2467","SPN",17.27,17.84,17.06,17.56,3071920,0.016653,0.040284,16.88,0.008487,151741,77763,"1389",11606,16.8,16.88,16.8
"2468","SPP",11.95,12.1295,11.8,11.9,51560,-0.004193,0.008475,11.8,0.008487,13448,91845,"1311",51957,11.55,11.8,11.55
"2469","SPR",58.92,58.92,58.13,58.78,909104,-0.002379,0.007369,58.35,0.008487,121651,91594,"3728",51433,58.82,58.35,58.82
"2470","SPXC",24.12,24.655,23.82,24.31,197045,0.007846,0.024874,23.72,0.008487,41887,55212,"1731",21548,23.86,23.72,23.86
"2471","SPXX",14.41,14.6384,14.28,14.38,56205,-0.002084,-0.001389,14.4,0.008487,16153,90998,"6726",48799,14.58,14.4,14.58
"2472","SQ",13.82,14.015,13.66,13.81,3363911,-0.000724,0.013206,13.63,0.008487,166303,15826,"7372",55474,13.71,13.63,13.71
"2473","SQM",29,29.48,28.58,28.86,292681,-0.004839,0.00733,28.65,0.008487,50785,79663,"2873",29979,28.43,28.65,28.43
"2474","SQNS",1.95,1.95,1.87,1.92,75411,-0.015504,0.026738,1.87,0.008487,59028,12680,"3674",53716,1.84,1.87,1.84
"2475","SR",64.55,64.95,63.95,64.35,178431,-0.003103,-0.003098,64.55,0.008487,45656,12781,"4924",21080,65,64.55,65
"2476","SRC",10.89,10.92,10.705,10.8,3125363,-0.008299,-0.005525,10.86,0.008487,483566,14039,"6798",54472,10.67,10.86,10.67
"2477","SRE",100.93,101.26,99.85,101.13,1113877,0.00198,0.004869,100.64,0.008487,250061,86136,"4612",34798,100.95,100.64,100.95
"2478","SRF",9.82,9.89,9.72,9.8,32779,-0.002039,0.002045,9.78,0.008487,2475,13209,"6726",53982,9.75,9.78,9.75
"2479","SRG",43,43.06,41.19,41.41,546915,-0.037678,-0.030438,42.71,0.008487,25826,15584,"6531",55333,42.63,42.71,42.63
"2480","SRI",17.64,18.03,17.37,17.6,121261,-0.00227,-0.005088,17.69,0.008487,27843,85440,"3714",32122,17.68,17.69,17.68
"2481","SRLP",28.5,28.6,28.0921,28.3,70333,-0.007042,0.007117,28.1,0.008487,11242,14228,"5171",54592,27.95,28.1,27.95
"2482","SRT",8.2,8.68,8.061,8.62,91987,0.049951,0.020118,8.45,0.008487,15747,85077,"7363",32014,8.44,8.45,8.44
"2483","SRV",13.63,13.7952,13.581,13.75,22359,0.008766,0.011773,13.59,0.008487,6734,92240,"6726",52685,13.52,13.59,13.52
"2484","SSD",44.03,44.57,43.8,44.56,225807,0.011965,0.022629,43.57,0.008487,47547,80575,"5211",13114,44.44,43.75,44.27
"2485","SSI",4.44,4.49,4.29,4.46,556970,0.004494,0.020595,4.37,0.008487,27165,89289,"5651",15073,4.48,4.37,4.48
"2486","SSL",29.24,29.54,28.995,29.25,357271,0.000342,0.023085,28.59,0.008487,42250,68866,"1311",5363,28.53,28.59,28.53
"2487","SSNI",13.47,13.55,13,13.05,287884,-0.031677,-0.019534,13.31,0.008487,51894,13819,"3679",54347,13.49,13.31,13.49
"2488","SSP",19.58,19.7,19.2,19.45,385309,-0.006662,0.006208,19.33,0.008487,70965,84176,"2711",31806,19.3,19.33,19.3
"2489","SSTK",47.92,48.79,47.18,47.52,260335,-0.008382,0,47.52,0.008487,35129,13625,"7374",54209,47.77,47.52,47.77
"2490","SSW",9.29,9.55,9.16,9.53,661611,0.025506,0.04267,9.14,0.008487,105673,90853,"4412",47200,9.08,9.14,9.08
"2491","SSY",1.22,1.22,1.09,1.13,25050,-0.076633,-0.06263,1.21,0.008487,9443,74908,"8062",4494,1.16,1.2055,1.16
"2492","ST",39.39,40.48,39.19,39.78,1698689,0.009852,0.021309,38.95,0.008487,170860,93296,"3823",53361,39.24,38.95,39.24
"2493","STAG",24,24.07,23.57,23.71,703507,-0.012157,-0.006703,23.87,0.008487,75588,12681,"6798",53717,23.49,23.87,23.49
"2494","STAR",12.48,12.54,12.19,12.35,554177,-0.010471,-0.001617,12.37,0.008487,71176,75846,"6798",22124,12.37,12.37,12.37
"2495","STAY",16.22,16.37,15.84,15.9,1359157,-0.019926,-0.01548,16.15,0.008487,196148,14279,"7011",14228,16.17,16.15,16.17
"2496","STC",46.5,46.5,45.17,45.31,314491,-0.025925,-0.01671,46.08,0.008487,23371,72980,"6361",4120,45.9,46.08,45.9
"2497","STE",67.61,68.22,67.09,68.22,517834,0.008982,0.012316,67.39,0.008487,85199,77649,"3842",11547,67.55,67.39,67.55
"2498","STI",55.56,56.17,54.75,55.49,4488017,-0.001261,0.011668,54.85,0.008487,490798,68144,"6021",21691,54.89,54.85,54.89
"2499","STJ",80.4,80.77,80.11,80.69,2340527,0.0036,0.006235,80.19,0.008487,285716,68591,"3845",4278,79.85,80.19,79.85
"2500","STK",18.72,18.82,18.31,18.5495,53005,-0.00915,-0.010165,18.74,0.008487,15359,93117,"6726",53272,18.5,18.74,18.5
"2501","STL",23.8,24,23.05,23.4,777131,-0.01695,0,23.4,0.008487,135183,86582,"6036",16374,23.45,23.4,23.45
"2502","STM",11.15,11.16,10.85,10.98,3119483,-0.015364,-0.032599,11.35,0.008487,910560,81132,"3674",30835,11.44,11.35,11.44
"2503","STN",25.25,25.6,25.25,25.45,13726,0.00789,0.007921,25.25,0.008487,113945,90850,"8711",47197,25.55,25.25,25.55
"2504","STNG",4.64,4.79,4.575,4.79,1821206,0.031816,0.057395,4.53,0.008487,174630,93299,"4412",53364,4.54,4.53,4.54
"2505","STO",18.74,18.78,18.47,18.61,2018833,-0.006961,0.020285,18.24,0.008487,80801,89016,"1311",41691,18.48,18.24,18.48
"2506","STON",8.74,9.32,8.65,9.29,389688,0.061028,0.042649,8.91,0.008487,35531,90366,"6553",45566,8.98,8.91,8.98
"2507","STOR",24.79,24.87,24.41,24.71,873829,-0.003232,0,24.71,0.008487,155890,15052,"6798",55098,24.32,24.71,24.32
"2508","STRL",8.49,8.55,8.28,8.37,168959,-0.014235,-0.010638,8.46,0.008487,24987,76927,"1600",11011,8.4,8.46,8.4
"2509","STS",15.71,15.905,15.35,15.83,201557,0.007609,0.00828,15.7,0.008487,15347,63159,"3713",1588,15.88,15.7,15.88
"2510","STT",79,79.93,78.26,79.25,1815219,0.00316,0.019686,77.72,0.008487,385735,72726,"6022",4260,77.69,77.72,77.69
"2511","STV",1.46,1.49,1.46,1.46,23724,0,0,1.46,0.008487,21630,92327,"7372",52794,1.46,1.46,1.46
"2512","STWD",21.9,22.19,21.845,22.19,2093476,0.013155,0.010934,21.95,0.008487,259060,92999,"6798",53194,22.02,21.95,22.02
"2513","STX",38.46,40.1,38.4,39.62,5129251,0.029715,0.037988,38.17,0.008487,295152,89641,"3572",43807,38.18,38.17,38.18
"2514","STZ",155.00999,155.31,153.31,154.75,1991448,-0.001679,0.009393,153.31,0.008487,177723,69796,"2084",1015,153.67999,153.31,153.68
"2515","SU",32.99,33.45,32.62,32.91,2842095,-0.002428,0.00673,32.69,0.008487,1665129,80070,"1311",29139,32.83,32.69,32.83
"2516","SUB",105,105.03,104.947,104.99,89928,-9.5e-05,-0.000787,105.07,0.008487,12750,92822,"6726",37493,104.95,105.0727,104.95
"2517","SUI",76.46,76.67,75.76,76.13,292922,-0.004325,-0.006266,76.61,0.008487,73027,80102,"6798",30087,75.89,76.61,75.89
"2518","SUM",24.16,24.589,23.595,24.19,1115405,0.001241,0.016814,23.79,0.008487,76474,15264,"1422",55208,24.28,23.79,24.29
"2519","SUN",27,27.16,26.9,27,1195637,0,0.004091,26.89,0.008487,95566,13584,"5411",54183,26.67,26.89,26.67
"2520","SUP",26.1,26.5,26.025,26.25,90705,0.005731,0.003036,26.17,0.008487,25445,52396,"3714",21693,27.1,26.35,26.93
"2521","SUPV",13.1,13.565,13.05,13.4,73602,0.022642,0.019787,13.14,0.008487,19136,16077,"6029",55578,12.96,13.14,12.96
"2522","SVU",4.75,4.77,4.57,4.65,2974731,-0.021277,-0.004283,4.67,0.008487,266081,44951,"5411",21692,4.69,4.67,4.69
"2523","SWC",16.22,16.38,16.11,16.24,2623152,0.001232,0.008069,16.11,0.008487,121080,81173,"1099",13480,16.11,16.11,16.11
"2524","SWFT",24.58,25.14,24.19,24.83,2411538,0.010119,0.019294,24.36,0.008487,82630,12473,"4213",53620,24.35,24.36,24.35
"2525","SWK",115.64,116.3599,114.86,115.75,731724,0.000951,0.009242,114.69,0.008487,150689,43350,"3429",21664,115.72,114.69,115.72
"2526","SWM",45.69,46.18,45.325,45.97,181647,0.00611,0.009664,45.53,0.008487,30536,82649,"2621",31205,45.81,45.53,45.81
"2527","SWN",10.6,10.68,9.65,9.97,23389989,-0.061273,-0.078558,10.82,0.008487,495453,63765,"1382",4338,10.7,10.82,10.7
"2528","SWX",76.99,77.1868,75.66,76.41,247813,-0.007562,-0.002741,76.62,0.008487,47482,61188,"4923",4342,76.53,76.62,76.53
"2529","SWZ",10.25,10.261,10.18,10.22,33936,-0.002931,0.000979,10.21,0.008487,28167,75168,"6726",20903,10.22,10.21,10.22
"2530","SXC",11.41,11.64,11.02,11.3,1052391,-0.009687,-0.003527,11.34,0.008487,64216,12905,"3312",53836,11.74,11.34,11.75
"2531","SXCP",19.35,19.75,19.3,19.65,255927,0.015385,0.020779,19.25,0.008487,46213,13747,"1221",54302,19.75,19.25,19.76
"2532","SXE",1.35,1.3948,1.2,1.351,66895,0.00074,0.000741,1.35,0.008487,37016,13691,"4922",54267,1.37,1.35,1.37
"2533","SXI",88.8,89.95,87.5,88.1,49553,-0.007914,0.002846,87.85,0.008487,12743,43481,"3585",21662,88.85,87.85,88.86
"2534","SXL",24.52,24.59,23.89,24.07,3184213,-0.018523,0.002082,24.02,0.008487,322054,89304,"4612",42780,23.97,24.02,23.97
"2535","SXT",79.16,79.29,77.4,77.72,190587,-0.018358,-0.010944,78.58,0.008487,44543,59619,"2865",4684,79,78.58,79
"2536","SYF",36.75,37.17,36.59,37.06,6058653,0.0084,0.021781,36.27,0.008487,825466,14776,"7389",54936,36.13,36.27,36.13
"2537","SYK",119.81,119.86,117.86,119.43,1831460,-0.003177,-0.003172,119.81,0.008487,374452,73139,"3841",4298,120.66,119.81,120.66
"2538","SYN",0.8,0.8785,0.7901,0.868,1407967,0.08158,0.138211,0.76,0.008487,116652,92130,"2834",52404,0.74,0.7626,0.74
"2539","SYNL",11.05,11.25,10.9,11,11647,-0.004535,0.004566,10.95,0.008487,8669,43334,"3440",21696,11,10.95,11
"2540","SYT",79.38,79.51,78.91,79.32,792794,-0.000756,0.003416,79.05,0.008487,39071,88822,"721",41009,79.75,79.05,79.75
"2541","SYX",8.9,8.95,8.71,8.77,12823,-0.014714,0,8.77,0.008487,36914,81665,"5961",30897,8.88,8.77,8.88
"2542","SYY",55.32,55.65,54.46,55,3876968,-0.005801,-0.006682,55.37,0.008487,546931,52038,"5499",21698,55.92,55.37,55.92
"2543","SZC",17.31,17.57,17.31,17.43,14994,0.006908,0.002877,17.38,0.008487,6054,13571,"6726",54177,17.14,17.38,17.14
"2544","T",42.69,43.03,42.52,43.02,26006613,0.0077,0.011521,42.53,0.008487,6141000,66093,"4813",21645,42.76,42.53,42.76
"2545","TA",7.15,7.5,7.15,7.4,146373,0.034368,0.042254,7.1,0.008487,39523,91727,"5541",51645,7.25,7.1,7.25
"2546","TAC",5.5,5.575,5.4,5.5,51198,0,0,5.5,0.008487,287900,89068,"4931",41867,5.55,5.5,5.55
"2547","TAHO",9.5,9.91,9.35,9.89,2452102,0.040232,0.049894,9.42,0.008487,311133,13396,"3339",54076,9.97,9.42,9.99
"2548","TAL",71,72.1455,70.17,71.91,388837,0.012735,0.025089,70.15,0.008487,12000,12339,"8299",53527,71.06,70.15,71.07
"2549","TAN",16.73,17.03,16.73,16.96,185533,0.013654,0.023536,16.57,0.008487,10088,13208,"6726",51965,16.75,16.57,16.75
"2550","TAP",97.89,98.59,97.22,97.88,1105063,-0.000102,0.005858,97.31,0.008487,209417,59248,"2082",33,98.31,97.31,98.32
"2551","TARO",105.34,109.62,105.205,107.66,163133,0.021785,0.022704,105.27,0.008487,41032,78447,"2834",5630,104.96,105.27,104.96
"2552","TBI",25.05,25.05,24.5,25,257267,-0.001998,0.014199,24.65,0.008487,42479,83671,"7363",14722,24.9,24.65,24.9
"2553","TCAP",18.47,18.52,18.31,18.5,115991,0.001623,0.008724,18.34,0.008487,40361,91834,"6726",51821,18.39,18.34,18.39
"2554","TCB",19.85,20.03,19.44,19.6,1866997,-0.012674,0.00051,19.59,0.008487,170999,10375,"6021",8292,19.6,19.59,19.6
"2555","TCO",74.29,74.5499,73.37,74.37,244431,0.001076,0.005952,73.93,0.008487,60431,78089,"6798",29709,72.53,73.93,72.54
"2556","TCP",59.47,59.86,58.65,58.97,157284,-0.008443,0.002209,58.84,0.008487,67012,86921,"4922",16544,57.71,58.84,57.72
"2557","TCS",6.36,6.5967,6.3,6.49,272232,0.020234,0.022047,6.35,0.008487,48588,14274,"2519",54628,6.53,6.35,6.53
"2558","TCX",35.7,36.7,35.3,36.45,76660,0.020791,0.034043,35.25,0.008487,10462,83382,"7375",14568,35.3,35.25,35.3
"2559","TD",49.57,49.85,49.57,49.79,1310160,0.004428,0.00912,49.34,0.008487,1857587,83835,"6029",29152,49.63,49.34,49.63
"2560","TDC",27.33,27.91,27.14,27.58,1507592,0.009106,0.01509,27.17,0.008487,129900,92293,"3571",52762,27.3,27.17,27.3
"2561","TDF",16.55,16.61,16.48,16.58,49064,0.001811,0.01221,16.38,0.008487,34681,80866,"6726",30476,16.41,16.38,16.41
"2562","TDG",251.35001,254.0699,248.66,250.53999,750329,-0.003228,0.006346,248.96,0.008487,53348,91152,"3728",50481,250.35001,248.96001,250.35
"2563","TDOC",16.65,16.7,16.4,16.5,358469,-0.00905,0,16.5,0.008487,46032,15585,"7363",55379,16.7,16.5,16.7
"2564","TDS",29.15,30.5499,29,30.4,856445,0.041988,0.052996,28.87,0.008487,102720,63773,"4813",5230,29.51,28.87,29.52
"2565","TDW",3.49,3.79,3.46,3.61,1879067,0.033806,0.058651,3.41,0.008487,47068,50606,"4492",21752,3.43,3.41,3.43
"2566","TDY",124,124.69,123.02,124,128558,0,0.00813,123,0.008487,34941,87445,"8711",36380,124,123,124
"2567","TECK",20.52,20.68,20.03,20.18,4061997,-0.016708,0.007489,20.03,0.008487,567100,91321,"1081",50848,20.49,20.03,20.5
"2568","TEF",9.19,9.33,9.15,9.32,1844885,0.014047,0.013043,9.2,0.008487,131924,75049,"4813",21724,9.2,9.2,9.2
"2569","TEGP",27.08,27.24,25.86,26.01,313139,-0.040314,-0.029478,26.8,0.008487,58075,15359,"4922",55260,25.85,26.8,25.87
"2570","TEI",10.92,11.25,10.91,11.06,750402,0.012739,0.013749,10.91,0.008487,47998,79665,"6726",29981,10.86,10.91,10.86
"2571","TEL",69.6,69.895,68.46,68.96,1942009,-0.009238,-0.004619,69.28,0.008487,355343,92157,"5065",52418,70.27,69.28,70.28
"2572","TEN",63.86,64.99,63.1351,64.13,339318,0.004219,0.026573,62.47,0.008487,55041,84375,"3714",31841,63.19,62.47,63.19
"2573","TEO",18.17,18.56,17.83,18,191170,-0.0094,-0.009356,18.17,0.008487,29000,81133,"4813",30836,18.17,18.17,18.17
