"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2523","STAN",18.33,18.78,17.91,18.56,54179,0.01247,0.038612,17.87,0.015474,15465,90194,"7510",45203,18.13,17.87,18.13
"2524","STC",11.76,11.88,11.67,11.77,79300,0.00085,0.019048,11.55,0.015474,18248,72980,"6361",4120,11.77,11.55,11.77
"2525","STD",7.7,7.83,7.68,7.75,2822000,0.006473,0.030585,7.52,0.015474,247092,75152,"6029",20260,7.48,7.52,7.48
"2526","STE",30.45,30.87,30,30.07,555500,-0.012558,0.008384,29.82,0.015474,57966,77649,"3842",11547,29.75,29.82,29.75
"2527","STI",18.11,18.72,18.07,18.52,7371900,0.022387,0.046328,17.7,0.015474,536997,68144,"6021",21691,17.63,17.7,17.63
"2528","STJ",34.81,35.28,34.81,34.93,2344800,0.003441,0.018367,34.3,0.015474,318989,68591,"3845",4278,34.28,34.3,34.28
"2529","STK",15.88,16.06,15.81,15.94,37400,0.003771,0.01788,15.66,0.015474,15067,93117,"6726",53272,15.59,15.66,15.59
"2530","STL",8.91,9,8.86,8.91,67800,0,0.03125,8.64,0.015474,30925,27254,"6021",21670,8.83,8.64,8.83
"2531","STM",6.45,6.47,6.34,6.4,4040600,-0.007782,0.079258,5.93,0.015474,910560,81132,"3674",30835,5.92,5.93,5.92
"2532","STN",27.53,28.3,27.38,28.15,9000,0.022271,0.033028,27.25,0.015474,45498,90850,"8711",47197,25.99,27.25,26.02
"2533","STNG",5.04,5.19,4.95,5.11,219800,0.013793,0.04499,4.89,0.015474,38345,93299,"4412",53364,4.9,4.89,4.9
"2534","STO",26.51,26.919,26.47,26.8,1918500,0.01088,0.046466,25.61,0.015474,60901,89016,"1311",41691,25.64,25.61,25.64
"2535","STON",23.35,23.85,22.36,22.96,382500,-0.016843,-0.020896,23.45,0.015474,19367,90366,"6553",45566,22.99,23.45,22.99
"2536","STP",2.28,2.36,2.25,2.35,1932000,0.03024,0.063348,2.21,0.015474,105550,91061,"3674",50030,2.12,2.21,2.12
"2537","STR",20.09,20.17,19.71,19.77,824500,-0.016057,-0.004532,19.86,0.015474,177771,27756,"4923",21476,20.02,19.86,20.02
"2538","STRI",8.43,9,8.43,8.87,348000,0.050878,0.077764,8.23,0.015474,41602,93111,"3081",53270,8.05,8.23,8.05
"2539","STRL",11.18,11.3,11.02,11.14,56798,-0.003584,0.034355,10.77,0.015474,16321,76927,"1600",11011,11,10.77,11
"2540","STS",2.5,2.52,2.45,2.52,8300,0.007968,0.005587,2.51,0.015474,13093,63159,"3713",1588,2.44,2.506,2.44
"2541","STT",41.46,42.59,41.27,41.82,4045800,0.008646,0.03746,40.31,0.015474,491951,72726,"6022",4260,40.74,40.31,40.74
"2542","STV",3.21,3.31,3.2,3.27,108500,0.018519,0.031546,3.17,0.015474,21630,92327,"7372",52794,3.25,3.17,3.25
"2543","STWD",18.84,19.02,18.72,18.93,810700,0.004766,0.02269,18.51,0.015474,93009,92999,"6798",53194,18.53,18.51,18.53
"2544","STX",16.8,16.91,16.33,16.43,6156014,-0.02227,0.001829,16.4,0.015474,448726,89641,"3572",43807,15.83,16.4,15.84
"2545","STZ",20.96,21.03,20.73,20.73,1643400,-0.011034,0.002903,20.67,0.015474,178839,69796,"2084",1015,20.74,20.67,20.74
"2546","SU",29.77,30.8,29.76,30.66,6810400,0.029458,0.063476,28.83,0.015474,1574296,80070,"2911",29139,28.34,28.83,28.34
"2547","SUB",106.81,106.84,106.67,106.84,10200,0.000281,0.001031,106.73,0.015474,4400,92822,"6726",37493,106.59,106.73,106.59
"2548","SUBK",10.97,11.72,10.97,11.51,45784,0.048052,0.066728,10.79,0.015474,9727,75509,"6020",8451,10.91,10.79,10.91
"2549","SUG",42.44,42.56,42.01,42.1,1004700,-0.008044,-0.000238,42.11,0.015474,124746,76091,"4922",26033,42.3,42.11,42.3
"2550","SUI",37.49,37.96,36.6,36.96,168300,-0.014238,0.011771,36.53,0.015474,21703,80102,"6798",30087,36.5,36.53,36.5
"2551","SUN",41.89,41.9,40.83,40.88,2386200,-0.024406,-0.003413,41.02,0.015474,106757,14656,"2911",21686,40.58,41.02,40.58
"2552","SUP",16.99,17.43,16.99,17.2,133100,0.012284,0.039903,16.54,0.015474,27161,52396,"3714",21693,16.6,16.54,16.6
"2553","SUSS",22.82,22.97,21.91,21.95,156481,-0.03887,-0.02962,22.62,0.015474,20815,91507,"5541",51313,22.33,22.62,22.33
"2554","SVM",6.66,6.84,6.64,6.81,2041300,0.022273,0.064062,6.4,0.015474,170618,92893,"1044",53123,6.34,6.4,6.34
"2555","SVN",11.36,11.77,11.15,11.74,75200,0.032903,0.052915,11.15,0.015474,10100,93118,"7011",53273,11.23,11.15,11.23
"2556","SVU",8.27,8.57,8.2,8.46,5866900,0.022715,0.041872,8.12,0.015474,212229,44951,"5141",21692,8,8.12,8
"2557","SWC",10.95,11.24,10.91,11.12,3133200,0.015406,0.063097,10.46,0.015474,115086,81173,"1099",13480,10.02,10.46,10.03
"2558","SWFT",8.57,8.66,8.45,8.51,2078900,-0.007026,0.032767,8.24,0.015474,79382,12473,"4213",53620,8.14,8.24,8.14
"2559","SWI",28.54,28.87,28.28,28.51,916000,-0.001052,0.020036,27.95,0.015474,73095,92931,"7372",53152,28.41,27.95,28.41
"2560","SWK",69.03,70.98,68.93,70.24,2981500,0.017377,0.039053,67.6,0.015474,168902,43350,"3423",21664,68.29,67.6,68.29
"2561","SWM",67.92,68.08,67.03,67.24,83400,-0.010062,0.011736,66.46,0.015474,16169,82649,"2621",31205,66.52,66.46,66.52
"2562","SWN",32.7,32.88,31.96,32.7,3980600,0,0.023795,31.94,0.015474,348339,63765,"1311",4338,32.05,31.94,32.05
"2563","SWS",7.05,7.24,6.95,7.22,160400,0.023827,0.050946,6.87,0.015474,32606,77043,"6211",11148,6.79,6.87,6.79
"2564","SWX",42.86,43.22,42.44,42.61,267500,-0.00585,0.002824,42.49,0.015474,45911,61188,"4923",4342,42.96,42.49,42.96
"2565","SWY",21.28,21.59,21.27,21.51,6994800,0.01075,0.022338,21.04,0.015474,339900,76149,"5411",22765,21.09,21.04,21.09
"2566","SWZ",10.12,10.28,10.12,10.23,41400,0.010811,0.028141,9.95,0.015474,30603,75168,"6726",20903,10,9.95,10
"2567","SXC",11.45,11.55,11.14,11.47,164500,0.001745,0.024107,11.2,0.015474,70006,12905,"2911",53836,11.16,11.2,11.16
"2568","SXI",35.07,36.02,34.88,35.32,62700,0.007103,0.033655,34.17,0.015474,12647,43481,"3585",21662,34.95,34.17,34.96
"2569","SXL",39.48,39.6,38.42,38.51,321900,-0.024876,-0.022589,39.4,0.015474,99387,89304,"4612",42780,39.48,39.4,39.48
"2570","SXT",38.79,39.1064,38.18,38.39,232700,-0.010365,0.012929,37.9,0.015474,50085,59619,"2865",4684,38.42,37.9,38.42
"2571","SYA",9.3,9.46,9.25,9.41,419700,0.011759,0.037486,9.07,0.015474,118595,93222,"6311",53325,9.02,9.07,9.02
"2572","SYK",50.65,51.23,50.38,51.07,2668600,0.008258,0.027359,49.71,0.015474,382673,73139,"3841",4298,49.67,49.71,49.67
"2573","SYNL",10.35,10.55,10.21,10.4,12665,0.004819,0.012658,10.27,0.015474,6326,43334,"3440",21696,10.736,10.27,10.75
"2574","SYSW",0.9,0.9421,0.88,0.88,6600,-0.022473,-0.047,0.92,0.015474,9600,12388,"6531",53565,0.88,0.9234,0.88
"2575","SYT",60.27,60.63,60.1,60.31,210700,0.000663,0.023244,58.94,0.015474,39071,88822,"721",41009,58.42,58.94,58.42
"2576","SYX",16.77,17.26,16.7,16.9,30000,0.007722,0.02986,16.41,0.015474,36392,81665,"5961",30897,16.52,16.41,16.52
"2577","SYY",29.75,29.89,29.41,29.45,3004500,-0.010135,0.004091,29.33,0.015474,589903,52038,"5141",21698,29.15,29.33,29.15
"2578","T",30.46,30.542,30.3,30.38,33005300,-0.00263,0.00463,30.24,0.015474,5926000,66093,"4813",21645,30.1,30.24,30.1
"2579","TA",4.38,4.62,4.29,4.6,284300,0.049008,0.082353,4.25,0.015474,28052,91727,"5541",51645,3.99,4.25,4
"2580","TAC",20.86,21.16,20.86,21.15,59200,0.013806,0.025703,20.62,0.015474,223629,89068,"4911",41867,20.4,20.62,20.4
"2581","TAI",21.65,21.95,21.4,21.86,16700,0.009653,0.012295,21.59,0.015474,6319,56696,"6726",21770,21.98,21.5945,21.98
"2582","TAL",29.56,30.37,29.35,29.74,298700,0.006071,0.032998,28.79,0.015474,33400,90940,"7359",47869,28.96,28.79,28.96
"2583","TAN",2.57,2.659,2.57,2.64,354200,0.026873,0.068826,2.47,0.015474,23120,92617,"6726",51187,2.48,2.47,2.48
"2584","TAOM",4.72,4.73,4.5,4.65,14000,-0.014942,0.006494,4.62,0.015474,7188,12878,"2741",53814,4.71,4.62,4.71
"2585","TAP",44.09,44.17,43.61,43.64,808500,-0.010259,0.002297,43.54,0.015474,175544,59248,"2082",33,43.67,43.54,43.67
"2586","TBI",14.44,14.53,14.21,14.37,259400,-0.004859,0.035303,13.88,0.015474,40093,83671,"7363",14722,13.85,13.88,13.85
"2587","TC",7.19,7.31,7.09,7.22,2450900,0.004164,0.037356,6.96,0.015474,167891,92423,"6022",52848,6.85,6.96,6.85
"2588","TCAP",19.44,19.49,19.15,19.28,155200,-0.008265,0.008368,19.12,0.015474,22715,91834,"6282",51821,19.15,19.12,19.15
"2589","TCB",10.54,10.78,10.54,10.66,1703800,0.011321,0.032946,10.32,0.015474,160048,10375,"6021",8292,10.41,10.32,10.41
"2590","TCI",1.65,1.77,1.65,1.77,900,0.070204,0.079334,1.64,0.015474,8413,89317,"6798",21022,1.56,1.6399,1.56
"2591","TCK",36.55,38.14,36.52,37.89,3416600,0.036006,0.076726,35.19,0.015474,579362,91321,"1031",50848,34.5,35.19,34.51
"2592","TCL",8.16,8.29,8.15,8.15,38400,-0.001226,0.025157,7.95,0.015474,11571,88494,"4813",38397,7.98,7.95,7.98
"2593","TCO",63.67,63.81,61.96,62.43,600500,-0.019668,0.005314,62.1,0.015474,57918,78089,"6798",29709,62.66,62.1,62.66
"2594","TCP",47.55,47.63,47,47.47,92900,-0.001684,0.000843,47.43,0.015474,53473,86921,"4922",16544,47.16,47.43,47.16
"2595","TCX",0.75,0.7598,0.75,0.7511,50900,0.001466,0.000133,0.75,0.015474,53498,83382,"7374",14568,0.75,0.751,0.75
"2596","TD",75.42,76.1568,75.03,75.62,932500,0.002648,0.019736,74.16,0.015474,902559,83835,"6029",29152,73.69,74.81,73.05
"2597","TDC",49.67,50.48,49.44,49.53,1501100,-0.002823,0.021027,48.51,0.015474,167400,92293,"3571",52762,49.5,48.51,49.51
"2598","TDF",25.76,26,25.76,25.79,94700,0.001164,0.01336,25.45,0.015474,37873,80866,"6726",30476,25.18,25.45,25.18
"2599","TDG",98.89,98.91,93.9,94.08,795400,-0.049863,-0.016722,95.68,0.015474,50344,91152,"3728",50481,96.49,95.68,96.49
"2600","TDS",26.48,26.92,26.18,26.21,356300,-0.010249,0.01236,25.89,0.015474,49963,63773,"4813",5230,25.82,25.89,25.82
"2601","TDW",50.34,51.53,50.04,50.2,592000,-0.002785,0.018256,49.3,0.015474,51900,50606,"4492",21752,49.17,49.3,49.17
"2602","TDY",56.24,56.66,55.61,55.82,190700,-0.007496,0.017685,54.85,0.015474,36964,87445,"8711",36380,56.03,54.85,56.04
"2603","TE",19.41,19.41,18.95,18.99,1511900,-0.021876,-0.007837,19.14,0.015474,215767,37161,"4911",21700,19.26,19.14,19.26
"2604","TEA",19.21,19.42,17.54,17.71,161400,-0.081302,-0.056976,18.78,0.015474,38226,12907,"2099",53838,18.08,18.78,18.09
"2605","TEF",17.62,17.89,17.61,17.73,3248000,0.006223,0.031414,17.19,0.015474,171522,75049,"4813",21724,17.14,17.19,17.14
"2606","TEG",54.73,54.73,53.51,53.58,416600,-0.021236,-0.011074,54.18,0.015474,78288,25099,"4931",21932,54.5,54.18,54.5
"2607","TEI",15.7,15.71,15.5,15.66,110500,-0.002551,0.00578,15.57,0.015474,47383,79665,"6726",29981,15.3,15.57,15.3
"2608","TEL",31.63,31.8,31.34,31.48,2444800,-0.004754,0.021746,30.81,0.015474,424451,92157,"5065",52418,31.01,30.81,31.01
"2609","TEN",30.61,31.9,30.61,31.19,1101200,0.018771,0.047347,29.78,0.015474,60296,84375,"3714",31841,29.48,29.78,29.48
"2610","TEO",18.27,18.72,18.27,18.6,213800,0.017901,0.040269,17.88,0.015474,29500,81133,"4813",30836,17.76,17.88,17.76
"2611","TER",13.95,14.03,13.73,13.75,4792800,-0.014441,0.008804,13.63,0.015474,184056,51369,"3825",21731,13.53,13.63,13.53
"2612","TEU",8.54,8.79,8.53,8.7,112000,0.018562,0.039427,8.37,0.015474,16113,12687,"4412",53721,8.3,8.37,8.3
"2613","TEVA",42.14,43.16,41.83,43.1,9686979,0.022526,0.067889,40.36,0.015474,699029,75652,"2830",5310,40.81,40.36,40.81
"2614","TEX",14.23,15.02,14.13,14.43,3679200,0.013957,0.068098,13.51,0.015474,109700,58318,"3537",3302,13.05,13.51,13.06
"2615","TF",8.86,8.93,8.59,8.79,4800,-0.007932,0.023283,8.59,0.015474,3441,76184,"6726",26075,8.68,8.59,8.68
"2616","TFX",62.19,62.21,61.29,61.5,228600,-0.011157,0.003426,61.29,0.015474,40718,44329,"3841",21723,61.65,61.29,61.65
"2617","TG",23.01,23.48,22.83,23.15,81600,0.006066,0.041854,22.22,0.015474,32019,75649,"2673",22095,22.59,22.22,22.59
"2618","TGD",1.97,2.07,1.9,2.06,98900,0.044672,0.107527,1.86,0.015474,140266,13097,"1041",53925,1.83,1.86,1.83
"2619","TGE",7.3,7.42,7.07,7.13,98405,-0.023563,-0.001401,7.14,0.015474,19348,80912,"1382",27333,6.99,7.14,6.99
"2620","TGH",29.83,30.08,29.68,29.79,187100,-0.001342,0.023008,29.12,0.015474,48936,92379,"7359",52821,29.65,29.12,29.65
"2621","TGI",59.83,60.39,58.32,58.57,459000,-0.021285,0.002053,58.45,0.015474,49073,84041,"3721",31779,59.34,58.45,59.35
"2622","TGP",33.54,34.11,33.5,33.83,167300,0.008609,0.019898,33.17,0.015474,64858,90703,"4412",46689,32.77,33.17,32.77
"2623","TGS",3.05,3.05,2.9892,3.04,10900,-0.003284,0.012996,3,0.015474,18235,81067,"4922",30527,3.01,3.001,3.01
"2624","TGT",51.89,51.91,50.77,51.12,7628100,-0.01495,-0.001952,51.22,0.015474,671597,49154,"5331",20561,51.74,51.22,51.74
"2625","TGX",1.75,1.75,1.695,1.72,34100,-0.017291,0.02381,1.68,0.015474,33991,10644,"3825",8548,1.6,1.68,1.6
"2626","THC",5.15,5.23,4.84,4.96,8650700,-0.037591,-0.033138,5.13,0.015474,434349,52337,"8062",21258,4.96,5.13,4.96
"2627","THG",35.57,35.57,35.05,35.11,313000,-0.013017,0.004578,34.95,0.015474,44871,82292,"6331",30958,34.97,34.95,34.97
"2628","THI",49.35,49.445,48.41,48.54,250800,-0.01655,0.002478,48.42,0.015474,158367,91151,"5812",50480,48.35,48.42,48.35
"2629","THO",28.15,28.64,27.57,27.77,660800,-0.013591,0.012395,27.43,0.015474,54840,76081,"3716",6765,27.17,27.43,27.17
"2630","THR",17.95,17.99,16.87,17.27,152200,-0.038619,-0.019864,17.62,0.015474,29524,12783,"8711",53763,17.23,17.62,17.23
"2631","THS",66.36,66.61,64.32,64.7,211900,-0.025333,-0.010401,65.38,0.015474,35911,90775,"2035",46889,65.41,65.38,65.41
"2632","TI",11.03,11.18,10.98,11.11,303900,0.007227,0.043192,10.65,0.015474,33222,89817,"4899",44284,10.67,10.65,10.67
"2633","TIE",15.49,15.73,15.375,15.58,1615900,0.005793,0.040053,14.98,0.015474,175180,83699,"3341",14691,15.01,14.98,15.01
"2634","TIER",4.45,4.48,4.37,4.43,76491,-0.004505,0.016055,4.36,0.015474,16642,85716,"7373",15895,3.8601,4.36,3.89
"2635","TIF",67.57,67.95,66.18,66.48,1815000,-0.016263,0.00332,66.26,0.015474,126958,75100,"5944",21753,67.38,66.26,67.39
"2636","TIII",1.46,1.48,1.41,1.44,22683,-0.013793,-0.020408,1.47,0.015474,14665,62420,"3613",4452,1.48,1.47,1.48
"2637","TIN",31.71,31.75,31.68,31.69,937900,-0.000631,-0.000631,31.71,0.015474,109638,66114,"2631",21726,31.7,31.71,31.7
"2638","TIP",116.44,116.81,116.4,116.65,1241900,0.001802,-0.000343,116.69,0.015474,190100,89959,"6726",37493,116.8,116.69,116.8
"2639","TISI",30.49,30.94,29.75,29.9,165900,-0.01954,0.005042,29.75,0.015474,19686,65752,"8711",4402,29.42,29.75,29.42
"2640","TJX",65.15,65.23,63.64,63.71,2107800,-0.022351,-0.013013,64.55,0.015474,377140,40539,"5651",21949,65.25,64.55,65.25
"2641","TK",27.13,27.238,26.71,26.73,274000,-0.014854,0,26.73,0.015474,68901,81784,"4412",30928,26.85,26.73,26.85
"2642","TKC",11.96,12.11,11.9,12,226100,0.003339,0.020408,11.76,0.015474,71901,88411,"4813",37907,11.86,11.76,11.86
"2643","TKF",11.3,11.54,11.28,11.47,33300,0.014932,0.037071,11.06,0.015474,7492,75887,"6726",22138,11.07,11.06,11.07
"2644","TKR",40.1,40.62,39.79,39.93,847100,-0.004248,0.031516,38.71,0.015474,97650,14795,"3562",21758,38.67,38.71,38.67
"2645","TLB",2.7,2.82,2.68,2.81,963100,0.039933,0.056391,2.66,0.015474,70507,79922,"5621",30050,2.68,2.66,2.68
"2646","TLH",131.83,132.28,131.53,131.85001,65800,0.000152,-0.008124,132.93,0.015474,3800,91704,"6726",37493,133,132.92999,133
"2647","TLI",11.11,11.15,11.1,11.11,25700,0,0,11.11,0.015474,9918,86416,"6726",34933,11.1,11.11,11.1
"2648","TLK",30.73,31.21,30.52,31.05,419100,0.010359,0.010085,30.74,0.015474,52799,82646,"4813",31202,30.71,30.74,30.71
"2649","TLLP",33.35,33.96,32.42,33.5,119400,0.004488,0.018237,32.9,0.015474,15255,12683,"2911",53719,33.15,32.9,33.15
"2650","TLM",13.24,13.4,12.98,13.31,4573800,0.005273,0.043922,12.75,0.015474,1031243,85635,"1311",27937,12.33,12.75,12.34
"2651","TLP",33.89,34.2192,33.62,34.0839,28000,0.005705,0.014402,33.6,0.015474,14457,90698,"5171",46684,33,33.6,33.01
"2652","TM",67.39,67.9,67.31,67.78,377200,0.005771,0.024951,66.13,0.015474,85867,76655,"3711",4521,65.86,66.13,65.86
"2653","TMH",22.69,23,22.36,22.5,155400,-0.008409,0.019483,22.07,0.015474,65513,93185,"7363",53307,22.17,22.07,22.17
"2654","TMK",44.23,44.83,43.6419,43.74,1274700,-0.01114,0.008066,43.39,0.015474,101940,62308,"6311",21764,43.73,43.39,43.73
"2655","TMM",1.52,1.65,1.52,1.62,6300,0.063716,0.132867,1.43,0.015474,9359,89254,"4412",42518,1.3,1.43,1.31
"2656","TMO",45.79,47.17,45.79,46.9,3237900,0.023952,0.042918,44.97,0.015474,378280,62092,"3829",4557,44.98,44.97,44.98
"2657","TMS",10.1,10.86,10.08,10.83,81800,0.069785,0.096154,9.88,0.015474,12880,12682,"2671",53718,9.68,9.88,9.68
"2658","TMX",14.78,14.89,14.46,14.8,161100,0.001352,0.024931,14.44,0.015474,270110,76636,"4813",4428,14.42,14.44,14.42
"2659","TNA",48.21,48.55,46.55,47.004,27565200,-0.025334,0.048261,44.84,0.015474,22850,92816,"6726",53101,45.33,44.84,45.33
"2660","TNB",56.26,56.87,54.98,55.08,307000,-0.021197,0.008791,54.6,0.015474,52050,38578,"3678",21745,54.98,54.6,54.98
"2661","TNC",40.14,40.72,39.69,39.75,65300,-0.009764,0.02264,38.87,0.015474,18809,75460,"3589",4375,39.2,38.87,39.2
"2662","TNH",170.45,173.532,170.45,172.82401,43800,0.013832,0.029204,167.92,0.015474,18502,84668,"2873",29372,164,167.92,164.05
"2663","TNK",3.67,3.92,3.61,3.87,522500,0.053063,0.099432,3.52,0.015474,49400,92518,"4213",52915,3.52,3.52,3.52
"2664","TNP",4.88,5.2,4.88,5.16,174500,0.055791,0.079498,4.78,0.015474,46154,89349,"4412",42935,4.87,4.78,4.87
"2665","TNS",18.11,18.43,17.76,18.05,89000,-0.003319,0.018623,17.72,0.015474,24384,90078,"7389",44991,17.69,17.72,17.69
"2666","TOK",38.07,38.19,38.07,38.19,200,0.003147,0.01005,37.81,0.015474,16400,92489,"6726",37493,37.83,37.81,37.83
"2667","TOL",20.83,21.31,20.78,21.01,3512800,0.008604,0.028893,20.42,0.015474,166366,70228,"1531",8372,20.54,20.42,20.54
"2668","TOO",27.05,27.55,26.88,27.17,150800,0.004426,0.021429,26.6,0.015474,63514,91656,"1311",51544,26.7,26.6,26.7
"2669","TOT",52.11,52.75,52.07,52.47,3566000,0.006885,0.026609,51.11,0.015474,175744,77078,"1311",29122,51.09,51.11,51.09
"2670","TOWR",10.95,11.21,10.9,11.02,22000,0.006372,0.026071,10.74,0.015474,19683,12340,"3714",53528,10.81,10.74,10.81
"2671","TPC",12.73,13.14,12.72,12.76,261000,0.002354,0.034036,12.34,0.015474,47329,50550,"1542",21385,12.15,12.34,12.15
"2672","TPGI",3.38,3.38,3.3,3.33,41138,-0.014903,0,3.33,0.015474,37095,90425,"6500",45730,3.24,3.33,3.24
"2673","TPI",0.64,0.64,0.6,0.64,43200,0,0.084746,0.59,0.015474,29396,92805,"2834",53094,0.5751,0.59,0.58
"2674","TPL",40.34,41.31,40.34,40.53,20400,0.004699,-0.003932,40.69,0.015474,9287,14752,"1531",21739,40.46,40.69,40.46
"2675","TPX",54.06,55.93,53.76,55.18,1829900,0.020506,0.050447,52.53,0.015474,65931,89971,"2515",44726,53.71,52.53,53.72
"2676","TPZ",25.06,25.34,24.89,24.9,6900,-0.006405,-0.003601,24.99,0.015474,6951,92980,"6726",53180,24.91,24.99,24.91
"2677","TR",24.12,24.12,23.59,23.73,129700,-0.016301,0.002535,23.67,0.015474,36807,14816,"5441",21763,23.91,23.67,23.91
"2678","TRC",24.98,25.46,24.72,25.28,38000,0.011938,0.03268,24.48,0.015474,19976,57007,"6512",21718,24.53,24.48,24.53
"2679","TREX",23.4,23.665,22.94,23.06,210600,-0.014637,0.006547,22.91,0.015474,15595,86810,"2861",35037,23.27,22.91,23.27
"2680","TRF",14.01,14.24,14.01,14.18,31300,0.012061,0.041881,13.61,0.015474,5745,82241,"6726",30952,13.51,13.61,13.51
"2681","TRGP",41.3,41.75,40.67,41.14,237800,-0.003882,0.011059,40.69,0.015474,42350,12476,"4922",53621,40.61,40.69,40.61
"2682","TRH",55,55.11,54.73,54.84,643900,-0.002913,0.00201,54.73,0.015474,57384,76219,"6331",26082,54.78,54.73,54.78
"2683","TRI",27.29,27.5,26.82,27.07,834500,-0.008094,0.014998,26.67,0.015474,827538,89444,"2741",28754,26.43,26.67,26.43
"2684","TRK",15.6,16,15.49,15.79,47000,0.012106,0.030007,15.33,0.015474,41447,81292,"7948",30852,15.35,15.33,15.35
"2685","TRN",31.08,31.84,30.4,30.47,770300,-0.019822,0.013639,30.06,0.015474,80135,55001,"3743",21783,30.15,30.06,30.15
"2686","TRNO",15.36,15.56,15.36,15.44,21000,0.005195,0.019815,15.14,0.015474,9309,93261,"6500",53344,15.08,15.14,15.08
"2687","TRP",44.04,44.28,43.28,43.56,625100,-0.010959,-0.002519,43.67,0.015474,703210,67774,"4922",21771,43.3,43.67,43.3
"2688","TRR",6.26,6.29,6.06,6.29,43900,0.004781,0.046589,6.01,0.015474,27819,74406,"4955",4538,5.91,6.01,5.91
"2689","TRS",18.42,18.72,18.15,18.43,132084,0.000543,0.026741,17.95,0.015474,34614,92029,"3690",10110,17.5,17.95,17.51
"2690","TRU",2.16,2.16,2.01,2.06,27300,-0.047402,-0.019048,2.1,0.015474,8600,79923,"6792",30051,2.13,2.1,2.13
"2691","TRV",60.11,60.32,58.98,58.99,3522400,-0.018808,-0.003042,59.17,0.015474,412773,59459,"6331",4293,59.42,59.17,59.42
"2692","TRW",33.59,34.28,33.28,33.32,1019400,-0.008071,0.022086,32.6,0.015474,123738,90052,"3714",44911,32.31,32.6,32.31
"2693","TRX",2.53,2.65,2.53,2.64,525200,0.04256,0.1,2.4,0.015474,99992,90695,"1041",46681,2.28,2.4,2.28
"2694","TS",39.52,40.345,39.18,40.15,2420200,0.015816,0.079882,37.18,0.015474,132714,89637,"3312",43803,36.94,37.18,36.94
"2695","TSI",4.9,4.92,4.73,4.76,237600,-0.028988,-0.018557,4.85,0.015474,47610,72776,"6726",21699,4.77,4.85,4.77
"2696","TSL",6.91,7.25,6.91,7.17,1911000,0.036936,0.073353,6.68,0.015474,61700,91653,"3674",51541,6.8,6.68,6.8
"2697","TSM",13.11,13.35,13.06,13.26,8910500,0.011377,0.027111,12.91,0.015474,1097513,85442,"3674",32125,13.04,12.91,13.04
"2698","TSN",20.89,20.98,20.28,20.31,4974100,-0.028157,-0.015988,20.64,0.015474,299408,77730,"2015",4620,20.88,20.64,20.88
"2699","TSO",23.99,24.27,23.7,24.07,2644000,0.003329,0.030394,23.36,0.015474,139406,37284,"2911",21732,23.31,23.36,23.31
"2700","TSS",19.83,19.97,19.8,19.93,1590300,0.00503,0.018916,19.56,0.015474,201358,76639,"7389",6278,19.64,19.56,19.64
"2701","TSU",26.47,26.84,26.275,26.38,1353100,-0.003406,0.022481,25.8,0.015474,2217374,12972,"4813",34922,25.41,25.8,25.41
"2702","TTC",61.76,62.22,61.02,61.59,252200,-0.002756,0.015331,60.66,0.015474,29597,60580,"3524",4516,61.75,60.66,61.76
"2703","TTF",12.41,12.55,12.39,12.4,34400,-0.000806,0.011419,12.26,0.015474,15097,75275,"6726",21742,12.3,12.26,12.3
"2704","TTI",9.66,9.97,9.64,9.94,686800,0.028573,0.06424,9.34,0.015474,77274,76127,"1311",10544,9.35,9.34,9.35
"2705","TTM",17.82,18.32,17.82,18.11,1919900,0.016143,0.071598,16.9,0.015474,58916,90346,"3711",45540,16.64,16.9,16.64
"2706","TTO",8.1,8.14,7.5,7.95,14900,-0.018692,-0.013648,8.06,0.015474,9171,91801,"6726",51798,8.06,8.06,8.06
"2707","TTP",23.95,24.16,23.76,23.9,57900,-0.00209,0.012712,23.6,0.015474,10000,13034,"6726",53894,23.5,23.6,23.5
"2708","TU",54.25,54.43,53.57,53.64,87300,-0.011308,0.001681,53.55,0.015474,149798,88658,"4813",40157,53.3,53.55,53.3
"2709","TUC",13.94,14.03,13.892,14,15900,0.004295,0.015228,13.79,0.015474,14306,85432,"7215",32116,13.68,13.79,13.68
"2710","TUP",56.79,56.97,55.32,55.39,358800,-0.024961,-0.010363,55.97,0.015474,57363,83462,"3089",31647,57.18,55.97,57.19
"2711","TV",21.71,21.71,21.3,21.31,2217000,-0.018597,0.011871,21.06,0.015474,326040,80089,"4833",30077,21.04,21.06,21.04
"2712","TVL",4.32,4.32,4.05,4.09,171000,-0.05471,-0.033097,4.23,0.015474,32974,89407,"4833",43160,4.1,4.23,4.1
"2713","TW",60.4,60.72,59.1,59.11,532500,-0.021589,-0.013683,59.93,0.015474,55980,93223,"8742",53326,59.92,59.93,59.92
