"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2406","SHW",27.5,27.51,26.8,27.09,446000,-0.015021,-0.014909,27.5,0.00574,154444,36468,"2851",21609,27.99,27.5,27.99
"2407","SI",67.6,67.72,66.45,67.6,86000,0,0.032376,65.48,0.00574,9383,88935,"3679",41380,65.1,65.48,65.1
"2408","SIB",16.41,16.86,16.07,16.86,157000,0.027053,0.033722,16.31,0.00574,63122,85661,"6035",32189,16.5,16.31,16.5
"2409","SID",16.2,16.2,15.82,15.99,80000,-0.013048,-0.008065,16.12,0.00574,5905,85602,"3312",32143,15.93,16.12,15.93
"2410","SIE",8.15,8.19,7.89,8.13,58400,-0.002457,0.003704,8.1,0.00574,27880,67723,"6324",21614,8.25,8.1,8.25
"2411","SIH",25.2,25.2,24.15,24.16,12100,-0.042146,-0.046943,25.35,0.00574,32681,80573,"7011",13042,24.7,25.35,24.71
"2412","SII",53,53,50.83,51.32,1316700,-0.032211,-0.042894,53.62,0.00574,49399,45794,"3533",21627,54.6,53.62,54.61
"2413","SITE",3.63,3.68,3.46,3.67,380083,0.010959,0.022284,3.59,0.00574,153425,87252,"4890",16918,3.8,3.59,3.81
"2414","SIZ",9.02,9.09,9.02,9.04,49200,0.002215,0.002217,9.02,0.00574,11470,72661,"6798",21621,9.08,9.02,9.08
"2415","SJH",16,16,15.67,15.75,10900,-0.015748,-0.030769,16.25,0.00574,11877,88938,"4412",41383,15.55,16.25,15.56
"2416","SJI",32.7,32.7,32.14,32.2,16400,-0.015409,-0.01227,32.6,0.00574,11812,26614,"4924",21637,33.25,32.6,33.26
"2417","SJM",35.39,35.39,33.85,35.15,76400,-0.006805,-0.006501,35.38,0.00574,24514,42585,"2033",21629,35.4,35.38,35.4
"2418","SJR",21.08,21.3,20.94,21.22,25400,0.006619,0.000943,21.2,0.00574,58682,86218,"4841",28124,21.3,21.2,21.3
"2419","SJT",9.59,9.59,9.46,9.52,154300,-0.007326,-0.007299,9.59,0.00574,46609,62391,"6792",21560,9.5,9.59,9.5
"2420","SJW",85.93,89,85.93,89,4400,0.035103,0.043499,85.29,0.00574,3045,54199,"4941",21545,85.45,85.29,85.45
"2421","SKE",40.91,40.92,38.53,39.56,305600,-0.033556,-0.038873,41.16,0.00574,27204,87254,"1311",17156,42.17,41.16,42.18
"2422","SKI",0.5,0.55,0.47,0.55,55000,0.09531,0.1,0.5,0.00574,16958,85596,"7011",32137,0.51,0.5,0.51
"2423","SKM",22.9,23,22.52,22.66,565000,-0.010536,0.048104,21.62,0.00574,119786,83604,"4812",31668,21.6,21.62,21.6
"2424","SKO",9.5,9.5,9.18,9.5,149400,0,0,9.5,0.00574,28724,77077,"5331",29121,10.26,9.5,10.29
"2425","SKP",29.33,29.6,29,29.25,21800,-0.002731,0,29.25,0.00574,9314,84395,"6351",31904,29.1,29.25,29.1
"2426","SKS",9.25,9.81,9.2,9.8,311000,0.057759,0.049251,9.34,0.00574,141942,11382,"5311",9225,9.9,9.34,9.92
"2427","SKT",20.75,21.19,20.75,21.19,21300,0.020983,0.016307,20.85,0.00574,7930,79238,"6798",29867,21,20.85,21
"2428","SKX",14.9,15.4,14.66,15.4,250500,0.033006,0.053352,14.62,0.00574,15249,86949,"3149",35167,14.7,14.62,14.7
"2429","SKY",32.2,32.2,31.45,31.7,38700,-0.01565,-0.017054,32.25,0.00574,8391,38850,"2451",21623,31.7,32.25,31.7
"2430","SL",5.8,5.8,5.8,5.8,1900,0,-0.008547,5.85,0.00574,5712,41320,"3643",21546,6.35,5.85,6.37
"2431","SLA",13.32,13.34,13.23,13.23,8700,-0.00678,0.000756,13.22,0.00574,10662,79643,"6726",29954,13.35,13.22,13.35
"2432","SLB",54.95,54.95,52.76,53.43,3816200,-0.028051,-0.027662,54.95,0.00574,575720,14277,"1389",21576,55.08,54.95,55.08
"2433","SLC",21.2,21.2,20.52,20.75,91000,-0.021455,-0.039352,21.6,0.00574,431708,87666,"6411",36962,21.2,21.6,21.2
"2434","SLE",22.01,22.17,21.58,22.17,1279700,0.007243,-0.002699,22.23,0.00574,783324,22840,"2038",21566,22.12,22.23,22.12
"2435","SLG",30.7,30.72,30.03,30.4,150600,-0.00982,-0.010094,30.71,0.00574,29959,85265,"6798",32062,30.95,30.71,30.95
"2436","SLI",2.65,2.98,2.51,2.8,81700,0.05506,0.072797,2.61,0.00574,33355,81689,"3645",13782,2.6,2.61,2.6
"2437","SLM",83.6,83.6,81.35,82.29,894800,-0.015794,-0.02059,84.02,0.00574,156770,66325,"6111",6412,84,84.02,84
"2438","SLMC",16.05,16.1,15.15,15.35,254866,-0.044593,-0.045398,16.08,0.00574,46027,88972,"3675",41465,16.25,16.08,16.25
"2439","SLR",11.7,11.96,11.26,11.93,13086800,0.019467,0.057624,11.28,0.00574,820705,75857,"3672",10371,10.79,11.28,10.8
"2440","SLS",2.1,2.1,2.1,2.1,1000,0,0,2.1,0.00574,5119,41574,"3567",21594,2.1,2.1,2.1
"2441","SLT",2.64,2.69,2.57,2.6,47600,-0.015267,0.023622,2.54,0.00574,7579,88312,"7371",37677,2.75,2.54,2.76
"2442","SM",4.5,4.5,4.35,4.44,69000,-0.013423,-0.011136,4.49,0.00574,2627,85250,"2834",32048,4.4,4.49,4.4
"2443","SMD",22.54,23.1,22.41,22.7,22900,0.007073,0.001765,22.66,0.00574,4748,88937,"3652",13422,23.9,22.66,23.94
"2444","SMF",10.4,10.5,10.4,10.5,9600,0.009569,0.005747,10.44,0.00574,29388,76764,"5141",29059,10.49,10.44,10.49
"2445","SMG",47.5,47.5,46,46.82,161600,-0.014419,-0.016387,47.6,0.00574,29000,77300,"2879",11324,46.85,47.6,46.86
"2446","SMHG",4.97,5.1,4.97,5.1,900,0.025821,0,5.1,0.00574,16412,86583,"6211",16388,4.7013,5.1,4.72
"2447","SMP",13.8,14,13.2,13.8,14200,0,-0.007194,13.9,0.00574,12470,39220,"3694",21658,13.73,13.9,13.73
"2448","SMT",25.02,25.15,24.6,25.15,87300,0.005182,0.005196,25.02,0.00574,27050,80212,"6798",30267,24.88,25.02,24.88
"2449","SMU",5.98,5.98,5.56,5.56,44000,-0.072822,-0.073333,6,0.00574,12230,77509,"3728",11461,5.88,6,5.88
"2450","SMV",8,8.1,8,8.1,700,0.012423,0.0125,8,0.00574,692,84177,"1381",31807,8.2,8,8.2
"2451","SNA",33.6,33.6,32.73,33.49,142000,-0.003279,-0.00505,33.66,0.00574,57901,60206,"3423",4162,34,33.66,34
"2452","SNAP",6.02,6.02,5.94,5.99,20700,-0.004996,-0.004983,6.02,0.00574,10953,82746,"8730",14231,6.03,6.02,6.03
"2453","SNE",45.35,45.95,45.2,45.95,290500,0.013144,0.018847,45.1,0.00574,60808,51131,"3651",21633,46.22,45.1,46.23
"2454","SNF",8,8.42,8,8.42,22500,0.051168,0.042079,8.08,0.00574,8572,75317,"6726",21647,8,8.08,8
"2455","SNH",13.1,13.6,13.1,13.45,537900,0.026367,0.019123,13.2,0.00574,29375,87289,"6798",36355,14,13.91,13.28
"2456","SNN",60.2,60.35,60.2,60.3,4600,0.00166,-0.008224,60.8,0.00574,1163,87444,"3842",36379,60.9,60.8,60.9
"2457","SNOW",3.34,4.7,3.34,4.5,39357,0.298107,0.363636,3.3,0.00574,1804,87815,"7275",18447,3.24,3.3,3.24
"2458","SNP",13.63,13.98,13.6,13.89,19100,0.018896,0.031947,13.46,0.00574,7078,88660,"2911",40142,13.62,13.46,13.62
"2459","SNR",1.91,1.91,1.91,1.91,200,0,-0.005208,1.92,0.00574,3694,37022,"3663",7457,1.91,1.92,1.91
"2460","SNS",11.04,11.17,10.6,10.6,53400,-0.040671,-0.039855,11.04,0.00574,28148,26607,"5812",4255,11.39,11.04,11.4
"2461","SNSTA",6.3,6.3,6.3,6.3,1000,0,0.02439,6.15,0.00574,3698,14461,"7011",4178,6.1,6.15,6.1
"2462","SNV",24.87,24.88,24.44,24.85,837000,-0.000805,-0.007984,25.05,0.00574,291297,20053,"6022",781,25.36,25.05,25.36
"2463","SO",25.27,25.56,24.75,25.5,1762800,0.009061,0.005917,25.35,0.00574,684082,18411,"4911",21640,25.4,25.35,25.4
"2464","SOA",8.32,8.32,8.3,8.3,200,-0.002407,-0.002404,8.32,0.00574,4337,80211,"6726",30266,8.35,8.32,8.35
"2465","SOFN",1.83,1.83,1.74,1.8,11400,-0.016529,-0.027027,1.85,0.00574,25171,43617,"7370",21853,1.7,1.85,1.71
"2466","SOFO",2.63,2.73,2.5,2.59,67511,-0.015326,0.035461,2.5,0.00574,26336,85953,"7372",34728,2.535,2.5013,2.54
"2467","SOI",13.8,13.89,12.5,12.55,2067400,-0.094948,-0.10485,14.02,0.00574,104383,85266,"2819",32063,14.12,14.02,14.12
"2468","SOL",19.4,19.4,18.5,19.38,229000,-0.001031,-0.001031,19.4,0.00574,24096,81290,"3851",30850,19,19.4,19
"2469","SON",26.5,26.55,26,26.32,238700,-0.006816,-0.009782,26.58,0.00574,95568,71176,"2655",4196,26.4,26.58,26.4
"2470","SOR",60.77,61.5,60,61.1,14000,0.005416,0.001311,61.02,0.00574,7887,62068,"6726",21636,61,61.02,61
"2471","SOV",12,12.37,12,12.25,977800,0.020619,0.000817,12.24,0.00574,247069,10562,"6035",8470,12.33,12.24,12.33
"2472","SP",27.49,27.5,26.01,26.74,31000,-0.027662,-0.027283,27.49,0.00574,21464,88855,"8071",41083,27.7,27.49,27.7
"2473","SPC",44.15,44.18,43.1,43.62,883900,-0.012077,-0.00796,43.97,0.00574,207407,59459,"6331",4293,44.51,43.97,44.51
"2474","SPF",24.47,24.68,24.06,24.2,190500,-0.011095,-0.004934,24.32,0.00574,29358,72696,"1531",21659,25,24.32,25.01
"2475","SPG",29.34,29.64,28.8,29.38,352100,0.001362,0.001705,29.33,0.00574,172248,80100,"6798",30086,29.02,29.33,29.02
"2476","SPH",26.18,26.4,26.05,26.05,40500,-0.004978,-0.004966,26.18,0.00574,24631,82860,"5984",31583,25.7,26.18,25.7
"2477","SPI",22.15,22.44,22,22.15,146500,0,0.020737,21.7,0.00574,79405,85342,"4931",32085,21.92,21.7,21.92
"2478","SPM",9.4,9.4,9.4,9.4,500,0,0.044444,9,0.00574,171,89066,"8742",41865,8.9,9,8.9
"2479","SPN",8.7,8.7,8.11,8.35,193900,-0.041061,-0.034682,8.65,0.00574,69288,77763,"7359",11606,8.85,8.65,8.85
"2480","SPOT",21.41,22.5,21.4,22.45,316646,0.047433,0.026051,21.88,0.00574,149871,84836,"4890",15479,22.26,21.88,22.26
"2481","SPP",10.25,10.44,10.2,10.43,154500,0.017409,0.017561,10.25,0.00574,39164,86413,"2671",34921,9.8,10.25,9.81
"2482","SPW",138,139,135.92999,138.86,666100,0.006213,0.014317,136.9,0.00574,40421,55212,"3549",21548,135.58,136.89999,135.59
"2483","SQA",47.72,48.56,46.3,48.56,8300,0.01745,0.021886,47.52,0.00574,7057,72733,"3724",21597,48.6,47.52,48.61
"2484","SQF",12.42,12.45,12.42,12.42,2100,0,0,12.42,0.00574,4717,77125,"6726",29331,12.24,12.42,12.24
"2485","SQM",23.45,24.23,23.45,24.23,3800,0.032721,0.039022,23.32,0.00574,3848,79663,"2819",29979,23.25,23.32,23.25
"2486","SR",18.4,18.4,17.6,18.05,70500,-0.019205,-0.025904,18.53,0.00574,22904,72494,"2761",4230,18.88,18.53,18.88
"2487","SRA",21.85,21.85,21.41,21.65,99900,-0.009195,-0.024335,22.19,0.00574,30380,88410,"2836",37906,21.8,22.19,21.8
"2488","SRE",24.5,24.79,23.82,24.77,403700,0.01096,0.008961,24.55,0.00574,207196,86136,"4932",34798,24.45,24.55,24.45
"2489","SRG",2.3,2.45,2.2,2.35,11400,0.021506,0.030702,2.28,0.00574,14089,89067,"8011",41866,2.05,2.28,2.06
"2490","SRI",9.15,9.18,9.1,9.12,98400,-0.003284,0.002198,9.1,0.00574,22397,85440,"3714",32122,8.6,9.1,8.61
"2491","SRP",15.05,15.35,14.71,15.2,642800,0.009917,0.009967,15.05,0.00574,102092,38658,"4931",21269,15.05,15.05,15.05
"2492","SRR",6.65,6.69,6.5,6.59,180100,-0.009064,0.006107,6.55,0.00574,41857,27764,"3149",21678,6.65,6.55,6.65
"2493","SRT",19.1,19.39,18.75,19.39,8000,0.015069,0.023219,18.95,0.00574,14083,85077,"7389",32014,19.1,18.95,19.1
"2494","SRV",4.99,5.37,4.95,5.33,890600,0.065915,0.068136,4.99,0.00574,291691,51625,"7261",21599,4.95,4.99,4.95
"2495","SRZ",29.05,29.74,28.55,28.65,451400,-0.013865,-0.015802,29.11,0.00574,22068,83558,"8361",14679,29.8,29.11,29.81
"2496","SSCC",15.98,16.1,15.42,15.7,1312457,-0.017677,-0.016907,15.97,0.00574,243902,80543,"2630",13043,15.93,15.97,15.93
"2497","SSD",57.05,57.05,55.95,56.5,14800,-0.009687,-0.013962,57.3,0.00574,12146,80575,"3429",13114,56.51,57.3,56.52
"2498","SSP",66.5,68,66.2,67.8,244000,0.01936,0.027273,66,0.00574,60027,84176,"2711",31806,68,66,68.03
"2499","SSS",31.25,31.52,30.55,30.85,73500,-0.012883,-0.009631,31.15,0.00574,12297,81675,"6798",30909,31.32,31.15,31.32
"2500","SSSS",19.41,19.42,17.9,18.75,372704,-0.034595,-0.00319,18.81,0.00574,28444,72961,"5080",4252,19.29,18.81,19.3
"2501","SSY",3.01,3.3,3.01,3.3,2600,0.091982,0.050955,3.14,0.00574,4976,74908,"8731",4494,3.05,3.14,3.05
"2502","ST",35.07,35.07,33.95,34.84,23700,-0.00658,-0.002291,34.92,0.00574,13111,27780,"3452",21547,36.25,34.92,36.28
"2503","STAR",14.25,15,14.25,14.8,109016,0.03787,-0.002023,14.83,0.00574,24333,77405,"5810",11397,14.58,14.83,14.58
"2504","STC",19.75,19.78,19.6,19.7,108200,-0.002535,-0.002532,19.75,0.00574,16729,72980,"6361",4120,19.65,19.75,19.65
"2505","STCO",5.95,5.95,5.4,5.689,38204,-0.044857,-0.007155,5.73,0.00574,10337,79193,"3825",12167,5.68,5.73,5.68
"2506","STD",8.52,8.62,8.36,8.62,178000,0.011669,0.038554,8.3,0.00574,61187,75152,"6029",20260,8.17,8.3,8.17
"2507","STE",18.28,18.3,17.2,18.1,254200,-0.009896,-0.009305,18.27,0.00574,69342,77649,"3842",11547,18.8,18.27,18.81
"2508","STG",1.85,1.85,1.8,1.83,14600,-0.01087,-0.010811,1.85,0.00574,20489,88602,"7375",39145,1.85,1.85,1.85
"2509","STI",62.6,62.6,61.57,62,597900,-0.009631,-0.011164,62.7,0.00574,288819,68144,"6022",21691,62.6,62.7,62.6
"2510","STJ",76.75,76.9,74.5,74.99,639800,-0.023199,-0.034256,77.65,0.00574,87055,68591,"3845",4278,76.7,77.65,76.71
"2511","STK",20.67,20.73,20.24,20.65,534300,-0.000968,-0.000968,20.67,0.00574,104812,58464,"3572",4254,20.83,20.67,20.83
"2512","STL",29.3,29.3,28.7,28.85,9300,-0.015478,-0.011986,29.2,0.00574,10245,27254,"6021",21670,29.39,29.2,29.39
"2513","STM",33.1,33.7,32.78,33.7,2299100,0.017965,0.064099,31.67,0.00574,887130,81132,"3674",30835,32,31.67,32
"2514","STN",11.12,11.12,10.8,10.8,101900,-0.029199,-0.034852,11.19,0.00574,56941,79192,"7993",12158,11.63,11.19,11.64
"2515","STO",6.75,6.94,6.75,6.85,53700,0.014706,0.045801,6.55,0.00574,17400,89016,"1311",41691,6.6,6.55,6.6
"2516","STOR",6.24,6.24,6.01,6.1,960877,-0.022691,-0.012945,6.18,0.00574,97810,88378,"7389",37745,6.01,6.18,6.01
"2517","STR",25.15,25.44,24.81,25.43,277600,0.011072,0.01517,25.05,0.00574,81443,27756,"4923",21476,25.25,25.05,25.25
"2518","STS",4.2,4.2,4.2,4.2,500,0,0,4.2,0.00574,8887,63159,"3713",1588,4.02,4.2,4.02
"2519","STT",51.76,52.24,51.09,52.11,886600,0.006739,-0.002679,52.25,0.00574,325366,72726,"6021",4260,52.1,52.25,52.1
"2520","STU",80.6,80.8,80.13,80.35,11000,-0.003107,-0.003102,80.6,0.00574,20000,78804,"6111",29732,80.62,80.6,80.62
"2521","STW",16.65,17.03,16.2,16.72,46600,0.004195,0.013333,16.5,0.00574,13341,16715,"5159",4287,16.65,16.5,16.65
"2522","STZ",42.85,43,42.13,42.75,383200,-0.002336,-0.002334,42.85,0.00574,37291,69796,"2084",1015,42.3,42.85,42.3
"2523","SU",31.32,32,30.4,30.61,294400,-0.02293,-0.070735,32.94,0.00574,222910,80070,"1311",29139,33.05,32.94,33.05
"2524","SUBK",54.5,54.969,53,54.9,7974,0.007313,0.006232,54.56,0.00574,5886,75509,"6020",8451,55,54.56,55
"2525","SUG",18.7,19.09,17.94,19.09,62300,0.020641,0.012195,18.86,0.00574,52148,76091,"4924",26033,18.75,18.86,18.75
"2526","SUI",37.25,37.3,36.73,37.05,38700,-0.005384,-0.005369,37.25,0.00574,17515,80102,"6798",30087,37.6,37.25,37.6
"2527","SUN",37.35,37.51,36.56,37.46,414100,0.002941,0.003214,37.34,0.00574,78600,14656,"2911",21686,37.5,37.34,37.5
"2528","SUP",40.27,40.42,39.68,40.39,71400,0.002975,0.003478,40.25,0.00574,25899,52396,"3714",21693,40.2,40.25,40.2
"2529","SUR",15.35,15.35,14.8,15.1,134900,-0.016421,-0.025806,15.5,0.00574,42755,11406,"6351",9247,15.2,15.5,15.2
"2530","SUS",42.07,42.14,42.05,42.14,87400,0.001663,0.00095,42.1,0.00574,27530,80408,"6798",30372,42.06,42.1,42.06
"2531","SUT",1.2,1.25,1.12,1.14,59700,-0.051293,0,1.14,0.00574,20854,84040,"3357",31777,1.05,1.14,1.05
"2532","SV",27.4,27.4,26.47,27.02,1237900,-0.013966,-0.007347,27.22,0.00574,221335,88313,"6282",37678,27.73,27.22,27.73
"2533","SVI",0.93,0.96,0.87,0.9,18600,-0.03279,-0.010989,0.91,0.00574,38450,86230,"7372",34840,0.92,0.91,0.92
"2534","SVM",13.8,13.85,13.6,13.85,236400,0.003617,0.003623,13.8,0.00574,300197,71116,"8741",4147,13.69,13.8,13.69
"2535","SVU",22,22.02,21.65,21.8,740700,-0.009132,-0.014467,22.12,0.00574,133300,44951,"5141",21692,22.43,22.12,22.43
"2536","SWC",18.51,19.24,18.36,19.2,171100,0.036599,0.037838,18.5,0.00574,38750,81173,"1099",13480,18.87,18.5,18.87
"2537","SWFT",21.75,21.75,20.86,21.1,368746,-0.030341,-0.019061,21.51,0.00574,85892,76214,"4210",10657,22.1,21.51,22.11
"2538","SWK",46.58,46.58,45.54,45.96,537200,-0.0134,-0.013099,46.57,0.00574,85353,43350,"3423",21664,46.5,46.57,46.5
"2539","SWM",23.3,24.1,22.95,23.9,56100,0.025425,0.006316,23.75,0.00574,14835,82649,"2621",31205,22.5,23.75,22.53
"2540","SWN",9.65,10.1,9.6,10.1,100900,0.045578,-0.028846,10.4,0.00574,25192,63765,"1311",4338,10.79,10.4,10.8
"2541","SWS",25.7,25.85,25.14,25.53,92900,-0.006637,0.003143,25.45,0.00574,17160,77043,"6211",11148,25.71,25.45,25.71
"2542","SWW",2.48,2.48,2.25,2.38,86600,-0.041158,-0.008333,2.4,0.00574,74357,81747,"7389",13763,2.39,2.4,2.39
"2543","SWX",22.25,22.75,21.8,22.74,85700,0.021783,0.01745,22.35,0.00574,32405,61188,"4923",4342,22.51,22.35,22.51
"2544","SWY",41.85,41.85,40.31,40.43,4086800,-0.03452,-0.031617,41.75,0.00574,501901,76149,"5411",22765,42,41.75,42
"2545","SWZ",11.02,11.18,10.98,11.04,26900,0.001813,0.003636,11,0.00574,24048,75168,"6726",20903,10.94,11,10.94
"2546","SXC",10.14,10.33,10.13,10.33,12100,0.018564,0.019743,10.13,0.00574,5650,76089,"2082",26031,9.92,10.13,9.92
"2547","SXI",21.85,21.85,21.4,21.52,9000,-0.015218,-0.010575,21.75,0.00574,12135,43481,"3585",21662,22,21.75,22
"2548","SXT",20.81,20.82,20.37,20.65,401100,-0.007718,-0.007689,20.81,0.00574,47328,59619,"2087",4684,21.15,20.81,21.15
"2549","SY",15.66,15.81,15.04,15.81,545500,0.009533,0.003173,15.76,0.00574,100224,76792,"7372",11088,15.7,15.76,15.7
"2550","SYD",21.6,21.6,20.93,21.3,59400,-0.013986,-0.012975,21.58,0.00574,37904,88821,"3843",41008,21.24,21.58,21.24
"2551","SYGR",2.19,2.24,2.17,2.2,7100,0.004556,0.004566,2.19,0.00574,19477,79407,"4959",12270,2.3,2.19,2.3
"2552","SYK",58.15,58.43,56.85,57.23,590200,-0.015948,-0.019531,58.37,0.00574,196610,73139,"3842",4298,58.53,58.37,58.53
"2553","SYM",5.58,5.6,5.53,5.55,9600,-0.005391,-0.022887,5.68,0.00574,15736,65429,"5611",21695,5.7,5.68,5.7
"2554","SYNC",3.49,4.1,3.47,4,14500,0.136393,0.152738,3.47,0.00574,5934,43334,"3440",21696,3.4734,3.47,3.47
"2555","SYT",10.55,10.6,10.25,10.37,102600,-0.017209,-0.021698,10.6,0.00574,30236,88822,"2879",41009,10.4,10.6,10.4
"2556","SYX",2.5,2.5,2.3,2.39,4200,-0.044997,-0.004167,2.4,0.00574,34104,81665,"5961",30897,2.2,2.4,2.21
"2557","SYY",26.02,26.56,25.68,26.54,1914800,0.019788,0.015637,26.13,0.00574,666521,52038,"5141",21698,26.32,26.22,26.23
"2558","SZ",1.22,1.25,1.2,1.24,125300,0.016261,0.042017,1.19,0.00574,27205,56354,"5812",20474,1.2,1.19,1.2
"2559","SZE",30.85,30.85,30.05,30.25,83100,-0.019641,-0.040596,31.53,0.00574,26,89166,"4931",42135,31.25,31.53,31.25
"2560","T",18.48,18.75,18.26,18.7,18510000,0.011834,0.030871,18.14,0.00574,3538031,10401,"4813",20103,18.16,18.14,18.16
"2561","TAC",13.65,13.65,13.44,13.46,3700,-0.014017,-0.021091,13.75,0.00574,168914,89068,"4911",41867,13.56,13.75,13.56
"2562","TAI",25.3,25.4,25.15,25.25,6400,-0.001978,0.001984,25.2,0.00574,6319,56696,"6726",21770,25.25,25.2,25.25
"2563","TAM",8.75,8.8,8.75,8.75,48700,0,-0.021253,8.94,0.00574,30645,40299,"3317",21785,8.9,8.94,8.9
"2564","TAR",9.85,10.19,9.85,9.91,11600,0.006073,-0.00402,9.95,0.00574,41321,80409,"4812",30373,10.2,9.95,10.2
"2565","TARO",39.35,39.95,38,38.34,298345,-0.026002,-0.0403,39.95,0.00574,28622,78447,"2830",5630,39.88,39.95,39.88
"2566","TBC",17.7,17.7,17.26,17.43,6300,-0.015372,-0.015254,17.7,0.00574,8053,42219,"2051",21713,18.03,17.7,18.03
"2567","TBL",37.33,37.55,36.75,37.55,316800,0.005876,0.012675,37.08,0.00574,30886,75101,"3143",21755,37.63,37.08,37.63
"2568","TBWC",7.3,7.3,7.3,7.3,100,0,0,7.3,0.00574,5219,82861,"3569",31584,7.2376,7.3,7.24
"2569","TCB",47.9,47.9,46.87,47.17,379800,-0.015357,-0.016882,47.98,0.00574,76872,10375,"6021",8292,48,47.98,48
"2570","TCC",11.35,11.55,11.15,11.4,70900,0.004396,-0.025641,11.7,0.00574,35647,85629,"6531",32167,11.74,11.7,11.74
"2571","TCH",7.81,8,7.8,7.92,13200,0.013986,0.007634,7.86,0.00574,18755,79642,"6726",29980,8.05,7.86,8.05
"2572","TCI",16,16,16,16,400,0,-0.003115,16.05,0.00574,8043,89317,"6798",21022,15.88,16.05,15.88
"2573","TCLPZ",25.85,25.85,25.5,25.75,18518,-0.003876,0.009804,25.5,0.00574,14691,86921,"4920",16544,25.8,25.5,25.8
"2574","TCO",14.8,15.07,14.72,14.99,119100,0.012756,0.009428,14.85,0.00574,50292,78089,"6798",29709,14.93,14.85,14.93
"2575","TCR",11.31,11.46,11.12,11.46,66900,0.013175,0.009692,11.35,0.00574,47408,84659,"6798",31949,11.45,11.35,11.45
"2576","TCT",21,21.2,20.9,20.99,16600,-0.000476,0.004306,20.9,0.00574,16088,79559,"6798",29953,21.65,20.9,21.66
"2577","TD",25.74,25.74,25.13,25.29,76700,-0.017637,-0.017482,25.74,0.00574,639464,83835,"6029",29152,25.85,25.74,25.85
"2578","TDF",7.42,7.56,7.36,7.5,90700,0.010724,0.001335,7.49,0.00574,48746,80866,"6726",30476,7.4,7.49,7.4
"2579","TDI",14,14.5,14,14.5,14900,0.035091,0.036455,13.99,0.00574,2808,59600,"3568",4604,13.99,13.99,13.99
"2580","TDK",48.51,48.51,47.35,47.74,5900,-0.016,-0.01567,48.5,0.00574,3839,64362,"3679",4398,47.5,48.5,47.51
"2581","TDP",2.9,3.17,2.9,3.16,35400,0.085861,0.116608,2.83,0.00574,1911,83727,"3661",31699,2.8,2.83,2.8
"2582","TDR",3.75,3.75,3.66,3.75,7000,0,0,3.75,0.00574,9700,86038,"4813",34761,3.65,3.75,3.65
"2583","TDS",89.95,90.75,89.95,90.75,87600,0.008855,0.011142,89.75,0.00574,51785,63773,"4813",5230,91.45,89.75,91.47
"2584","TDSC",14.205,14.35,13.43,14.32,36690,0.008063,0.004912,14.25,0.00574,13132,78664,"3559",26127,14.415,14.25,14.42
"2585","TDW",33.55,33.55,32.3,32.86,782700,-0.020781,-0.030678,33.9,0.00574,56095,50606,"4492",21752,34.25,33.9,34.25
"2586","TDY",16.39,16.55,16.03,16.49,78700,0.006083,0.012277,16.29,0.00574,31830,87445,"8711",36380,16.45,16.29,16.45
"2587","TE",26.35,26.7,26.05,26.67,648300,0.012071,0.016387,26.24,0.00574,139547,37161,"4911",21700,26.05,26.24,26.05
"2588","TEA",9.25,9.25,9.25,9.25,200,0,0.003254,9.22,0.00574,4115,80430,"6726",30395,9.15,9.22,9.15
"2589","TEC",0.7,0.7,0.67,0.67,2600,-0.043803,0.030769,0.65,0.00574,7348,78868,"7373",11959,0.8,0.65,0.82
"2590","TEE",8.97,9.09,8.85,8.95,36900,-0.002232,0.009019,8.87,0.00574,13127,79548,"6798",29946,8.86,8.87,8.86
"2591","TEF",41,41.25,40.6,41.15,203600,0.003652,0.026697,40.08,0.00574,92857,75049,"4813",21724,40.3,40.08,40.3
"2592","TEI",10.69,10.81,10.62,10.8,43000,0.010237,0.013133,10.66,0.00574,46995,79665,"6726",29981,10.61,10.66,10.61
"2593","TEK",26,26.12,25.64,25.8,441900,-0.007722,0.000776,25.78,0.00574,92001,40061,"3825",21719,25.98,25.78,25.98
"2594","TEN",2.1,2.35,2.02,2.3,106500,0.090972,0.127451,2.04,0.00574,39089,84375,"3714",31841,2.05,2.04,2.05
"2595","TEO",6.42,6.65,6.4,6.52,540300,0.015456,0,6.52,0.00574,45562,81133,"4813",30836,6.63,6.52,6.63
"2596","TER",30.4,30.75,29.51,30.75,2559100,0.011447,0.020239,30.14,0.00574,181210,51369,"3825",21731,30.3,30.14,30.3
"2597","TEU",10.8,10.8,10.35,10.5,65000,-0.028171,-0.033149,10.86,0.00574,78527,89126,"4412",41995,10.55,10.86,10.55
"2598","TEVA",62.71,62.99,61.5,61.82,1235074,-0.014294,0.003083,61.63,0.00574,86648,75652,"2830",5310,61.13,61.63,61.13
"2599","TEX",17.61,17.61,17.25,17.52,139600,-0.005124,-0.00114,17.54,0.00574,36325,58318,"3531",3302,17.7,17.54,17.7
"2600","TFR",1.85,1.85,1.72,1.72,21900,-0.072861,-0.07027,1.85,0.00574,12412,85347,"2341",32091,1.57,1.85,1.59
"2601","TFS",15.91,16.06,15.3,16.05,53400,0.008761,0.008799,15.91,0.00574,21381,76448,"3674",10579,16.3,15.91,16.3
