"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2627","TRUP",29.33,29.74,28.61,28.94,215754,-0.013386,-0.011274,29.27,0.008303,30121,14782,"6411",54940,29.86,29.27,29.87
"2628","TRV",136.3,136.3,131.46001,131.98,2388813,-0.032208,-0.026983,135.64,0.008303,273696,59459,"6331",4293,136.02,135.64,136.02
"2629","TRX",0.283,0.34,0.27,0.34,452797,0.183499,0.223022,0.28,0.008303,122234,90695,"1041",46681,0.26,0.278,0.26
"2630","TS",31.89,32.34,31.725,32.33,1576429,0.013703,0.014752,31.86,0.008303,75468,89637,"3312",43803,31.62,31.86,31.62
"2631","TSE",72.8,73.35,72,73.35,244319,0.007527,0.010331,72.6,0.008303,43705,14755,"2821",54927,73.9,72.6,73.91
"2632","TSG",23.5,23.5,23.25,23.4,157985,-0.004264,0.004292,23.3,0.008303,146496,15411,"9999",55299,23.35,23.3,23.35
"2633","TSI",5.81,5.81,5.66,5.66,99794,-0.026157,-0.035775,5.87,0.008303,47687,72776,"6722",21699,5.72,5.87,5.72
"2634","TSLF",16.96,16.96,16.87,16.88,28988,-0.004728,0.001186,16.86,0.008303,7419,14142,"6726",54545,16.9,16.86,16.9
"2635","TSLX",19.94,19.94,19.68,19.88,287214,-0.003014,0.00404,19.8,0.008303,60225,14520,"6799",54771,20.05,19.8,20.05
"2636","TSM",40.51,41.05,40.42,41.02,4983999,0.012511,0.034552,39.65,0.008303,1068165,85442,"3674",32125,39.85,39.65,39.85
"2637","TSN",81.12,81.12,80.21,80.62,1573729,-0.006183,-0.005551,81.07,0.008303,297359,77730,"2011",4620,81.63,81.07,81.63
"2638","TSQ",7.75,7.83,7.55,7.58,54831,-0.02218,-0.013021,7.68,0.008303,13820,14778,"4832",54938,7.68,7.68,7.68
"2639","TSS",79.26,79.515,78.11,78.48,1142593,-0.00989,-0.007713,79.09,0.008303,183846,76639,"7363",6278,79.72,79.09,79.72
"2640","TSU",19.82,20.13,19.615,20.1,911457,0.014028,0.040911,19.31,0.008303,2217374,12972,"4813",34922,19.46,19.31,19.46
"2641","TTC",65.32,65.66,64.96,65.41,410001,0.001377,0.002759,65.23,0.008303,106620,60580,"3524",4516,65.7,65.23,65.7
"2642","TTF",10.78,10.87,10.78,10.8601,81784,0.007403,0.009303,10.76,0.008303,11561,75275,"6726",21742,10.72,10.76,10.72
"2643","TTI",4.27,4.35,4.215,4.31,662661,0.009324,0.009368,4.27,0.008303,115888,76127,"1311",10544,4.33,4.27,4.33
"2644","TTM",34.1,34.4,34.06,34.32,1504014,0.006431,0.037799,33.07,0.008303,89741,90346,"3711",45540,33.25,33.07,33.25
"2645","TTNP",1.35,1.4,1.325,1.4,51077,0.036368,0.056604,1.32,0.008303,21204,82848,"2836",14293,1.3,1.325,1.3
"2646","TTP",18.93,19.3799,18.84,19.1,66858,0.00894,0.015958,18.8,0.008303,10016,13034,"6726",53894,18.85,18.8,18.85
"2647","TTT",24.58,25.38,24.58,25.14,88823,0.022527,0.034568,24.3,0.008303,3325,13301,"6726",50846,24.57,24.3,24.57
"2648","TU",37.91,37.97,37.64,37.84,278824,-0.001848,-0.000792,37.87,0.008303,594529,13786,"4813",40157,37.9,37.87,37.9
"2649","TUP",62.87,62.87,61.93,62.63,447059,-0.003825,-0.001116,62.7,0.008303,50887,83462,"3089",31647,62.16,62.7,62.16
"2650","TV",18.82,19.45,18.82,19.25,1669409,0.022591,0.031066,18.67,0.008303,326040,80089,"4833",30077,18.7,18.67,18.7
"2651","TVPT",13.17,13.27,13.08,13.13,848989,-0.003042,0.004591,13.07,0.008303,125316,14918,"7372",55018,13.23,13.07,13.23
"2652","TWI",12.93,13.21,12.92,13.11,182373,0.013825,0.017857,12.88,0.008303,59713,79198,"5099",12147,13.09,12.88,13.09
"2653","TWIN",26.64,26.98,26,26.27,30319,-0.013986,-0.011291,26.57,0.008303,11585,59600,"3560",4604,27.12,26.57,27.13
"2654","TWLO",24.13,25.26,24.1,25.1,1942387,0.039412,0.063559,23.6,0.008303,68823,16140,"7372",55601,24.41,23.6,24.42
"2655","TWN",20.93,21.0468,20.9299,20.98,6808,0.002386,0.005271,20.87,0.008303,8184,71159,"6726",21709,20.89,20.87,20.89
"2656","TWO",16.28,16.3,16.06,16.09,1824746,-0.011739,-0.010455,16.26,0.008303,174489,93070,"6798",53238,16.47,16.26,16.47
"2657","TWTR",24.07,24.57,23.85,24.51,15297229,0.018115,0.020825,24.01,0.008303,742794,14295,"7375",54638,24.27,24.01,24.27
"2658","TWX",91.74,92.255,91.64,91.91,5215419,0.001851,0.00481,91.47,0.008303,778593,77418,"7313",11412,91.53,91.47,91.53
"2659","TX",31.7,32.86,31.69,32.68,308907,0.030447,0.034505,31.59,0.008303,25560,91125,"3312",50321,31.55,31.59,31.55
"2660","TXN",105.11,105.62,104.5,105.57,4236240,0.004367,0.01082,104.44,0.008303,983159,15579,"3674",21737,104.58,104.44,104.58
"2661","TXT",56.9,57.32,56.57,57.3,1186756,0.007005,0.012546,56.59,0.008303,263420,23579,"3999",21743,57.18,56.59,57.18
"2662","TY",26.95,27.1,26.93,26.93,112755,-0.000742,-0.000371,26.94,0.008303,56701,18956,"6726",21779,26.96,26.94,26.96
"2663","TYG",29.15,30,29.0901,29.86,328493,0.024065,0.026823,29.08,0.008303,49311,90056,"6726",44916,29.21,29.08,29.21
"2664","TYL",177.83,179.00999,176.93201,178.69,183438,0.004824,0.009263,177.05,0.008303,37568,76185,"7372",26080,177.5,177.05,177.5
"2665","TZA",12.08,12.261,11.9125,11.92,7864443,-0.013334,-0.028525,12.27,0.008303,40670,92814,"6726",53101,11.89,12.27,11.9
"2666","UA",13.45,14.01,13.23,13.97,6264809,0.037933,0.048799,13.32,0.008303,222117,15980,"2329",48779,14.07,13.32,14.09
"2667","UAA",14.59,15.06,14.43,15.03,8035215,0.029712,0.04158,14.43,0.008303,185131,90979,"2329",48779,15.49,14.43,15.53
"2668","UAL",67.9,69.01,67.38,68.94,3390587,0.015201,0.022849,67.4,0.008303,296252,91103,"4512",21793,67.68,67.4,67.68
"2669","UAMY",0.31,0.32117,0.31,0.31,35859,0,-0.03125,0.32,0.008303,67488,78960,"1099",4715,0.31,0.32,0.31
"2670","UAN",3.3,3.59,3.3,3.54,2201258,0.070204,0.079268,3.28,0.008303,113283,12644,"2873",53706,3.4,3.28,3.4
"2671","UBA",21.83,22.29,21.68,22.1,100535,0.012292,0.016559,21.74,0.008303,29732,86313,"6798",20867,21.78,21.74,21.78
"2672","UBNT",71.03,71.03,69.46,70.025,283228,-0.01425,-0.01401,71.02,0.008303,77646,13046,"9999",53901,71.85,71.02,71.85
"2673","UBP",17.0747,17.9118,17.0745,17.7,5631,0.035967,0.044248,16.95,0.008303,9664,50585,"6798",20867,17.14,16.95,17.14
"2674","UBS",18.5,18.66,18.44,18.5,1312360,0,0.005982,18.39,0.008303,3850381,15054,"6021",55100,18.41,18.39,18.41
"2675","UCO",23.64,23.73,23.43,23.6,2015780,-0.001693,0.006826,23.44,0.008303,22561,92842,"6726",53104,23.45,23.44,23.45
"2676","UDR",38.57,38.64,38.06,38.06,1290626,-0.013311,-0.011942,38.52,0.008303,267756,59300,"6798",3334,38.64,38.52,38.64
"2677","UE",25.5,25.695,25.41,25.59,746199,0.003523,0.003923,25.49,0.008303,113817,15142,"6798",55155,25.48,25.49,25.48
"2678","UFI",36.12,36.24,35.83,35.94,39811,-0.004996,0.001951,35.87,0.008303,18268,78044,"2282",4685,36.13,35.87,36.13
"2679","UFS",49.94,50.56,49.87,50.51,619300,0.011349,0.019992,49.52,0.008303,62694,91854,"2621",51966,49.55,49.52,49.55
"2680","UGI",47.05,47.7,46.83,47.48,1121838,0.009098,0.011289,46.95,0.008303,173152,17929,"4932",21794,47.03,46.95,47.03
"2681","UGP",23.35,23.63,23.22,23.57,335692,0.009378,0.036956,22.73,0.008303,544384,87293,"4924",36358,22.6,22.73,22.6
"2682","UHS",114.16,115.72,113.35,115.6,754023,0.012535,0.01985,113.35,0.008303,87632,79637,"8062",4655,114.59,113.35,114.6
"2683","UHT",75.43,75.43,73.33,73.77,38883,-0.022253,-0.017841,75.11,0.008303,13735,72864,"6798",21839,75.44,75.11,75.44
"2684","UIS",8.2,8.4,8.1,8.35,264096,0.018127,0.02454,8.15,0.008303,50473,10890,"7373",21814,8.15,8.15,8.15
"2685","UL",55.19,55.21,54.8,54.85,1020061,-0.00618,-0.008854,55.34,0.008303,135079,28302,"5141",21802,55.67,55.34,55.67
"2686","UMC",2.44,2.45,2.42,2.44,735074,0,0.02092,2.39,0.008303,150798,88612,"3674",39148,2.39,2.39,2.39
"2687","UMH",14.96,14.96,14.54,14.54,195486,-0.028477,-0.024161,14.9,0.008303,34927,92690,"6798",7428,15,14.9,15
"2688","UN",56.03,56.1035,55.74,55.81,1239286,-0.003934,-0.009055,56.32,0.008303,1714728,28310,"2079",21803,56.68,56.32,56.68
"2689","UNF",166.5,168.05,165.2001,167.8,120115,0.007777,0.017586,164.9,0.008303,15469,65306,"7218",6051,165.3,164.89999,165.3
"2690","UNFI",49.46,49.82,49.09,49.63,515193,0.003431,0.007307,49.27,0.008303,50401,84275,"5140",15108,49.5,49.27,49.5
"2691","UNH",221.02,222.45,220,221.16,3484974,0.000633,0.003175,220.46,0.008303,969067,92655,"6324",7267,223.95,220.46001,223.98
"2692","UNM",55.44,55.58,54.6,54.86,1744580,-0.010517,-0.000547,54.89,0.008303,224389,71175,"6321",21798,55.35,54.89,55.35
"2693","UNP",134.71001,135.78,134.17999,135.78,4297989,0.007912,0.012528,134.1,0.008303,787169,48725,"4011",21810,135.28,134.10001,135.29
"2694","UNT",22.23,22.63,21.94,22.57,703388,0.015179,0.025909,22,0.008303,52880,63781,"1382",4691,22.17,22,22.17
"2695","UNVR",30.98,31.15,30.51,30.87,673588,-0.003557,-0.002907,30.96,0.008303,140970,15482,"5169",55337,31.23,30.96,31.23
"2696","UPL",9.1,9.54,9.06,9.38,1237013,0.030305,0.03532,9.06,0.008303,197054,16682,"9999",41178,9.32,9.06,9.32
"2697","UPS",120.04,123.71,119.61,123.67,5413025,0.029792,0.037935,119.15,0.008303,687057,87447,"4513",36383,119.05,119.15,119.05
"2698","URI",172.92,173.96001,171.69701,173.58,813322,0.00381,0.009714,171.91,0.008303,84575,85663,"7353",32191,173.78999,171.91,173.8
"2699","USA",6.34,6.35,6.29,6.29,875532,-0.007918,-0.001587,6.3,0.008303,192004,70797,"6722",21098,6.32,6.3,6.32
"2700","USAC",16.55,16.98,16.415,16.94,99497,0.023292,0.024184,16.54,0.008303,62017,13749,"1389",54304,16.6,16.54,16.6
"2701","USB",54.05,54.34,53.7934,54.03,5367744,-0.00037,0.008399,53.58,0.008303,1659491,66157,"6021",1645,54.12,53.58,54.12
"2702","USDP",11.3,11.36,11.1,11.3,53773,0,0.004444,11.25,0.008303,19538,14981,"4013",55058,11.05,11.25,11.05
"2703","USFD",32.02,32.27,31.91,32.04,2253045,0.000624,0.003445,31.93,0.008303,224693,16084,"5149",55582,31.74,31.93,31.74
"2704","USG",38.66,38.66,37.63,38.32,1425446,-0.008834,-0.006224,38.56,0.008303,141475,79244,"3275",21800,38.73,38.56,38.73
"2705","USM",37.79,37.91,37.03,37.24,128027,-0.014661,-0.010364,37.63,0.008303,52118,75320,"4812",21826,38.16,37.63,38.16
"2706","USNA",74.3,75.55,73,74.95,95264,0.00871,0.012154,74.05,0.008303,23993,84010,"2833",14845,75,74.05,75.01
"2707","USPH",72.65,74.25,72.65,73.45,43615,0.010952,0.017313,72.2,0.008303,12581,77629,"8049",11542,72,72.2,72
"2708","UST",57.31,57.31,56.86,57.09,285683,-0.003846,-0.005595,57.41,0.008303,550,93218,"6726",50846,57.33,57.4112,57.33
"2709","UTF",24,24.122,23.83,23.94,359188,-0.002503,-0.0025,24,0.008303,85320,90066,"6726",44971,23.62,24,23.62
"2710","UTI",2.35,2.47,2.342,2.38,20812,0.012685,-0.008333,2.4,0.008303,25008,89973,"8249",44727,2.45,2.4,2.45
"2711","UTL",45.35,45.42,44.65,44.85,115763,-0.011087,-0.016879,45.62,0.008303,14725,67360,"4931",21835,46.19,45.62,46.19
"2712","UTMD",82.05,83.25,78.95,79.3,13493,-0.034091,-0.025799,81.4,0.008303,3721,79776,"3840",5705,80.75,81.4,80.75
"2713","UTX",127.9,128.88,127.17,128.16,3095360,0.002031,0.004625,127.57,0.008303,798570,17830,"3724",21832,128.32001,127.57,128.32
"2714","UVE",27.35,27.4,26.955,27.3,203642,-0.00183,-0.001828,27.35,0.008303,34443,78211,"6331",11862,27.25,27.35,27.25
"2715","UVV",52.6,53.05,51.5,52.8,230526,0.003795,0.005714,52.5,0.008303,25114,16555,"5159",21838,52.6,52.5,52.6
"2716","V",114.57,115.08,113.95,114.51,6080894,-0.000524,0.004298,114.02,0.008303,1810853,92611,"7374",52983,114.75,114.02,114.75
"2717","VAC",135.75999,136.36,134.14999,136.3,193767,0.00397,0.008062,135.21,0.008303,26495,13085,"7011",53923,137.35001,135.21001,137.37
"2718","VALE",12.55,12.795,12.51,12.77,19189400,0.017378,0.044154,12.23,0.008303,1292307,89330,"1011",37665,12.11,12.23,12.11
"2719","VAR",111.14,112.59,110.59,110.98,620728,-0.001441,-0.001529,111.15,0.008303,91617,27043,"3845",21859,112.59,111.15,112.6
"2720","VBF",19.89,20.05,19.8797,20.05,30246,0.008012,0.008044,19.89,0.008303,11377,51916,"6726",20071,19.99,19.89,19.99
"2721","VC",125,126.05,124.34,125.56,228942,0.00447,0.003356,125.14,0.008303,31000,88319,"3714",37682,128,125.14,128.03
"2722","VCO",36.49,37.7,36.49,37.6,8058,0.029966,0.016491,36.99,0.008303,1498,81049,"2084",30506,36.4,36.99,36.4
"2723","VCRA",30.34,30.38,29.49,29.96,169299,-0.012604,-0.008604,30.22,0.008303,29217,13316,"3669",54018,30.36,30.22,30.36
"2724","VCV",12.58,12.6,12.54,12.58,145049,0,0,12.58,0.008303,47865,79356,"6726",29901,12.52,12.58,12.52
"2725","VEC",31.12,31.87,31.12,31.66,44916,0.017203,0.026256,30.85,0.008303,11115,14884,"8744",55001,31.55,30.85,31.56
"2726","VEDL",20.94,21.14,20.93,21.09,658415,0.007138,0.012482,20.83,0.008303,60562,14140,"3331",54543,20.92,20.83,20.92
"2727","VEEV",55.32,55.69,54.8,55.07,1214423,-0.004529,-0.003799,55.28,0.008303,116511,14231,"7372",54595,55.98,55.28,55.98
"2728","VEON",3.87,3.91,3.86,3.9,1353871,0.007722,0.015625,3.84,0.008303,1481663,93337,"4812",53384,3.89,3.84,3.89
"2729","VER",7.8,7.83,7.69,7.73,8087384,-0.009015,-0.007702,7.79,0.008303,974228,13003,"6798",53881,7.74,7.79,7.74
"2730","VET",36.5,37.48,36.5,37.43,163260,0.02516,0.030562,36.32,0.008303,121800,13820,"1382",54349,36.4,36.32,36.4
"2731","VFC",74.42,74.57,73.7,74.42,1713491,0,0.005676,74,0.008303,395149,43553,"2325",21849,74.25,74,74.25
"2732","VG",10.17,10.22,10.05,10.12,1501322,-0.004929,-0.004916,10.17,0.008303,228671,91237,"4813",50706,10.31,10.17,10.31
"2733","VGI",17.52,17.65,17.49,17.54,115495,0.001141,0.002286,17.5,0.008303,11255,13254,"6726",53990,17.47,17.5,17.47
"2734","VGM",13.21,13.23,13.16,13.17,169432,-0.003033,-0.000759,13.18,0.008303,54225,77316,"6726",29447,13.17,13.18,13.17
"2735","VGR",22.43,22.56,22.28,22.46,638987,0.001337,0.003575,22.38,0.008303,135179,75233,"2111",21100,22.44,22.38,22.44
"2736","VHI",6.18,6.34,5.88,6.21,506013,0.004843,0.006483,6.17,0.008303,339171,45225,"2816",21854,6.23,6.17,6.23
"2737","VIA",34.9,35.2,34.4698,34.75,45541,-0.004307,-0.004298,34.9,0.008303,49400,91066,"4841",50032,34.95,34.9,34.95
"2738","VIAB",30.51,31.25,30.43,31.19,4233377,0.022043,0.012334,30.81,0.008303,353100,91063,"4841",50032,30.82,30.81,30.82
"2739","VICL",1.78,1.9199,1.78,1.88,250658,0.054658,0.027322,1.83,0.008303,21802,79022,"2836",12005,1.77,1.83,1.77
"2740","VIG",102.36,102.46,102.13,102.39,881534,0.000293,0.003528,102.03,0.008303,267635,91209,"6726",50618,102.57,102.03,102.57
"2741","VIPS",11.8,12.82,11.73,12.5,10909520,0.057629,0.066553,11.72,0.008303,456664,13315,"7372",54017,11.93,11.72,11.93
"2742","VISI",3.8,3.85,3.65,3.85,41953,0.013072,0.013158,3.8,0.008303,21010,81190,"7363",4825,3.65,3.8,3.65
"2743","VJET",4.65,4.86,4.6,4.76,60085,0.02338,0.041576,4.57,0.008303,11284,14232,"3577",54596,4.6,4.57,4.6
"2744","VKQ",12.52,12.56,12.47,12.56,141037,0.00319,0.0048,12.5,0.008303,55320,77131,"6726",29337,12.51,12.5,12.51
"2745","VLO",92.19,93.14,91.71,92.8,3582862,0.006595,0.009683,91.91,0.008303,437581,85269,"2911",32066,92.69,91.91,92.69
"2746","VLP",44.53,46.16,44.35,45.9,148818,0.030302,0.031461,44.5,0.008303,69256,14342,"4612",54676,44.35,44.5,44.35
"2747","VLRS",8.06,8.365,8.06,8.18,795255,0.014779,0.01995,8.02,0.008303,67072,14132,"4512",54537,7.97,8.02,7.97
"2748","VLT",14.72,14.8,14.66,14.77,22959,0.003391,0.004079,14.71,0.008303,8118,75475,"6726",22030,14.67,14.71,14.67
"2749","VLY",11.26,11.44,11.19,11.25,2275737,-0.000888,0.002674,11.22,0.008303,264370,80072,"6021",4818,11.41,11.22,11.41
"2750","VMC",129.75,132.32001,128.96001,131.87,1869694,0.016207,0.027265,128.37,0.008303,132284,15202,"1422",21876,128.48,128.37,128.48
"2751","VMI",167.3,169.47501,166.60001,167.35001,127154,0.000299,0.009044,165.85,0.008303,22608,80128,"3441",4761,166.5,165.85001,166.5
"2752","VMO",12.4,12.41,12.35,12.38,191256,-0.001614,-0.001613,12.4,0.008303,67415,77638,"6726",29519,12.36,12.4,12.36
"2753","VMW",126.2,127.49,125.72,127.29,1285685,0.0086,0.01572,125.32,0.008303,103138,92257,"7371",52705,126.53,125.32,126.54
"2754","VNCE",6.23,6.44,6.19,6.24,39189,0.001604,0.008077,6.19,0.008303,11616,14296,"6799",54640,6,6.19,6
"2755","VNM",17.95,18,17.8342,18,346106,0.002782,0.006711,17.88,0.008303,20000,92994,"6726",50699,17.77,17.88,17.77
"2756","VNO",78.31,78.31,77.15,77.32,744296,-0.012723,-0.011,78.18,0.008303,189878,28388,"6798",21874,78.19,78.18,78.19
"2757","VNTR",22.2,22.971,22.2,22.79,1710557,0.02623,0.030289,22.12,0.008303,106283,16875,"5169",56041,22.38,22.12,22.38
"2758","VNTV",73.54,73.75,72.82,73.63,2562083,0.001223,0.001088,73.55,0.008303,162539,13314,"6282",54016,73.99,73.55,73.99
"2759","VO",155.33,155.82001,154.978,155.82001,694452,0.00315,0.006719,154.78,0.008303,141647,90001,"6726",41593,155.92999,154.78,155.93
"2760","VOC",6,6,5.73,5.8,79194,-0.033902,-0.02027,5.92,0.008303,17000,12786,"1311",53767,6.02,5.92,6.02
"2761","VOD",32.16,32.24,31.985,32.2,2414222,0.001243,0.009404,31.9,0.008303,474985,75418,"4812",21996,31.89,31.9,31.89
"2762","VOT",128.27,128.74001,127.9197,128.72,352692,0.003502,0.00783,127.72,0.008303,40206,91424,"6726",41593,128.78,127.72,128.78
"2763","VOYA",49.91,50.125,49.22,49.74,1900155,-0.003412,0.005458,49.47,0.008303,179747,13904,"6311",54396,50.3,49.47,50.31
"2764","VPG",25.15,26.35,24.6,25.3,74081,0.005946,0.005964,25.15,0.008303,12266,93426,"3676",53443,25.45,25.15,25.45
"2765","VPV",12.13,12.16,12.11,12.12,51100,-0.000825,-0.002469,12.15,0.008303,23830,79360,"6726",29905,12.12,12.15,12.12
"2766","VR",47.14,47.35,45.535,45.7,686501,-0.031024,-0.026002,46.92,0.008303,79462,92191,"6371",52537,47.18,46.92,47.18
"2767","VRML",1.94,1.94,1.8,1.8,13222,-0.074901,-0.067358,1.93,0.008303,70039,88620,"8731",39154,1.91,1.93,1.91
"2768","VRS",17.72,17.8,14.42,17.11,2081484,-0.035031,-0.026181,17.57,0.008303,34086,16158,"2621",53017,16.93,17.57,16.94
"2769","VRTV",29.2,30.5,29.1,30.35,91556,0.038628,0.050173,28.9,0.008303,15700,14751,"5111",54923,29.55,28.9,29.56
"2770","VRX",20.95,21.85,20.8801,21.79,12771494,0.039313,0.048604,20.78,0.008303,348592,80307,"2834",12952,21.15,20.78,21.15
"2771","VSH",20.8,21.35,20.7,21.35,1403873,0.026099,0.028916,20.75,0.008303,131875,57808,"3674",21869,21.25,20.75,21.26
"2772","VSI",4.45,4.5,4.2,4.4,561380,-0.0113,0,4.4,0.008303,23977,93071,"5961",53239,4.35,4.4,4.35
"2773","VSLR",4,4.05,3.95,3.95,238460,-0.012579,-0.024691,4.05,0.008303,114763,14982,"3433",55059,4,4.05,4
"2774","VSM",38.01,39.16,37.86,39.02,685562,0.026225,0.030912,37.85,0.008303,108928,16279,"2813",55687,38.18,37.85,38.18
"2775","VST",18.26,18.43,18.12,18.42,3790666,0.008724,0.005459,18.32,0.008303,428384,16736,"4832",55954,17.9,18.32,17.9
"2776","VSTO",14.66,15.21,14.62,15.1,763213,0.029572,0.036376,14.57,0.008303,57324,15168,"3489",55163,14.72,14.57,14.72
"2777","VTA",11.78,11.91,11.75,11.91,1375117,0.010975,0.017079,11.71,0.008303,74094,92149,"6722",52412,11.75,11.71,11.75
"2778","VTN",13.7,13.72,13.668,13.71,27587,0.00073,-0.000729,13.72,0.008303,19478,77591,"6722",29498,13.62,13.72,13.62
"2779","VTR",60.08,60.49,59.71,59.76,1905388,-0.00534,-0.004166,60.01,0.008303,356164,75819,"6798",10302,59.75,60.01,59.75
"2780","VVC",64.8,65.445,63.88,64.05,535838,-0.011642,-0.014918,65.02,0.008303,83002,51633,"4932",20976,65.11,65.02,65.11
"2781","VVI",55.5,56.7,55.4,56.3,89343,0.014312,0.016245,55.4,0.008303,20411,19721,"7389",20851,55.65,55.4,55.65
"2782","VVR",4.39,4.46,4.38,4.46,1673797,0.01582,0.015945,4.39,0.008303,180036,86143,"6733",34806,4.4,4.39,4.4
"2783","VVV",25.11,25.31,25.01,25.25,1175262,0.00556,0.007582,25.06,0.008303,201836,16338,"2992",55711,24.88,25.06,24.88
"2784","VZ",53.16,53.57,52.8,53.53,16045345,0.006936,0.011336,52.93,0.008303,4079441,65875,"4813",20288,53.37,52.93,53.37
"2785","W",80.05,81.22,79.27,81.02,2045457,0.012045,0.009343,80.27,0.008303,56542,14983,"5812",55060,81,80.27,81
"2786","WAAS",15.53,16.18,15.53,16.1,45196,0.036046,0.037371,15.52,0.008303,26453,16450,"4941",55782,15.85,15.52,15.85
"2787","WAB",81.72,83.11,80.44,82.93,760245,0.014698,0.018421,81.43,0.008303,95999,81677,"3743",30913,81.51,81.43,81.51
"2788","WABC",59.86,60.5,58.9,59.36,112696,-0.008388,-0.003191,59.55,0.008303,26425,82107,"6020",2253,60.49,59.55,60.5
"2789","WAC",0.85,0.8871,0.8,0.8138,213565,-0.043522,-0.034409,0.84,0.008303,37374,85909,"6211",32075,0.7672,0.8428,0.77
"2790","WAGE",62.1,62.5,60.85,61.35,463438,-0.012151,-0.010484,62,0.008303,39637,13400,"9431",54079,62.25,62,62.25
"2791","WAIR",7.5,7.6,7.45,7.5,358124,0,0.013514,7.4,0.008303,99524,12908,"3721",53840,7.4,7.4,7.4
"2792","WAL",57.23,57.41,56.5,56.87,389396,-0.00631,0.004415,56.62,0.008303,105490,90776,"6029",46890,57.25,56.62,57.25
"2793","WAT",194.12,196.64,193.60001,195.69,355277,0.008055,0.012941,193.19,0.008303,79533,82651,"3826",31208,195.52,193.19,195.53
"2794","WB",104.61,113.5,104.6,113.17,2486934,0.078652,0.093853,103.46,0.008303,64087,14616,"9999",54836,105.1,103.46,105.11
"2795","WBA",73.28,75.19,72.97,74.95,6605048,0.022534,0.032085,72.62,0.008303,990669,19502,"5912",21881,72.63,72.62,72.63
"2796","WBAI",10.29,10.98,10.29,10.75,141999,0.043733,0.063304,10.11,0.008303,34602,14280,"7999",54630,10.16,10.11,10.16
"2797","WBC",143.86,145.25,143.53999,144.81,222568,0.006582,0.009129,143.5,0.008303,53648,92188,"3711",52535,145.53999,143.5,145.55
"2798","WBK",24.52,24.52,24.38,24.49,171964,-0.001224,0.004512,24.38,0.008303,18795,75466,"6021",22027,24.68,24.38,24.68
"2799","WBS",56.51,56.92,55.86,56.42,543651,-0.001594,0.00463,56.16,0.008303,99100,10932,"6021",8810,56.68,56.16,56.68
"2800","WBT",23.66,23.77,23,23.36,913238,-0.012761,-0.00638,23.51,0.008303,139445,15921,"3585",55517,23.58,23.51,23.58
"2801","WCC",68.4,68.95,66.425,66.8,416444,-0.02367,-0.019809,68.15,0.008303,47002,86876,"5063",35057,67.55,68.15,67.55
"2802","WCG",201.71001,203.24001,200.11501,202.55,305966,0.004156,0.00716,201.11,0.008303,44522,90272,"6324",45394,204.10001,201.11,204.12
"2803","WCN",70.7,71.63,69.97,70.02,879699,-0.009665,-0.012969,70.94,0.008303,263641,92949,"4953",53167,70.92,70.94,70.92
"2804","WD",47.7,47.92,47.26,47.32,181286,-0.007998,-0.003789,47.5,0.008303,31065,12477,"6162",53622,47.93,47.5,47.93
"2805","WDAY",102.05,103.6,100.24,103.4,1599992,0.013142,0.016316,101.74,0.008303,137000,13628,"7372",54213,102.02,101.74,102.02
"2806","WDC",80.51,81.79,79.58,81.38,3894044,0.010748,0.023262,79.53,0.008303,297000,66384,"3572",4879,80.61,79.53,80.62
"2807","WDR",22.46,22.46,21.67,21.8,824733,-0.029826,-0.024172,22.34,0.008303,83371,85931,"6211",34707,22.55,22.34,22.55
"2808","WEA",13.87,13.89,13.8,13.84,24036,-0.002165,0.002172,13.81,0.008303,11905,89348,"6726",42934,13.74,13.81,13.74
"2809","WEC",66.43,66.45,65.58,65.77,1561349,-0.009985,-0.009935,66.43,0.008303,315576,23536,"4911",21931,66.51,66.43,66.51
