"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2347","SMG",106.51,106.84,104.85,105.64,343703,-0.008202,-0.005086,106.18,0.008379,55820,77300,"3524",11324,105.63,106.18,105.63
"2348","SMHI",13.79,13.92,13.65,13.85,7986,0.004342,0.004351,13.79,0.008379,21855,16737,"4412",55955,13.63,13.79,13.63
"2349","SMLP",3.31,3.34,3.12,3.12,271088,-0.059115,-0.057402,3.31,0.008379,82750,13583,"4922",54182,3,3.31,3.01
"2350","SMM",7.88,7.88,7.8163,7.85,58741,-0.003814,0.007702,7.79,0.008379,17722,13395,"6726",54075,7.78,7.79,7.78
"2351","SMOG",76.7,76.96,76.315,76.918,4258,0.002838,0.014514,75.82,0.008379,1383,92011,"6726",50699,76.0458,75.8176,76.05
"2352","SMP",53.68,53.96,53.02,53.88,69485,0.003719,0.012401,53.22,0.008379,22456,39220,"3714",21658,53.32,53.22,53.32
"2353","SNA",170.39999,170.8539,168.02319,169,460297,-0.00825,-0.002361,169.4,0.008379,54846,60206,"3546",4162,168.42999,169.39999,168.43
"2354","SNAP",16.62,16.95,16.46,16.78,26096264,0.009581,0.027557,16.33,0.008379,1138349,16595,"7372",55867,15.78,16.33,15.79
"2355","SNCA",0.972,1.14,0.93,1.1,338836,0.12371,0.111111,0.99,0.008379,3866,92252,"2836",52697,0.9,0.99,0.9
"2356","SNDR",21.87,22.11,21.77,22.11,405401,0.010914,0.013291,21.82,0.008379,94088,16648,"4213",55898,21.44,21.82,21.44
"2357","SNE",68.3,69.06,68.28,69.06,856836,0.011066,0.015588,68,0.008379,113752,51131,"3651",21633,67.72,68,67.72
"2358","SNMP",0.32,0.32,0.3,0.305,191183,-0.048009,0.010938,0.3,0.008379,20088,91845,"1311",51957,0.273,0.3017,0.27
"2359","SNN",48.37,48.45,48.02,48.27,657735,-0.00207,0.004161,48.07,0.008379,41419,87444,"3842",36379,47.94,48.07,47.94
"2360","SNP",60.52,61.22,60.24,61.22,201145,0.0115,0.017789,60.15,0.008379,15217,88660,"2911",40142,59.73,60.15,59.73
"2361","SNR",7.68,7.69,7.48,7.54,339851,-0.018397,-0.014379,7.65,0.008379,82964,14974,"6798",55054,7.53,7.65,7.53
"2362","SNV",39.24,39.48,38.92,39.44,1142115,0.005084,0.006122,39.2,0.008379,146545,20053,"6022",781,38.85,39.2,38.85
"2363","SNX",129.71001,130.45,128.21001,130.38,263763,0.005152,0.012267,128.8,0.008379,51075,89900,"5045",44612,128.3,128.8,128.3
"2364","SNY",50.58,50.76,50.38,50.68,1268395,0.001975,0.009562,50.2,0.008379,208053,89475,"2834",43351,50.22,50.2,50.22
"2365","SO",63.65,63.67,62.42,62.62,4344982,-0.016315,-0.016955,63.7,0.008379,1048734,18411,"4911",21640,63.31,63.7,63.31
"2366","SOGO",4.55,4.79,4.55,4.73,1155970,0.038798,0.03956,4.55,0.008379,45000,17098,"7371",56144,4.6,4.55,4.6
"2367","SOI",14.28,14.34,13.895,14,382013,-0.019803,0,14,0.008379,31648,16750,"3533",55961,14.44,14,14.45
"2368","SOL",1.41,1.41,1.36,1.4017,59222,-0.005904,-0.009399,1.41,0.008379,9703,92543,"3674",52934,1.39,1.415,1.39
"2369","SON",62.15,62.47,60.7,60.88,298440,-0.020646,-0.01361,61.72,0.008379,100098,71176,"2652",4196,61.74,61.72,61.74
"2370","SOR",38.83,39.01,38.75,39,14276,0.004369,0.008012,38.69,0.008379,8510,62068,"6726",21636,38.79,38.69,38.79
"2371","SOXX",254.25999,256.29001,253,256.29001,425096,0.007952,0.020669,251.1,0.008379,9400,89061,"6726",37493,249.12,251.10001,249.13
"2372","SP",42.68,42.9208,41.9,42.42,133534,-0.00611,-0.000236,42.43,0.008379,22950,90194,"7510",45203,42.55,42.43,42.55
"2373","SPB",64.56,64.72,62.86,63.73,472475,-0.01294,-0.008711,64.29,0.008379,48824,38295,"3634",21948,63.44,64.29,63.45
"2374","SPCE",11.7,11.89,11.43,11.79,3926993,0.007663,0.020779,11.55,0.008379,196001,16964,"4789",56082,11.32,11.55,11.32
"2375","SPE",14.8692,14.9,14.8,14.8347,13742,-0.002323,0.007108,14.73,0.008379,8501,79236,"6722",29859,14.61,14.73,14.61
"2376","SPEU",36.65,36.7851,36.62,36.75,8311,0.002725,0.00823,36.45,0.008379,6200,89543,"6726",43629,36.31,36.45,36.31
"2377","SPG",149.41,149.75999,144.85001,145.09,1849421,-0.02934,-0.02598,148.96,0.008379,306861,80100,"6798",30086,147.31,148.96001,147.32
"2378","SPGI",274.57001,277.89999,273.72,277.84,1092326,0.011839,0.017543,273.05,0.008379,244400,17478,"6289",21179,271.51001,273.04999,271.51
"2379","SPH",21.87,21.98,21.5,21.57,262030,-0.013812,-0.012815,21.85,0.008379,62070,82860,"5984",31583,21.81,21.85,21.81
"2380","SPI",1.83,1.8982,1.83,1.86,4809,0.016261,0,1.86,0.008379,14621,15913,"9999",55511,1.8614,1.86,1.86
"2381","SPLP",12.21,12.39,11.99,12.12,21523,-0.007398,0.001487,12.1,0.008379,25011,13366,"3399",54053,11.84,12.102,11.84
"2382","SPMB",26.11,26.19,26.11,26.16,237170,0.001913,0.001915,26.11,0.008379,28800,92886,"6726",39147,26.17,26.11,26.17
"2383","SPMD",36.44,36.44,35.93,36.27,369322,-0.004676,0.001104,36.23,0.008379,52450,91009,"6726",39147,36.11,36.23,36.11
"2384","SPN",5.19,5.27,5.05,5.06,141035,-0.025367,0.00998,5.01,0.008379,14685,77763,"1389",11606,5.1,5.01,5.1
"2385","SPOT",151,152.8,149.61,151.62,662650,0.004098,0.013841,149.55,0.008379,183721,17782,"4832",56350,149.12,149.55,149.12
"2386","SPR",73.31,74.31,73.31,74.3,902132,0.013414,0.019484,72.88,0.008379,103517,91594,"3728",51433,73.22,72.88,73.22
"2387","SPXC",51.23,51.45,50.07,50.79,377142,-0.008626,-0.001769,50.88,0.008379,44145,55212,"3549",21548,50.64,50.88,50.64
"2388","SPXX",16.6,16.6,16.19,16.33,93631,-0.016399,-0.0085,16.47,0.008379,16570,90998,"6722",48799,16.61,16.47,16.61
"2389","SQ",62.99,64.05,62.95,63.83,5267495,0.013247,0.020301,62.56,0.008379,347160,15826,"3575",55474,61.15,62.56,61.17
"2390","SQM",26.92,27.1,26.78,26.93,741461,0.000371,0.008992,26.69,0.008379,50785,79663,"1479",29979,26.24,26.69,26.24
"2391","SQNS",3.11,3.2,2.96,3,172636,-0.03601,0,3,0.008379,23561,12680,"3674",53716,2.91,3,2.91
"2392","SR",83.48,83.505,81.785,82.52,239930,-0.011566,-0.009483,83.31,0.008379,50977,12781,"4939",21080,83.15,83.31,83.15
"2393","SRC",49.42,49.42,47.235,47.7,1098498,-0.035424,-0.030094,49.18,0.008379,99730,14039,"6798",54472,48.5,49.18,48.5
"2394","SRE",151.33,151.49001,148.48,149.12,1262113,-0.014712,-0.01558,151.48,0.008379,281896,86136,"4612",34798,151.17,151.48,151.17
"2395","SRF",6.75,6.83,6.73,6.83,6242,0.011782,0.016369,6.72,0.008379,2475,13209,"6726",53982,6.69,6.72,6.69
"2396","SRG",40.23,40.28,38.67,39.21,247490,-0.025681,-0.021707,40.08,0.008379,36829,15584,"6798",55333,39.72,40.08,39.72
"2397","SRI",29.73,30.29,29.51,30.28,239968,0.018331,0.032742,29.32,0.008379,27402,85440,"3714",32122,29.53,29.32,29.53
"2398","SRL",12.19,12.43,11.57,11.57,17004,-0.0522,-0.066935,12.4,0.008379,12555,84820,"6221",15468,12.35,12.4,12.35
"2399","SRLP",16.86,17.07,16.86,17.03,22361,0.010033,0.006501,16.92,0.008379,22748,14228,"5171",54592,16.73,16.92,16.73
"2400","SRT",8.24,8.24,7.9171,8.14,23946,-0.01221,0.02005,7.98,0.008379,38483,85077,"7363",32014,8.02,7.98,8.02
"2401","SRV",10.36,10.47,10.2407,10.41,95541,0.004815,0.017595,10.23,0.008379,6734,92240,"6726",52685,10.12,10.23,10.12
"2402","SSD",80.47,81.23,79.99,81.21,396059,0.009154,0.012215,80.23,0.008379,44327,80575,"3441",13114,79.97,80.23,79.97
"2403","SSI",8.02,8.5,7.95,8.17,1136320,0.01853,0.006158,8.12,0.008379,28911,89289,"5651",15073,8.2,8.12,8.2
"2404","SSL",21.57,21.7,21.41,21.6,186732,0.00139,-0.000463,21.61,0.008379,42250,68866,"1311",5363,21.57,21.61,21.57
"2405","SSP",15.88,16.01,14.9325,15.02,246981,-0.055678,-0.043921,15.71,0.008379,69028,84176,"2711",31806,16.13,15.71,16.14
"2406","SSTK",43.11,43.37,42.06,42.71,226979,-0.009322,-0.003965,42.88,0.008379,35457,13625,"7374",54209,42.63,42.88,42.63
"2407","SSW",14.3,14.3,13.91,14.11,580926,-0.013376,-0.007037,14.21,0.008379,215713,90853,"4412",47200,14.18,14.21,14.18
"2408","SSY",1.141,1.155,1.109,1.109,6566,-0.028446,0.036449,1.07,0.008379,6987,74908,"8062",4494,1.03,1.07,1.03
"2409","ST",54.26,54.37,53.52,54.2,783253,-0.001106,0.006126,53.87,0.008379,158854,93296,"5531",53361,53.8,53.87,53.8
"2410","STAG",31.74,31.78,30.95,31.22,528899,-0.016519,-0.011086,31.57,0.008379,132957,12681,"6798",53717,31.28,31.57,31.28
"2411","STAR",14.53,14.53,14.18,14.34,845312,-0.013163,-0.011716,14.51,0.008379,62166,75846,"6798",22124,14.37,14.51,14.37
"2412","STAY",14.91,15.03,14.88,14.95,2144160,0.002679,0.006057,14.86,0.008379,179483,14279,"7011",14228,14.68,14.86,14.68
"2413","STC",40.85,41.13,40.24,40.76,138465,-0.002206,-0.000736,40.79,0.008379,23707,72980,"6361",4120,40.85,40.79,40.85
"2414","STE",152.58,153.21001,150.53,151.7,624032,-0.005784,-0.004724,152.42,0.008379,84783,77649,"3842",11547,151.91,152.42,151.91
"2415","STG",2.57,2.73,2.57,2.65,4123,0.030654,0.031128,2.57,0.008379,1818,17380,"8299",56313,2.64,2.57,2.64
"2416","STK",23.74,23.86,23.595,23.86,85061,0.005042,0.013164,23.55,0.008379,15877,93117,"6722",53272,23.56,23.55,23.56
"2417","STL",21.21,21.21,20.975,21.19,1489862,-0.000943,0.005218,21.08,0.008379,202046,86582,"6021",16374,20.94,21.08,20.94
"2418","STM",27.8,27.9,27.66,27.89,1729427,0.003232,0.036418,26.91,0.008379,910560,81132,"3674",30835,26.79,26.91,26.79
"2419","STN",28.24,28.49,28.23,28.47,46147,0.008111,0.006007,28.3,0.008379,111004,90850,"8711",47197,28.11,28.3,28.11
"2420","STNG",39.34,40.09,39.2,39.69,1159622,0.008857,0.008897,39.34,0.008379,58142,93299,"4424",53364,38.99,39.34,38.99
"2421","STON",1.43,1.495,1.43,1.45,59734,0.013889,0,1.45,0.008379,42636,90366,"6553",45566,1.38,1.45,1.38
"2422","STOR",37.3,37.4,35.84,36.09,2509266,-0.032978,-0.030881,37.24,0.008379,234804,15052,"6798",55098,36.84,37.24,36.84
"2423","STRL",14.26,14.26,13.7855,14.15,128760,-0.007744,0.004972,14.08,0.008379,27772,76927,"1600",11011,14.34,14.08,14.34
"2424","STT",79.36,80.77,79.201,80.76,1942041,0.017487,0.020986,79.1,0.008379,363623,72726,"6022",4260,79.41,79.1,79.41
"2425","STWD",24.84,24.885,24.53,24.69,1396484,-0.006057,-0.006838,24.86,0.008379,281929,92999,"6798",53194,24.8,24.86,24.8
"2426","STX",59.81,60.64,59.7703,60.5,1996483,0.01147,0.016807,59.5,0.008379,262711,89641,"3572",43807,59.15,59.5,59.15
"2427","STZ",189.97,190,186.6563,188.3,1060462,-0.00883,-0.007642,189.75,0.008379,167498,69796,"2084",1015,188,189.75,188.01
"2428","SU",32.93,33.14,32.56,32.78,2381313,-0.004566,-0.00061,32.8,0.008379,1537073,80070,"1311",29139,32.59,32.8,32.59
"2429","SUB",106.75,106.8,106.68,106.71,216522,-0.000375,-0.000656,106.78,0.008379,25650,92822,"6726",37493,106.65,106.78,106.65
"2430","SUI",150.21001,151.28999,146.48,147.39999,395284,-0.018884,-0.017988,150.1,0.008379,92682,80102,"6798",30087,148.59,150.10001,148.6
"2431","SUM",24.09,24.2,23.45,23.91,750662,-0.0075,0.000418,23.9,0.008379,112279,15264,"1422",55208,23.54,23.9,23.54
"2432","SUN",30.71,31,30.68,30.82,240712,0.003575,0.00719,30.6,0.008379,82750,13584,"5411",54183,30.45,30.6,30.45
"2433","SUP",3.68,3.77,3.53,3.76,135506,0.021506,0.01897,3.69,0.008379,25128,52396,"3714",21693,3.71,3.69,3.71
"2434","SUPV",3.7,3.87,3.54,3.66,1323355,-0.01087,-0.005435,3.68,0.008379,19136,16077,"6029",55578,3.72,3.68,3.72
"2435","SUSA",134.53999,134.89999,134.235,134.89999,23020,0.002672,0.006566,134.02,0.008379,8900,90526,"6726",37493,133.21001,134.02,133.21
"2436","SUZ",9.98,10.15,9.9076,10.15,159193,0.016891,0.031504,9.84,0.008379,500000,18297,"2621",56601,9.815,9.84,9.82
"2437","SVC",24.32,24.32,23.77,23.91,855121,-0.017002,-0.017263,24.33,0.008379,164563,81917,"6798",30932,24.17,24.33,24.17
"2438","SVM",5.7,5.72,5.53,5.6,1307218,-0.0177,-0.012346,5.67,0.008379,172399,92893,"1044",53123,5.9,5.67,5.9
"2439","SWCH",14.86,15.1,14.52,14.88,671259,0.001345,0.004049,14.82,0.008379,89768,16966,"5712",56084,14.65,14.82,14.65
"2440","SWI",18.79,19.21,18.71,18.85,311607,0.003188,0.016173,18.55,0.008379,311181,18183,"7372",56550,18.41,18.55,18.41
"2441","SWK",167.16,168.02,165.82001,168.02,960986,0.005132,0.013756,165.74,0.008379,152012,43350,"3429",21664,165.34,165.74001,165.34
"2442","SWM",42.29,42.51,41.01,41.18,224829,-0.026598,-0.01929,41.99,0.008379,30897,82649,"2621",31205,42.34,41.99,42.34
"2443","SWN",2.43,2.45,2.27,2.31,24604676,-0.050644,-0.045455,2.42,0.008379,541297,63765,"1321",4338,2.31,2.42,2.31
"2444","SWX",76.24,76.24,74.91,75.74,393888,-0.00658,-0.003028,75.97,0.008379,54626,61188,"4923",4342,75.35,75.97,75.35
"2445","SWZ",8.42,8.46,8.42,8.44,14616,0.002372,0.003567,8.41,0.008379,13267,75168,"6726",20903,8.3,8.41,8.3
"2446","SXC",6.27,6.38,6.14,6.18,912031,-0.014458,-0.008026,6.23,0.008379,86755,12905,"3312",53836,6.22,6.23,6.22
"2447","SXI",79.99,80.49,78.36,79.38,34280,-0.007655,0.000378,79.35,0.008379,12462,43481,"3585",21662,79.06,79.35,79.06
"2448","SXT",66.51,66.885,64.88,65.24,185260,-0.01928,-0.012861,66.09,0.008379,42319,59619,"2087",4684,65.56,66.09,65.56
"2449","SY",12.15,12.32,11.88,12.13,990724,-0.001647,-0.007365,12.22,0.008379,44636,18675,"Z",56755,11.95,12.22,11.95
"2450","SYF",36.14,36.24,36.03,36.21,3568061,0.001935,0.005554,36.01,0.008379,646193,14776,"7389",54936,36.02,36.01,36.02
"2451","SYK",210.94,211,208.21001,210.45,992036,-0.002326,0.002429,209.94,0.008379,374400,73139,"3841",4298,208.5,209.94,208.5
"2452","SYN",0.5086,0.512,0.5,0.5019,192009,-0.013261,-0.009864,0.51,0.008379,16806,92130,"2834",52404,0.5,0.5069,0.5
"2453","SYNL",12.9,12.9,12.3934,12.72,6023,-0.014052,-0.014717,12.91,0.008379,9042,43334,"3440",21696,13.24,12.91,13.24
"2454","SYX",25.26,25.37,24.89,25.19,60814,-0.002775,0.001192,25.16,0.008379,37531,81665,"5961",30897,25.18,25.16,25.18
"2455","SYY",85.06,85.13,83.98,84.66,2040586,-0.004714,-0.005027,85.09,0.008379,510227,52038,"5149",21698,85.59,85.54,85.14
"2456","SZC",13.6,13.64,13.53,13.59,53439,-0.000736,0.003693,13.54,0.008379,7805,13571,"6722",54177,13.55,13.54,13.55
"2457","T",39.16,39.22,38.71,38.86,30256306,-0.00769,-0.00563,39.08,0.008379,7305000,66093,"4813",21645,39.01,39.08,39.01
"2458","TA",17.23,17.46,16.29,16.34,143209,-0.053036,-0.04723,17.15,0.008379,8307,91727,"5541",51645,17.32,17.15,17.32
"2459","TAC",7.12,7.13,6.965,7.02,137162,-0.014145,-0.019553,7.16,0.008379,281600,89068,"4931",41867,7.08,7.16,7.08
"2460","TAK",19.82,19.92,19.81,19.92,646067,0.005033,0.00963,19.73,0.008379,2000000,18298,"2834",56602,19.69,19.73,19.69
"2461","TAL",48.39,49.54,48.25,49.43,2064999,0.021264,0.025519,48.2,0.008379,72000,12339,"8299",53527,48.02,48.2,48.02
"2462","TALO",30.46,30.6527,29.58,30.01,253623,-0.014884,-0.004643,30.15,0.008379,54197,79444,"1311",29930,29.3,30.15,29.31
"2463","TAN",31.35,31.96,31.18,31.94,249246,0.018645,0.037013,30.8,0.008379,14408,17837,"6726",52902,30.7,30.8,30.7
"2464","TAP",54.25,54.42,53.09,53.54,1771356,-0.013174,-0.006679,53.9,0.008379,211075,59248,"2082",33,53.76,53.9,53.76
"2465","TARO",88.32,89.5999,87.56,88.51,47198,0.002149,0.006596,87.93,0.008379,38258,78447,"2834",5630,88.11,87.93,88.11
"2466","TBI",24.26,24.26,23.8,24.07,151651,-0.007863,0.000416,24.06,0.008379,38955,83671,"7363",14722,23.66,24.06,23.66
"2467","TC",1.45,1.8,1.44,1.72,77322,0.170761,0.202797,1.43,0.008379,12742,18261,"9999",56593,1.6,1.43,1.61
"2468","TCF",46.96,47.12,46.42,47.11,1288064,0.003189,0.006624,46.8,0.008379,152966,11992,"6020",9882,46.6,46.8,46.6
"2469","TCI",39.71,39.86,39.49,39.82,826,0.002766,-0.001505,39.88,0.008379,8718,89317,"6798",21022,39.46,39.88,39.46
"2470","TCO",31.21,31.3,29.615,29.86,957415,-0.044219,-0.039563,31.09,0.008379,61220,78089,"6798",29709,30.69,31.09,30.69
"2471","TCP",42.31,42.41,41.24,41.3,220588,-0.024161,-0.023641,42.3,0.008379,71306,86921,"4922",16544,41.62,42.3,41.63
"2472","TCS",4.29,4.37,4.17,4.27,142791,-0.004673,0.011848,4.22,0.008379,49233,14274,"5719",54628,4.16,4.22,4.16
"2473","TCX",62.36,62.36,60.18,62.1,27875,-0.004178,0.00518,61.78,0.008379,10585,83382,"7375",14568,61.2,61.78,61.2
"2474","TD",56.26,56.5737,56.15,56.54,1002369,0.004965,0.007304,56.13,0.008379,1812487,83835,"6021",29152,56.06,56.13,56.06
"2475","TDC",26.99,27.17,26.52,26.68,944071,-0.011552,-0.003362,26.77,0.008379,112500,92293,"3571",52762,26.26,26.77,26.26
"2476","TDF",19.58,20.26,19.58,20.17,183050,0.029688,0.037018,19.45,0.008379,33854,80866,"6722",30476,19.47,19.45,19.47
"2477","TDG",560.79999,567.44,559.09998,567.44,290266,0.011771,0.013286,560,0.008379,53548,91152,"3728",50481,561.46997,560,561.47
"2478","TDOC",84,84.5,81.95,83.26,1417448,-0.008849,-0.005494,83.72,0.008379,72382,15585,"7363",55379,82.82,83.72,82.82
"2479","TDS",25.53,25.53,24.75,25.28,745006,-0.009841,-0.005899,25.43,0.008379,107476,63773,"4813",5230,24.9,25.43,24.91
"2480","TDW",19.3,19.39,18.58,18.87,119687,-0.022532,-0.021266,19.28,0.008379,39231,50606,"4424",21752,19.12,19.28,19.12
"2481","TDY",348.76999,357.69,348.21381,357.48999,193764,0.024695,0.031598,346.54,0.008379,36470,87445,"8711",36380,348,346.54001,348
"2482","TEAF",16.52,16.67,16.49,16.49,66796,-0.001818,0.006101,16.39,0.008379,13491,18450,"6722",56671,16.31,16.39,16.31
"2483","TECK",17.63,17.77,17.45,17.54,3278161,-0.005118,0.009787,17.37,0.008379,546400,91321,"1081",50848,17.3,17.37,17.3
"2484","TEF",7.09,7.11,7.07,7.09,1443322,0,0.017217,6.97,0.008379,111468,75049,"4813",21724,6.97,6.97,6.97
"2485","TEI",9.15,9.245,9.15,9.16,1384827,0.001092,-0.003264,9.19,0.008379,47998,79665,"6722",29981,9.09,9.19,9.09
"2486","TEL",96.85,97.09,95.74,96.51,1866482,-0.003517,0.006991,95.84,0.008379,334475,92157,"5065",52418,95.31,95.84,95.31
"2487","TEN",13.3,13.77,13.04,13.69,1104182,0.028902,0.045038,13.1,0.008379,57134,84375,"3714",31841,12.84,13.1,12.84
"2488","TEO",11.4,11.46,10.83,11,241552,-0.035718,-0.030837,11.35,0.008379,65900,81133,"4813",30836,11.34,11.35,11.34
"2489","TER",68.84,69.79,68.54,69.68,1096789,0.012128,0.021851,68.19,0.008379,166410,51369,"3825",21731,68.43,68.19,68.43
"2490","TEVA",9.87,9.925,9.46,9.56,18670211,-0.031912,-0.02449,9.8,0.008379,921056,75652,"2834",5310,9.7,9.8,9.7
"2491","TEX",30.06,30.17,29.56,30.17,387598,0.003653,0.013096,29.78,0.008379,71300,58318,"3537",3302,29.73,29.78,29.73
"2492","TFC",56.41,56.68,55.88,56.67,5154451,0.004599,0.006214,56.32,0.008379,1341335,71563,"6021",4163,56.44,56.32,56.44
"2493","TFX",376.76999,379.67001,373.48001,378.48999,247734,0.004555,0.005446,376.44,0.008379,46296,44329,"3841",21723,371,376.44,371.04
"2494","TG",22.4,22.425,22.09,22.3,101742,-0.004474,-0.002237,22.35,0.008379,33350,75649,"3081",22095,21.88,22.35,21.88
"2495","TGE",22.11,22.13,22.1,22.1,18394864,-0.000452,-0.000904,22.12,0.008379,179197,15359,"4922",55260,22.11,22.12,22.11
"2496","TGH",10.72,10.8165,10.42,10.65,170621,-0.006551,-0.005602,10.71,0.008379,56843,92379,"7359",52821,10.61,10.71,10.61
"2497","TGI",25.46,25.4667,24.08,25.13,529631,-0.013046,-0.00554,25.27,0.008379,50085,84041,"3728",31779,24.85,25.27,24.85
"2498","TGNA",16.85,16.85,16.07,16.36,1090178,-0.029511,-0.019772,16.69,0.008379,216904,47941,"7929",20782,16.58,16.69,16.58
"2499","TGP",15.61,15.82,15.38,15.52,153456,-0.005782,-0.002571,15.56,0.008379,77500,90703,"4412",46689,15.33,15.56,15.33
"2500","TGS",7.14,7.255,6.89,7.02,416996,-0.01695,-0.020921,7.17,0.008379,18937,81067,"4619",30527,7.06,7.17,7.06
"2501","TGT",128.74001,128.89999,125.26,126.07,5152676,-0.020958,-0.016691,128.21,0.008379,506737,49154,"5331",20561,128.39999,128.21001,128.4
"2502","THC",38.2,38.36,37.22,38.35,765739,0.003919,0.008414,38.03,0.008379,103895,52337,"8062",21258,37.79,38.03,37.79
"2503","THG",137.25999,137.61,135.5788,136.48,173390,-0.005699,-0.00139,136.67,0.008379,39392,82292,"6331",30958,136.22,136.67,136.22
"2504","THO",74.73,74.73,72.35,73.85,760003,-0.011846,-0.005923,74.29,0.008379,55199,76081,"3716",6765,73.61,74.29,73.61
"2505","THQ",19.09,19.1,18.93,19.1,87134,0.000524,0.001573,19.07,0.008379,41463,14777,"6726",54937,19.05,19.07,19.05
"2506","THR",26.98,27.05,26.58,26.95,80987,-0.001113,0.005597,26.8,0.008379,32751,12783,"8711",53763,26.86,26.8,26.86
"2507","THS",48.53,48.6,47.28,47.42,448632,-0.023138,-0.022268,48.5,0.008379,56213,90775,"2032",46889,47.99,48.5,47.99
"2508","THW",13.91,13.95,13.85,13.95,104285,0.002872,0.00722,13.85,0.008379,30156,15477,"6726",55334,13.86,13.85,13.86
"2509","TIF",133.74001,133.87,133.55,133.85001,1721799,0.000822,0.001497,133.65,0.008379,119984,75100,"5944",21753,133.5,133.64999,133.5
"2510","TIP",116.93,117.19,116.93,117.14,2150763,0.001794,0.00489,116.57,0.008379,178000,89959,"6726",37493,116.48,116.57,116.48
"2511","TIPT",8.01,8.13,8.01,8.12,9326,0.013639,-0.002457,8.14,0.008379,34563,92111,"6331",52391,8.12,8.14,8.12
"2512","TISI",16.07,16.08,15.72,15.8,102640,-0.016944,-0.010645,15.97,0.008379,30364,65752,"7699",4402,15.92,15.97,15.92
"2513","TJX",61.33,61.7,61.06,61.7,5190651,0.006015,0.010481,61.06,0.008379,1203184,40539,"5331",21949,61.1,61.06,61.1
"2514","TK",5.35,5.3978,5.16,5.26,567546,-0.016966,-0.011278,5.32,0.008379,100785,81784,"4412",30928,5.16,5.32,5.16
"2515","TKC",5.88,5.93,5.88,5.91,415332,0.005089,0.018965,5.8,0.008379,71619,88411,"4813",37907,5.83,5.8,5.83
"2516","TKR",56.84,57.06,56.12,57.04,449063,0.003512,0.012964,56.31,0.008379,75324,14795,"3562",21758,56.46,56.31,56.46
"2517","TLH",144.60001,145.13,144.56,144.7,181993,0.000691,0.00759,143.61,0.008379,6700,91704,"6726",37493,144.03,143.61,144.03
"2518","TLI",9.96,9.97,9.91,9.92,13297,-0.004024,0.001009,9.91,0.008379,9939,86416,"6726",34933,9.98,9.91,9.98
"2519","TLK",28.39,28.53,28.2845,28.53,86152,0.004919,0.001053,28.5,0.008379,105598,82646,"4813",31202,28.26,28.5,28.26
"2520","TLRA",9.3,9.885,9.15,9.85,2715798,0.057457,0.118048,8.81,0.008379,46834,14006,"7311",54456,8.56,8.81,8.56
"2521","TLRD",4.21,4.21,3.96,4.04,3960714,-0.041218,-0.024155,4.14,0.008379,48423,77516,"5611",11470,4.2,4.14,4.2
"2522","TLYS",12.25,12.36,11.93,12.07,294663,-0.014803,-0.014694,12.25,0.008379,22193,13399,"5651",54077,12.03,12.25,12.03
"2523","TM",142,142.35001,141.53,142.24001,118092,0.001689,0.012096,140.54,0.008379,45003,76655,"3711",4521,140.58,140.53999,140.58
"2524","TME",12.03,12.63,12.02,12.56,11533977,0.043114,0.069847,11.74,0.008379,82000,18299,"4832",56603,11.81,11.74,11.81
"2525","TMHC",21.93,22.09,21.69,21.99,1229043,0.002732,0.005947,21.86,0.008379,105841,13862,"6531",54368,21.74,21.86,21.74
"2526","TMO",326,326.94,322.57001,326.37,1151951,0.001134,0.004617,324.87,0.008379,400991,62092,"3829",4557,324.85999,324.87,324.86
"2527","TMST",7.99,7.99,7.59,7.73,203679,-0.033082,-0.016539,7.86,0.008379,44820,14684,"3312",54878,7.46,7.86,7.47
"2528","TMUS",78.88,78.89,77.93,78.59,3414098,-0.003683,0.002168,78.42,0.008379,856905,91937,"4812",52120,77.94,78.42,77.94
"2529","TNA",73.26,73.31,70.07,72.09,4129129,-0.016099,0.001389,71.99,0.008379,10650,92816,"6726",53101,71.15,71.99,71.15
