"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2786","UL",39.48,39.51,39.25,39.28,224400,-0.005079,-0.006073,39.52,-0.008119,36652,28302,"2844",21802,39.73,39.52,39.73
"2787","UMC",3.54,3.54,3.47,3.47,2172100,-0.019972,-0.016997,3.53,-0.008119,203697,88612,"3674",39148,3.55,3.53,3.55
"2788","UMH",15.68,15.89,15.63,15.89,6800,0.013304,0.00953,15.74,-0.008119,8843,92690,"6798",7428,15.78,15.74,15.78
"2789","UN",66.55,66.77,66.43,66.54,280600,-0.00015,-0.002548,66.71,-0.008119,571576,28310,"2079",21803,67.18,66.71,67.18
"2790","UNA",25.2,25.3,23.97,24.2,689800,-0.040491,-0.0431,25.29,-0.008119,60863,85445,"3541",32127,25.3,25.29,25.3
"2791","UNF",28.1,28.35,28,28.35,83400,0.008857,0.002475,28.28,-0.008119,9280,65306,"7213",6051,28.25,28.28,28.25
"2792","UNFI",31.34,31.34,30.21,30.46,667573,-0.028481,-0.020579,31.1,-0.008119,40130,84275,"5140",15108,31.23,31.1,31.23
"2793","UNH",87.2,87.74,86.48,86.62,3129500,-0.006674,-0.016017,88.03,-0.008119,653629,92655,"6324",7267,87.85,88.03,87.85
"2794","UNM",17.95,17.96,17.5,17.52,2705700,-0.024247,-0.023411,17.94,-0.008119,296491,71175,"6321",21798,18.25,17.94,18.25
"2795","UNP",67.21,67.5,66.75,67.44,1943900,0.003416,0.002825,67.25,-0.008119,259585,48725,"4011",21810,66.92,67.25,66.92
"2796","UNS",24.3,24.71,24.3,24.7,2589300,0.016327,0.024471,24.11,-0.008119,34274,48389,"4911",21786,23.61,24.11,23.62
"2797","UNT",38.22,38.22,35.95,36.15,424600,-0.055682,-0.053913,38.21,-0.008119,45738,63781,"1311",4691,37.91,38.21,37.91
"2798","UPL",48.05,48.05,45.29,46.15,1367900,-0.040345,-0.041139,48.13,-0.008119,75138,88882,"1311",41178,48.35,48.13,48.35
"2799","UPM",22.11,22.2,22.02,22.08,108400,-0.001358,-0.010753,22.32,-0.008119,17287,89696,"2621",35169,22.6,22.32,22.6
"2800","UPS",85.34,85.84,84.75,85,2181900,-0.003992,-0.005383,85.46,-0.008119,601127,87447,"4215",36383,85.67,85.46,85.67
"2801","URI",18.98,19.38,18.85,19,365300,0.001053,0.005291,18.9,-0.008119,77843,85663,"7353",32191,18.89,18.9,18.89
"2802","URS",32,32,31.08,31.53,232400,-0.014796,-0.017757,32.1,-0.008119,43499,50278,"8711",21749,31.45,32.1,31.46
"2803","USA",9.61,9.65,9.55,9.58,232500,-0.003127,0.002092,9.56,-0.008119,121628,70797,"6726",21098,9.65,9.56,9.65
"2804","USB",31.2,31.33,30.84,31.05,5374600,-0.004819,-0.008621,31.32,-0.008119,1867158,66157,"6021",1645,31.15,31.32,31.15
"2805","USG",40,40.95,39.6,39.74,740900,-0.006521,-0.013161,40.27,-0.008119,43016,79244,"3275",21800,40.25,40.27,40.25
"2806","USM",45,45.92,45,45.68,74400,0.014998,0.020554,44.76,-0.008119,53351,75320,"4812",21826,44.61,44.76,44.61
"2807","USNA",33.85,34.45,33.62,33.91,237939,0.001771,-0.00848,34.2,-0.008119,18953,84010,"2833",14845,34.9,34.2,34.91
"2808","USPH",15.35,15.67,15.32,15.63,19015,0.018077,0.013619,15.42,-0.008119,12116,77629,"8090",11542,15.56,15.42,15.56
"2809","USS",27.2,27.2,25.27,26.02,169300,-0.044352,-0.046886,27.3,-0.008119,6900,90395,"4412",45704,27,27.3,27
"2810","UST",48.25,48.31,47.73,47.91,498200,-0.007072,-0.004157,48.11,-0.008119,165232,15077,"2131",21796,48.25,48.11,48.25
"2811","USU",9.68,9.82,9.66,9.71,486000,0.003094,0.002064,9.69,-0.008119,84685,86233,"1429",34843,9.62,9.69,9.62
"2812","USV",18.06,18.18,17.6,17.66,66300,-0.022397,-0.022148,18.06,-0.008119,22567,68849,"6798",20349,18.05,18.06,18.05
"2813","UTF",19.72,19.84,19.49,19.58,196300,-0.007125,-0.012109,19.82,-0.008119,43321,90066,"6726",44971,19.87,19.82,19.87
"2814","UTI",38.15,38.62,36.74,36.92,81000,-0.032772,-0.03148,38.12,-0.008119,27826,89973,"8222",44727,38.85,38.12,38.86
"2815","UTK",14.98,14.98,14.95,14.95,2000,-0.002005,-0.002668,14.99,-0.008119,5865,88746,"6726",40216,15,14.99,15
"2816","UTL",28.48,28.7,27.8,27.8,2900,-0.024166,-0.017668,28.3,-0.008119,5539,67360,"4931",21835,28.35,28.3,28.35
"2817","UTMD",22.8,22.8,22.191,22.21,3323,-0.026218,-0.011571,22.47,-0.008119,4105,79776,"3840",5705,22.07,22.47,22.07
"2818","UTR",45.95,45.95,44.15,44.24,224200,-0.037924,-0.026623,45.45,-0.008119,68571,76136,"6311",10563,45.79,45.45,45.79
"2819","UTX",103.22,104.32,102.65,103,2348800,-0.002134,-0.003387,103.35,-0.008119,511043,17830,"3724",21832,103.45,103.35,103.45
"2820","UU",24.31,24.56,24.25,24.38,77100,0.002875,-0.006115,24.53,-0.008119,6471,85777,"4931",34642,24.68,24.53,24.68
"2821","UVN",29.44,29.66,28.71,28.84,1677300,-0.020591,-0.014691,29.27,-0.008119,254812,84001,"4833",31749,29.45,29.27,29.45
"2822","UVV",47.94,48.45,47.7,48.13,151800,0.003955,0.006062,47.84,-0.008119,25535,16555,"5159",21838,48.1,47.84,48.1
"2823","V",32.33,32.75,32.25,32.25,814200,-0.002478,0.005613,32.07,-0.008119,66242,88614,"3357",39149,32.15,32.07,32.15
"2824","VAL",48.9,49.43,48.9,49.32,319700,0.008552,-0.013797,50.01,-0.008119,51377,37807,"2851",21856,50.2,50.01,50.2
"2825","VAP",14.97,15.03,14.93,14.93,5100,-0.002676,0.00067,14.92,-0.008119,4369,77999,"6726",29615,14.98,14.92,14.98
"2826","VAR",43.49,43.99,42.62,42.74,731000,-0.017396,-0.011563,43.24,-0.008119,133521,27043,"3845",21859,43.29,43.24,43.29
"2827","VAS",18.95,19.05,18.45,18.54,136100,-0.021873,-0.02421,19,-0.008119,31008,89243,"5047",42428,19.1,19,19.1
"2828","VBF",17.9,18.1,17.67,17.9,23100,0,0.005618,17.8,-0.008119,11362,51916,"6726",20071,17.65,17.8,17.65
"2829","VC",9.35,9.7,9.34,9.4,1363600,0.005333,-0.037871,9.77,-0.008119,129536,88319,"3714",37682,9.75,9.77,9.75
"2830","VCI",35.05,35.2,34.55,34.63,495100,-0.012055,-0.010854,35.01,-0.008119,51269,77461,"7319",29464,35.1,35.01,35.1
"2831","VCO",72,72,70.85,70.99,7700,-0.014127,-0.011281,71.8,-0.008119,860,81049,"2084",30506,72,71.8,72
"2832","VCV",14.79,14.84,14.79,14.84,6900,0.003375,0.00542,14.76,-0.008119,6030,79356,"6726",29901,14.68,14.76,14.68
"2833","VDM",7.59,7.63,7.45,7.49,41600,-0.013263,-0.013175,7.59,-0.008119,8365,89197,"6211",42289,7.67,7.59,7.67
"2834","VE",36.45,36.46,35.97,36.15,14300,-0.008265,-0.00823,36.45,-0.008119,1808,89198,"4941",42290,36,36.45,36
"2835","VEGF",5.49,5.5,5.31,5.5,17450,0.00182,0.022305,5.38,-0.008119,14589,87838,"2834",37135,5.44,5.38,5.44
"2836","VES",13.76,13.76,13.74,13.76,24800,0,-0.002175,13.79,-0.008119,6932,56987,"6726",21864,13.89,13.79,13.89
"2837","VFC",55.17,55.35,54.02,54.45,599300,-0.013136,-0.016793,55.38,-0.008119,111076,43553,"2325",21849,55.01,55.38,55.01
"2838","VFM",14.69,14.7,14.68,14.69,7900,0,0.000681,14.68,-0.008119,6519,77134,"6726",29340,14.67,14.68,14.67
"2839","VGM",15,15.03,14.9,14.98,39000,-0.001334,0.002007,14.95,-0.008119,27013,77316,"6726",29447,14.95,14.95,14.95
"2840","VGR",16.5,16.5,16.04,16.09,257500,-0.025162,-0.032471,16.63,-0.008119,41746,75233,"2111",21100,16.35,16.63,16.35
"2841","VHI",16.05,16.15,15.65,15.75,22200,-0.018868,-0.021131,16.09,-0.008119,119478,45225,"2062",21854,16.05,16.09,16.05
"2842","VIA",36.6,37.16,36.56,36.64,6094600,0.001092,0.00687,36.39,-0.008119,1573527,76226,"4841",21866,36.5,36.39,36.5
"2843","VIC",14.34,14.4,14.34,14.39,2800,0.003481,0.003487,14.34,-0.008119,4666,77639,"6726",29518,14.25,14.34,14.25
"2844","VICL",4.68,4.81,4.68,4.7,48860,0.004264,0,4.7,-0.008119,23502,79022,"2830",12005,4.62,4.7,4.62
"2845","VIG",8.99,9.01,8.99,9.01,10200,0.002222,0.003341,8.98,-0.008119,4839,75845,"6726",22123,8.97,8.98,8.97
"2846","VIM",14.56,14.71,14.56,14.7,13300,0.009569,0.00823,14.58,-0.008119,9773,77315,"6726",29446,14.61,14.58,14.61
"2847","VIN",5.83,5.84,5.78,5.78,29100,-0.008613,-0.011966,5.85,-0.008119,15372,75280,"6726",20073,5.82,5.85,5.82
"2848","VIP",36,36.35,34.77,34.78,996200,-0.034476,-0.037631,36.14,-0.008119,91026,84173,"4812",31803,37.25,36.14,37.27
"2849","VISG",9.17,9.18,8.8,8.91,678447,-0.028763,-0.011099,9.01,-0.008119,47724,84280,"7370",15124,9.05,9.01,9.05
"2850","VIT",4.1,4.15,4.1,4.14,17800,0.009709,0.012225,4.09,-0.008119,13711,75446,"6726",22013,4.07,4.09,4.07
"2851","VKA",14.61,14.67,14.55,14.65,28800,0.002734,0.008259,14.53,-0.008119,19107,77998,"6726",29616,14.59,14.53,14.59
"2852","VKQ",14.85,14.85,14.59,14.71,72000,-0.009472,0.002044,14.68,-0.008119,36365,77131,"6726",29337,14.62,14.68,14.62
"2853","VKS",12.7,12.76,12.69,12.76,17800,0.004713,0.010293,12.63,-0.008119,10807,78856,"6726",29743,12.63,12.63,12.63
"2854","VKV",13.82,13.96,13.64,13.77,26700,-0.003625,-0.002896,13.81,-0.008119,23555,79140,"6726",29818,13.7,13.81,13.7
"2855","VLI",60,60.02,58.75,58.95,62000,-0.017655,-0.008077,59.43,-0.008119,13442,88960,"4612",41456,58.25,59.43,58.26
"2856","VLO",45.28,45.29,42.88,43.06,2944500,-0.050271,-0.051542,45.4,-0.008119,256638,85269,"2911",32066,44.8,45.4,44.8
"2857","VLT",5.14,5.19,5.14,5.19,7100,0.009681,0.009728,5.14,-0.008119,8109,75475,"6726",22030,5.12,5.14,5.12
"2858","VLY",27.79,27.84,27.56,27.82,159000,0.001079,0.006148,27.65,-0.008119,98738,80072,"6021",4818,27.78,27.65,27.78
"2859","VMC",54,54.3,53.13,53.22,383600,-0.01455,-0.025453,54.61,-0.008119,102408,15202,"1422",21876,54.77,54.61,54.77
"2860","VMI",25.16,25.21,23.99,24.16,68900,-0.040557,-0.037834,25.11,-0.008119,23921,80128,"3441",4761,25,25.11,25
"2861","VMO",14.69,14.8,14.63,14.75,16400,0.004076,0.006139,14.66,-0.008119,15353,77638,"6726",29519,14.56,14.66,14.56
"2862","VMT",9.09,9.12,9.03,9.09,55800,0,0.005531,9.04,-0.008119,28685,75365,"6726",21857,9.14,9.04,9.14
"2863","VNM",14.8,14.95,14.74,14.9,17100,0.006734,0.010169,14.75,-0.008119,5656,77135,"6726",29341,15.1,14.75,15.1
"2864","VNO",76.38,77.05,75.32,76,880500,-0.004988,-0.001708,76.13,-0.008119,127217,28388,"6798",21874,76,76.13,76
"2865","VNT",22.51,22.52,21.6,21.76,126900,-0.033886,-0.028138,22.39,-0.008119,55040,84163,"4813",31792,22.25,22.39,22.25
"2866","VNV",14.79,14.79,14.69,14.79,6900,0,0.005438,14.71,-0.008119,4291,79357,"6726",29902,14.8,14.71,14.8
"2867","VNX",2.2,2.2,1.78,1.97,101000,-0.110424,-0.104545,2.2,-0.008119,17198,90176,"5099",45189,1.71,2.2,1.76
"2868","VO",57.45,57.48,56.42,56.43,10200,-0.017914,-0.016042,57.35,-0.008119,1005,90001,"6726",41593,57.23,57.35,57.23
"2869","VOD",27.45,27.53,27.03,27.05,1196100,-0.014679,-0.012053,27.38,-0.008119,784101,75418,"4813",21996,27.35,27.38,27.35
"2870","VOL",29.39,29.56,27.84,28,32900,-0.04845,-0.047295,29.39,-0.008119,15243,81190,"7363",4825,29.55,29.39,29.55
"2871","VOQ",16.3,16.46,16.2,16.45,4800,0.00916,0.015432,16.2,-0.008119,4307,77136,"6726",29342,16.6,16.2,16.61
"2872","VOT",13.85,13.87,13.68,13.85,14600,0,0.007273,13.75,-0.008119,11681,79450,"6726",29933,13.72,13.75,13.72
"2873","VPI",22.65,22.65,20.95,21.14,506500,-0.068993,-0.068312,22.69,-0.008119,65750,76272,"1311",38042,22.29,22.69,22.29
"2874","VPQ",14.96,14.98,14.88,14.93,12900,-0.002007,-0.002005,14.96,-0.008119,8261,77132,"6726",29338,14.85,14.96,14.85
"2875","VPV",16.06,16.15,16.06,16.1,5000,0.002488,0.002491,16.06,-0.008119,4473,79360,"6726",29905,16.11,16.06,16.11
"2876","VQC",16.06,16.15,16.05,16.15,7200,0.005588,0.008744,16.01,-0.008119,9683,77133,"6726",29339,16.02,16.01,16.02
"2877","VRC",29.13,29.13,28.02,28.07,670300,-0.037067,-0.03705,29.15,-0.008119,97866,76101,"1389",10514,29.15,29.15,29.15
"2878","VRX",26.32,26.7,25.57,25.69,583900,-0.024227,-0.025047,26.35,-0.008119,84125,68340,"2834",6463,26.4,26.35,26.4
"2879","VSH",15.06,15.15,14.49,14.51,867900,-0.037204,-0.033955,15.02,-0.008119,151421,57808,"3676",21869,14.99,15.02,14.99
"2880","VSL",10.95,11.15,10.7,10.71,174100,-0.022162,0.041829,10.28,-0.008119,18998,88494,"4813",38397,10.44,10.28,10.44
"2881","VTA",3.68,3.75,3.45,3.46,1265100,-0.061644,-0.059783,3.68,-0.008119,36080,79927,"6331",30054,3.62,3.68,3.62
"2882","VTF",15.13,15.13,15.05,15.13,3300,0,0.001987,15.1,-0.008119,5563,77589,"6726",29499,15.07,15.1,15.07
"2883","VTJ",16.68,16.74,16.55,16.73,6900,0.002993,0.002998,16.68,-0.008119,6104,77590,"6726",29500,16.67,16.68,16.67
"2884","VTN",14.99,15.09,14.98,15.09,10300,0.006649,0.00869,14.96,-0.008119,6204,77591,"6726",29498,15.02,14.96,15.02
"2885","VTO",3.01,3.13,3.01,3.13,7500,0.039093,0.033003,3.03,-0.008119,19682,77560,"3221",29336,3.05,3.03,3.05
"2886","VTP",15.1,15.25,14.97,14.98,66200,-0.007979,-0.005312,15.06,-0.008119,7421,77592,"6726",29501,15.32,15.06,15.32
"2887","VTR",27.38,27.39,26.82,27.09,406100,-0.010648,-0.011675,27.41,-0.008119,84430,75819,"6798",10302,27.56,27.41,27.56
"2888","VTS",22.42,22.47,21.85,21.86,394700,-0.025295,-0.024543,22.41,-0.008119,33418,76769,"1382",25593,22.45,22.41,22.45
"2889","VVC",26.8,26.93,26.49,26.63,132300,-0.006363,-0.006343,26.8,-0.008119,75981,51633,"4932",20976,26.9,26.8,26.9
"2890","VVI",28.55,28.55,28,28.15,95100,-0.01411,-0.011934,28.49,-0.008119,22137,19721,"7389",20851,28.5,28.49,28.5
"2891","VVR",8.42,8.45,8.38,8.39,334800,-0.003569,-0.003563,8.42,-0.008119,180010,86143,"6726",34806,8.4,8.42,8.4
"2892","VZ",40.8,41.06,40.37,40.49,8306700,-0.007627,-0.000494,40.51,-0.008119,2768958,65875,"4813",20288,40.78,40.51,40.78
"2893","WAB",21.25,21.53,20.76,20.85,366800,-0.019003,-0.022045,21.32,-0.008119,46008,81677,"3743",30913,21.5,21.32,21.5
"2894","WABC",58.31,58.44,57.05,57.92,113474,-0.006711,-0.006688,58.31,-0.008119,31640,82107,"6020",2253,58.63,58.31,58.63
"2895","WAG",39.75,40.46,39.66,40.38,9758400,0.015725,0.052385,38.37,-0.008119,1021979,19502,"5912",21881,38.98,38.37,38.98
"2896","WAT",47.05,47.09,45.58,45.77,650200,-0.027582,-0.0218,46.79,-0.008119,120839,82651,"3826",31208,47.24,46.79,47.24
"2897","WB",52.58,53.18,52,52.19,3639000,-0.007445,-0.007795,52.6,-0.008119,1603904,36469,"6021",1869,52.75,52.6,52.75
"2898","WBD",14.22,14.5,14.22,14.46,27900,0.016737,0.010482,14.31,-0.008119,14398,89305,"2033",42782,14.23,14.31,14.23
"2899","WBK",76.43,76.43,75.77,76.13,9200,-0.003933,0.00171,76,-0.008119,4608,75466,"6029",22027,75.97,76,75.97
"2900","WBR",1.21,1.25,1.1,1.17,2160100,-0.033617,-0.016807,1.19,-0.008119,169302,82236,"7011",30948,1.15,1.19,1.15
"2901","WBS",50.5,50.65,49.6,49.7,195000,-0.015968,-0.018562,50.64,-0.008119,53808,10932,"6035",8810,50.5,50.64,50.5
"2902","WC",53.5,53.56,51.99,51.99,79400,-0.02863,-0.026404,53.4,-0.008119,84005,89607,"6324",43724,53.42,53.4,53.42
"2903","WCC",30.8,31,29.8,30,724900,-0.026317,0.012146,29.64,-0.008119,46114,86876,"5063",35057,29.94,29.64,29.94
"2904","WCG",32.51,33,32.5,32.7,389900,0.005827,0.006154,32.5,-0.008119,38589,90272,"6324",45394,32.43,32.5,32.43
"2905","WCI",29.37,29.46,28.75,29.11,247800,-0.008892,-0.009864,29.4,-0.008119,44602,89347,"1531",42933,29.29,29.4,29.29
"2906","WCN",34.2,34.35,33.7,33.72,229300,-0.014135,-0.015474,34.25,-0.008119,47968,86097,"4953",16123,34,34.25,34
"2907","WDC",10.91,10.99,10.6,10.74,2011300,-0.015705,-0.009225,10.84,-0.008119,205300,66384,"3572",4879,10.69,10.84,10.69
"2908","WDR",23.99,24.09,23.78,23.9,297000,-0.003759,0.000419,23.89,-0.008119,82674,85931,"6211",34707,24.07,23.89,24.07
"2909","WEA",16.11,16.12,15.96,16,24700,-0.006851,-0.008674,16.14,-0.008119,11355,89348,"6726",42934,16.44,16.14,16.44
"2910","WEC",33.7,33.97,33.58,33.71,698500,0.000297,0,33.71,-0.008119,117027,23536,"4931",21931,33.85,33.71,33.85
"2911","WEH",6.2,6.2,5.94,6.1,28100,-0.016261,0,6.1,-0.008119,13006,85939,"7011",34715,5.93,6.1,5.93
"2912","WEN",39.26,39.48,38.69,38.82,634000,-0.011271,-0.011207,39.26,-0.008119,113978,63060,"5812",4961,39.36,39.26,39.36
"2913","WES",46.03,46.07,45.32,45.6,78100,-0.009386,-0.007185,45.93,-0.008119,51873,10211,"6035",8145,46.05,45.93,46.05
"2914","WEX",4.14,4.14,4,4.14,5500,0,0.024752,4.04,-0.008119,3410,81651,"8711",13747,4.1,4.04,4.1
"2915","WF",25.15,25.9,25.15,25.45,2700,0.011858,0.007921,25.25,-0.008119,298,89856,"6029",44403,24.74,25.25,24.75
"2916","WFC",62.23,62.3292,61.75,61.91,4084100,-0.005155,-0.003862,62.15,-0.008119,1691869,38703,"6021",21305,62.26,62.15,62.26
"2917","WFR",13.1,13.25,12.812,13,1060800,-0.007663,-0.018868,13.25,-0.008119,207880,81776,"3674",30922,13.08,13.25,13.08
"2918","WFT",51.3,51.3,49.7,49.72,1651500,-0.031283,-0.030799,51.3,-0.008119,135865,32791,"1381",1543,51.75,51.3,51.75
"2919","WG",22.71,22.75,20.9,21.99,414900,-0.032218,-0.045987,23.05,-0.008119,21185,83834,"1389",31723,23.11,23.05,23.11
"2920","WGII",41.31,41.35,41.1,41.3,926257,-0.000242,0.001212,41.25,-0.008119,25448,89702,"8711",5331,41.25,41.25,41.25
"2921","WGL",30.84,31,30.37,30.42,228800,-0.013712,-0.013619,30.84,-0.008119,48675,21231,"4924",21887,31.04,30.84,31.04
"2922","WGO",39.2,39.35,38.06,38.15,314600,-0.027151,-0.023297,39.06,-0.008119,33681,51086,"3716",21927,39.05,39.06,39.05
"2923","WGR",29.19,29.19,28.16,28.22,340600,-0.033795,-0.035214,29.25,-0.008119,73955,75888,"4923",22139,28.91,29.25,28.91
"2924","WHG",19.66,19.66,19.65,19.66,700,0,-0.002031,19.7,-0.008119,5756,89443,"6719",43281,19.75,19.7,19.75
"2925","WHI",23.06,23.1,22.82,22.93,268500,-0.005653,-0.000436,22.94,-0.008119,109214,93105,"6022",7427,23.11,22.94,23.11
"2926","WHQ",22,22.01,21.12,21.45,175700,-0.025318,-0.040698,22.36,-0.008119,27726,88748,"7359",40218,22.4,22.36,22.4
"2927","WHR",70.95,71,69.04,69.05,757900,-0.027145,-0.002312,69.21,-0.008119,66425,25419,"3633",21916,69.4,69.21,69.4
"2928","WHX",1.18,1.35,1.16,1.28,160800,0.081346,0.113043,1.15,-0.008119,5486,17337,"3312",56283,1.24,1.15,1.24
"2929","WIA",13.36,13.43,13.25,13.42,134800,0.004481,0.008264,13.31,-0.008119,29060,89855,"6726",44402,13.29,13.31,13.29
"2930","WIN",4.62,4.78,4.62,4.73,2421100,0.02353,0.03956,4.55,-0.008119,142173,24803,"5411",21926,4.6,4.55,4.6
"2931","WIT",25,25.1,24.53,24.61,207800,-0.015723,-0.001623,24.65,-0.008119,9878,88683,"7371",40160,25,24.65,25
"2932","WIW",12.85,13.04,12.81,13.01,250600,0.012374,0.014821,12.82,-0.008119,29060,90057,"6726",44918,12.84,12.82,12.84
"2933","WL",36.12,36.26,35.7,35.94,139100,-0.004996,-0.005809,36.15,-0.008119,67356,83030,"6022",4923,36.04,36.15,36.04
"2934","WLK",33.33,33.78,33.19,33.35,72300,6e-04,-0.001497,33.4,-0.008119,64896,90312,"2869",45475,33.3,33.4,33.3
"2935","WLL",30.26,30.26,28.4,28.91,436400,-0.045639,-0.044298,30.25,-0.008119,28600,89901,"1311",44613,30.22,30.25,30.22
"2936","WLM",10.69,10.7,10.3,10.44,208700,-0.023664,-0.023386,10.69,-0.008119,32014,11384,"2824",9227,10.6,10.69,10.6
"2937","WLP",115.25,115.5,112.5,112.5,1718700,-0.02415,-0.021739,115,-0.008119,300400,89179,"6324",42273,115.2,115,115.2
"2938","WLS",70.15,70.43,69.15,69.8,34500,-0.005002,-0.006264,70.24,-0.008119,9891,77074,"1531",25302,69.75,70.24,69.75
"2939","WLT",33.73,34.1,32.78,33,1266400,-0.02188,-0.021642,33.73,-0.008119,36253,82540,"1521",14037,33.57,33.73,33.57
"2940","WLV",12.91,12.94,12.05,12.2,104700,-0.056566,-0.054996,12.91,-0.008119,14902,79634,"3351",27423,12.88,12.91,12.88
"2941","WM",42.25,42.41,42.06,42.17,2065400,-0.001895,-0.002602,42.28,-0.008119,867079,81593,"6035",5849,42.23,42.28,42.23
"2942","WMB",16.24,16.25,15.43,15.53,5123200,-0.044704,-0.046654,16.29,-0.008119,556452,38156,"4922",21923,16.09,16.29,16.09
"2943","WMC",22.5,22.5,22.4,22.42,17400,-0.003562,-0.007525,22.59,-0.008119,5258,89639,"3331",43805,22.31,22.59,22.31
"2944","WMI",29.95,29.96,29.53,29.53,1451500,-0.014123,-0.013694,29.94,-0.008119,572130,11955,"4953",9804,30.19,29.94,30.19
"2945","WMK",38.57,38.8,38.05,38.65,33400,0.002072,0.002074,38.57,-0.008119,27077,42059,"5411",21900,38.82,38.57,38.82
"2946","WMS",33.78,33.94,33,33.12,364200,-0.019732,-0.012522,33.54,-0.008119,30548,64135,"3999",4919,33.22,33.54,33.22
"2947","WMT",53.75,54.3,53.3,53.35,16078600,-0.00747,0.010034,52.82,-0.008119,4234867,55976,"5331",21880,53.07,52.82,53.07
"2948","WNC",26.9,27.01,26.07,26.22,428100,-0.025604,-0.026365,26.93,-0.008119,30351,77117,"3715",29327,27.18,26.93,27.18
"2949","WNI",4.39,4.44,4.31,4.35,9000,-0.009153,0,4.35,-0.008119,11106,84785,"2833",31987,4.25,4.35,4.25
"2950","WOC",6.45,6.65,6.4,6.4,3700,-0.007782,-0.015385,6.5,-0.008119,7775,38172,"1311",21924,6.4,6.5,6.4
"2951","WON",27.09,27.21,26.56,26.65,604000,-0.016376,-0.010397,26.93,-0.008119,95719,82668,"7313",6999,26.94,26.93,26.94
"2952","WOR",19.66,19.69,18.93,18.93,739100,-0.037838,-0.033197,19.58,-0.008119,87585,83601,"3316",5009,19.8,19.58,19.8
"2953","WOS",38.27,38.27,37.93,37.96,7100,-0.008133,-0.0081,38.27,-0.008119,1261,89000,"5211",41595,38.27,38.27,38.27
"2954","WPC",35.11,35.22,34.7,35.01,39900,-0.002852,-0.004266,35.16,-0.008119,37525,85763,"6519",34627,35.15,35.16,35.15
"2955","WPI",32.6,32.6,31.81,31.9,1017900,-0.021706,-0.027735,32.81,-0.008119,109502,78916,"2834",11965,33.23,32.81,33.23
"2956","WPL",23.72,23.84,23.5,23.77,60400,0.002106,0.004649,23.66,-0.008119,46129,88856,"6211",41084,23.55,23.66,23.55
"2957","WPO",982.03003,982.03003,958,963.5,16200,-0.019049,-0.019857,983.02,-0.008119,7847,53225,"2711",21888,991,983.02002,991.03
"2958","WPP",17.93,18.13,17.5,17.64,145300,-0.016306,-0.012318,17.86,-0.008119,51685,81702,"2621",4987,18.15,17.86,18.15
"2959","WPPGY",54.4,54.9,54.21,54.4,61131,0,-0.004939,54.67,-0.008119,20353,11845,"7310",9646,55,54.67,55
"2960","WPS",49.95,50,49.17,49.29,111600,-0.013301,-0.013411,49.96,-0.008119,37387,25099,"4931",21932,49.95,49.96,49.95
"2961","WR",22.86,22.88,22.42,22.56,249900,-0.01321,-0.013555,22.87,-0.008119,85882,24053,"4931",21035,22.8,22.87,22.8
"2962","WRE",33.85,33.95,33.03,33.18,162200,-0.019992,-0.020372,33.87,-0.008119,41786,52425,"6798",21889,34,33.87,34
"2963","WRI",40.75,40.75,39.63,39.97,460300,-0.019327,-0.003242,40.1,-0.008119,88931,68187,"6798",21899,40.64,40.1,40.64
"2964","WRNC",21.74,22.07,21.43,21.8,416745,0.002756,0.009259,21.6,-0.008119,45656,89686,"2341",24345,21.74,21.6,21.74
"2965","WRS",14.45,14.45,14.2,14.25,35200,-0.013938,-0.011103,14.41,-0.008119,11610,89496,"6798",43465,14.43,14.41,14.43
"2966","WSH",40.92,41.75,40.81,41.37,2014300,0.010937,0.004858,41.17,-0.008119,155899,89017,"6411",41694,41.16,41.17,41.16
"2967","WSM",36.99,37.03,35.89,36,1884100,-0.027129,0.027397,35.04,-0.008119,117064,83011,"5719",6149,35.31,35.04,35.31
"2968","WSO",35.15,35.28,34.45,34.6,90200,-0.015771,-0.017604,35.22,-0.008119,23104,66376,"5075",21893,34.85,35.22,34.85
"2969","WST",25,25.6,24.96,25.3,284200,0.011929,0.010787,25.03,-0.008119,30612,62498,"3069",4998,24.84,25.03,24.84
"2970","WTM",646,646,629,631.01001,12100,-0.023478,-0.023204,646,-0.008119,10769,68419,"6331",20707,651.01001,646,651.03
"2971","WTR",24.68,24.77,24.12,24.19,181500,-0.020054,-0.016267,24.59,-0.008119,94958,52898,"4941",21397,24.5,24.59,24.5
"2972","WTS",32.42,32.42,30.7,30.75,181200,-0.052886,-0.046216,32.24,-0.008119,25009,10606,"3491",8508,31.74,32.24,31.74
"2973","WTT",2.87,2.93,2.87,2.88,22000,0.003478,0.014085,2.84,-0.008119,17354,77235,"3825",11157,2.85,2.84,2.85
"2974","WTU",16,16.27,15.94,16.2,62700,0.012423,0.014402,15.97,-0.008119,9700,78858,"6792",29745,15.9,15.97,15.9
"2975","WTW",41.07,42.27,41.07,42.25,994700,0.028326,0.028731,41.07,-0.008119,103607,89244,"7299",42430,41.49,41.07,41.49
"2976","WW",26.95,27.12,26.6,26.84,112400,-0.00409,-0.004082,26.95,-0.008119,32438,88681,"8742",40158,27.19,26.95,27.19
