"","ticker","open","high","low","close","volume","OPCL","pvCLCL","prevAdjClose","SPpvCLCL","sharesOut","PERMNO","SICCD","PERMCO","prevRawOpen","prevRawClose","prevAdjOpen"
"2691","TREX",38.13,38.88,38.1,38.53,208800,0.010436,0.034918,37.23,0.025403,16938,86810,"2861",35037,36.38,37.23,36.39
"2692","TRF",14.78,14.934,14.71,14.86,19000,0.005398,0.015721,14.63,0.025403,5745,82241,"6726",30952,14.37,14.63,14.37
"2693","TRGP",54.68,56.61,54.31,55.11,587300,0.007833,0.04296,52.84,0.025403,42442,12476,"4922",53621,51.88,52.84,51.89
"2694","TRI",29.39,29.65,29.2,29.46,1034700,0.002379,0.013765,29.06,0.025403,826478,89444,"2741",28754,28.53,29.06,28.53
"2695","TRK",18.34,18.82,18.2385,18.46,71000,0.006522,0.034753,17.84,0.025403,41396,81292,"7948",30852,17.26,17.84,17.27
"2696","TRLA",16.5,17.1,16.5,17.07,251000,0.033962,0.051108,16.24,0.025403,27340,13585,"7374",54184,16.11,16.24,16.11
"2697","TRN",36.51,37.13,36.31,37.11,953200,0.0163,0.036013,35.82,0.025403,78934,55001,"3743",21783,35.12,35.82,35.13
"2698","TRNO",15.73,15.99,15.73,15.84,46000,0.006969,0.025907,15.44,0.025403,13435,93261,"6500",53344,15.1,15.44,15.1
"2699","TROX",19.19,19.52,18.51,19.48,1730800,0.014999,0.067397,18.25,0.025403,63487,13452,"2816",54112,18.9,18.25,18.91
"2700","TRP",47.94,48.09,47.571,47.93,621300,-0.000209,0.012891,47.32,0.025403,705135,67774,"4922",21771,46.51,47.32,46.52
"2701","TRQ",7.94,8.8,7.94,8.73,4881900,0.094852,0.147175,7.61,0.025403,1004046,89911,"1021",44621,7.25,7.61,7.26
"2702","TRR",6.01,6.18,5.4,6.17,66200,0.026274,0.060137,5.82,0.025403,28853,74406,"4955",4538,5.56,5.82,5.57
"2703","TRS",29.44,29.44,28.78,28.96,294620,-0.016439,0.034001,28.01,0.025403,39376,92029,"3690",10110,27.08,28.0077,27.1
"2704","TRU",0.7,0.74,0.6832,0.6832,14900,-0.024293,0.013951,0.67,0.025403,8600,79923,"6792",30051,0.57,0.6738,0.58
"2705","TRV",73.09,73.09,72.5,72.86,2886500,-0.003152,0.014481,71.82,0.025403,381449,59459,"6331",4293,71.01,71.82,71.01
"2706","TRW",54.38,55.18,54.105,55,773800,0.011337,0.025928,53.61,0.025403,122183,90052,"3714",44911,51.81,53.61,51.84
"2707","TRX",4.53,4.57,4.26,4.29,489400,-0.054435,-0.027211,4.41,0.025403,100681,90695,"1041",46681,4.23,4.41,4.23
"2708","TS",42.8,42.96,42.29,42.8,1068200,0,0.020992,41.92,0.025403,142506,89637,"3312",43803,41.49,41.92,41.49
"2709","TSI",5.43,5.54,5.43,5.5,116800,0.012809,0.026119,5.36,0.025403,47610,72776,"6726",21699,5.29,5.36,5.29
"2710","TSL",4.56,4.64,4.4,4.48,2680700,-0.0177,0.032258,4.34,0.025403,61700,91653,"3674",51541,4.21,4.34,4.21
"2711","TSM",17.76,18.12,17.695,18.1,10226100,0.018963,0.054779,17.16,0.025403,1091468,85442,"3674",32125,17.02,17.16,17.02
"2712","TSN",19.71,19.99,19.61,19.98,3410100,0.013606,0.029897,19.4,0.025403,288462,77730,"2015",4620,19.11,19.4,19.11
"2713","TSO",44.97,45.44,44.04,45.4,2893500,0.009517,0.030647,44.05,0.025403,140435,37284,"2911",21732,42.6,44.05,42.62
"2714","TSS",21.72,22.31,21.57,22.3,1543900,0.026353,0.041083,21.42,0.025403,186838,76639,"7389",6278,21.17,21.42,21.17
"2715","TSU",19.91,20.12,19.55,19.67,1902500,-0.012127,-0.007568,19.82,0.025403,2217374,12972,"4813",34922,19.88,19.82,19.88
"2716","TTC",43.49,44.38,43.49,44.38,286000,0.020258,0.032573,42.98,0.025403,58346,60580,"3524",4516,41.8,42.98,41.82
"2717","TTF",20.17,20.67,20.17,20.67,96200,0.024487,0.03609,19.95,0.025403,15096,75275,"6726",21742,19.66,19.95,19.66
"2718","TTI",7.84,8.01,7.72,7.95,956300,0.013933,0.047431,7.59,0.025403,78082,76127,"1311",10544,7.38,7.59,7.38
"2719","TTM",29.45,29.98,29.4,29.74,2179200,0.009799,0.035515,28.72,0.025403,90151,90346,"3711",45540,28.27,28.72,28.27
"2720","TTP",24.56,24.99,24.5,24.99,29400,0.017357,0.025021,24.38,0.025403,10004,13034,"6726",53894,24.09,24.38,24.09
"2721","TTT",17.93,18.05,17.857,17.97,75300,0.002228,0.035735,17.35,0.025403,1350,13301,"6726",50846,16.69,17.35,16.7
"2722","TU",66.01,66.2,65.03,65.53,63900,-0.007298,0.005987,65.14,0.025403,150942,88658,"4813",40157,65.05,65.14,65.05
"2723","TUC",12.49,12.91,11.33,12.68,76000,0.015098,0.010359,12.55,0.025403,14504,85432,"7215",32116,11.96,12.55,11.97
"2724","TUMI",21.33,21.63,19.56,19.91,829800,-0.068892,-0.045084,20.85,0.025403,67867,13367,"3161",54055,20.27,20.85,20.28
"2725","TUP",65.4,65.92,64.24,64.81,415000,-0.009062,0.011076,64.1,0.025403,55293,83462,"3089",31647,62.4,64.1,62.42
"2726","TV",27.12,27.61,26.95,27.5,1319200,0.013915,0.034612,26.58,0.025403,326040,80089,"4833",30077,26.03,26.58,26.04
"2727","TVL",7.69,8.23,7.69,8.2,495300,0.064213,0.088977,7.53,0.025403,29894,89407,"4833",43160,7.37,7.53,7.37
"2728","TW",57.33,57.93,56.41,57.02,458700,-0.005422,0.01441,56.21,0.025403,63521,93223,"8742",53326,55.93,56.21,55.93
"2729","TWC",98.5,99.19,98.35,99.15,1263300,0.006577,0.020167,97.19,0.025403,301774,91883,"4841",51978,95.02,97.19,95.04
"2730","TWI",22.28,22.665,22.13,22.24,1102600,-0.001797,0.023941,21.72,0.025403,47741,79198,"3714",12147,21.22,21.72,21.23
"2731","TWIN",17.95,19.2,17.79,19.15,104520,0.064713,0.09868,17.43,0.025403,11243,59600,"3560",4604,16.93,17.43,16.94
"2732","TWN",16.43,16.59,16.35,16.59,17700,0.009691,0.0153,16.34,0.025403,8716,71159,"6726",21709,16.14,16.34,16.14
"2733","TWO",11.33,11.54,11.26,11.54,6286300,0.018365,0.041516,11.08,0.025403,295365,93070,"6798",53238,10.89,11.08,10.89
"2734","TWX",48.71,49.76,48.7,49.76,8168800,0.021327,0.040351,47.83,0.025403,946858,77418,"7812",11412,46.78,47.83,46.79
"2735","TX",24,24.09,23.74,23.99,698400,-0.000417,0.018684,23.55,0.025403,25560,91125,"3312",50321,23,23.55,23.01
"2736","TXI",52.69,56.1,52.68,55.19,853300,0.046356,0.081945,51.01,0.025403,28032,40694,"3241",21736,50.41,51.01,50.41
"2737","TXN",31.55,32.41,31.49,32.31,13457466,0.023803,0.04597,30.89,0.025403,1108179,15579,"3674",21737,30.48,30.89,30.48
"2738","TXT",25.33,25.48,25.12,25.48,3282200,0.005904,0.027834,24.79,0.025403,281826,23579,"3728",21743,24.01,24.79,24.02
"2739","TY",16.25,16.45,16.25,16.45,76500,0.012233,0.024922,16.05,0.025403,63946,18956,"6726",21779,15.88,16.05,15.88
"2740","TYC",29.76,30.57,29.72,30.57,4772400,0.026854,0.045128,29.25,0.025403,465717,45356,"7382",21791,28.43,29.25,28.44
"2741","TYG",38.3,39.61,38.3,39.49,82400,0.030598,0.04195,37.9,0.025403,28048,90056,"6726",44916,36.93,37.9001,36.94
"2742","TYL",49.4,50.139,49.1,50,154600,0.012073,0.032205,48.44,0.025403,30559,76185,"7372",26080,47.9,48.44,47.9
"2743","TYN",25.56,26.43,25.56,26.26,48600,0.027018,0.032679,25.43,0.025403,6296,90941,"6726",47870,25.38,25.429,25.38
"2744","TYY",28.82,29.78,28.82,29.47,55300,0.022303,0.035125,28.47,0.025403,19674,90697,"6726",46683,27.62,28.47,27.63
"2745","TZA",12.53,12.67,12.3,12.3199,33055500,-0.01691,-0.087442,13.5,0.025403,50455,92814,"6726",53101,14.36,13.5004,14.39
"2746","UA",49.7,50,47.83,48.33,1400200,-0.027952,-0.004121,48.53,0.025403,83153,90979,"5611",48779,47.13,48.53,47.15
"2747","UAL",23.83,24.41,23.67,24.19,2991400,0.014994,0.034645,23.38,0.025403,332427,91103,"4512",21793,22.97,23.38,22.97
"2748","UAM",8.79,8.92,8.55,8.92,218200,0.014681,0.038417,8.59,0.025403,84970,12785,"6324",53766,8.47,8.59,8.47
"2749","UAMY",1.86,2.09,1.8,2.06,175700,0.102129,0.170455,1.76,0.025403,61787,78960,"1099",4715,1.88,1.76,1.88
"2750","UAN",25.9,26.35,25.8221,26,177100,0.003854,0.030111,25.24,0.025403,73046,12644,"2873",53706,24.56,25.24,24.57
"2751","UBA",19.74,19.84,19.5,19.74,111100,0,0.015752,19.43,0.025403,23459,86313,"6798",20867,19.36,19.68,19.12
"2752","UBNT",12.49,12.74,12.31,12.72,178032,0.018247,0.047776,12.14,0.025403,86958,13046,"9999",53901,12.33,12.14,12.33
"2753","UBP",18,18.3799,18,18.3,600,0.016529,0.017857,17.98,0.025403,8853,50585,"6798",20867,17.78,18.2,17.57
"2754","UBS",16.27,16.5,16.1,16.36,3105100,0.005516,0.03939,15.74,0.025403,3745849,88239,"6021",37504,15.52,15.74,15.52
"2755","UCO",30.45,30.53,29.85,30.0799,2613400,-0.012229,0.025917,29.32,0.025403,16849,92842,"6726",53104,28.49,29.32,28.5
"2756","UDR",24.13,24.16,23.765,23.92,2208400,-0.008741,0.005887,23.78,0.025403,250137,59300,"6798",3334,23.52,23.78,23.52
"2757","UFI",13.4,13.57,13.08,13.45,49200,0.003724,0.03382,13.01,0.025403,20104,78044,"2282",4685,12.88,13.01,12.88
"2758","UFS",85.48,86.79,84.93,86.79,264700,0.015209,0.039152,83.52,0.025403,34647,91854,"2621",51966,83.54,83.52,83.54
"2759","UGI",33.29,33.54,33.19,33.3,1115800,3e-04,0.018037,32.71,0.025403,112705,17929,"4932",21794,32.13,32.71,32.14
"2760","UGP",22.35,22.69,22.21,22.59,405000,0.010681,0.013914,22.28,0.025403,544384,87293,"4924",36358,22.38,22.28,22.38
"2761","UHS",49.41,49.89,48.9401,49.69,944900,0.005651,0.027715,48.35,0.025403,89884,79637,"8062",4655,47.4,48.35,47.41
"2762","UHT",51.71,51.83,51.27,51.82,73500,0.002125,0.023908,50.61,0.025403,12686,72864,"6798",21839,49.7,50.61,49.71
"2763","UIL",36.36,37,36.36,37,498700,0.017449,0.033231,35.81,0.025403,50665,53663,"4911",21819,35.21,35.81,35.21
"2764","UIS",17.87,17.99,17.8,17.96,711000,0.005024,0.03815,17.3,0.025403,43974,10890,"7371",21814,16.96,17.3,16.96
"2765","UL",39.08,39.14,38.81,39.01,774600,-0.001793,0.00749,38.72,0.025403,143561,28302,"2035",21802,38.25,38.72,38.25
"2766","UMC",2.03,2.05,2.02,2.04,3476600,0.004914,0.025126,1.99,0.025403,229568,88612,"3674",39148,1.99,1.99,1.99
"2767","UMH",10.58,10.86,10.46,10.73,95900,0.014078,0.038722,10.33,0.025403,16782,92690,"6798",7428,10.16,10.33,10.16
"2768","UN",38.67,38.72,38.35,38.54,2220900,-0.003367,0.006266,38.3,0.025403,1714728,28310,"2079",21803,37.99,38.3,37.99
"2769","UNF",75,77.73,74.16,75.7,118200,0.00929,0.03246,73.32,0.025403,15076,65306,"7218",6051,72.99,73.32,72.99
"2770","UNFI",54.82,54.95,54.1,54.87,432207,0.000912,0.023885,53.59,0.025403,49279,84275,"5140",15108,53.06,53.59,53.06
"2771","UNH",54.88,55,54.01,54.54,5358100,-0.006215,0.005531,54.24,0.025403,1021493,92655,"6324",7267,53.63,54.24,53.63
"2772","UNM",21.22,21.46,21.18,21.46,1557200,0.011247,0.03074,20.82,0.025403,275123,71175,"6321",21798,20.49,20.82,20.49
"2773","UNP",128.24001,129.33,127.315,128.46001,2286600,0.001714,0.021795,125.72,0.025403,470397,48725,"4011",21810,123.25,125.72,123.27
"2774","UNS",43.1,43.71,43.1,43.71,269900,0.014054,0.03041,42.42,0.025403,41384,48389,"4911",21786,42,42.42,42
"2775","UNT",46.58,46.86,45.87,46.5,387400,-0.001719,0.032186,45.05,0.025403,48565,63781,"1311",4691,43.87,45.05,43.89
"2776","UPIP",1.25,1.28,1.23,1.26,551407,0.007968,0.05,1.2,0.025403,90549,86990,"7372",16581,1.19,1.2,1.19
"2777","UPL",18.5,18.51,17.24,17.7,5881900,-0.044206,-0.023718,18.13,0.025403,152929,88882,"1311",41178,18.05,18.13,18.05
"2778","UPS",75.09,76.31,75.0201,76.31,4811200,0.016117,0.034992,73.73,0.025403,723576,87447,"4215",36383,72.8,73.73,72.81
"2779","URI",47,48.56,46.71,47.91,3288200,0.019177,0.052504,45.52,0.025403,92590,85663,"7359",32191,42.68,45.52,42.77
"2780","URS",40.2,40.45,39.99,40.45,690100,0.0062,0.030311,39.26,0.025403,76847,50278,"8711",21749,38.71,39.26,38.71
"2781","USA",4.85,4.96,4.8301,4.95,640500,0.020409,0.037736,4.77,0.025403,183865,70797,"6726",21098,4.7,4.77,4.7
"2782","USB",32.46,32.98,32.4,32.97,10045300,0.015589,0.032248,31.94,0.025403,1880371,66157,"6021",1645,31.52,31.94,31.52
"2783","USG",29.14,29.44,28.78,29.3,1804800,0.005476,0.043819,28.07,0.025403,107414,79244,"3275",21800,26.99,28.07,27.01
"2784","USM",35.93,36.45,35.4,36.1,200000,0.00472,0.024404,35.24,0.025403,51729,75320,"4812",21826,34.92,35.24,34.92
"2785","USNA",34.13,34.79,32.03,32.88,580700,-0.037312,-0.001518,32.93,0.025403,14426,84010,"2833",14845,31.55,32.93,31.58
"2786","USPH",28,28.07,27.38,27.94,57900,-0.002145,0.014524,27.54,0.025403,11867,77629,"8093",11542,26.76,27.54,26.77
"2787","UST",56.26,56.38,56.23,56.23,14533800,-0.000533,-0.009163,56.75,0.025403,13000,93218,"6726",50846,57.16,56.75,57.16
"2788","USU",0.53,0.56,0.53,0.56,714700,0.05506,0.056604,0.53,0.025403,124189,86233,"2819",34843,0.5487,0.53,0.55
"2789","UTF",18.89,18.95,18.8,18.94,451600,0.002643,0.010133,18.75,0.025403,85968,90066,"6726",44971,18.21,18.75,18.22
"2790","UTI",10.18,10.34,9.82,9.9,135700,-0.02789,-0.013944,10.04,0.025403,24891,89973,"8249",44727,9.79,10.04,9.79
"2791","UTL",26.25,26.69,26.25,26.69,77800,0.016623,0.029707,25.92,0.025403,13770,67360,"4911",21835,25.66,25.92,25.66
"2792","UTMD",36.32,39.08,36.18,38.32,17299,0.053603,0.062968,36.05,0.025403,3703,79776,"3840",5705,35.61,36.05,35.61
"2793","UTX",83.43,84,83.11,84,4485500,0.006809,0.024265,82.01,0.025403,916545,17830,"3724",21832,80.51,82.01,80.52
"2794","UVE",4.44,4.53,4.44,4.5,320100,0.013423,0.027397,4.38,0.025403,40871,78211,"6331",11862,4.35,4.38,4.35
"2795","UVV",50.96,52.76,50.75,52.68,286400,0.033195,0.0555,49.91,0.025403,23440,16555,"5159",21838,49.15,49.91,49.16
"2796","V",154.16,155.94,153.92999,155.38,3957000,0.007883,0.025069,151.58,0.025403,531139,92611,"7389",52983,148.35001,151.58,148.38
"2797","VAC",42,44.21,42,44.03,410200,0.047202,0.056635,41.67,0.025403,34518,13085,"7011",53923,40.75,41.67,40.76
"2798","VAL",63.89,66.38,63.89,64.96,1107300,0.016609,0.041026,62.4,0.025403,89958,37807,"2851",21856,61.05,62.4,61.06
"2799","VALE",21.76,21.88,21.38,21.49,23913900,-0.012486,0.025286,20.96,0.025403,696141,89330,"1011",37665,20.43,20.96,20.44
"2800","VAR",71.26,72.5,71.054,72.47,1325100,0.016838,0.031748,70.24,0.025403,109175,27043,"3845",21859,69.63,70.24,69.63
"2801","VBF",21.4,21.46,21.21,21.4,21500,0,0.002812,21.34,0.025403,11350,51916,"6726",20071,21.3,21.34,21.3
"2802","VC",54.38,55.47,53.77,53.9,417200,-0.008866,0.001486,53.82,0.025403,52802,88319,"3714",37682,52.23,53.82,52.25
"2803","VCI",26.1,26.55,25.84,26.34,608800,0.009153,0.021722,25.78,0.025403,39222,77461,"7313",29464,25.16,25.78,25.17
"2804","VCO",38.76,39.4,38.7,39,5800,0.006173,0.018809,38.28,0.025403,1498,81049,"2084",30506,38.57,38.28,38.57
"2805","VCRA",25.38,26.155,25.1602,25.88,274900,0.019509,0.031076,25.1,0.025403,23979,13316,"8099",54018,24.99,25.1,24.99
"2806","VCV",13.78,13.99,13.78,13.97,74000,0.013694,0.016739,13.74,0.025403,47828,79356,"6726",29901,13.69,13.74,13.69
"2807","VE",12.33,12.34,12.11,12.19,285200,-0.011419,-0.004085,12.24,0.025403,23234,89198,"4941",42290,12.07,12.24,12.07
"2808","VFC",153.03,154.16,147.13,150.36,1231900,-0.017602,-0.004041,150.97,0.025403,110157,43553,"2325",21849,147.66,150.97,147.7
"2809","VG",2.41,2.4186,2.3,2.37,2509000,-0.016737,0,2.37,0.025403,220855,91237,"4813",50706,2.26,2.37,2.26
"2810","VGI",18.95,19.2,18.95,19.2,36700,0.013106,0.015873,18.9,0.025403,10750,13254,"6726",53990,18.83,18.9,18.83
"2811","VGM",15.38,15.56,15.36,15.56,152400,0.011636,0.022339,15.22,0.025403,54138,77316,"6726",29447,15.28,15.22,15.28
"2812","VGR",15.09,15.48,15,15.48,933300,0.025517,0.041022,14.87,0.025403,87004,75233,"2111",21100,14.74,14.87,14.74
"2813","VHI",12.73,12.88,12.58,12.74,46500,0.000785,0.0192,12.5,0.025403,339115,45225,"2816",21854,12.82,12.5,12.82
"2814","VHS",12.54,12.59,12.2,12.38,277100,-0.012841,0.010612,12.25,0.025403,77383,12879,"8069",53815,11.83,12.25,11.84
"2815","VIA",56.06,57.91,55.2,57.73,69445,0.029354,0.063755,54.27,0.025403,51100,91066,"4841",50032,53.09,54.27,53.1
"2816","VIAB",53.86,56.06,53.86,56.01,5348516,0.039142,0.062002,52.74,0.025403,445200,91063,"4841",50032,51.78,52.74,51.79
"2817","VICL",3.04,3.1,2.97,3.09,689905,0.016314,0.061856,2.91,0.025403,86136,79022,"2830",12005,2.72,2.91,2.73
"2818","VIG",60.69,60.85,60.29,60.83,2554400,0.002304,0.021152,59.57,0.025403,202069,91209,"6726",50618,58.72,59.57,58.73
"2819","VIP",10.72,10.82,10.58,10.69,598000,-0.002802,0.019066,10.49,0.025403,51281,93337,"4812",53384,10.41,10.49,10.41
"2820","VIPS",17.99,18.13,15.65,16.52,286300,-0.085244,-0.073991,17.84,0.025403,11205,13315,"8999",54017,17.75,17.84,17.75
"2821","VKQ",14.47,14.85,14.46,14.85,118000,0.025922,0.03125,14.4,0.025403,55320,77131,"6726",29337,14.52,14.4,14.52
"2822","VLO",34.98,35.54,34.56,35.48,9205800,0.014193,0.039859,34.12,0.025403,553540,85269,"2911",32066,32.97,34.12,32.99
"2823","VLT",17.4,17.67,17.34,17.6099,28400,0.011991,0.020864,17.25,0.025403,8114,75475,"6726",22030,17.22,17.25,17.22
"2824","VLY",9.54,9.7,9.5,9.68,1731700,0.014568,0.04086,9.3,0.025403,197620,80072,"6021",4818,9.11,9.3,9.11
"2825","VMC",53.3,54.3,53.13,53.88,860000,0.010823,0.035159,52.05,0.025403,129596,15202,"1442",21876,51,52.05,51.01
"2826","VMI",139.42,140.45,138.48,139.17999,204200,-0.001723,0.01926,136.55,0.025403,26631,80128,"3441",4761,133.75,136.55,133.78
"2827","VMO",14.65,15.0199,14.65,14.88,221400,0.015578,0.019877,14.59,0.025403,67335,77638,"6726",29519,14.58,14.59,14.58
"2828","VMW",95.76,97.31,92.4,94.93,3030700,-0.008705,0.008392,94.14,0.025403,127763,92257,"7372",52705,92.58,94.14,92.59
"2829","VNM",18.52,19.5,18.17,18.95,657600,0.022953,0.052778,18,0.025403,16750,92994,"6726",50699,17.46,18,17.47
"2830","VNO",81.31,81.34,80.285,80.92,908900,-0.004808,0.010489,80.08,0.025403,186143,28388,"6798",21874,79,80.08,79.01
"2831","VNR",26.95,26.95,26.2101,26.93,455000,-0.000742,0.035769,26,0.025403,58663,92375,"1321",52818,26.1,26,26.1
"2832","VNTV",20.9,20.95,20.38,20.61,479800,-0.013973,0.009305,20.42,0.025403,141035,13314,"6282",54016,20.13,20.42,20.13
"2833","VO",84.37,84.37,83.55,84.31,547400,-0.000711,0.022683,82.44,0.025403,47387,90001,"6726",41593,80.87,82.44,80.88
"2834","VOC",13.3,13.49,13.061,13.34,132200,0.003003,0.039751,12.83,0.025403,17000,12786,"1311",53767,12.27,12.83,12.28
"2835","VOD",25.76,25.78,25.47,25.65,10161902,-0.004279,0.018261,25.19,0.025403,984867,75418,"4812",21996,25.03,25.19,25.03
"2836","VOT",70.17,70.269,69.7,70.25,175700,0.001139,0.024351,68.58,0.025403,17481,91424,"6726",41593,67.35,68.58,67.36
"2837","VPG",13.51,13.98,13.3,13.88,69100,0.027019,0.049924,13.22,0.025403,12346,93426,"3676",53443,12.87,13.22,12.87
"2838","VPV",15.34,15.67,15.34,15.67,43200,0.021284,0.024183,15.3,0.025403,23797,79360,"6726",29905,15.26,15.3,15.26
"2839","VR",34.93,34.93,34.25,34.35,1016600,-0.016744,-0.006651,34.58,0.025403,107709,92191,"6331",52537,33.89,34.58,33.9
"2840","VRML",1.3,1.42,1.29,1.37,50320,0.052446,0.037879,1.32,0.025403,15200,88620,"8731",39154,1.33,1.32,1.33
"2841","VRS",1.08,1.14,1.04,1.04,77700,-0.03774,-0.028037,1.07,0.025403,52896,92670,"2621",53017,1.01,1.07,1.01
"2842","VRX",61.13,61.61,60.7499,60.75,2440500,-0.006236,0.016396,59.77,0.025403,304824,80307,"2834",12952,58.73,59.77,58.74
"2843","VSH",10.96,11.06,10.47,10.75,1265300,-0.019347,0.011289,10.63,0.025403,131144,57808,"3674",21869,10.11,10.63,10.12
"2844","VSI",58.33,58.77,54.59,56.08,665300,-0.039337,-0.022315,57.36,0.025403,30166,93071,"5499",53239,53.5,57.36,53.62
"2845","VTA",12.59,12.68,12.58,12.64,413900,0.003964,0.012821,12.48,0.025403,74053,92149,"6726",52412,12.55,12.48,12.55
"2846","VTN",16.54,16.98,16.54,16.91,32500,0.022123,0.019289,16.59,0.025403,19450,77591,"6726",29498,16.62,16.59,16.62
"2847","VTR",65.56,65.59,64.76,65.16,1878100,-0.00612,0.006799,64.72,0.025403,295555,75819,"6798",10302,63.94,64.72,63.94
"2848","VVC",29.74,30.21,29.74,30.19,449900,0.015018,0.026871,29.4,0.025403,82132,51633,"4932",20976,29,29.4,29
"2849","VVI",27.56,28.26,27.56,27.99,346200,0.015482,0.03056,27.16,0.025403,20259,19721,"7389",20851,26.99,27.16,26.99
"2850","VVR",5.2,5.24,5.18,5.21,862000,0.001921,0.005792,5.18,0.025403,180000,86143,"6726",34806,5.14,5.18,5.14
"2851","VZ",44.49,44.51,43.84,44.27,16484600,-0.004957,0.023111,43.27,0.025403,2854000,65875,"4813",20288,42.53,43.27,42.54
"2852","WAB",89.28,89.68,88.44,89,527200,-0.003141,0.016678,87.54,0.025403,47887,81677,"3743",30913,86.59,87.54,86.6
"2853","WABC",43.44,44.31,43.18,44.19,204792,0.017118,0.037567,42.59,0.025403,27213,82107,"6020",2253,42.14,42.59,42.14
"2854","WAC",44.55,45.05,43.88,44.61,495600,0.001346,0.03696,43.02,0.025403,35758,85909,"6798",32075,42.02,43.02,42.03
"2855","WAG",37.86,38.41,37.75,38.06,10064400,0.005269,0.028371,37.01,0.025403,945105,19502,"5912",21881,36.4,37.01,36.4
"2856","WAGE",18.13,18.28,17.75,17.94,103800,-0.010535,0.007865,17.8,0.025403,28174,13400,"9431",54079,17.5,17.8,17.5
"2857","WAIR",13.43,13.51,13.23,13.38,124800,-0.00373,0.012869,13.21,0.025403,92504,12908,"3721",53840,13.16,13.21,13.16
"2858","WAL",10.77,11.03,10.77,11.01,824900,0.022039,0.045584,10.53,0.025403,86422,90776,"6022",46890,10.58,10.53,10.58
"2859","WAT",88.96,88.96,87.79,88.71,577100,-0.002814,0.018251,87.12,0.025403,86954,82651,"3826",31208,86.09,87.12,86.1
"2860","WBC",66.18,67.26,65.38,65.99,601800,-0.002875,0.012272,65.19,0.025403,63175,92188,"3711",52535,62,65.19,62.08
"2861","WBK",137.89999,138.16,137.13,138.16,24600,0.001884,0.001813,137.91,0.025403,3759,75466,"6029",22027,134.77,137.91,134.81
"2862","WBS",20.94,21.25,20.81,21.25,999100,0.014696,0.034063,20.55,0.025403,85429,10932,"6021",8810,20.37,20.55,20.37
"2863","WCC",69.06,70.4,68.54,69.2,688700,0.002025,0.026249,67.43,0.025403,43747,86876,"5063",35057,65.15,67.43,65.19
"2864","WCG",49.86,50.12,49.05,49.4,506100,-0.009269,0.014582,48.69,0.025403,43201,90272,"6324",45394,48.06,48.69,48.06
"2865","WCN",34.21,34.37,33.82,34.17,384300,-0.00117,0.011246,33.79,0.025403,122784,86097,"4953",16123,33.16,33.79,33.17
"2866","WD",16.88,17.48,16.68,17.24,139300,0.021103,0.034814,16.66,0.025403,34619,12477,"6162",53622,16.21,16.66,16.22
"2867","WDAY",54.98,56.47,52.51,52.91,1103600,-0.038377,-0.029174,54.5,0.025403,26000,13628,"8999",54213,53.23,54.5,53.24
"2868","WDC",43.53,44.22,42.87,43.44,4511989,-0.00207,0.022358,42.49,0.025403,241000,66384,"3572",4879,41.43,42.49,41.44
"2869","WDR",35.8,36.64,35.67,36.14,834700,0.009452,0.037909,34.82,0.025403,85475,85931,"6211",34707,34.53,34.82,34.53
"2870","WEA",15.64,15.8457,15.64,15.84,28500,0.012707,0.019305,15.54,0.025403,11841,89348,"6726",42934,15.35,15.54,15.35
"2871","WEC",37.32,37.67,37.25,37.66,1136600,0.009069,0.021981,36.85,0.025403,230070,23536,"4931",21931,36.39,36.85,36.39
"2872","WEN",4.76,4.79,4.68,4.7,3615863,-0.012685,0,4.7,0.025403,392373,19828,"5812",20550,4.71,4.7,4.71
"2873","WES",46.82,49.28,46.82,49.09,319300,0.047345,0.030653,47.63,0.025403,95934,92672,"4922",53018,45.78,47.63,45.82
"2874","WEX",0.82,0.83,0.82,0.82,2200,0,0.025,0.8,0.025403,3702,81651,"3823",13747,0.725,0.8,0.73
"2875","WF",34.01,34.32,33.99,34.26,17500,0.007324,0.027286,33.35,0.025403,3260,89856,"6029",44403,32.44,33.35,32.45
"2876","WFC",35.03,35.07,34.74,35.05,30443600,0.000571,0.025453,34.18,0.025403,5264273,38703,"6022",21305,33.74,34.18,33.74
"2877","WFR",3.33,3.49,3.27,3.44,8620200,0.032499,0.071651,3.21,0.025403,230947,81776,"3674",30922,3.18,3.21,3.18
